countryname,year,urbanpop,internetUsers,GDPperCapita,GDPgrowth,Manushare,trade,schoolsec,schoolter,paper_writing,paper_all,population
Papua New Guinea,2007,907494.0,1.79056,2000.9726186689,7.81518922862388,0.0240800259087013,,,,3229000.0,16187000.0,6963345.0
Papua New Guinea,2008,935124.0,1.15,1934.03201558753,-0.296457846,0.025130331396515004,,,,2567000.0,17420000.0,7183002.0
Papua New Guinea,2009,963461.0,1.61,2003.24109727039,6.80042148322096,0.0259214211149434,,,,3693000.0,14671000.0,7406438.0
Papua New Guinea,2010,992525.0,1.28,2140.50939027384,10.1284540720232,0.024403392843027,,,,2731000.0,19697000.0,7633523.0
Papua New Guinea,2011,1021715.0,2.0,2102.03192060639,1.10754362619616,0.0250886288226044,,,,4183000.0,23235000.0,7859346.0
Papua New Guinea,2012,1051743.0,3.5,2139.48096660428,4.65711959686239,0.024662654085259802,,37.0596555013801,,4396000.0,19401000.0,8081390.0
Papua New Guinea,2013,1084187.0,5.1,2162.10592595591,3.82494632800675,0.0244051659136033,,,,4396000.0,18807000.0,8302698.0
Papua New Guinea,2014,1119268.0,6.5,2391.3578028163,13.5437706216546,0.0212822917470014,,,,4003000.0,24392000.0,8523441.0
Papua New Guinea,2015,1157093.0,7.9,2484.5963398603,6.57835632304275,0.0177710948034908,,,,3578000.0,17585000.0,8743246.0
Papua New Guinea,2016,1197766.0,9.60154,2557.09463030035,5.48957315278187,0.0193140262947308,,,,3673000.0,22094000.0,8961718.0
Papua New Guinea,2017,1241418.0,11.2092,2584.8883636271,3.53461081750459,0.0194533670409889,,,,3677000.0,21654000.0,9178714.0
Papua New Guinea,2019,1338326.0,19.9783,2572.56177967896,4.48051456942582,0.0169105291556229,,46.2668456486691,,4937000.0,26761000.0,9609010.0
Papua New Guinea,2020,1390927.0,24.3969,2438.61137922293,-3.167432044,0.0168522515894517,,44.5528199220061,,6730000.0,27704000.0,9815746.0
Papua New Guinea,2021,1445846.0,23.2437,2378.3716816549,-0.511353419,0.017016979824202902,,45.848952374731,,6699000.0,31237000.0,10012896.0
Papua New Guinea,2022,1503525.0,23.7315,2467.23488790877,5.70758404238197,0.0162713055107931,,,,3560000.0,19934000.0,10203169.0
Papua New Guinea,2023,1564482.0,24.0667,2515.29070398356,3.81088622906051,0.0166044727883439,,52.0929750873194,,5874000.0,23172000.0,10389635.0
Paraguay,1990,2021581.0,0.0,4059.77343113365,4.12328287941739,0.144841479557842,0.913083408020561,32.9381713867188,8.72241020202637,8900000.0,,4035747.0
Paraguay,1996,2573537.0,0.0204,4411.3728007829,1.57378513175006,0.143997372945479,1.03035267206036,46.9779205322266,10.0490303039551,11600000.0,43500000.0,4687543.0
Paraguay,1997,2667660.0,0.0996,4496.02336469197,4.24251610269859,0.137285343730401,0.9593427624797449,50.4627914428711,,9400000.0,44400000.0,4794412.0
Paraguay,1998,2760374.0,0.195,4402.11110078307,0.0680377558080636,0.14350189261329,1.01606320138559,54.6340599060059,,14401000.0,60101000.0,4900025.0
Paraguay,1999,2849971.0,0.382,4252.49065726724,-1.366079712,0.155659694644153,0.7755527569063569,61.2352600097656,14.3129796981812,20100000.0,49300000.0,5003135.0
Paraguay,2000,2933719.0,0.747631,4074.48953320457,-2.314140568,0.156778275044955,0.786447297611485,64.4096298217773,17.2918395996094,15300000.0,43900000.0,5100868.0
Paraguay,2001,3007234.0,1.09879,3972.88427866739,-0.834054717,0.162068181252178,0.726056990118238,68.1916809082031,19.336540222168,14000000.0,56600000.0,5187689.0
Paraguay,2002,3067826.0,1.79497,3916.44022308731,-0.021404395,0.163934935668139,0.794415656482927,69.8106307983398,28.3164596557617,14000000.0,56600000.0,5261328.0
Paraguay,2003,3118742.0,2.11194,4035.71833919936,4.32074548551591,0.17514564212953102,0.811273637701163,67.5210266113281,26.9151496887207,14000000.0,56600000.0,5326436.0
Paraguay,2004,3165129.0,3.45244,4151.34584799423,4.05741836363771,0.179348637783179,0.8010444661555419,68.885986328125,27.1320304870606,30919000.0,84729000.0,5388175.0
Paraguay,2005,3208607.0,7.90701,4193.28086525675,2.13349066459601,0.179590523871282,0.8502196365404571,68.879280090332,27.7761993408203,30919000.0,84729000.0,5448097.0
Paraguay,2006,3249151.0,7.96207,4349.31197066239,4.80711719268376,0.18321627152574202,0.847335313048126,68.669563293457,,30919000.0,84729000.0,5505148.0
Paraguay,2007,3287424.0,11.21,4540.38235899258,5.42162287218235,0.18193395044445498,0.790011374202968,69.0111694335938,31.087760925293,38290000.0,92230000.0,5559386.0
Paraguay,2008,3325718.0,14.27,4788.66318778074,6.49629211973152,0.20335291142637898,0.807775746572591,70.5332565307617,36.8851890563965,47656000.0,104883000.0,5613574.0
Paraguay,2009,3366821.0,18.9,4727.59685811389,-0.261137328,0.19793011135177999,0.708419818624334,71.5204086303711,39.7724685668945,41894000.0,97753000.0,5671236.0
Paraguay,2010,3414797.0,19.8,5191.05014254362,11.0952312685449,0.185516039083083,0.812575233746789,73.1651100594436,37.6179261040957,55211000.0,113810000.0,5737971.0
Paraguay,2011,3470954.0,24.7635,5342.19015717538,4.28637120706239,0.183938123118914,0.784921238489902,75.882698059082,,58051000.0,91654000.0,5814626.0
Paraguay,2012,3533563.0,29.34,5230.26244858989,-0.708043112,0.18521618713155,0.747649574561086,82.8002090454102,,47491000.0,92094000.0,5897008.0
Paraguay,2013,3603677.0,36.9,5583.12274473566,8.29307648937821,0.18316591348219402,0.73369871384133,,,53763000.0,90143000.0,5982445.0
Paraguay,2014,3684994.0,43.0074,5794.47644689985,5.30123864475758,0.18767510076031801,0.690837249630891,,,55132000.0,106380000.0,6069811.0
Paraguay,2015,3777395.0,49.7163,5879.33792308762,2.95715168364671,0.194164870545623,0.669150655259457,,,45743000.0,78984000.0,6159103.0
Paraguay,2016,3879630.0,53.4041,6041.95879367349,4.26802583314358,0.19061240797969903,0.677593152322119,81.8651046483746,,51537000.0,95285000.0,6249126.0
Paraguay,2017,3990354.0,61.0758,6243.1336313903,4.81007885552178,0.194527698175758,0.7108013440384591,,,49946000.0,145063000.0,6338660.0
Paraguay,2018,4108697.0,64.9935,6354.2392005316,3.20425034080199,0.189927483082463,0.7206922362594951,,,58848000.0,150868000.0,6427382.0
Paraguay,2019,4233780.0,68.5176,6243.53620897823,-0.401855101,0.187951682400793,0.712221617342433,,,47537000.0,109418000.0,6515058.0
Paraguay,2020,4366162.0,73.9575,6109.19608100826,-0.819785391,0.18704427534835802,0.6276021747485749,85.6669309236136,,40124000.0,115652000.0,6603739.0
Paraguay,2021,4498846.0,77.0184,6278.11006663809,4.01673731776404,0.191898113036205,0.6974227302,84.787987118923,,41629000.0,121224000.0,6684182.0
Paraguay,2022,4640359.0,76.2592,6218.19790694162,0.176038366149214,0.19502538610839198,0.7373790502185661,82.3071472143291,,42325000.0,128417000.0,6760464.0
Paraguay,2023,4746183.0,78.0948,6449.23028812969,4.9992279112746,0.19407103405112,0.824052107741573,79.7518585422984,,36909000.0,102616000.0,6844146.0
Paraguay,2024,4840863.0,81.5781,6640.83816613117,4.24996010464072,0.19022560469261598,0.7683115654306241,79.1305613911018,,48433000.0,120832000.0,6929153.0
Peru,1990,15174958.0,0.0,2706.92253156841,-4.982563536,,0.29469676899683,66.3794174194336,29.8857402801514,47200000.0,,22014771.0
Peru,1994,16836528.0,0.0085,2998.57693125514,12.3083661848445,0.16000365189340499,0.28922995769890103,67.761360168457,26.3175106048584,64799000.0,,23881493.0
Peru,1995,17260913.0,0.0334,3158.98338644792,7.41139504735119,0.153347247283038,0.309272178475508,67.9743576049805,26.7130508422852,43699000.0,253999000.0,24348919.0
Peru,1996,17683203.0,0.246,3186.90077024092,2.79897307912609,0.15309057121366298,0.316542040912644,69.5675964355469,25.3557891845703,43500000.0,232800000.0,24811171.0
Peru,1997,18108192.0,0.403,3331.15151093297,6.47682442079709,0.15355863271037098,0.33469545850682697,69.7785491943359,25.3866500854492,102000000.0,314600000.0,25274147.0
Peru,1998,18536751.0,1.19,3258.29746206218,-0.391537556,0.148647485023311,0.32953021785393605,77.4557418823242,,42999000.0,257999000.0,25738095.0
Peru,1999,18957675.0,1.95,3250.37802318947,1.49491064308833,0.146733467169829,0.332057765558493,78.551513671875,38.0124893188477,74000000.0,239000000.0,26186504.0
Peru,2000,19356266.0,3.07643,3286.27308475523,2.69437139806912,0.152145262038719,0.35538032162317795,80.8428726196289,33.4137687683105,89000000.0,238400000.0,26598331.0
Peru,2001,19726380.0,7.57876,3261.6642505136,0.617892325624297,0.155812564716453,0.350644014310212,83.8087387084961,29.9192008972168,75000000.0,246500000.0,26964601.0
Peru,2002,20070501.0,8.96695,3398.74991419297,5.45352893818767,0.154989075774167,0.35249181331769497,85.1464004516602,30.2558097839356,116000000.0,323600000.0,27288217.0
Peru,2003,20397393.0,11.6,3502.79165687646,4.16502313666112,0.15398581754650398,0.376246103251002,78.4806213378906,30.319580078125,134000000.0,359400000.0,27580490.0
Peru,2004,20715610.0,14.1,3640.60299869744,4.95820320611745,0.16372650097615501,0.419360782679273,81.8064575195312,32.1658897399902,148000000.0,379400000.0,27852190.0
Peru,2005,21024245.0,17.1,3835.13219279722,6.28506032509601,0.165516113723285,0.473573174768394,82.8499298095703,32.4608917236328,213000000.0,448957000.0,28101180.0
Peru,2006,21321733.0,20.7,4091.36268615581,7.5288990440594,0.164721932263299,0.517850560338442,85.8261795043945,33.9184188842773,214897000.0,494497000.0,28324491.0
Peru,2007,21615293.0,25.2,4407.79121686416,8.5183877690955,0.165180344893382,0.5568811328368151,88.9029235839844,,243000000.0,534600000.0,28530699.0
Peru,2008,21905301.0,30.57,4778.52642172313,9.1265683014642,0.16296542006526402,0.584337673899053,90.2652816772461,,282557000.0,631835000.0,28719041.0
Peru,2009,22199151.0,31.4,4801.17153740507,1.0958236592427,0.152930541321031,0.48111929615351895,93.8280029296875,,245092000.0,575922000.0,28896811.0
Peru,2010,22513188.0,34.77,5167.39259325937,8.33245910749577,0.1555649929,0.516728089370033,96.13037109,,286325000.0,627503000.0,29086019.0
Peru,2011,22860650.0,36.01,5453.45718713631,6.32719240161117,0.150914598699078,0.559882802838607,97.5231475830078,,299655000.0,672698000.0,29304086.0
Peru,2012,23241010.0,38.2,5740.04346272472,6.13972470560435,0.15164396582771,0.526198952632294,96.4381103515625,,343413000.0,826970000.0,29550366.0
Peru,2013,23648756.0,39.2,6021.46142765232,5.85251821084928,0.14831406515612,0.49787142447144395,101.583869934082,,332107000.0,867404000.0,29817919.0
Peru,2014,24091018.0,40.2447,6103.91864749969,2.38215737180541,0.139596976357841,0.468531210912899,99.8733825683594,,345484000.0,919003000.0,30115826.0
Peru,2015,24578759.0,40.8526,6231.71150338894,3.25224477218451,0.137880201715375,0.45162768689114796,100.251571655273,,366125000.0,980802000.0,30457600.0
Peru,2016,25131264.0,45.4617,6392.25474941014,3.95331871520767,0.133440281131691,0.45388841196415397,102.150123596191,73.2223205566406,353371000.0,968902000.0,30866494.0
Peru,2017,25746711.0,50.4504,6457.41940254721,2.51883544233135,0.129708469176106,0.475135503619971,101.044578552246,71.2404708862305,348373000.0,896781000.0,31324637.0
Peru,2018,26374675.0,55.0543,6593.14437459526,3.969351341,0.131690240955292,0.48631470171735997,99.8580093383789,,393038000.0,979532000.0,31897584.0
Peru,2019,26966442.0,59.9505,6626.26083494969,2.24063176875049,0.128493511674786,0.46943505375440897,99.5297164916992,,293262000.0,1125357000.0,32449303.0
Peru,2020,27428996.0,65.2518,5831.83024758521,-10.9333065,0.122526157277512,0.44245967197744,100.138702392578,,156112000.0,980733000.0,32838579.0
Peru,2021,27833704.0,71.1078,6547.84718181776,13.3626240903125,0.120658422532196,0.55427249365522,101.589141845703,,164363000.0,1005003000.0,33155882.0
Peru,2022,28242007.0,74.675,6667.51695632036,2.8090335533015,0.123945381294598,0.572969759649721,103.591468811035,,220719000.0,1026704000.0,33475438.0
Peru,2023,28694661.0,79.4848,6568.0002779793,-0.403242151,0.126192784609889,0.507851842068664,111.395393371582,,224267000.0,901227000.0,33845617.0
Peru,2024,29150620.0,81.9571,6711.19403272527,3.30394098171516,0.121140270326731,0.514758878672647,,,254314000.0,983956000.0,34217848.0
Philippines,1990,22628421.0,0.0,1704.07568899121,3.08267252855887,,0.42922356288058,70.713493347168,23.2742691040039,105400000.0,,62854666.0
Philippines,1994,25601008.0,0.00584,1654.74613902838,4.37366591819077,,0.525265038023175,73.66943359,,184700000.0,,69019291.0
Philippines,1995,26381520.0,0.0286,1693.80873081644,4.62522511739661,,0.5733055797627791,74.843132019043,27.0712604522705,226400000.0,947600000.0,70546246.0
Philippines,1996,27225459.0,0.0559,1752.23800104559,5.8603478716379,,0.6385530355087741,73.7158889770508,28.5230102539062,238000000.0,989800000.0,72190242.0
Philippines,1997,28119068.0,0.137,1800.25913137613,5.18641167406165,,0.772286459172662,72.8753204345703,,253800000.0,1027000000.0,73908810.0
Philippines,1998,29098662.0,1.1,1746.52590513282,-0.5140906,,0.80077201518421,70.5079727172852,26.6495494842529,379740000.0,1275940000.0,75791024.0
Philippines,1999,30135044.0,1.43,1759.42105225652,3.34645118398267,,0.7716149371221719,69.9469299316406,27.5217990875244,449301000.0,1409502000.0,77753257.0
Philippines,2000,31164120.0,1.98225,1793.34761146436,4.38250500083399,0.252795652500131,0.8515336846000391,,,421900000.0,1452300000.0,79625397.0
Philippines,2001,32184128.0,2.52401,1807.70892524758,3.04923134463486,0.253115458938417,0.849003886237531,70.5786285400391,28.6476802825928,454300000.0,1452200000.0,81401488.0
Philippines,2002,33190500.0,4.33228,1837.25429286854,3.71625500158383,0.25135408678046,0.838448040937789,74.9138336181641,28.3481502532959,417700000.0,1455800000.0,83068889.0
Philippines,2003,34225604.0,4.85767,1892.82161995051,5.08691113513073,0.248368726452881,0.8757464436366359,76.8219680786133,27.230110168457,410361000.0,1485415000.0,84731835.0
Philippines,2004,35292765.0,5.24363,1978.34489133113,6.56922851180626,0.240119978825828,0.871252848232048,78.5408630371094,26.5457592010498,397175000.0,1526048000.0,86394504.0
Philippines,2005,36376795.0,5.39764,2037.8776605946,4.94250511877678,0.242699011657558,0.8384567457080511,78.3063812255859,25.823429107666,384314000.0,1445527000.0,88015962.0
Philippines,2006,37442375.0,5.74059,2110.42044781284,5.31641682136939,0.238291853953244,0.808505386728775,76.9573211669922,26.2468109130859,414257000.0,1540873000.0,89508986.0
Philippines,2007,38567654.0,5.97,2209.34651083329,6.51929155018938,0.231509115996374,0.736449799920629,77.0709991455078,,436021000.0,1362621000.0,91075184.0
Philippines,2008,40004062.0,6.22,2264.9462907288,4.34448730509183,0.232686676777552,0.6768107077304011,78.008903503418,27.1289901733398,439093000.0,1395890000.0,92699095.0
Philippines,2009,41845896.0,9.0,2256.72554835463,1.44832306275669,0.21738614391419697,0.608865907869758,80.1762771606445,26.6055793762207,447881000.0,1416170000.0,94384250.0
Philippines,2010,43853447.0,25.0,2373.14312064664,7.33449996034538,0.21919201716382702,0.661042785137797,,27.7549235195177,457340000.0,1476278000.0,96337125.0
Philippines,2011,45865757.0,29.0,2416.75212064542,3.85823282795663,0.21704326952574,0.607958366999075,,29.0709151463153,439569000.0,1376646000.0,98248614.0
Philippines,2012,48002381.0,30.8,2533.74141964959,6.89695171050985,0.21328571209278302,0.578420055133082,,29.6298942276846,313595000.0,1332616000.0,100175512.0
Philippines,2013,50151501.0,32.7,2654.41506933978,6.75053130142255,0.20434498765772,0.558247812320298,,31.8704183328366,351193000.0,1501703000.0,102076336.0
Philippines,2014,52131818.0,34.7,2776.92005909479,6.34798748260867,0.205750839907396,0.574681720875945,81.5640314318642,33.8741923214799,360993000.0,1585956000.0,103767130.0
Philippines,2015,53872761.0,36.9,2909.85818010301,6.34830971672761,0.199280223742627,0.591415921053094,82.0085254812081,35.8745887819664,377676000.0,1643859000.0,105312992.0
Philippines,2016,55408086.0,39.2,3076.3374186759,7.14945675000752,0.195903031993868,0.617760657653871,82.7837574272484,38.3447414525513,401775000.0,1937816000.0,106735719.0
Philippines,2017,56872092.0,41.6,3247.4503878362,6.9309883258402,0.195002020558133,0.681683697426727,80.9227600097656,33.6841018682349,434482000.0,2068631000.0,108119693.0
Philippines,2018,58245264.0,44.1,3410.93647976109,6.34148557153473,0.19098247166814702,0.721633982990273,79.3622469757001,28.1166228592308,441722000.0,2182876000.0,109465287.0
Philippines,2019,59519606.0,43.0266,3575.88170922922,6.11852566221303,0.18516454400295998,0.688418422595678,85.3821865979599,30.0548680110365,414335000.0,2118522000.0,110804683.0
Philippines,2020,60644675.0,53.7649,3198.66690008413,-9.51829474,0.176581790478661,0.581695603022281,87.9419879481158,31.6317598507085,421929000.0,1924492000.0,112081264.0
Philippines,2021,61583931.0,66.9078,3350.97587587776,5.71473313185116,0.176400846961045,0.634846098136712,85.8666475631511,33.6166173848126,477468000.0,1947685000.0,113100950.0
Philippines,2022,62441328.0,75.2111,3577.70136573244,7.58098212785563,0.17229379413152401,0.724296836107599,92.291271176651,38.4011392706768,433676000.0,1904878000.0,113964338.0
Philippines,2023,63332937.0,83.7661,3744.69763802928,5.51894967862863,0.16230326294765302,0.6741996931739661,91.5493424610693,44.2394203278519,456084000.0,1927545000.0,114891199.0
Poland,1990,23362258.0,0.0,5111.3453296443,,,,,,232600000.0,,38110782.0
Poland,1991,23472030.0,0.00523,4735.9276980893,-7.015578793,,,,,221000000.0,,38246193.0
Poland,1992,23568994.0,0.0521,4840.16858549117,2.51497861350261,,,,,258189000.0,,38363667.0
Poland,1993,23651919.0,0.13,5008.34908886395,3.73831029461471,,,,,320500000.0,,38461408.0
Poland,1994,23722674.0,0.389,5262.31523522496,5.292802067,,,,,399000000.0,,38542652.0
Poland,1995,23773504.0,0.648,5671.89573674798,7.92965956313934,0.19301578319827,0.435552180979904,,,547434000.0,1426400000.0,38594998.0
Poland,1996,23807938.0,1.3,6012.95806433166,6.09387747385628,0.182522695401875,0.453767344453465,,,650600000.0,1525700000.0,38624370.0
Poland,1997,23837517.0,2.07,6391.13172823376,6.35890635030509,0.17586523222571698,0.50376378640536,,,793100000.0,1825700000.0,38649660.0
Poland,1998,23857602.0,4.1,6684.11477782234,4.62161133761769,0.172753030322928,0.565460556555084,,,854500000.0,2087800000.0,38663481.0
Poland,1999,23864671.0,5.46,6998.79475144289,4.69918479192557,0.16732353518811902,0.538980187624686,,,920400000.0,2267900000.0,38660271.0
Poland,2000,23623141.0,7.28543,7401.57697647848,4.65633252988236,0.159250946892848,0.606107209423297,100.596076965332,50.4036293029785,823600000.0,2409000000.0,38258629.0
Poland,2001,23620394.0,9.90067,7494.96089503246,1.23374464400356,0.144024296292523,0.578785312712895,101.693962097168,56.3456916809082,972207000.0,2515807000.0,38248076.0
Poland,2002,23610367.0,21.15,7640.99307757777,1.90119437968586,0.141375374343365,0.6079679905739109,103.719223022461,59.5361404418945,774200000.0,2692200000.0,38230364.0
Poland,2003,23582969.0,24.87,7915.55424389704,3.52337117234833,0.153918642448656,0.692134479841788,106.250358581543,60.6214714050293,1034700000.0,2900100000.0,38204570.0
Poland,2004,23541446.0,32.53,8323.38773754587,5.09079546409544,0.165919693942106,0.709815765694162,98.4879837036133,61.7436981201172,1103900000.0,3337200000.0,38182222.0
Poland,2005,23490717.0,38.81,8598.57681241557,3.26082274679216,0.163645570843648,0.703114790902584,101.085952758789,63.7791404724121,1072100000.0,3482400000.0,38165445.0
Poland,2006,23426354.0,44.58,9137.65850849801,6.20210710934373,0.16532432747175999,0.777008035402352,100.597557067871,65.0900726318359,1325600000.0,3966200000.0,38141267.0
Poland,2007,23358602.0,48.6,9760.7042604352,6.7604478527626,0.166327568667345,0.80745399056691,100.348258972168,66.9424667358398,1366702000.0,4276608000.0,38120560.0
Poland,2008,23304704.0,53.13,10187.2017910883,4.38377069274605,0.165077389592063,0.8057468155692069,99.9508209228516,70.2946319580078,1491695000.0,4402270000.0,38125759.0
Poland,2009,23264876.0,58.97,10446.5289138524,2.61512859291683,0.166765529453841,0.7496859652642689,99.6487579345703,72.6793594360352,1240657000.0,4406551000.0,38151603.0
Poland,2010,23148081.0,62.32,10808.3975674238,3.16892748258036,0.161698747962404,0.8222585232199221,100.207778930664,76.5571212768555,1274016000.0,4807645000.0,38042794.0
Poland,2011,23117988.0,61.95,11370.313427173,5.25546256612796,0.161389060287032,0.8692368928376181,100.617851257324,75.8021011352539,1251766000.0,4922366000.0,38063255.0
Poland,2012,23079281.0,62.31,11542.2353368014,1.51178167644575,0.16556469380030803,0.888299033066583,100.56485748291,75.0382919311523,1225541000.0,4929062000.0,38063164.0
Poland,2013,23026993.0,62.8492,11628.2286809525,0.684240607051805,0.15558186507490698,0.904175072415629,111.516960144043,73.317268371582,1263603000.0,5308354000.0,38040196.0
Poland,2014,22972014.0,66.5987,12093.1622787394,3.92050862390032,0.169081122802504,0.9203401971131779,110.031021118164,70.2389678955078,1321890000.0,5656900000.0,38011735.0
Poland,2015,22919591.0,67.997,12637.5220324406,4.43176700264478,0.17669339133625597,0.922554272741942,109.41478729248,69.3731994628906,1307596000.0,5921394000.0,37986412.0
Poland,2016,22873267.0,73.3007,13026.1858988718,3.03117767594847,0.182752041844413,0.968659028060623,109.117248535156,69.8503799438477,1337479000.0,6264347000.0,37970087.0
Poland,2017,22840296.0,75.9854,13695.6452848724,5.15245773325907,0.16885863435955697,1.0056589524628,109.45922088623,70.6174621582031,1367227000.0,6645898000.0,37974826.0
Poland,2018,22805102.0,77.5417,14551.0850277089,6.2458584723942,0.164851063076839,1.0244246216800499,110.541938781738,71.0217437744141,1326089000.0,6695285000.0,37974750.0
Poland,2019,22765093.0,80.4359,15221.3090624454,4.58045817256199,0.166614878848919,1.01581033817373,109.753303527832,70.9065017700195,1240936000.0,6776909000.0,37965475.0
Poland,2020,22462109.0,83.1849,15090.2228440113,-2.035568824,0.162083685829628,0.992590912303436,112.576263427734,70.9730377197266,1270126000.0,7332165000.0,37515748.0
Poland,2021,22118541.0,85.3749,16368.6239689025,6.92718266052501,0.173006156636927,1.10874283021945,110.52970123291,72.2060623168945,1341373000.0,8001583000.0,36981559.0
Poland,2022,22031023.0,86.9411,17303.64494,5.25545697386036,0.176513214118709,1.23021332860345,108.48217010498,75.2911071777344,1251515000.0,7529408000.0,36821749.0
Poland,2023,21970572.0,86.4147,17410.3830137066,0.249610834017872,0.174578672165103,1.10024935041815,108.386131286621,76.8794097900391,1146522000.0,6931707000.0,36687353.0
Poland,2024,21924772.0,88.585,18000.5034591285,3.02841630700273,0.160769928111431,1.00359442847164,,,1148696000.0,7547055000.0,36559233.0
Portugal,1990,4765831.0,0.0,14593.2706053569,3.95052317228428,,0.650555926306887,,,197400000.0,,9983218.0
Portugal,1991,4817353.0,0.1,15265.8793018366,4.36820616663232,,0.603666002157807,,,249000000.0,,9960235.0
Portugal,1992,4877008.0,0.25,15444.2006161246,1.08947689832507,,0.563072775978983,,,339178000.0,,9952494.0
Portugal,1993,4948353.0,0.45,15110.1392558339,-2.043277294,,0.541752326633391,,,345621000.0,,9964675.0
Portugal,1994,5028615.0,0.719,15214.9307536408,0.964838285067799,,0.5717736001568651,,,264000000.0,,9991525.0
Portugal,1995,5114181.0,1.49,15811.7171369279,4.28278017236022,0.159385285779708,0.5991447216200531,,,267000000.0,831900000.0,10026176.0
Portugal,1996,5202382.0,2.98,16304.3794463959,3.50424653058748,0.165759769753114,0.602098050471666,,,287400000.0,886900000.0,10063945.0
Portugal,1997,5295040.0,4.95,16946.086865108,4.40086766458026,0.165289263386174,0.6230495150245831,,,343000000.0,978900000.0,10108977.0
Portugal,1998,5391315.0,9.87,17671.3135082912,4.80796318953165,0.159980665517466,0.638308988570361,,,362200000.0,1057261000.0,10160196.0
Portugal,1999,5491027.0,14.7,18258.0911720943,3.90657779623113,0.156299894890028,0.633143298172237,,,371000000.0,1053000000.0,10217828.0
Portugal,2000,5598236.0,16.4305,18822.0933092937,3.81617714108242,0.150493373233829,0.674529979863247,108.372886657715,,455904000.0,1189152000.0,10289898.0
Portugal,2001,5706542.0,18.0871,19053.089945659,1.94367213427915,0.146778646135093,0.6509195517711219,108.49845123291,,585000000.0,1268665000.0,10362722.0
Portugal,2002,5813039.0,19.37,19095.1102477398,0.770924781247714,0.141946649466386,0.623082594169772,109.794471740723,,496000000.0,1224009000.0,10419631.0
Portugal,2003,5918286.0,29.67,18846.5411893632,-0.930521045,0.134763371418783,0.6113894748836529,108.311233520508,,313000000.0,1053311000.0,10458821.0
Portugal,2004,6019538.0,31.78,19137.8370898949,1.78873552917291,0.130527122559748,0.632045936670279,95.0831298828125,,649000000.0,1401573000.0,10483861.0
Portugal,2005,6117673.0,34.99,19251.71451,0.781847569123585,0.125667765338143,0.6294450456045201,96.4346008300781,,391000000.0,1099452000.0,10503330.0
Portugal,2006,6211737.0,38.01,19529.3122100477,1.62503532956156,0.123431980695303,0.6854705311820091,95.6554183959961,,347000000.0,1300663000.0,10522288.0
Portugal,2007,6299222.0,42.09,19979.5706280792,2.50657937751231,0.122436332311567,0.699461175817991,99.3079605102539,,366136000.0,1154434000.0,10542964.0
Portugal,2008,6371966.0,44.13,20014.4749330004,0.319247344434558,0.119016527163808,0.720757429221604,101.609558105469,,350561000.0,1155413000.0,10558177.0
Portugal,2009,6426196.0,48.27,19371.1318876855,-3.122078275,0.111331653600968,0.614926935267759,105.083099365234,,286294000.0,1077679000.0,10568247.0
Portugal,2010,6457932.0,53.3,19698.6836791397,1.73762453640036,0.115851680952185,0.676892401927983,107.523330688477,,549882000.0,1296285000.0,10573100.0
Portugal,2011,6455005.0,55.25,19389.6395896162,-1.713527459,0.11328789395701,0.730075756700531,108.864181518555,,381361000.0,1227176000.0,10557560.0
Portugal,2012,6428879.0,60.34,18679.7626789594,-4.050902676,0.11375319919009699,0.759411067187813,110.253372192383,,347363000.0,1093646000.0,10514844.0
Portugal,2013,6393646.0,62.0956,18597.7214623964,-0.984106574,0.115651993214334,0.780305056874282,118.932960510254,,275261000.0,1073983000.0,10457295.0
Portugal,2014,6359152.0,64.5924,18836.8967978906,0.741391420706506,0.11841487539034601,0.8022066907207901,114.901290893555,,311426000.0,1091508000.0,10401062.0
Portugal,2015,6332666.0,68.6329,19215.7813014347,1.58979803702681,0.12251354094886899,0.8063467562664429,116.804588317871,61.7960205078125,304450000.0,1232314000.0,10358076.0
Portugal,2016,6312393.0,70.4236,19662.82312,2.00414129666575,0.122435166305722,0.7952234648440011,115.488418579102,63.2387504577637,289436000.0,1029060000.0,10325452.0
Portugal,2017,6296540.0,73.7912,20364.1962735946,3.31472008175986,0.124309295704729,0.848077923069539,117.235328674316,64.2040176391602,270887000.0,1083108000.0,10300300.0
Portugal,2018,6285812.0,74.661,20997.7745987013,2.94628343449202,0.12322133201471001,0.867356954918399,118.28833770752,65.1127395629883,263608000.0,1058734000.0,10283822.0
Portugal,2019,6286442.0,75.3464,21569.1874752919,2.74568432648596,0.119377600515866,0.867709889083586,119.519371032715,66.0920562744141,211190000.0,1019064000.0,10286263.0
Portugal,2020,6291955.0,78.2617,19778.7139525722,-8.204631593,0.120900462439681,0.7650864072092151,118.68286895752,68.1568908691406,194029000.0,1191426000.0,10297081.0
Portugal,2021,6330574.0,82.309,20747.6990734163,5.55875672070374,0.124429299331489,0.8587354521489751,118.984870910645,72.5122375488281,212937000.0,1168461000.0,10361831.0
Portugal,2022,6378082.0,84.4969,22042.8680283647,6.98584137580278,0.124622635474503,1.01364146479435,120.926139831543,75.0714797973633,237604000.0,1209777000.0,10434332.0
Portugal,2023,6474357.0,85.7901,22417.1615864385,3.09997909018263,0.12080980241304501,0.931358537072038,120.347076416016,77.6778182983398,155657000.0,1066462000.0,10578174.0
Portugal,2024,6558854.0,88.487,22647.3791895579,2.13967177177636,0.117623406083143,0.89696408854026,,,149769000.0,950579000.0,10694681.0
