countryname,countrycode,year,urbanpop
Solomon Islands,SLB,2017,174044.0
Sierra Leone,SLE,2017,3077955.0
El Salvador,SLV,2017,4416932.0
San Marino,SMR,2017,32844.0
"Somalia, Fed. Rep.",SOM,2017,7214273.0
Serbia,SRB,2017,4256129.0
Sub-Saharan Africa (excluding high income),SSA,2017,418437567.0
South Sudan,SSD,2017,1985043.0
Sub-Saharan Africa,SSF,2017,440750857.0
Small states,SST,2017,9572456.0
Sao Tome and Principe,STP,2017,140019.0
Suriname,SUR,2017,392472.0
Slovak Republic,SVK,2017,2916114.0
Slovenia,SVN,2017,1141578.0
Sweden,SWE,2017,8774072.0
Eswatini,SWZ,2017,275711.0
Sint Maarten (Dutch part),SXM,2017,38996.0
Seychelles,SYC,2017,41689.0
Syrian Arab Republic,SYR,2017,14329983.0
Turks and Caicos Islands,TCA,2017,36886.0
Chad,TCD,2017,3665310.0
East Asia & Pacific (IDA & IBRD countries),TEA,2017,1162633791.0
Europe & Central Asia (IDA & IBRD countries),TEC,2017,313128832.0
Togo,TGO,2017,3269664.0
Thailand,THA,2017,35033012.0
Tajikistan,TJK,2017,2387164.0
Turkmenistan,TKM,2017,3060498.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,490562447.0
Timor-Leste,TLS,2017,367501.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,331287871.0
Tonga,TON,2017,24201.0
South Asia (IDA & IBRD),TSA,2017,523089292.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,440750857.0
Trinidad and Tobago,TTO,2017,731623.0
Tunisia,TUN,2017,7955867.0
Turkiye,TUR,2017,70700912.0
Tuvalu,TUV,2017,6516.0
Tanzania,TZA,2017,17975161.0
Uganda,UGA,2017,10612426.0
Ukraine,UKR,2017,31470506.0
Upper middle income,UMC,2017,1783202545.0
Uruguay,URY,2017,3226770.0
United States,USA,2017,262599422.0
Uzbekistan,UZB,2017,16125558.0
St. Vincent and the Grenadines,VCT,2017,49597.0
"Venezuela, RB",VEN,2017,27211932.0
British Virgin Islands,VGB,2017,16642.0
Virgin Islands (U.S.),VIR,2017,101956.0
Viet Nam,VNM,2017,31753511.0
Vanuatu,VUT,2017,68971.0
World,WLD,2017,4212234249.0
Samoa,WSM,2017,38958.0
Kosovo,XKX,2017,747890.0
"Yemen, Rep.",YEM,2017,11104880.0
South Africa,ZAF,2017,36500987.0
Zambia,ZMB,2017,7452606.0
Zimbabwe,ZWE,2017,5140153.0
Aruba,ABW,2018,68108.0
Africa Eastern and Southern,AFE,2018,234931804.0
Afghanistan,AFG,2018,9185453.0
Africa Western and Central,AFW,2018,223013744.0
Angola,AGO,2018,20616442.0
Albania,ALB,2018,1470162.0
Andorra,AND,2018,66524.0
Arab World,ARB,2018,256300163.0
United Arab Emirates,ARE,2018,7931627.0
Argentina,ARG,2018,40978889.0
Armenia,ARM,2018,1925405.0
American Samoa,ASM,2018,42497.0
Antigua and Barbuda,ATG,2018,22530.0
Australia,AUS,2018,21774643.0
Austria,AUT,2018,6020808.0
Azerbaijan,AZE,2018,5683974.0
Burundi,BDI,2018,2096990.0
Belgium,BEL,2018,9928778.0
Benin,BEN,2018,5943422.0
Burkina Faso,BFA,2018,5330964.0
Bangladesh,BGD,2018,49903270.0
Bulgaria,BGR,2018,4939162.0
Bahrain,BHR,2018,1503091.0
"Bahamas, The",BHS,2018,321888.0
Bosnia and Herzegovina,BIH,2018,1658679.0
Belarus,BLR,2018,7287995.0
Belize,BLZ,2018,164124.0
Bermuda,BMU,2018,63831.0
Bolivia,BOL,2018,7988348.0
Brazil,BRA,2018,178163387.0
Barbados,BRB,2018,166378.0
Brunei Darussalam,BRN,2018,327557.0
Bhutan,BTN,2018,292250.0
Botswana,BWA,2018,1521064.0
Central African Republic,CAF,2018,2014030.0
Canada,CAN,2018,30232734.0
Central Europe and the Baltics,CEB,2018,63093190.0
Switzerland,CHE,2018,6751200.0
Channel Islands,CHI,2018,54124.0
Chile,CHL,2018,16618838.0
China,CHN,2018,862700183.0
Cote d'Ivoire,CIV,2018,13971532.0
Cameroon,CMR,2018,13304652.0
"Congo, Dem. Rep.",COD,2018,38265440.0
"Congo, Rep.",COG,2018,3478680.0
Colombia,COL,2018,37886343.0
Comoros,COM,2018,242336.0
Cabo Verde,CPV,2018,361429.0
Costa Rica,CRI,2018,3795429.0
Caribbean small states,CSS,2018,2208038.0
Cuba,CUB,2018,8646636.0
Curacao,CUW,2018,145570.0
Cayman Islands,CYM,2018,65941.0
Cyprus,CYP,2018,849177.0
Czechia,CZE,2018,7743889.0
Germany,DEU,2018,67271661.0
Djibouti,DJI,2018,766560.0
Dominica,DMA,2018,48428.0
Denmark,DNK,2018,5104540.0
Dominican Republic,DOM,2018,7952726.0
Algeria,DZA,2018,30563352.0
East Asia & Pacific (excluding high income),EAP,2018,1211058564.0
Early-demographic dividend,EAR,2018,1505826574.0
East Asia & Pacific,EAS,2018,1428536016.0
Europe & Central Asia (excluding high income),ECA,2018,166188501.0
Europe & Central Asia,ECS,2018,672300153.0
Ecuador,ECU,2018,10748602.0
"Egypt, Arab Rep.",EGY,2018,44870205.0
Euro area,EMU,2018,265052060.0
Eritrea,ERI,2018,1128484.0
Spain,ESP,2018,37218835.0
Estonia,EST,2018,915870.0
Ethiopia,ETH,2018,23415903.0
European Union,EUU,2018,331735364.0
Fragile and conflict affected situations,FCS,2018,422533419.0
Finland,FIN,2018,3990060.0
Fiji,FJI,2018,515756.0
France,FRA,2018,52834442.0
Faroe Islands,FRO,2018,19585.0
"Micronesia, Fed. Sts.",FSM,2018,24559.0
Gabon,GAB,2018,1979007.0
United Kingdom,GBR,2018,54653004.0
Georgia,GEO,2018,2172720.0
Ghana,GHA,2018,16917608.0
Gibraltar,GIB,2018,34854.0
Guinea,GIN,2018,4555352.0
"Gambia, The",GMB,2018,1465325.0
Guinea-Bissau,GNB,2018,835084.0
Equatorial Guinea,GNQ,2018,1128904.0
Greece,GRC,2018,8376914.0
Grenada,GRD,2018,41732.0
Greenland,GRL,2018,48586.0
Guatemala,GTM,2018,9070721.0
Guam,GUM,2018,153048.0
Guyana,GUY,2018,209120.0
High income,HIC,2018,1102881890.0
"Hong Kong SAR, China",HKG,2018,7452600.0
Honduras,HND,2018,5457313.0
Heavily indebted poor countries (HIPC),HPC,2018,282280083.0
Croatia,HRV,2018,2237430.0
Haiti,HTI,2018,5631902.0
Hungary,HUN,2018,6840612.0
IBRD only,IBD,2018,2685172322.0
IDA & IBRD total,IBT,2018,3336070679.0
IDA total,IDA,2018,650898357.0
IDA blend,IDB,2018,274349854.0
Indonesia,IDN,2018,148731816.0
IDA only,IDX,2018,376548503.0
Isle of Man,IMN,2018,43717.0
India,IND,2018,460489278.0
Not classified,INX,2018,
Ireland,IRL,2018,3089890.0
"Iran, Islamic Rep.",IRN,2018,64419215.0
Iraq,IRQ,2018,28136215.0
Iceland,ISL,2018,331038.0
Israel,ISR,2018,8140697.0
Italy,ITA,2018,41791290.0
Jamaica,JAM,2018,1587642.0
Jordan,JOR,2018,9541716.0
Japan,JPN,2018,116206724.0
Kazakhstan,KAZ,2018,11026194.0
Kenya,KEN,2018,15762021.0
Kyrgyz Republic,KGZ,2018,2251619.0
Cambodia,KHM,2018,6125801.0
Kiribati,KIR,2018,66536.0
St. Kitts and Nevis,KNA,2018,14742.0
"Korea, Rep.",KOR,2018,41981134.0
Kuwait,KWT,2018,4323515.0
Latin America & Caribbean (excluding high income),LAC,2018,450736325.0
Lao PDR,LAO,2018,2509429.0
Lebanon,LBN,2018,5342193.0
Liberia,LBR,2018,2587307.0
Libya,LBY,2018,6014736.0
St. Lucia,LCA,2018,40583.0
Latin America & Caribbean,LCN,2018,508743588.0
Least developed countries: UN classification,LDC,2018,346254401.0
Low income,LIC,2018,184753410.0
Liechtenstein,LIE,2018,5567.0
Sri Lanka,LKA,2018,4187534.0
Lower middle income,LMC,2018,1130958761.0
Low & middle income,LMY,2018,3138441324.0
Lesotho,LSO,2018,820360.0
Late-demographic dividend,LTE,2018,1465408729.0
Lithuania,LTU,2018,1892993.0
Luxembourg,LUX,2018,563393.0
Latvia,LVA,2018,1310787.0
"Macao SAR, China",MAC,2018,658900.0
St. Martin (French part),MAF,2018,36012.0
Morocco,MAR,2018,22066391.0
Monaco,MCO,2018,38154.0
Moldova,MDA,2018,1091702.0
Madagascar,MDG,2018,8225963.0
Maldives,MDV,2018,187784.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,396181143.0
Mexico,MEX,2018,97201282.0
Marshall Islands,MHL,2018,34683.0
Middle income,MIC,2018,2953687914.0
North Macedonia,MKD,2018,1136416.0
Mali,MLI,2018,5662426.0
Malta,MLT,2018,458373.0
Myanmar,MMR,2018,15678315.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,342431133.0
Montenegro,MNE,2018,407720.0
Mongolia,MNG,2018,2177345.0
Northern Mariana Islands,MNP,2018,44927.0
Mozambique,MOZ,2018,9573325.0
Mauritania,MRT,2018,2391388.0
Mauritius,MUS,2018,497973.0
Malawi,MWI,2018,2968597.0
Malaysia,MYS,2018,24539557.0
North America,NAC,2018,294041610.0
Namibia,NAM,2018,1222253.0
New Caledonia,NCL,2018,190139.0
Niger,NER,2018,3693182.0
Nigeria,NGA,2018,119182819.0
Nicaragua,NIC,2018,3735623.0
Netherlands,NLD,2018,15957560.0
Norway,NOR,2018,4368797.0
Nepal,NPL,2018,18479362.0
Nauru,NRU,2018,11477.0
New Zealand,NZL,2018,4106790.0
OECD members,OED,2018,1092468691.0
Oman,OMN,2018,3630740.0
Other small states,OSS,2018,6510801.0
Pakistan,PAK,2018,83391491.0
Panama,PAN,2018,2738698.0
Peru,PER,2018,26374675.0
Philippines,PHL,2018,58245264.0
Palau,PLW,2018,14171.0
Papua New Guinea,PNG,2018,1288229.0
Poland,POL,2018,22805102.0
Pre-demographic dividend,PRE,2018,403277927.0
Puerto Rico (US),PRI,2018,3089915.0
"Korea, Dem. People's Rep.",PRK,2018,16098733.0
Portugal,PRT,2018,6285812.0
Paraguay,PRY,2018,4108697.0
West Bank and Gaza,PSE,2018,3908174.0
Pacific island small states,PSS,2018,992224.0
Post-demographic dividend,PST,2018,896191183.0
French Polynesia,PYF,2018,172894.0
Qatar,QAT,2018,2556877.0
Romania,ROU,2018,10349358.0
Russian Federation,RUS,2018,108385990.0
Rwanda,RWA,2018,2690145.0
South Asia,SAS,2018,533539478.0
Saudi Arabia,SAU,2018,25205090.0
Sudan,SDN,2018,15207387.0
Senegal,SEN,2018,7782216.0
Singapore,SGP,2018,5638676.0
Solomon Islands,SLB,2018,186456.0
Sierra Leone,SLE,2018,3188109.0
El Salvador,SLV,2018,4463192.0
San Marino,SMR,2018,33521.0
"Somalia, Fed. Rep.",SOM,2018,7873138.0
Serbia,SRB,2018,4248451.0
Sub-Saharan Africa (excluding high income),SSA,2018,434487323.0
South Sudan,SSD,2018,1986676.0
Sub-Saharan Africa,SSF,2018,457945548.0
Small states,SST,2018,9711063.0
Sao Tome and Principe,STP,2018,142471.0
Suriname,SUR,2018,396094.0
Slovak Republic,SVK,2018,2913377.0
Slovenia,SVN,2018,1144610.0
Sweden,SWE,2018,8900641.0
Eswatini,SWZ,2018,281220.0
Sint Maarten (Dutch part),SXM,2018,39712.0
Seychelles,SYC,2018,42322.0
Syrian Arab Republic,SYR,2018,14499599.0
Turks and Caicos Islands,TCA,2018,38517.0
Chad,TCD,2018,3853108.0
East Asia & Pacific (IDA & IBRD countries),TEA,2018,1194985479.0
Europe & Central Asia (IDA & IBRD countries),TEC,2018,314905543.0
Togo,TGO,2018,3387200.0
Thailand,THA,2018,38960186.0
Tajikistan,TJK,2018,2441674.0
Turkmenistan,TKM,2018,3130918.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,496171672.0
Timor-Leste,TLS,2018,373200.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,338522959.0
Tonga,TON,2018,23966.0
South Asia (IDA & IBRD),TSA,2018,533539478.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,457945548.0
Trinidad and Tobago,TTO,2018,733033.0
Tunisia,TUN,2018,8065086.0
Turkiye,TUR,2018,71773129.0
Tuvalu,TUV,2018,6511.0
Tanzania,TZA,2018,18855892.0
Uganda,UGA,2018,11275998.0
Ukraine,UKR,2018,31336915.0
Upper middle income,UMC,2018,1822729153.0
Uruguay,URY,2018,3234796.0
United States,USA,2018,263745045.0
Uzbekistan,UZB,2018,16374996.0
St. Vincent and the Grenadines,VCT,2018,49386.0
"Venezuela, RB",VEN,2018,26548419.0
British Virgin Islands,VGB,2018,17894.0
Virgin Islands (U.S.),VIR,2018,101723.0
Viet Nam,VNM,2018,32663930.0
Vanuatu,VUT,2018,69241.0
World,WLD,2018,4291287536.0
Samoa,WSM,2018,38868.0
Kosovo,XKX,2018,769832.0
"Yemen, Rep.",YEM,2018,11660747.0
South Africa,ZAF,2018,37147252.0
Zambia,ZMB,2018,7748670.0
Zimbabwe,ZWE,2018,5323482.0
Aruba,ABW,2019,68021.0
Africa Eastern and Southern,AFE,2019,243999977.0
Afghanistan,AFG,2019,9518439.0
Africa Western and Central,AFW,2019,231173361.0
Angola,AGO,2019,21582821.0
Albania,ALB,2019,1457584.0
Andorra,AND,2019,67709.0
Arab World,ARB,2019,261665204.0
United Arab Emirates,ARE,2019,8031735.0
Argentina,ARG,2019,41311179.0
Armenia,ARM,2019,1925764.0
American Samoa,ASM,2019,41701.0
Antigua and Barbuda,ATG,2019,22575.0
Australia,AUS,2019,22117801.0
Austria,AUT,2019,6066549.0
Azerbaijan,AZE,2019,5827198.0
Burundi,BDI,2019,2302309.0
Belgium,BEL,2019,10006461.0
Benin,BEN,2019,6199527.0
Burkina Faso,BFA,2019,5474995.0
Bangladesh,BGD,2019,50830886.0
Bulgaria,BGR,2019,4877601.0
Bahrain,BHR,2019,1483756.0
"Bahamas, The",BHS,2019,322946.0
Bosnia and Herzegovina,BIH,2019,1654869.0
Belarus,BLR,2019,7296081.0
Belize,BLZ,2019,165551.0
Bermuda,BMU,2019,64107.0
Bolivia,BOL,2019,8138866.0
Brazil,BRA,2019,179821975.0
Barbados,BRB,2019,166711.0
Brunei Darussalam,BRN,2019,331091.0
Bhutan,BTN,2019,298853.0
Botswana,BWA,2019,1546805.0
Central African Republic,CAF,2019,2065899.0
Canada,CAN,2019,30747991.0
Central Europe and the Baltics,CEB,2019,62896047.0
Switzerland,CHE,2019,6927050.0
Channel Islands,CHI,2019,54369.0
Chile,CHL,2019,16918467.0
China,CHN,2019,882795695.0
Cote d'Ivoire,CIV,2019,14477527.0
Cameroon,CMR,2019,13760230.0
"Congo, Dem. Rep.",COD,2019,39850945.0
"Congo, Rep.",COG,2019,3567570.0
Colombia,COL,2019,38658502.0
Comoros,COM,2019,249571.0
Cabo Verde,CPV,2019,368229.0
Costa Rica,CRI,2019,3851835.0
Caribbean small states,CSS,2019,2224294.0
Cuba,CUB,2019,8634350.0
Curacao,CUW,2019,143856.0
Cayman Islands,CYM,2019,67327.0
Cyprus,CYP,2019,859081.0
Czechia,CZE,2019,7767803.0
Germany,DEU,2019,67559064.0
Djibouti,DJI,2019,781060.0
Dominica,DMA,2019,48492.0
Denmark,DNK,2019,5128881.0
Dominican Republic,DOM,2019,8011517.0
Algeria,DZA,2019,31380950.0
East Asia & Pacific (excluding high income),EAP,2019,1238975661.0
Early-demographic dividend,EAR,2019,1535421170.0
East Asia & Pacific,EAS,2019,1457001091.0
Europe & Central Asia (excluding high income),ECA,2019,168414946.0
Europe & Central Asia,ECS,2019,676354062.0
Ecuador,ECU,2019,10935088.0
"Egypt, Arab Rep.",EGY,2019,45689875.0
Euro area,EMU,2019,266136167.0
Eritrea,ERI,2019,1141690.0
Spain,ESP,2019,37522807.0
Estonia,EST,2019,923239.0
Ethiopia,ETH,2019,24592655.0
European Union,EUU,2019,332767955.0
Fragile and conflict affected situations,FCS,2019,434494019.0
Finland,FIN,2019,4016589.0
Fiji,FJI,2019,518838.0
France,FRA,2019,53022323.0
Faroe Islands,FRO,2019,19885.0
"Micronesia, Fed. Sts.",FSM,2019,24658.0
Gabon,GAB,2019,2038740.0
United Kingdom,GBR,2019,55083809.0
Georgia,GEO,2019,2181146.0
Ghana,GHA,2019,17418931.0
Gibraltar,GIB,2019,35494.0
Guinea,GIN,2019,4709069.0
"Gambia, The",GMB,2019,1514478.0
Guinea-Bissau,GNB,2019,863318.0
Equatorial Guinea,GNQ,2019,1171087.0
Greece,GRC,2019,8383077.0
Grenada,GRD,2019,41909.0
Greenland,GRL,2019,48928.0
Guatemala,GTM,2019,9268248.0
Guam,GUM,2019,152229.0
Guyana,GUY,2019,213433.0
High income,HIC,2019,1107464134.0
"Hong Kong SAR, China",HKG,2019,7507900.0
Honduras,HND,2019,5606136.0
Heavily indebted poor countries (HIPC),HPC,2019,293689245.0
Croatia,HRV,2019,2223635.0
Haiti,HTI,2019,5775452.0
Hungary,HUN,2019,6830636.0
IBRD only,IBD,2019,2734002449.0
IDA & IBRD total,IBT,2019,3406841561.0
IDA total,IDA,2019,672839112.0
IDA blend,IDB,2019,282781521.0
Indonesia,IDN,2019,151880690.0
IDA only,IDX,2019,390057591.0
Isle of Man,IMN,2019,43808.0
India,IND,2019,469686125.0
Not classified,INX,2019,
Ireland,IRL,2019,3148788.0
"Iran, Islamic Rep.",IRN,2019,65466224.0
Iraq,IRQ,2019,28780286.0
Iceland,ISL,2019,338847.0
Israel,ISR,2019,8294858.0
Italy,ITA,2019,41514698.0
Jamaica,JAM,2019,1600676.0
Jordan,JOR,2019,9766484.0
Japan,JPN,2019,116143255.0
Kazakhstan,KAZ,2019,11349629.0
Kenya,KEN,2019,15969935.0
Kyrgyz Republic,KGZ,2019,2298700.0
Cambodia,KHM,2019,6523799.0
Kiribati,KIR,2019,69749.0
St. Kitts and Nevis,KNA,2019,14749.0
"Korea, Rep.",KOR,2019,42079679.0
Kuwait,KWT,2019,4442316.0
Latin America & Caribbean (excluding high income),LAC,2019,456554713.0
Lao PDR,LAO,2019,2598839.0
Lebanon,LBN,2019,5186085.0
Liberia,LBR,2019,2665872.0
Libya,LBY,2019,6104537.0
St. Lucia,LCA,2019,43079.0
Latin America & Caribbean,LCN,2019,514226822.0
Least developed countries: UN classification,LDC,2019,359304247.0
Low income,LIC,2019,192175550.0
Liechtenstein,LIE,2019,5633.0
Sri Lanka,LKA,2019,4250415.0
Lower middle income,LMC,2019,1158447307.0
Low & middle income,LMY,2019,3208685863.0
Lesotho,LSO,2019,852921.0
Late-demographic dividend,LTE,2019,1492244943.0
Lithuania,LTU,2019,1890337.0
Luxembourg,LUX,2019,578207.0
Latvia,LVA,2019,1302668.0
"Macao SAR, China",MAC,2019,672000.0
St. Martin (French part),MAF,2019,34267.0
Morocco,MAR,2019,22393922.0
Monaco,MCO,2019,38109.0
Moldova,MDA,2019,1086265.0
Madagascar,MDG,2019,8551850.0
Maldives,MDV,2019,195333.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,404336786.0
Mexico,MEX,2019,98542822.0
Marshall Islands,MHL,2019,33860.0
Middle income,MIC,2019,3016510313.0
North Macedonia,MKD,2019,1137553.0
Mali,MLI,2019,5973329.0
Malta,MLT,2019,478380.0
Myanmar,MMR,2019,15833402.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,350191508.0
Montenegro,MNE,2019,408447.0
Mongolia,MNG,2019,2216388.0
Northern Mariana Islands,MNP,2019,44094.0
Mozambique,MOZ,2019,9986680.0
Mauritania,MRT,2019,2504580.0
Mauritius,MUS,2019,496911.0
Malawi,MWI,2019,3070447.0
Malaysia,MYS,2019,25026197.0
North America,NAC,2019,295423957.0
Namibia,NAM,2019,1272290.0
New Caledonia,NCL,2019,190463.0
Niger,NER,2019,3858240.0
Nigeria,NGA,2019,123515077.0
Nicaragua,NIC,2019,3795570.0
Netherlands,NLD,2019,16285068.0
Norway,NOR,2019,4411671.0
Nepal,NPL,2019,18749700.0
Nauru,NRU,2019,11587.0
New Zealand,NZL,2019,4165358.0
OECD members,OED,2019,1100193212.0
Oman,OMN,2019,3653618.0
Other small states,OSS,2019,6616602.0
Pakistan,PAK,2019,85648282.0
Panama,PAN,2019,2784442.0
Peru,PER,2019,26966442.0
Philippines,PHL,2019,59519606.0
Palau,PLW,2019,14110.0
Papua New Guinea,PNG,2019,1338326.0
Poland,POL,2019,22765093.0
Pre-demographic dividend,PRE,2019,418541347.0
Puerto Rico (US),PRI,2019,3102944.0
"Korea, Dem. People's Rep.",PRK,2019,16235563.0
Portugal,PRT,2019,6286442.0
Paraguay,PRY,2019,4233780.0
West Bank and Gaza,PSE,2019,4020631.0
Pacific island small states,PSS,2019,1008734.0
Post-demographic dividend,PST,2019,899737877.0
French Polynesia,PYF,2019,172394.0
Qatar,QAT,2019,2615415.0
Romania,ROU,2019,10246281.0
Russian Federation,RUS,2019,108540571.0
Rwanda,RWA,2019,2934812.0
South Asia,SAS,2019,544011312.0
Saudi Arabia,SAU,2019,25145200.0
Sudan,SDN,2019,15701717.0
Senegal,SEN,2019,8167358.0
Singapore,SGP,2019,5703569.0
Solomon Islands,SLB,2019,198603.0
Sierra Leone,SLE,2019,3301703.0
El Salvador,SLV,2019,4505885.0
San Marino,SMR,2019,33658.0
"Somalia, Fed. Rep.",SOM,2019,8278733.0
Serbia,SRB,2019,4240012.0
Sub-Saharan Africa (excluding high income),SSA,2019,450537723.0
South Sudan,SSD,2019,2074903.0
Sub-Saharan Africa,SSF,2019,475173338.0
Small states,SST,2019,9849630.0
Sao Tome and Principe,STP,2019,144921.0
Suriname,SUR,2019,400031.0
Slovak Republic,SVK,2019,2910696.0
Slovenia,SVN,2019,1158058.0
Sweden,SWE,2019,9015493.0
Eswatini,SWZ,2019,287252.0
Sint Maarten (Dutch part),SXM,2019,40385.0
Seychelles,SYC,2019,42960.0
Syrian Arab Republic,SYR,2019,15025972.0
Turks and Caicos Islands,TCA,2019,40119.0
Chad,TCD,2019,4050022.0
East Asia & Pacific (IDA & IBRD countries),TEA,2019,1222765795.0
Europe & Central Asia (IDA & IBRD countries),TEC,2019,317068127.0
Togo,TGO,2019,3507580.0
Thailand,THA,2019,39999986.0
Tajikistan,TJK,2019,2490187.0
Turkmenistan,TKM,2019,3201219.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,501652112.0
Timor-Leste,TLS,2019,378769.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,346170877.0
Tonga,TON,2019,23595.0
South Asia (IDA & IBRD),TSA,2019,544011312.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,475173338.0
Trinidad and Tobago,TTO,2019,735655.0
Tunisia,TUN,2019,8172507.0
Turkiye,TUR,2019,73216431.0
Tuvalu,TUV,2019,6480.0
Tanzania,TZA,2019,19733362.0
Uganda,UGA,2019,11969800.0
Ukraine,UKR,2019,31179240.0
Upper middle income,UMC,2019,1858063006.0
Uruguay,URY,2019,3239166.0
United States,USA,2019,264611859.0
Uzbekistan,UZB,2019,16677505.0
St. Vincent and the Grenadines,VCT,2019,49163.0
"Venezuela, RB",VEN,2019,25784716.0
British Virgin Islands,VGB,2019,19068.0
Virgin Islands (U.S.),VIR,2019,101427.0
Viet Nam,VNM,2019,33645364.0
Vanuatu,VUT,2019,68624.0
World,WLD,2019,4366527368.0
Samoa,WSM,2019,38630.0
Kosovo,XKX,2019,787116.0
"Yemen, Rep.",YEM,2019,12256254.0
South Africa,ZAF,2019,37786302.0
Zambia,ZMB,2019,8051629.0
Zimbabwe,ZWE,2019,5525756.0
Aruba,ABW,2020,67327.0
Africa Eastern and Southern,AFE,2020,253391731.0
Afghanistan,AFG,2020,9869688.0
Africa Western and Central,AFW,2020,239545135.0
Angola,AGO,2020,22565072.0
Albania,ALB,2020,1444795.0
Andorra,AND,2020,68552.0
Arab World,ARB,2020,268104920.0
United Arab Emirates,ARE,2020,8009264.0
Argentina,ARG,2020,41551256.0
Armenia,ARM,2020,1930134.0
American Samoa,ASM,2020,41115.0
Antigua and Barbuda,ATG,2020,22631.0
Australia,AUS,2020,22384444.0
Austria,AUT,2020,6111709.0
Azerbaijan,AZE,2020,5883630.0
Burundi,BDI,2020,2514701.0
Belgium,BEL,2020,10072797.0
Benin,BEN,2020,6462696.0
Burkina Faso,BFA,2020,5661318.0
Bangladesh,BGD,2020,51746778.0
Bulgaria,BGR,2020,4803232.0
Bahrain,BHR,2020,1472204.0
"Bahamas, The",BHS,2020,323279.0
Bosnia and Herzegovina,BIH,2020,1648721.0
Belarus,BLR,2020,7296574.0
Belize,BLZ,2020,166681.0
Bermuda,BMU,2020,64382.0
Bolivia,BOL,2020,8276640.0
Brazil,BRA,2020,181349681.0
Barbados,BRB,2020,167051.0
Brunei Darussalam,BRN,2020,334545.0
Bhutan,BTN,2020,305607.0
Botswana,BWA,2020,1572109.0
Central African Republic,CAF,2020,2126519.0
Canada,CAN,2020,31164845.0
Central Europe and the Baltics,CEB,2020,62381121.0
Switzerland,CHE,2020,7112812.0
Channel Islands,CHI,2020,54566.0
Chile,CHL,2020,17103360.0
China,CHN,2020,896379022.0
Cote d'Ivoire,CIV,2020,14988545.0
Cameroon,CMR,2020,14220747.0
"Congo, Dem. Rep.",COD,2020,41518420.0
"Congo, Rep.",COG,2020,3657400.0
Colombia,COL,2020,39308245.0
Comoros,COM,2020,257204.0
Cabo Verde,CPV,2020,375118.0
Costa Rica,CRI,2020,3902663.0
Caribbean small states,CSS,2020,2234772.0
Cuba,CUB,2020,8617867.0
Curacao,CUW,2020,142083.0
Cayman Islands,CYM,2020,68684.0
Cyprus,CYP,2020,868834.0
Czechia,CZE,2020,7780070.0
Germany,DEU,2020,67751166.0
Djibouti,DJI,2020,795724.0
Dominica,DMA,2020,48549.0
Denmark,DNK,2020,5145599.0
Dominican Republic,DOM,2020,8065163.0
Algeria,DZA,2020,32174559.0
East Asia & Pacific (excluding high income),EAP,2020,1259763146.0
Early-demographic dividend,EAR,2020,1564942674.0
East Asia & Pacific,EAS,2020,1477905938.0
Europe & Central Asia (excluding high income),ECA,2020,170125478.0
Europe & Central Asia,ECS,2020,678853064.0
Ecuador,ECU,2020,11067600.0
"Egypt, Arab Rep.",EGY,2020,46478772.0
Euro area,EMU,2020,266912808.0
Eritrea,ERI,2020,1155767.0
Spain,ESP,2020,37743362.0
Estonia,EST,2020,929091.0
Ethiopia,ETH,2020,25717142.0
European Union,EUU,2020,333142212.0
Fragile and conflict affected situations,FCS,2020,447055116.0
Finland,FIN,2020,4041263.0
Fiji,FJI,2020,523237.0
France,FRA,2020,53210127.0
Faroe Islands,FRO,2020,20326.0
"Micronesia, Fed. Sts.",FSM,2020,24818.0
Gabon,GAB,2020,2098369.0
United Kingdom,GBR,2020,55330777.0
Georgia,GEO,2020,2196367.0
Ghana,GHA,2020,17926421.0
Gibraltar,GIB,2020,36173.0
Guinea,GIN,2020,4877837.0
"Gambia, The",GMB,2020,1564960.0
Guinea-Bissau,GNB,2020,891949.0
Equatorial Guinea,GNQ,2020,1208142.0
Greece,GRC,2020,8377718.0
Grenada,GRD,2020,42121.0
Greenland,GRL,2020,49199.0
Guatemala,GTM,2020,9468129.0
Guam,GUM,2020,152559.0
Guyana,GUY,2020,213450.0
High income,HIC,2020,1111190487.0
"Hong Kong SAR, China",HKG,2020,7481000.0
Honduras,HND,2020,5754955.0
Heavily indebted poor countries (HIPC),HPC,2020,305442420.0
Croatia,HRV,2020,2212641.0
Haiti,HTI,2020,5917721.0
Hungary,HUN,2020,6797505.0
IBRD only,IBD,2020,2774051798.0
