countryname,year,paper_consumption
"Somalia, Fed. Rep.",2004,86.0
"Somalia, Fed. Rep.",2005,86.0
"Somalia, Fed. Rep.",2006,86.0
"Somalia, Fed. Rep.",2007,25.0
"Somalia, Fed. Rep.",2008,201.0
"Somalia, Fed. Rep.",2009,276.0
"Somalia, Fed. Rep.",2010,112.0
"Somalia, Fed. Rep.",2011,615.0
"Somalia, Fed. Rep.",2012,382.0
"Somalia, Fed. Rep.",2013,761.0
"Somalia, Fed. Rep.",2014,1708.0
"Somalia, Fed. Rep.",2015,1156.0
"Somalia, Fed. Rep.",2016,1680.0
"Somalia, Fed. Rep.",2017,2372.0
"Somalia, Fed. Rep.",2018,3904.0
"Somalia, Fed. Rep.",2019,6633.0
"Somalia, Fed. Rep.",2020,5158.0
"Somalia, Fed. Rep.",2021,3224.0
"Somalia, Fed. Rep.",2022,3575.0
"Somalia, Fed. Rep.",2023,4407.0
"Somalia, Fed. Rep.",2024,2728.0
South Africa,1961,72200.0
South Africa,1962,73800.0
South Africa,1963,84400.0
South Africa,1964,76400.0
South Africa,1965,113700.0
South Africa,1966,117400.0
South Africa,1967,125300.0
South Africa,1968,130600.0
South Africa,1969,152900.0
South Africa,1970,196900.0
South Africa,1971,178000.0
South Africa,1972,133800.0
South Africa,1973,194200.0
South Africa,1974,261900.0
South Africa,1975,144200.0
South Africa,1976,178600.0
South Africa,1977,173900.0
South Africa,1978,193500.0
South Africa,1979,208300.0
South Africa,1980,255200.0
South Africa,1981,275000.0
South Africa,1982,267900.0
South Africa,1983,317600.0
South Africa,1984,315800.0
South Africa,1985,284000.0
South Africa,1986,274813.0
South Africa,1987,264988.0
South Africa,1988,357974.0
South Africa,1989,428553.0
South Africa,1990,442638.0
South Africa,1991,442638.0
South Africa,1992,416956.0
South Africa,1993,459541.0
South Africa,1994,478299.0
South Africa,1995,425400.0
South Africa,1996,429700.0
South Africa,1997,502900.0
South Africa,1998,603400.0
South Africa,1999,646199.0
South Africa,2000,745210.0
South Africa,2001,651645.0
South Africa,2002,675200.0
South Africa,2003,686724.0
South Africa,2004,687557.0
South Africa,2005,457709.0
South Africa,2006,706741.0
South Africa,2007,669700.0
South Africa,2008,531319.0
South Africa,2009,728401.0
South Africa,2010,755333.0
South Africa,2011,684030.0
South Africa,2012,756309.0
South Africa,2013,733571.0
South Africa,2014,675136.0
South Africa,2015,643165.0
South Africa,2016,600339.0
South Africa,2017,497270.0
South Africa,2018,607370.0
South Africa,2019,542092.0
South Africa,2020,387316.0
South Africa,2021,456303.0
South Africa,2022,472020.0
South Africa,2023,416078.0
South Africa,2024,484459.0
South Sudan,2012,3.0
South Sudan,2013,18.0
South Sudan,2014,18.0
South Sudan,2015,18.0
South Sudan,2016,18.0
South Sudan,2017,18.0
South Sudan,2018,18.0
South Sudan,2019,1583.0
South Sudan,2020,1206.0
South Sudan,2021,1629.0
South Sudan,2022,722.0
South Sudan,2023,2092.0
South Sudan,2024,1692.0
Spain,1961,133800.0
Spain,1962,133700.0
Spain,1963,142600.0
Spain,1964,154600.0
Spain,1965,171500.0
Spain,1966,238100.0
Spain,1967,219200.0
Spain,1968,264600.0
Spain,1969,280200.0
Spain,1970,318200.0
Spain,1971,395100.0
Spain,1972,425500.0
Spain,1973,468400.0
Spain,1974,588700.0
Spain,1975,509700.0
Spain,1976,571500.0
Spain,1977,574600.0
Spain,1978,519700.0
Spain,1979,762900.0
Spain,1980,756100.0
Spain,1981,714000.0
Spain,1982,735000.0
Spain,1983,691000.0
Spain,1984,707000.0
Spain,1985,710200.0
Spain,1986,871900.0
Spain,1987,1049200.0
Spain,1988,1063200.0
Spain,1989,1162600.0
Spain,1990,1304600.0
Spain,1991,1371900.0
Spain,1992,1460240.0
Spain,1993,1407000.0
Spain,1994,1466800.0
Spain,1995,1402500.0
Spain,1996,1564000.0
Spain,1997,1692300.0
Spain,1998,1726600.0
Spain,1999,1724600.0
Spain,2000,1767408.0
Spain,2001,1715037.0
Spain,2002,1771000.0
Spain,2003,1899000.0
Spain,2004,2022000.0
Spain,2005,2135000.0
Spain,2006,2560200.0
Spain,2007,2464719.0
Spain,2008,2129916.0
Spain,2009,1763761.0
Spain,2010,1722758.0
Spain,2011,1716416.0
Spain,2012,1531560.0
Spain,2013,1430740.0
Spain,2014,1450093.0
Spain,2015,1446528.0
Spain,2016,1302833.0
Spain,2017,1198593.0
Spain,2018,1078476.0
Spain,2019,946971.0
Spain,2020,674972.0
Spain,2021,658252.0
Spain,2022,719556.0
Spain,2023,744133.0
Spain,2024,539661.0
Sri Lanka,1961,12400.0
Sri Lanka,1962,11100.0
Sri Lanka,1963,7400.0
Sri Lanka,1964,10800.0
Sri Lanka,1965,9600.0
Sri Lanka,1966,17200.0
Sri Lanka,1967,13300.0
Sri Lanka,1968,9800.0
Sri Lanka,1969,7900.0
Sri Lanka,1970,13200.0
Sri Lanka,1971,49600.0
Sri Lanka,1972,21900.0
Sri Lanka,1973,24600.0
Sri Lanka,1974,18900.0
Sri Lanka,1975,15200.0
Sri Lanka,1976,8200.0
Sri Lanka,1977,10200.0
Sri Lanka,1978,15200.0
Sri Lanka,1979,14000.0
Sri Lanka,1980,28100.0
Sri Lanka,1981,28100.0
Sri Lanka,1982,26700.0
Sri Lanka,1983,29300.0
Sri Lanka,1984,19400.0
Sri Lanka,1985,20000.0
Sri Lanka,1986,23200.0
Sri Lanka,1987,42000.0
Sri Lanka,1988,38700.0
Sri Lanka,1989,19300.0
Sri Lanka,1990,40100.0
Sri Lanka,1991,40700.0
Sri Lanka,1992,49488.0
Sri Lanka,1993,32680.0
Sri Lanka,1994,62831.0
Sri Lanka,1995,30252.0
Sri Lanka,1996,28300.0
Sri Lanka,1997,28442.0
Sri Lanka,1998,34000.0
Sri Lanka,1999,34000.0
Sri Lanka,2000,33000.0
Sri Lanka,2001,94800.0
Sri Lanka,2002,58072.0
Sri Lanka,2003,95173.0
Sri Lanka,2004,102916.0
Sri Lanka,2005,125542.0
Sri Lanka,2006,34306.0
Sri Lanka,2007,70140.0
Sri Lanka,2008,121356.0
Sri Lanka,2009,126515.0
Sri Lanka,2010,116481.0
Sri Lanka,2011,133838.0
Sri Lanka,2012,133396.0
Sri Lanka,2013,123401.0
Sri Lanka,2014,160851.0
Sri Lanka,2015,172567.0
Sri Lanka,2016,170449.0
Sri Lanka,2017,189292.0
Sri Lanka,2018,167137.0
Sri Lanka,2019,202073.0
Sri Lanka,2020,170935.0
Sri Lanka,2021,153043.0
Sri Lanka,2022,122813.0
Sri Lanka,2023,155947.0
Sri Lanka,2024,167614.0
Sudan,2012,30506.0
Sudan,2013,14591.0
Sudan,2014,31690.0
Sudan,2015,38706.0
Sudan,2016,45533.0
Sudan,2017,44554.0
Sudan,2018,37041.0
Sudan,2019,35234.0
Sudan,2020,25087.0
Sudan,2021,22228.0
Sudan,2022,21390.0
Sudan,2023,22405.0
Sudan,2024,535.0
Sudan (former),1961,2900.0
Sudan (former),1962,1200.0
Sudan (former),1963,3400.0
Sudan (former),1964,3400.0
Sudan (former),1965,2200.0
Sudan (former),1966,1800.0
Sudan (former),1967,3200.0
Sudan (former),1968,4300.0
Sudan (former),1969,3900.0
Sudan (former),1970,3700.0
Sudan (former),1971,4400.0
Sudan (former),1972,4900.0
Sudan (former),1973,6400.0
Sudan (former),1974,6900.0
Sudan (former),1975,5000.0
Sudan (former),1976,9300.0
Sudan (former),1977,9300.0
Sudan (former),1978,7200.0
Sudan (former),1979,7200.0
Sudan (former),1980,7200.0
Sudan (former),1981,6500.0
Sudan (former),1982,4000.0
Sudan (former),1983,7100.0
Sudan (former),1984,7100.0
Sudan (former),1985,6900.0
Sudan (former),1986,1700.0
Sudan (former),1987,2700.0
Sudan (former),1988,12500.0
Sudan (former),1989,1300.0
Sudan (former),1990,3200.0
Sudan (former),1991,3200.0
Sudan (former),1992,1562.0
Sudan (former),1993,3139.0
Sudan (former),1994,5147.0
Sudan (former),1995,0.0
Sudan (former),1996,8000.0
Sudan (former),1997,18000.0
Sudan (former),1998,18000.0
Sudan (former),1999,5365.0
Sudan (former),2000,5645.0
Sudan (former),2001,3550.0
Sudan (former),2002,1069.0
Sudan (former),2003,14861.0
Sudan (former),2004,14744.0
Sudan (former),2005,14744.0
Sudan (former),2006,12414.0
Sudan (former),2007,12970.0
Sudan (former),2008,16375.0
Sudan (former),2009,27703.0
Sudan (former),2010,27703.0
Sudan (former),2011,32694.0
Suriname,1973,500.0
Suriname,1974,1000.0
Suriname,1975,2000.0
Suriname,1976,2000.0
Suriname,1977,2000.0
Suriname,1978,2000.0
Suriname,1979,2000.0
Suriname,1980,2000.0
Suriname,1981,2000.0
Suriname,1982,2100.0
Suriname,1983,2100.0
Suriname,1984,2100.0
Suriname,1985,1000.0
Suriname,1986,2700.0
Suriname,1987,2600.0
Suriname,1988,2100.0
Suriname,1989,2400.0
Suriname,1990,1200.0
Suriname,1991,1200.0
Suriname,1992,831.0
Suriname,1993,1552.0
Suriname,1994,326.0
Suriname,1995,100.0
Suriname,1996,200.0
Suriname,1997,300.0
Suriname,1998,300.0
Suriname,1999,500.0
Suriname,2000,500.0
Suriname,2001,300.0
Suriname,2002,500.0
Suriname,2003,500.0
Suriname,2004,500.0
Suriname,2005,1157.0
Suriname,2006,1329.0
Suriname,2007,1803.0
Suriname,2008,2203.0
Suriname,2009,1912.0
Suriname,2010,3184.0
Suriname,2011,3038.0
Suriname,2012,3024.0
Suriname,2013,3039.0
Suriname,2014,3101.0
Suriname,2015,2933.0
Suriname,2016,1875.0
Suriname,2017,2034.0
Suriname,2018,2567.0
Suriname,2019,2318.0
Suriname,2020,2296.0
Suriname,2021,1003.0
Suriname,2022,1093.0
Suriname,2023,1339.0
Suriname,2024,1267.0
Sweden,1961,177800.0
Sweden,1962,182100.0
Sweden,1963,207300.0
Sweden,1964,190100.0
Sweden,1965,209600.0
Sweden,1966,237000.0
Sweden,1967,231600.0
Sweden,1968,251100.0
Sweden,1969,267600.0
Sweden,1970,269300.0
Sweden,1971,282600.0
Sweden,1972,344400.0
Sweden,1973,413600.0
Sweden,1974,151900.0
Sweden,1975,188900.0
Sweden,1976,218800.0
Sweden,1977,389500.0
Sweden,1978,465400.0
Sweden,1979,506600.0
Sweden,1980,520600.0
Sweden,1981,487700.0
Sweden,1982,506500.0
Sweden,1983,590100.0
Sweden,1984,681000.0
Sweden,1985,749200.0
Sweden,1986,1052200.0
Sweden,1987,789800.0
Sweden,1988,571600.0
Sweden,1989,563700.0
Sweden,1990,476500.0
Sweden,1991,483000.0
Sweden,1992,442424.0
Sweden,1993,474092.0
Sweden,1994,394000.0
Sweden,1995,632000.0
Sweden,1996,433000.0
Sweden,1997,462000.0
Sweden,1998,441900.0
Sweden,1999,265000.0
Sweden,2000,438631.0
Sweden,2001,374760.0
Sweden,2002,850162.0
Sweden,2003,544363.0
Sweden,2006,138999.0
Sweden,2008,183303.0
Sweden,2009,319580.0
Sweden,2010,628594.0
Sweden,2011,309866.0
Sweden,2012,450396.0
Sweden,2013,198465.0
Sweden,2014,227700.0
Sweden,2015,146882.0
Sweden,2016,179887.0
Sweden,2017,461196.0
Sweden,2018,166150.0
Sweden,2019,149975.0
Sweden,2020,172182.0
Sweden,2021,142029.0
Sweden,2022,159192.0
Sweden,2023,177470.0
Sweden,2024,126279.0
Switzerland,1961,150000.0
Switzerland,1962,160000.0
Switzerland,1963,175700.0
Switzerland,1964,197500.0
Switzerland,1965,219600.0
Switzerland,1966,235600.0
Switzerland,1967,250100.0
Switzerland,1968,250000.0
Switzerland,1969,300600.0
Switzerland,1970,317400.0
Switzerland,1971,302600.0
Switzerland,1972,293600.0
Switzerland,1973,311800.0
Switzerland,1974,351300.0
Switzerland,1975,233700.0
Switzerland,1976,289700.0
Switzerland,1977,323100.0
Switzerland,1978,339000.0
Switzerland,1979,371800.0
Switzerland,1980,364600.0
Switzerland,1981,363000.0
Switzerland,1982,332000.0
Switzerland,1983,353000.0
Switzerland,1984,386000.0
Switzerland,1985,386000.0
Switzerland,1986,363000.0
Switzerland,1987,450000.0
Switzerland,1988,498000.0
Switzerland,1989,415000.0
Switzerland,1990,596000.0
Switzerland,1991,591000.0
Switzerland,1992,535449.0
Switzerland,1993,517770.0
Switzerland,1994,554000.0
Switzerland,1995,539000.0
Switzerland,1996,526000.0
Switzerland,1997,583000.0
Switzerland,1998,623000.0
Switzerland,1999,608000.0
Switzerland,2000,616550.0
Switzerland,2001,671250.0
Switzerland,2002,554878.0
Switzerland,2003,612000.0
Switzerland,2004,573338.0
Switzerland,2005,537402.0
Switzerland,2006,530577.0
Switzerland,2007,897466.0
Switzerland,2008,904251.0
Switzerland,2009,893335.0
Switzerland,2010,780454.0
Switzerland,2011,598353.0
Switzerland,2012,552199.0
Switzerland,2013,555723.0
Switzerland,2014,552094.0
Switzerland,2015,515285.0
Switzerland,2016,479009.0
Switzerland,2017,458510.0
Switzerland,2018,397866.0
Switzerland,2019,412195.0
Switzerland,2020,273503.0
Switzerland,2021,295514.0
Switzerland,2022,276432.0
Switzerland,2023,234997.0
Switzerland,2024,222539.0
Syrian Arab Republic,1961,100.0
Syrian Arab Republic,1962,44.0
Syrian Arab Republic,1963,2100.0
Syrian Arab Republic,1964,3700.0
Syrian Arab Republic,1965,7700.0
Syrian Arab Republic,1966,4300.0
Syrian Arab Republic,1967,10200.0
Syrian Arab Republic,1968,5000.0
Syrian Arab Republic,1969,7700.0
Syrian Arab Republic,1970,7200.0
Syrian Arab Republic,1971,7300.0
Syrian Arab Republic,1972,8500.0
Syrian Arab Republic,1973,9800.0
Syrian Arab Republic,1974,17500.0
Syrian Arab Republic,1975,12000.0
Syrian Arab Republic,1976,800.0
Syrian Arab Republic,1977,2900.0
Syrian Arab Republic,1978,14700.0
Syrian Arab Republic,1979,20800.0
Syrian Arab Republic,1980,30000.0
Syrian Arab Republic,1981,10400.0
Syrian Arab Republic,1982,12000.0
Syrian Arab Republic,1983,12000.0
Syrian Arab Republic,1984,16900.0
Syrian Arab Republic,1985,24500.0
Syrian Arab Republic,1986,24500.0
Syrian Arab Republic,1987,28660.0
Syrian Arab Republic,1988,11714.0
Syrian Arab Republic,1989,17646.0
Syrian Arab Republic,1990,16678.0
Syrian Arab Republic,1991,16678.0
Syrian Arab Republic,1992,23232.0
Syrian Arab Republic,1993,21011.0
Syrian Arab Republic,1994,33126.0
Syrian Arab Republic,1995,7780.0
Syrian Arab Republic,1996,12880.0
Syrian Arab Republic,1997,36710.0
Syrian Arab Republic,1998,53500.0
Syrian Arab Republic,1999,46200.0
Syrian Arab Republic,2000,54700.0
Syrian Arab Republic,2001,64700.0
Syrian Arab Republic,2002,20452.0
Syrian Arab Republic,2003,74141.0
Syrian Arab Republic,2004,49780.0
Syrian Arab Republic,2005,49780.0
Syrian Arab Republic,2006,62343.0
Syrian Arab Republic,2007,78034.0
Syrian Arab Republic,2008,57607.0
Syrian Arab Republic,2009,82705.0
Syrian Arab Republic,2010,80592.0
Syrian Arab Republic,2011,94862.0
Syrian Arab Republic,2012,46398.0
Syrian Arab Republic,2013,16619.0
Syrian Arab Republic,2014,40310.0
Syrian Arab Republic,2015,19891.0
Syrian Arab Republic,2016,29646.0
Syrian Arab Republic,2017,34796.0
Syrian Arab Republic,2018,29624.0
Syrian Arab Republic,2019,60115.0
Syrian Arab Republic,2020,42145.0
Syrian Arab Republic,2021,34394.0
Syrian Arab Republic,2022,17206.0
Syrian Arab Republic,2023,25409.0
Syrian Arab Republic,2024,21461.0
Tajikistan,1992,12.0
Tajikistan,1993,12.0
Tajikistan,1994,12.0
Tajikistan,1995,12.0
Tajikistan,1998,281.0
Tajikistan,1999,281.0
Tajikistan,2000,281.0
Tajikistan,2001,281.0
Tajikistan,2002,281.0
Tajikistan,2003,281.0
Tajikistan,2004,0.0
Tajikistan,2005,0.0
Tajikistan,2006,0.0
Tajikistan,2007,0.0
Tajikistan,2008,0.0
Tajikistan,2009,0.0
Tajikistan,2010,0.0
Tajikistan,2011,2606.0
Tajikistan,2012,2978.0
Tajikistan,2013,2980.0
Tajikistan,2014,2980.0
Tajikistan,2015,2980.0
Tajikistan,2016,2980.0
Tajikistan,2017,2980.0
Tajikistan,2018,2980.0
Tajikistan,2019,9004.0
Tajikistan,2020,8363.0
Tajikistan,2021,8941.0
Tajikistan,2022,22719.0
Tajikistan,2023,17574.0
Tajikistan,2024,2453.0
Thailand,1961,21000.0
Thailand,1962,19200.0
Thailand,1963,16200.0
Thailand,1964,20000.0
Thailand,1965,22800.0
Thailand,1966,27400.0
Thailand,1967,29800.0
Thailand,1968,31000.0
Thailand,1969,37000.0
Thailand,1970,44200.0
Thailand,1971,45400.0
Thailand,1972,54100.0
Thailand,1973,57700.0
Thailand,1974,55700.0
Thailand,1975,51300.0
Thailand,1976,61400.0
Thailand,1977,75600.0
Thailand,1978,71600.0
Thailand,1979,74800.0
Thailand,1980,81500.0
Thailand,1981,83700.0
Thailand,1982,81000.0
Thailand,1983,84200.0
Thailand,1984,134400.0
Thailand,1985,124500.0
Thailand,1986,102300.0
Thailand,1987,106600.0
Thailand,1988,97400.0
Thailand,1989,96400.0
Thailand,1990,211400.0
Thailand,1991,211700.0
Thailand,1992,293182.0
Thailand,1993,309114.0
Thailand,1994,345500.0
Thailand,1995,418700.0
Thailand,1996,429900.0
Thailand,1997,521700.0
Thailand,1998,562300.0
Thailand,1999,324000.0
Thailand,2000,344300.0
Thailand,2001,399400.0
Thailand,2002,346600.0
Thailand,2003,645600.0
Thailand,2004,588525.0
Thailand,2005,673090.0
Thailand,2006,1121306.0
Thailand,2007,1067500.0
Thailand,2008,888028.0
Thailand,2009,871552.0
Thailand,2010,953115.0
Thailand,2011,972683.0
Thailand,2012,1008479.0
Thailand,2013,1031479.0
Thailand,2014,952027.0
Thailand,2015,1078815.0
Thailand,2016,1068108.0
Thailand,2017,1009945.0
Thailand,2018,1043979.0
Thailand,2019,886733.0
Thailand,2020,955670.0
Thailand,2021,954000.0
Thailand,2022,886638.0
Thailand,2023,931989.0
Thailand,2024,917667.0
Timor-Leste,1996,29.0
Timor-Leste,1997,29.0
Timor-Leste,2003,7.0
Timor-Leste,2004,124.0
Timor-Leste,2005,124.0
Timor-Leste,2006,70.0
Timor-Leste,2007,82.0
Timor-Leste,2008,145.0
Timor-Leste,2009,101.0
Timor-Leste,2011,514.0
Timor-Leste,2012,707.0
Timor-Leste,2013,95.0
Timor-Leste,2014,888.0
Timor-Leste,2016,226.0
Timor-Leste,2017,526.0
Timor-Leste,2018,690.0
Timor-Leste,2019,705.0
Timor-Leste,2020,823.0
Timor-Leste,2021,1057.0
Timor-Leste,2022,1444.0
Timor-Leste,2023,1281.0
Timor-Leste,2024,1541.0
Togo,1985,1800.0
Togo,1986,500.0
Togo,1987,600.0
Togo,1988,600.0
Togo,1989,615.0
Togo,1990,1200.0
Togo,1991,1200.0
Togo,1992,866.0
Togo,1993,644.0
Togo,1994,600.0
Togo,1995,1400.0
Togo,1996,1700.0
Togo,1997,700.0
Togo,1999,1000.0
Togo,2000,2100.0
Togo,2001,1600.0
Togo,2002,1900.0
Togo,2003,5212.0
Togo,2004,2426.0
Togo,2005,2426.0
Togo,2006,3249.0
Togo,2007,3978.0
Togo,2008,6428.0
Togo,2009,2213.0
Togo,2010,2634.0
Togo,2011,1699.0
Togo,2012,9575.0
Togo,2013,9575.0
Togo,2014,12196.0
Togo,2015,2084.0
Togo,2016,3004.0
Togo,2017,4074.0
Togo,2018,14971.0
Togo,2019,4358.0
Togo,2020,2647.0
Togo,2021,5052.0
Togo,2022,4367.0
Togo,2023,2625.0
Togo,2024,3942.0
Tokelau,2019,0.0
Tokelau,2020,0.0
Tokelau,2021,0.0
Tokelau,2022,0.0
Tokelau,2023,0.0
Tokelau,2024,0.0
Tonga,1992,10.0
Tonga,1993,236.0
Tonga,1994,126.0
Tonga,1995,30.0
Tonga,1996,10.0
Tonga,1997,3.0
Tonga,1998,200.0
Tonga,1999,200.0
Tonga,2000,241.0
Tonga,2001,241.0
Tonga,2002,385.0
Tonga,2003,3204.0
Tonga,2004,241.0
Tonga,2005,241.0
Tonga,2006,88.0
Tonga,2007,168.0
Tonga,2008,139.0
Tonga,2009,106.0
Tonga,2010,98.0
Tonga,2011,138.0
Tonga,2012,269.0
Tonga,2013,65.0
Tonga,2014,931.0
Tonga,2015,164.0
Tonga,2016,414.0
Tonga,2017,235.0
Tonga,2018,190.0
Tonga,2019,325.0
Tonga,2020,386.0
Tonga,2021,292.0
Tonga,2022,85.0
Tonga,2023,214.0
Tonga,2024,153.0
Trinidad and Tobago,1961,1900.0
Trinidad and Tobago,1962,1600.0
Trinidad and Tobago,1963,1600.0
Trinidad and Tobago,1964,1300.0
Trinidad and Tobago,1965,1300.0
Trinidad and Tobago,1966,1900.0
Trinidad and Tobago,1967,2700.0
Trinidad and Tobago,1968,2300.0
Trinidad and Tobago,1969,2400.0
Trinidad and Tobago,1970,2800.0
Trinidad and Tobago,1971,2900.0
Trinidad and Tobago,1972,3200.0
Trinidad and Tobago,1973,3200.0
Trinidad and Tobago,1974,3900.0
Trinidad and Tobago,1975,1900.0
Trinidad and Tobago,1976,3400.0
Trinidad and Tobago,1977,3400.0
Trinidad and Tobago,1978,3600.0
Trinidad and Tobago,1979,5800.0
Trinidad and Tobago,1980,4300.0
Trinidad and Tobago,1981,3600.0
Trinidad and Tobago,1982,4900.0
Trinidad and Tobago,1983,4200.0
Trinidad and Tobago,1984,5200.0
Trinidad and Tobago,1985,8400.0
Trinidad and Tobago,1986,7300.0
Trinidad and Tobago,1987,7800.0
Trinidad and Tobago,1988,5600.0
Trinidad and Tobago,1989,17700.0
Trinidad and Tobago,1990,16100.0
Trinidad and Tobago,1991,16100.0
Trinidad and Tobago,1992,7290.0
Trinidad and Tobago,1993,7412.0
Trinidad and Tobago,1994,9150.0
Trinidad and Tobago,1995,9050.0
Trinidad and Tobago,1996,10650.0
Trinidad and Tobago,1997,12700.0
Trinidad and Tobago,1998,10500.0
Trinidad and Tobago,1999,17700.0
Trinidad and Tobago,2000,17699.0
Trinidad and Tobago,2001,16972.0
Trinidad and Tobago,2002,17200.0
Trinidad and Tobago,2003,16300.0
Trinidad and Tobago,2004,15300.0
Trinidad and Tobago,2005,15300.0
Trinidad and Tobago,2006,15300.0
Trinidad and Tobago,2007,14100.0
Trinidad and Tobago,2008,16300.0
Trinidad and Tobago,2009,13139.0
Trinidad and Tobago,2010,20120.0
Trinidad and Tobago,2011,21913.0
Trinidad and Tobago,2012,20374.0
Trinidad and Tobago,2013,19750.0
Trinidad and Tobago,2014,20802.0
Trinidad and Tobago,2015,14967.0
Trinidad and Tobago,2016,16063.0
Trinidad and Tobago,2017,13939.0
Trinidad and Tobago,2018,17159.0
Trinidad and Tobago,2019,14917.0
Trinidad and Tobago,2020,9142.0
Trinidad and Tobago,2021,9514.0
Trinidad and Tobago,2022,14518.0
Trinidad and Tobago,2023,12559.0
Trinidad and Tobago,2024,10959.0
Tunisia,1971,12000.0
Tunisia,1972,14000.0
Tunisia,1973,21000.0
Tunisia,1974,22000.0
Tunisia,1975,15000.0
Tunisia,1976,17000.0
Tunisia,1977,21000.0
Tunisia,1978,26000.0
Tunisia,1979,32100.0
Tunisia,1980,29100.0
Tunisia,1981,18200.0
Tunisia,1982,20300.0
Tunisia,1983,25200.0
Tunisia,1984,25900.0
Tunisia,1985,30700.0
Tunisia,1986,25300.0
Tunisia,1987,26300.0
Tunisia,1988,29697.0
Tunisia,1989,36125.0
Tunisia,1990,36423.0
Tunisia,1991,25300.0
Tunisia,1992,39115.0
Tunisia,1993,46100.0
Tunisia,1994,51778.0
Tunisia,1995,41990.0
Tunisia,1996,42930.0
Tunisia,1997,57700.0
Tunisia,1998,53000.0
Tunisia,1999,59700.0
Tunisia,2000,62700.0
Tunisia,2001,64850.0
Tunisia,2002,37400.0
Tunisia,2003,47400.0
Tunisia,2004,63738.0
Tunisia,2005,63638.0
Tunisia,2006,63338.0
Tunisia,2007,84102.0
Tunisia,2008,74903.0
Tunisia,2009,78436.0
Tunisia,2010,87222.0
Tunisia,2011,79921.0
Tunisia,2012,47958.0
Tunisia,2013,63155.0
Tunisia,2014,78403.0
Tunisia,2015,70959.0
Tunisia,2016,81249.0
Tunisia,2017,83184.0
Tunisia,2018,91969.0
Tunisia,2019,88705.0
Tunisia,2020,87403.0
Tunisia,2021,70297.0
Tunisia,2022,110136.0
Tunisia,2023,70015.0
Tunisia,2024,133161.0
Turkmenistan,1992,20.0
Turkmenistan,1993,92.0
Turkmenistan,1994,26.0
Turkmenistan,1995,26.0
Turkmenistan,1996,26.0
Turkmenistan,1997,199.0
Turkmenistan,1998,832.0
Turkmenistan,1999,832.0
Turkmenistan,2000,832.0
Turkmenistan,2001,832.0
Turkmenistan,2002,832.0
Turkmenistan,2003,832.0
Turkmenistan,2004,832.0
Turkmenistan,2005,832.0
Turkmenistan,2006,832.0
Turkmenistan,2007,832.0
Turkmenistan,2008,832.0
Turkmenistan,2009,832.0
Turkmenistan,2010,832.0
Turkmenistan,2011,2060.0
Turkmenistan,2012,2977.0
Turkmenistan,2013,2673.0
Turkmenistan,2014,2673.0
Turkmenistan,2015,2673.0
Turkmenistan,2016,2673.0
Turkmenistan,2017,2673.0
Turkmenistan,2018,7186.0
Turkmenistan,2019,9306.0
Turkmenistan,2020,5237.0
Turkmenistan,2021,6126.0
Turkmenistan,2022,10820.0
Turkmenistan,2023,7679.0
Turkmenistan,2024,6610.0
Turks and Caicos Islands,1994,4.0
Turks and Caicos Islands,1995,4.0
Turks and Caicos Islands,1996,4.0
Turks and Caicos Islands,1997,4.0
Turks and Caicos Islands,1998,4.0
Turks and Caicos Islands,1999,4.0
Turks and Caicos Islands,2000,4.0
Turks and Caicos Islands,2001,4.0
Turks and Caicos Islands,2002,4.0
Turks and Caicos Islands,2003,4.0
Turks and Caicos Islands,2004,4.0
Turks and Caicos Islands,2005,4.0
Turks and Caicos Islands,2006,4.0
Turks and Caicos Islands,2007,4.0
Turks and Caicos Islands,2008,4.0
Turks and Caicos Islands,2009,4.0
Turks and Caicos Islands,2010,4.0
Turks and Caicos Islands,2011,326.0
Turks and Caicos Islands,2012,343.0
Turks and Caicos Islands,2013,343.0
Turks and Caicos Islands,2014,343.0
Turks and Caicos Islands,2015,343.0
Turks and Caicos Islands,2016,343.0
Turks and Caicos Islands,2017,343.0
Turks and Caicos Islands,2018,343.0
Turks and Caicos Islands,2019,448.0
Turks and Caicos Islands,2020,23.0
Turks and Caicos Islands,2021,35.0
Turks and Caicos Islands,2022,79.0
Turks and Caicos Islands,2023,85.0
Turks and Caicos Islands,2024,133.0
Tuvalu,1994,2.0
Tuvalu,1995,2.0
Tuvalu,1996,2.0
Tuvalu,1997,2.0
Tuvalu,1998,2.0
Tuvalu,1999,2.0
Tuvalu,2000,2.0
Tuvalu,2001,2.0
Tuvalu,2002,2.0
Tuvalu,2003,2.0
Tuvalu,2004,2.0
Tuvalu,2005,2.0
Tuvalu,2006,2.0
Tuvalu,2007,2.0
Tuvalu,2008,2.0
Tuvalu,2009,2.0
Tuvalu,2010,2.0
Tuvalu,2011,2.0
Tuvalu,2012,2.0
Tuvalu,2013,2.0
Tuvalu,2014,2.0
Tuvalu,2015,2.0
Tuvalu,2016,2.0
Tuvalu,2017,2.0
Tuvalu,2018,2.0
Tuvalu,2019,1.0
Tuvalu,2020,19.0
Tuvalu,2021,51.0
Tuvalu,2022,49.0
Tuvalu,2023,35.0
Tuvalu,2024,11.0
Turkiye,1961,17500.0
Turkiye,1962,24600.0
Turkiye,1963,31800.0
Turkiye,1964,25900.0
Turkiye,1965,24900.0
Turkiye,1966,27500.0
Turkiye,1967,35900.0
Turkiye,1968,45800.0
