countryname,countrycode,year,internetUsers
Guam,GUM,2020.0,
Guyana,GUY,2020.0,62.954
High income,HIC,2020.0,88.4
"Hong Kong SAR, China",HKG,2020.0,92.4131
Honduras,HND,2020.0,45.2483
Heavily indebted poor countries (HIPC),HPC,2020.0,
Croatia,HRV,2020.0,78.3209
Haiti,HTI,2020.0,
Hungary,HUN,2020.0,84.7712
IBRD only,IBD,2020.0,65.4
IDA & IBRD total,IBT,2020.0,55.1
IDA total,IDA,2020.0,27.0
IDA blend,IDB,2020.0,28.7
Indonesia,IDN,2020.0,53.7265
IDA only,IDX,2020.0,26.0
Isle of Man,IMN,2020.0,
India,IND,2020.0,43.4054
Not classified,INX,2020.0,
Ireland,IRL,2020.0,91.9999
"Iran, Islamic Rep.",IRN,2020.0,75.5699
Iraq,IRQ,2020.0,53.6778
Iceland,ISL,2020.0,99.5328
Israel,ISR,2020.0,90.1273
Italy,ITA,2020.0,70.4834
Jamaica,JAM,2020.0,76.384
Jordan,JOR,2020.0,78.4178
Japan,JPN,2020.0,90.2195
Kazakhstan,KAZ,2020.0,85.9426
Kenya,KEN,2020.0,
Kyrgyz Republic,KGZ,2020.0,72.0
Cambodia,KHM,2020.0,53.6508
Kiribati,KIR,2020.0,
St. Kitts and Nevis,KNA,2020.0,70.2753
"Korea, Rep.",KOR,2020.0,96.5051
Kuwait,KWT,2020.0,99.1059
Latin America & Caribbean (excluding high income),LAC,2020.0,73.3
Lao PDR,LAO,2020.0,54.0
Lebanon,LBN,2020.0,82.0665
Liberia,LBR,2020.0,19.4126
Libya,LBY,2020.0,87.5754
St. Lucia,LCA,2020.0,62.064
Latin America & Caribbean,LCN,2020.0,73.8
Least developed countries: UN classification,LDC,2020.0,24.1
Low income,LIC,2020.0,17.6
Liechtenstein,LIE,2020.0,94.3499
Sri Lanka,LKA,2020.0,36.1847
Lower middle income,LMC,2020.0,42.5
Low & middle income,LMY,2020.0,
Lesotho,LSO,2020.0,43.6575
Late-demographic dividend,LTE,2020.0,
Lithuania,LTU,2020.0,83.0555
Luxembourg,LUX,2020.0,98.4596
Latvia,LVA,2020.0,88.898
"Macao SAR, China",MAC,2020.0,87.4623
St. Martin (French part),MAF,2020.0,
Morocco,MAR,2020.0,84.1204
Monaco,MCO,2020.0,98.5709
Moldova,MDA,2020.0,58.2153
Madagascar,MDG,2020.0,11.3547
Maldives,MDV,2020.0,79.0978
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020.0,50.6
Mexico,MEX,2020.0,71.4902
Marshall Islands,MHL,2020.0,56.4191
Middle income,MIC,2020.0,
North Macedonia,MKD,2020.0,81.4055
Mali,MLI,2020.0,29.113
Malta,MLT,2020.0,86.8588
Myanmar,MMR,2020.0,45.4477
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020.0,46.4
Montenegro,MNE,2020.0,77.6088
Mongolia,MNG,2020.0,62.5
Northern Mariana Islands,MNP,2020.0,
Mozambique,MOZ,2020.0,14.2874
Mauritania,MRT,2020.0,27.4262
Mauritius,MUS,2020.0,67.7329
Malawi,MWI,2020.0,13.8995
Malaysia,MYS,2020.0,89.555
North America,NAC,2020.0,90.5
Namibia,NAM,2020.0,57.8608
New Caledonia,NCL,2020.0,
Niger,NER,2020.0,17.0375
Nigeria,NGA,2020.0,31.8888
Nicaragua,NIC,2020.0,42.2037
Netherlands,NLD,2020.0,91.3333
Norway,NOR,2020.0,94.6076
Nepal,NPL,2020.0,38.8576
Nauru,NRU,2020.0,81.6554
New Zealand,NZL,2020.0,95.2342
OECD members,OED,2020.0,
Oman,OMN,2020.0,95.2323
Other small states,OSS,2020.0,
Pakistan,PAK,2020.0,18.9348
Panama,PAN,2020.0,70.0097
Peru,PER,2020.0,65.2518
Philippines,PHL,2020.0,53.7649
Palau,PLW,2020.0,
Papua New Guinea,PNG,2020.0,24.3969
Poland,POL,2020.0,83.1849
Pre-demographic dividend,PRE,2020.0,
Puerto Rico (US),PRI,2020.0,
"Korea, Dem. People's Rep.",PRK,2020.0,
Portugal,PRT,2020.0,78.2617
Paraguay,PRY,2020.0,73.9575
West Bank and Gaza,PSE,2020.0,76.01
Pacific island small states,PSS,2020.0,
Post-demographic dividend,PST,2020.0,
French Polynesia,PYF,2020.0,
Qatar,QAT,2020.0,99.6528
Romania,ROU,2020.0,78.4553
Russian Federation,RUS,2020.0,84.9947
Rwanda,RWA,2020.0,23.8
South Asia,SAS,2020.0,42.5
Saudi Arabia,SAU,2020.0,97.8623
Sudan,SDN,2020.0,26.4383
Senegal,SEN,2020.0,53.3088
Singapore,SGP,2020.0,92.0043
Solomon Islands,SLB,2020.0,33.1974
Sierra Leone,SLE,2020.0,17.1208
El Salvador,SLV,2020.0,54.6014
San Marino,SMR,2020.0,77.95
"Somalia, Fed. Rep.",SOM,2020.0,15.0237
Serbia,SRB,2020.0,78.368
Sub-Saharan Africa (excluding high income),SSA,2020.0,28.0
South Sudan,SSD,2020.0,9.27123
Sub-Saharan Africa,SSF,2020.0,26.7
Small states,SST,2020.0,65.6
Sao Tome and Principe,STP,2020.0,51.5547
Suriname,SUR,2020.0,69.8369
Slovak Republic,SVK,2020.0,89.9209
Slovenia,SVN,2020.0,86.6013
Sweden,SWE,2020.0,94.5394
Eswatini,SWZ,2020.0,49.013
Sint Maarten (Dutch part),SXM,2020.0,
Seychelles,SYC,2020.0,84.8223
Syrian Arab Republic,SYR,2020.0,
Turks and Caicos Islands,TCA,2020.0,
Chad,TCD,2020.0,8.34311
East Asia & Pacific (IDA & IBRD countries),TEA,2020.0,72.7
Europe & Central Asia (IDA & IBRD countries),TEC,2020.0,78.6
Togo,TGO,2020.0,29.0237
Thailand,THA,2020.0,77.8437
Tajikistan,TJK,2020.0,27.5441
Turkmenistan,TKM,2020.0,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020.0,73.8
Timor-Leste,TLS,2020.0,32.0127
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020.0,46.2
Tonga,TON,2020.0,
South Asia (IDA & IBRD),TSA,2020.0,42.5
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020.0,26.8
Trinidad and Tobago,TTO,2020.0,77.2813
Tunisia,TUN,2020.0,68.5564
Turkiye,TUR,2020.0,77.6696
Tuvalu,TUV,2020.0,61.0265
Tanzania,TZA,2020.0,17.7693
Uganda,UGA,2020.0,7.4
Ukraine,UKR,2020.0,75.0379
Upper middle income,UMC,2020.0,74.9
Uruguay,URY,2020.0,85.471
United States,USA,2020.0,90.3447
Uzbekistan,UZB,2020.0,71.1
St. Vincent and the Grenadines,VCT,2020.0,63.381
"Venezuela, RB",VEN,2020.0,
British Virgin Islands,VGB,2020.0,
Virgin Islands (U.S.),VIR,2020.0,
Viet Nam,VNM,2020.0,70.3
Vanuatu,VUT,2020.0,41.3916
World,WLD,2020.0,60.1
Samoa,WSM,2020.0,51.6959
Kosovo,XKX,2020.0,
"Yemen, Rep.",YEM,2020.0,13.8152
South Africa,ZAF,2020.0,72.1128
Zambia,ZMB,2020.0,24.5
Zimbabwe,ZWE,2020.0,29.2986
Aruba,ABW,2021.0,
Africa Eastern and Southern,AFE,2021.0,25.0
Afghanistan,AFG,2021.0,16.5143
Africa Western and Central,AFW,2021.0,34.7
Angola,AGO,2021.0,39.3876
Albania,ALB,2021.0,79.3237
Andorra,AND,2021.0,93.8975
Arab World,ARB,2021.0,
United Arab Emirates,ARE,2021.0,100.0
Argentina,ARG,2021.0,87.1507
Armenia,ARM,2021.0,78.6123
American Samoa,ASM,2021.0,
Antigua and Barbuda,ATG,2021.0,76.0528
Australia,AUS,2021.0,96.9722
Austria,AUT,2021.0,92.5292
Azerbaijan,AZE,2021.0,86.0
Burundi,BDI,2021.0,10.9847
Belgium,BEL,2021.0,92.7887
Benin,BEN,2021.0,28.2047
Burkina Faso,BFA,2021.0,12.5631
Bangladesh,BGD,2021.0,38.9174
Bulgaria,BGR,2021.0,75.2714
Bahrain,BHR,2021.0,100.0
"Bahamas, The",BHS,2021.0,94.3479
Bosnia and Herzegovina,BIH,2021.0,75.6762
Belarus,BLR,2021.0,86.8884
Belize,BLZ,2021.0,70.6537
Bermuda,BMU,2021.0,
Bolivia,BOL,2021.0,65.9774
Brazil,BRA,2021.0,80.6899
Barbados,BRB,2021.0,77.8697
Brunei Darussalam,BRN,2021.0,97.6288
Bhutan,BTN,2021.0,85.6369
Botswana,BWA,2021.0,78.738
Central African Republic,CAF,2021.0,
Canada,CAN,2021.0,93.9371
Central Europe and the Baltics,CEB,2021.0,
Switzerland,CHE,2021.0,95.5694
Channel Islands,CHI,2021.0,
Chile,CHL,2021.0,90.2328
China,CHN,2021.0,73.0532
Cote d'Ivoire,CIV,2021.0,35.9507
Cameroon,CMR,2021.0,42.0405
"Congo, Dem. Rep.",COD,2021.0,28.4193
"Congo, Rep.",COG,2021.0,33.3461
Colombia,COL,2021.0,73.0284
Comoros,COM,2021.0,30.6812
Cabo Verde,CPV,2021.0,70.2825
Costa Rica,CRI,2021.0,82.749
Caribbean small states,CSS,2021.0,
Cuba,CUB,2021.0,67.6435
Curacao,CUW,2021.0,
Cayman Islands,CYM,2021.0,
Cyprus,CYP,2021.0,90.7595
Czechia,CZE,2021.0,82.6706
Germany,DEU,2021.0,91.4306
Djibouti,DJI,2021.0,61.4112
Dominica,DMA,2021.0,82.6979
Denmark,DNK,2021.0,98.8659
Dominican Republic,DOM,2021.0,85.243
Algeria,DZA,2021.0,72.2124
East Asia & Pacific (excluding high income),EAP,2021.0,77.6
Early-demographic dividend,EAR,2021.0,
East Asia & Pacific,EAS,2021.0,78.8
Europe & Central Asia (excluding high income),ECA,2021.0,79.1
Europe & Central Asia,ECS,2021.0,86.3
Ecuador,ECU,2021.0,69.1148
"Egypt, Arab Rep.",EGY,2021.0,72.056
Euro area,EMU,2021.0,
Eritrea,ERI,2021.0,18.3844
Spain,ESP,2021.0,93.8975
Estonia,EST,2021.0,90.9797
Ethiopia,ETH,2021.0,16.6981
European Union,EUU,2021.0,
Fragile and conflict affected situations,FCS,2021.0,32.3
Finland,FIN,2021.0,92.8081
Fiji,FJI,2021.0,74.4958
France,FRA,2021.0,86.0955
Faroe Islands,FRO,2021.0,
"Micronesia, Fed. Sts.",FSM,2021.0,
Gabon,GAB,2021.0,68.6436
United Kingdom,GBR,2021.0,96.1965
Georgia,GEO,2021.0,76.4427
Ghana,GHA,2021.0,68.6
Gibraltar,GIB,2021.0,
Guinea,GIN,2021.0,24.3044
"Gambia, The",GMB,2021.0,37.6247
Guinea-Bissau,GNB,2021.0,23.3519
Equatorial Guinea,GNQ,2021.0,58.7173
Greece,GRC,2021.0,78.4943
Grenada,GRD,2021.0,70.5594
Greenland,GRL,2021.0,
Guatemala,GTM,2021.0,50.8416
Guam,GUM,2021.0,
Guyana,GUY,2021.0,71.6509
High income,HIC,2021.0,90.0
"Hong Kong SAR, China",HKG,2021.0,93.0872
Honduras,HND,2021.0,51.9516
Heavily indebted poor countries (HIPC),HPC,2021.0,
Croatia,HRV,2021.0,81.254
Haiti,HTI,2021.0,
Hungary,HUN,2021.0,88.6408
IBRD only,IBD,2021.0,70.3
IDA & IBRD total,IBT,2021.0,59.3
IDA total,IDA,2021.0,29.8
IDA blend,IDB,2021.0,32.4
Indonesia,IDN,2021.0,62.1045
IDA only,IDX,2021.0,28.4
Isle of Man,IMN,2021.0,
India,IND,2021.0,
Not classified,INX,2021.0,
Ireland,IRL,2021.0,96.4235
"Iran, Islamic Rep.",IRN,2021.0,78.5957
Iraq,IRQ,2021.0,65.0022
Iceland,ISL,2021.0,99.687
Israel,ISR,2021.0,90.2969
Italy,ITA,2021.0,74.8623
Jamaica,JAM,2021.0,82.3607
Jordan,JOR,2021.0,86.0
Japan,JPN,2021.0,82.9141
Kazakhstan,KAZ,2021.0,90.924
Kenya,KEN,2021.0,
Kyrgyz Republic,KGZ,2021.0,77.1177
Cambodia,KHM,2021.0,57.9592
Kiribati,KIR,2021.0,
St. Kitts and Nevis,KNA,2021.0,74.3716
"Korea, Rep.",KOR,2021.0,97.5713
Kuwait,KWT,2021.0,99.7
Latin America & Caribbean (excluding high income),LAC,2021.0,75.3
Lao PDR,LAO,2021.0,62.0
Lebanon,LBN,2021.0,82.656
Liberia,LBR,2021.0,20.5771
Libya,LBY,2021.0,88.5598
St. Lucia,LCA,2021.0,63.0633
Latin America & Caribbean,LCN,2021.0,75.8
Least developed countries: UN classification,LDC,2021.0,26.1
Low income,LIC,2021.0,19.0
Liechtenstein,LIE,2021.0,95.5694
Sri Lanka,LKA,2021.0,44.4531
Lower middle income,LMC,2021.0,47.4
Low & middle income,LMY,2021.0,
Lesotho,LSO,2021.0,45.0567
Late-demographic dividend,LTE,2021.0,
Lithuania,LTU,2021.0,86.9305
Luxembourg,LUX,2021.0,98.6609
Latvia,LVA,2021.0,91.1796
"Macao SAR, China",MAC,2021.0,88.4681
St. Martin (French part),MAF,2021.0,
Morocco,MAR,2021.0,88.1303
Monaco,MCO,2021.0,99.0776
Moldova,MDA,2021.0,74.495
Madagascar,MDG,2021.0,13.7459
Maldives,MDV,2021.0,81.9576
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021.0,54.2
Mexico,MEX,2021.0,75.6265
Marshall Islands,MHL,2021.0,63.9726
Middle income,MIC,2021.0,
North Macedonia,MKD,2021.0,81.8737
Mali,MLI,2021.0,33.9565
Malta,MLT,2021.0,87.4698
Myanmar,MMR,2021.0,56.5261
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021.0,50.2
Montenegro,MNE,2021.0,82.2197
Mongolia,MNG,2021.0,81.6068
Northern Mariana Islands,MNP,2021.0,
Mozambique,MOZ,2021.0,16.3576
Mauritania,MRT,2021.0,29.9707
Mauritius,MUS,2021.0,71.6
Malawi,MWI,2021.0,17.4703
Malaysia,MYS,2021.0,96.7514
North America,NAC,2021.0,91.5
Namibia,NAM,2021.0,60.26
New Caledonia,NCL,2021.0,
Niger,NER,2021.0,17.474
Nigeria,NGA,2021.0,35.5098
Nicaragua,NIC,2021.0,47.0806
Netherlands,NLD,2021.0,92.053
Norway,NOR,2021.0,99.0
Nepal,NPL,2021.0,45.293
Nauru,NRU,2021.0,
New Zealand,NZL,2021.0,96.1151
OECD members,OED,2021.0,
Oman,OMN,2021.0,95.2388
Other small states,OSS,2021.0,
Pakistan,PAK,2021.0,21.4107
Panama,PAN,2021.0,77.031
Peru,PER,2021.0,71.1078
Philippines,PHL,2021.0,66.9078
Palau,PLW,2021.0,
Papua New Guinea,PNG,2021.0,23.2437
Poland,POL,2021.0,85.3749
Pre-demographic dividend,PRE,2021.0,
Puerto Rico (US),PRI,2021.0,84.7867
"Korea, Dem. People's Rep.",PRK,2021.0,
Portugal,PRT,2021.0,82.309
Paraguay,PRY,2021.0,77.0184
West Bank and Gaza,PSE,2021.0,82.1783
Pacific island small states,PSS,2021.0,
Post-demographic dividend,PST,2021.0,
French Polynesia,PYF,2021.0,
Qatar,QAT,2021.0,99.6528
Romania,ROU,2021.0,83.5904
Russian Federation,RUS,2021.0,88.2138
Rwanda,RWA,2021.0,24.4416
South Asia,SAS,2021.0,48.0
Saudi Arabia,SAU,2021.0,100.0
Sudan,SDN,2021.0,
Senegal,SEN,2021.0,57.2554
Singapore,SGP,2021.0,96.9247
Solomon Islands,SLB,2021.0,41.8392
Sierra Leone,SLE,2021.0,18.6539
El Salvador,SLV,2021.0,61.7527
San Marino,SMR,2021.0,81.67
"Somalia, Fed. Rep.",SOM,2021.0,
Serbia,SRB,2021.0,81.1659
Sub-Saharan Africa (excluding high income),SSA,2021.0,30.3
South Sudan,SSD,2021.0,
Sub-Saharan Africa,SSF,2021.0,29.0
Small states,SST,2021.0,69.1
Sao Tome and Principe,STP,2021.0,61.5241
Suriname,SUR,2021.0,76.572
Slovak Republic,SVK,2021.0,88.9256
Slovenia,SVN,2021.0,89.004
Sweden,SWE,2021.0,94.6703
Eswatini,SWZ,2021.0,53.9953
Sint Maarten (Dutch part),SXM,2021.0,
Seychelles,SYC,2021.0,87.3383
Syrian Arab Republic,SYR,2021.0,
Turks and Caicos Islands,TCA,2021.0,
Chad,TCD,2021.0,13.1283
East Asia & Pacific (IDA & IBRD countries),TEA,2021.0,78.3
Europe & Central Asia (IDA & IBRD countries),TEC,2021.0,82.6
Togo,TGO,2021.0,30.3384
Thailand,THA,2021.0,85.2696
Tajikistan,TJK,2021.0,49.8409
Turkmenistan,TKM,2021.0,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021.0,75.9
Timor-Leste,TLS,2021.0,35.042
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021.0,50.0
Tonga,TON,2021.0,57.5486
South Asia (IDA & IBRD),TSA,2021.0,48.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021.0,28.9
Trinidad and Tobago,TTO,2021.0,84.3658
Tunisia,TUN,2021.0,68.3155
Turkiye,TUR,2021.0,81.4084
Tuvalu,TUV,2021.0,73.3124
Tanzania,TZA,2021.0,19.0314
Uganda,UGA,2021.0,10.0
Ukraine,UKR,2021.0,79.2183
Upper middle income,UMC,2021.0,79.4
Uruguay,URY,2021.0,87.6444
United States,USA,2021.0,91.2684
Uzbekistan,UZB,2021.0,76.5904
St. Vincent and the Grenadines,VCT,2021.0,67.4287
"Venezuela, RB",VEN,2021.0,
British Virgin Islands,VGB,2021.0,
Virgin Islands (U.S.),VIR,2021.0,
Viet Nam,VNM,2021.0,74.21
Vanuatu,VUT,2021.0,45.6772
World,WLD,2021.0,63.8
Samoa,WSM,2021.0,56.5947
Kosovo,XKX,2021.0,
"Yemen, Rep.",YEM,2021.0,
South Africa,ZAF,2021.0,74.9686
Zambia,ZMB,2021.0,32.5
Zimbabwe,ZWE,2021.0,37.0967
Aruba,ABW,2022.0,
Africa Eastern and Southern,AFE,2022.0,26.8
Afghanistan,AFG,2022.0,17.1917
Africa Western and Central,AFW,2022.0,37.5
Angola,AGO,2022.0,42.0719
Albania,ALB,2022.0,82.6137
Andorra,AND,2022.0,94.4855
Arab World,ARB,2022.0,
United Arab Emirates,ARE,2022.0,100.0
Argentina,ARG,2022.0,88.3754
Armenia,ARM,2022.0,77.0277
American Samoa,ASM,2022.0,
Antigua and Barbuda,ATG,2022.0,77.1648
Australia,AUS,2022.0,97.0424
Austria,AUT,2022.0,93.6141
Azerbaijan,AZE,2022.0,88.0
Burundi,BDI,2022.0,11.0009
Belgium,BEL,2022.0,94.0078
Benin,BEN,2022.0,30.0134
Burkina Faso,BFA,2022.0,14.6238
Bangladesh,BGD,2022.0,41.6165
Bulgaria,BGR,2022.0,79.1269
Bahrain,BHR,2022.0,100.0
"Bahamas, The",BHS,2022.0,94.7326
Bosnia and Herzegovina,BIH,2022.0,78.8455
Belarus,BLR,2022.0,89.5073
Belize,BLZ,2022.0,71.8096
Bermuda,BMU,2022.0,
Bolivia,BOL,2022.0,67.3612
Brazil,BRA,2022.0,80.5278
Barbados,BRB,2022.0,79.4451
Brunei Darussalam,BRN,2022.0,98.9704
Bhutan,BTN,2022.0,86.2903
Botswana,BWA,2022.0,80.3696
Central African Republic,CAF,2022.0,
Canada,CAN,2022.0,94.0
Central Europe and the Baltics,CEB,2022.0,
Switzerland,CHE,2022.0,96.4528
Channel Islands,CHI,2022.0,
Chile,CHL,2022.0,93.5377
China,CHN,2022.0,75.6113
Cote d'Ivoire,CIV,2022.0,38.4133
Cameroon,CMR,2022.0,41.775
"Congo, Dem. Rep.",COD,2022.0,29.4996
"Congo, Rep.",COG,2022.0,37.4939
Colombia,COL,2022.0,72.7964
Comoros,COM,2022.0,32.7685
Cabo Verde,CPV,2022.0,72.7601
Costa Rica,CRI,2022.0,82.598
Caribbean small states,CSS,2022.0,
Cuba,CUB,2022.0,68.25
Curacao,CUW,2022.0,
Cayman Islands,CYM,2022.0,
Cyprus,CYP,2022.0,89.601
Czechia,CZE,2022.0,84.5401
Germany,DEU,2022.0,91.6298
Djibouti,DJI,2022.0,63.2573
Dominica,DMA,2022.0,83.3101
Denmark,DNK,2022.0,97.8601
Dominican Republic,DOM,2022.0,81.5127
Algeria,DZA,2022.0,74.8319
East Asia & Pacific (excluding high income),EAP,2022.0,81.6
Early-demographic dividend,EAR,2022.0,
East Asia & Pacific,EAS,2022.0,82.4
Europe & Central Asia (excluding high income),ECA,2022.0,82.0
Europe & Central Asia,ECS,2022.0,87.9
Ecuador,ECU,2022.0,69.7181
"Egypt, Arab Rep.",EGY,2022.0,72.1981
Euro area,EMU,2022.0,
Eritrea,ERI,2022.0,18.7092
Spain,ESP,2022.0,94.4855
Estonia,EST,2022.0,91.5202
Ethiopia,ETH,2022.0,
European Union,EUU,2022.0,
Fragile and conflict affected situations,FCS,2022.0,34.8
Finland,FIN,2022.0,92.9888
Fiji,FJI,2022.0,78.2433
France,FRA,2022.0,85.3333
Faroe Islands,FRO,2022.0,
"Micronesia, Fed. Sts.",FSM,2022.0,
Gabon,GAB,2022.0,70.7069
United Kingdom,GBR,2022.0,96.2989
Georgia,GEO,2022.0,78.7113
Ghana,GHA,2022.0,69.3607
Gibraltar,GIB,2022.0,
Guinea,GIN,2022.0,24.6954
"Gambia, The",GMB,2022.0,44.0389
Guinea-Bissau,GNB,2022.0,27.5672
Equatorial Guinea,GNQ,2022.0,59.3433
Greece,GRC,2022.0,83.1707
Grenada,GRD,2022.0,74.2689
Greenland,GRL,2022.0,
Guatemala,GTM,2022.0,55.4086
Guam,GUM,2022.0,
Guyana,GUY,2022.0,78.3924
High income,HIC,2022.0,91.0
"Hong Kong SAR, China",HKG,2022.0,95.6136
Honduras,HND,2022.0,56.3896
Heavily indebted poor countries (HIPC),HPC,2022.0,
Croatia,HRV,2022.0,82.0716
Haiti,HTI,2022.0,
Hungary,HUN,2022.0,89.1428
IBRD only,IBD,2022.0,74.4
IDA & IBRD total,IBT,2022.0,63.0
IDA total,IDA,2022.0,32.8
IDA blend,IDB,2022.0,36.5
Indonesia,IDN,2022.0,66.4846
IDA only,IDX,2022.0,30.7
Isle of Man,IMN,2022.0,
India,IND,2022.0,55.9
Not classified,INX,2022.0,
Ireland,IRL,2022.0,96.6206
"Iran, Islamic Rep.",IRN,2022.0,79.061
Iraq,IRQ,2022.0,78.7156
Iceland,ISL,2022.0,99.8082
Israel,ISR,2022.0,91.8508
Italy,ITA,2022.0,85.0607
Jamaica,JAM,2022.0,82.4453
Jordan,JOR,2022.0,90.5
Japan,JPN,2022.0,84.9234
Kazakhstan,KAZ,2022.0,92.2969
Kenya,KEN,2022.0,
Kyrgyz Republic,KGZ,2022.0,82.5991
Cambodia,KHM,2022.0,59.6606
Kiribati,KIR,2022.0,
St. Kitts and Nevis,KNA,2022.0,75.5566
"Korea, Rep.",KOR,2022.0,97.1686
Kuwait,KWT,2022.0,99.7237
Latin America & Caribbean (excluding high income),LAC,2022.0,76.6
Lao PDR,LAO,2022.0,62.7001
Lebanon,LBN,2022.0,82.798
Liberia,LBR,2022.0,21.8966
Libya,LBY,2022.0,88.6412
St. Lucia,LCA,2022.0,65.3544
Latin America & Caribbean,LCN,2022.0,77.1
Least developed countries: UN classification,LDC,2022.0,28.2
Low income,LIC,2022.0,21.2
Liechtenstein,LIE,2022.0,96.4528
Sri Lanka,LKA,2022.0,48.3
Lower middle income,LMC,2022.0,52.3
Low & middle income,LMY,2022.0,
Lesotho,LSO,2022.0,46.5007
Late-demographic dividend,LTE,2022.0,
Lithuania,LTU,2022.0,87.7242
Luxembourg,LUX,2022.0,98.242
Latvia,LVA,2022.0,91.0301
"Macao SAR, China",MAC,2022.0,87.9696
St. Martin (French part),MAF,2022.0,
Morocco,MAR,2022.0,89.9
Monaco,MCO,2022.0,99.1497
Moldova,MDA,2022.0,76.7412
Madagascar,MDG,2022.0,18.5532
Maldives,MDV,2022.0,83.9119
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022.0,57.8
Mexico,MEX,2022.0,78.6322
Marshall Islands,MHL,2022.0,64.8023
Middle income,MIC,2022.0,
North Macedonia,MKD,2022.0,85.008
Mali,MLI,2022.0,34.3797
Malta,MLT,2022.0,91.5406
Myanmar,MMR,2022.0,58.0112
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022.0,54.1
Montenegro,MNE,2022.0,88.2219
Mongolia,MNG,2022.0,82.1725
Northern Mariana Islands,MNP,2022.0,
Mozambique,MOZ,2022.0,18.7913
Mauritania,MRT,2022.0,34.3001
Mauritius,MUS,2022.0,75.5
Malawi,MWI,2022.0,17.0457
Malaysia,MYS,2022.0,97.3986
North America,NAC,2022.0,92.6
Namibia,NAM,2022.0,61.1485
New Caledonia,NCL,2022.0,
Niger,NER,2022.0,23.2982
Nigeria,NGA,2022.0,37.6975
Nicaragua,NIC,2022.0,49.1307
Netherlands,NLD,2022.0,92.5197
Norway,NOR,2022.0,99.0
Nepal,NPL,2022.0,53.8878
Nauru,NRU,2022.0,
New Zealand,NZL,2022.0,96.1942
OECD members,OED,2022.0,
Oman,OMN,2022.0,95.2453
Other small states,OSS,2022.0,
Pakistan,PAK,2022.0,24.2103
Panama,PAN,2022.0,77.7041
Peru,PER,2022.0,74.675
Philippines,PHL,2022.0,75.2111
Palau,PLW,2022.0,
Papua New Guinea,PNG,2022.0,23.7315
Poland,POL,2022.0,86.9411
Pre-demographic dividend,PRE,2022.0,
Puerto Rico (US),PRI,2022.0,87.2918
"Korea, Dem. People's Rep.",PRK,2022.0,
Portugal,PRT,2022.0,84.4969
Paraguay,PRY,2022.0,76.2592
West Bank and Gaza,PSE,2022.0,88.6469
Pacific island small states,PSS,2022.0,
Post-demographic dividend,PST,2022.0,
French Polynesia,PYF,2022.0,
Qatar,QAT,2022.0,99.6528
Romania,ROU,2022.0,85.5031
Russian Federation,RUS,2022.0,90.418
Rwanda,RWA,2022.0,31.2252
South Asia,SAS,2022.0,54.2
Saudi Arabia,SAU,2022.0,100.0
Sudan,SDN,2022.0,
Senegal,SEN,2022.0,59.2246
Singapore,SGP,2022.0,95.9539
Solomon Islands,SLB,2022.0,42.094
Sierra Leone,SLE,2022.0,19.2287
El Salvador,SLV,2022.0,65.5298
San Marino,SMR,2022.0,85.0607
"Somalia, Fed. Rep.",SOM,2022.0,27.6
Serbia,SRB,2022.0,83.5383
Sub-Saharan Africa (excluding high income),SSA,2022.0,32.7
South Sudan,SSD,2022.0,
Sub-Saharan Africa,SSF,2022.0,31.1
Small states,SST,2022.0,70.5
Sao Tome and Principe,STP,2022.0,61.5535
Suriname,SUR,2022.0,77.6494
Slovak Republic,SVK,2022.0,89.0677
Slovenia,SVN,2022.0,88.9125
Sweden,SWE,2022.0,95.0097
Eswatini,SWZ,2022.0,57.465
Sint Maarten (Dutch part),SXM,2022.0,
Seychelles,SYC,2022.0,87.0353
Syrian Arab Republic,SYR,2022.0,
Turks and Caicos Islands,TCA,2022.0,
Chad,TCD,2022.0,12.4865
East Asia & Pacific (IDA & IBRD countries),TEA,2022.0,82.3
Europe & Central Asia (IDA & IBRD countries),TEC,2022.0,85.2
Togo,TGO,2022.0,35.5105
Thailand,THA,2022.0,87.9772
Tajikistan,TJK,2022.0,53.1078
Turkmenistan,TKM,2022.0,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022.0,77.3
Timor-Leste,TLS,2022.0,34.5102
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022.0,53.8
Tonga,TON,2022.0,57.7181
South Asia (IDA & IBRD),TSA,2022.0,54.2
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022.0,31.1
Trinidad and Tobago,TTO,2022.0,84.4957
Tunisia,TUN,2022.0,70.5532
Turkiye,TUR,2022.0,83.4372
Tuvalu,TUV,2022.0,73.5846
