countryname,year,GDPgrowth
Serbia,2017,2.3634031250553
Sub-Saharan Africa (excluding high income),2017,2.20658288443376
South Sudan,2017,
Sub-Saharan Africa,2017,2.50364867338814
Small states,2017,3.21452136710903
Sao Tome and Principe,2017,4.11297966281954
Suriname,2017,1.56603782534897
Slovak Republic,2017,2.87473327453695
Slovenia,2017,5.17440215579958
Sweden,2017,1.88282184966646
Eswatini,2017,3.52095345987983
Sint Maarten (Dutch part),2017,-7.535213999
Seychelles,2017,6.95416218794271
Syrian Arab Republic,2017,-0.723281777
Turks and Caicos Islands,2017,74.5879880544188
Chad,2017,-1.617469228
East Asia & Pacific (IDA & IBRD countries),2017,6.66644763513351
Europe & Central Asia (IDA & IBRD countries),2017,4.37116063202008
Togo,2017,4.00791259566937
Thailand,2017,4.1776810321001
Tajikistan,2017,7.10000041864309
Turkmenistan,2017,6.50000004682975
Latin America & the Caribbean (IDA & IBRD countries),2017,1.62111189870491
Timor-Leste,2017,-3.182415154
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,3.4198181339446
Tonga,2017,3.2023165092282
South Asia (IDA & IBRD),2017,6.78411966003432
Sub-Saharan Africa (IDA & IBRD countries),2017,2.50364867338814
Trinidad and Tobago,2017,-4.872749469
Tunisia,2017,2.25261437620587
Turkiye,2017,7.82585730002594
Tuvalu,2017,2.44839285714286
Tanzania,2017,6.72726996832338
Uganda,2017,3.13140551723596
Ukraine,2017,2.35997228099491
Upper middle income,2017,5.36349627990562
Uruguay,2017,1.74037643374211
United States,2017,2.45762229852507
Uzbekistan,2017,4.39527463349263
St. Vincent and the Grenadines,2017,1.54810173239956
"Venezuela, RB",2017,-15.67140887
British Virgin Islands,2017,
Virgin Islands (U.S.),2017,-0.735294118
Viet Nam,2017,6.94019037359206
Vanuatu,2017,4.41266598569969
World,2017,3.45183009055707
Samoa,2017,1.40628239971301
Kosovo,2017,4.82565565298054
"Yemen, Rep.",2017,-5.071795681
South Africa,2017,1.15794695181735
Zambia,2017,3.52586277149926
Zimbabwe,2017,4.73441117758482
Aruba,2018,3.21247111920076
Africa Eastern and Southern,2018,2.70519413363353
Afghanistan,2018,1.18922812944517
Africa Western and Central,2018,2.90466430784954
Angola,2018,-0.594411227
Albania,2018,3.67141928098908
Andorra,2018,1.58876549046354
Arab World,2018,2.67255324455269
United Arab Emirates,2018,1.53716683173516
Argentina,2018,-2.617396463
Armenia,2018,5.19999999965324
American Samoa,2018,2.6711185308848
Antigua and Barbuda,2018,6.71200487159726
Australia,2018,2.87417039499501
Austria,2018,2.48422114080024
Azerbaijan,2018,1.50040167167313
Burundi,2018,5.3422447312502
Belgium,2018,1.87796847383565
Benin,2018,6.69725362180888
Burkina Faso,2018,6.60456906812341
Bangladesh,2018,7.31941263014136
Bulgaria,2018,2.33015213407045
Bahrain,2018,2.05258864979861
"Bahamas, The",2018,2.39795510823548
Bosnia and Herzegovina,2018,3.82900399349064
Belarus,2018,3.14919758275296
Belize,2018,0.822068592512508
Bermuda,2018,-0.4328013
Bolivia,2018,2.86808404814794
Brazil,2018,1.78366676137003
Barbados,2018,-1.276024177
Brunei Darussalam,2018,0.0523710418528935
Bhutan,2018,3.50187185732737
Botswana,2018,4.18869237159223
Central African Republic,2018,3.78944359275462
Canada,2018,2.74296344906655
Central Europe and the Baltics,2018,4.95337799401428
Switzerland,2018,2.86044579439036
Channel Islands,2018,1.1222435658518
Chile,2018,3.99002947789977
China,2018,6.75671800166833
Cote d'Ivoire,2018,4.84314605889178
Cameroon,2018,3.95551423892049
"Congo, Dem. Rep.",2018,6.07168870646615
"Congo, Rep.",2018,-2.304317801
Colombia,2018,2.56432428277704
Comoros,2018,3.64259587408398
Cabo Verde,2018,3.70696458310842
Costa Rica,2018,2.6159044043379
Caribbean small states,2018,1.21087866602529
Cuba,2018,2.24794852913217
Curacao,2018,-2.10411143
Cayman Islands,2018,4.26726567162505
Cyprus,2018,6.27166360056404
Czechia,2018,2.83030588267866
Germany,2018,1.13569604599849
Djibouti,2018,4.77433934943193
Dominica,2018,2.96401061
Denmark,2018,1.8600074900921
Dominican Republic,2018,7.09751640210159
Algeria,2018,1.40000000088281
East Asia & Pacific (excluding high income),2018,6.53713724894706
Early-demographic dividend,2018,3.60797948282917
East Asia & Pacific,2018,4.79489718189352
Europe & Central Asia (excluding high income),2018,3.7617712262191
Europe & Central Asia,2018,2.15902408385477
Ecuador,2018,1.04429460679607
"Egypt, Arab Rep.",2018,5.3311086189448
Euro area,2018,1.77991130879937
Eritrea,2018,
Spain,2018,2.39541124478878
Estonia,2018,3.69969756161726
Ethiopia,2018,6.81614778557282
European Union,2018,2.04642012743825
Fragile and conflict affected situations,2018,1.45548612659789
Finland,2018,1.19297759742292
Fiji,2018,3.81235122208561
France,2018,1.64590872395887
Faroe Islands,2018,2.76370952267429
"Micronesia, Fed. Sts.",2018,0.0
Gabon,2018,0.83791658082157
United Kingdom,2018,1.55133095078786
Georgia,2018,6.062036413
Ghana,2018,6.20007768127284
Gibraltar,2018,
Guinea,2018,6.35849192736715
"Gambia, The",2018,7.23489033258579
Guinea-Bissau,2018,3.76145359637003
Equatorial Guinea,2018,-6.236544067
Greece,2018,2.06467207892409
Grenada,2018,4.36144039364797
Greenland,2018,0.62306542854094
Guatemala,2018,3.40687348346576
Guam,2018,-0.828231905
Guyana,2018,4.44091288475967
High income,2018,2.38261992266793
"Hong Kong SAR, China",2018,2.84695146463069
Honduras,2018,3.84499476966735
Heavily indebted poor countries (HIPC),2018,4.19381222105785
Croatia,2018,2.91107593407843
Haiti,2018,1.66781095484656
Hungary,2018,5.60613813768876
IBRD only,2018,4.86060185522661
IDA & IBRD total,2018,4.82305890086465
IDA total,2018,4.36301999279465
IDA blend,2018,3.86333443843708
Indonesia,2018,5.17429153955024
IDA only,2018,4.86177080819164
Isle of Man,2018,2.2133975392251
India,2018,6.45385134497769
Not classified,2018,
Ireland,2018,7.68865937437435
"Iran, Islamic Rep.",2018,-3.747960157
Iraq,2018,2.63385099105624
Iceland,2018,4.66077032612084
Israel,2018,4.00389862187025
Italy,2018,0.826646712344115
Jamaica,2018,2.51584458612513
Jordan,2018,1.91907091341564
Japan,2018,0.643391023533141
Kazakhstan,2018,4.09999999309841
Kenya,2018,5.64794640709219
Kyrgyz Republic,2018,3.75791013557165
Cambodia,2018,8.77622376224463
Kiribati,2018,3.47943880004293
St. Kitts and Nevis,2018,2.00352549800972
"Korea, Rep.",2018,3.17611568177327
Kuwait,2018,2.74333045031415
Latin America & Caribbean (excluding high income),2018,1.54415671756763
Lao PDR,2018,6.24796000755872
Lebanon,2018,-1.884705756
Liberia,2018,1.15757512207355
Libya,2018,7.9413678529104
St. Lucia,2018,2.88677902171601
Latin America & Caribbean,2018,1.21791319664719
Least developed countries: UN classification,2018,4.65941908831795
Low income,2018,2.84688971301978
Liechtenstein,2018,
Sri Lanka,2018,2.31008425545845
Lower middle income,2018,5.42349581142072
Low & middle income,2018,4.99253371729228
Lesotho,2018,-1.480633158
Late-demographic dividend,2018,5.43978541970205
Lithuania,2018,4.91836780106811
Luxembourg,2018,1.61129561338169
Latvia,2018,4.30971286294503
"Macao SAR, China",2018,6.35917030567686
St. Martin (French part),2018,-7.999995069
Morocco,2018,3.06564133025955
Monaco,2018,5.69790121192926
Moldova,2018,4.07559546585034
Madagascar,2018,3.19435651744398
Maldives,2018,8.5689555834747
"Middle East, North Africa, Afghanistan & Pakistan",2018,2.3999522914998
Mexico,2018,1.97208209405635
Marshall Islands,2018,5.48717948717949
Middle income,2018,5.01977524585533
North Macedonia,2018,2.88059670964267
Mali,2018,4.86784999991505
Malta,2018,7.18921479603796
Myanmar,2018,6.26886221471075
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,2.10017249362863
Montenegro,2018,4.73292113433965
Mongolia,2018,7.74488062024881
Northern Mariana Islands,2018,-19.49733435
Mozambique,2018,3.48493202422782
Mauritania,2018,4.77217365692621
Mauritius,2018,4.00674057198549
Malawi,2018,4.35356471619211
Malaysia,2018,4.84308697634881
North America,2018,2.94780933880656
Namibia,2018,1.05993949860752
New Caledonia,2018,0.400000000000006
Niger,2018,7.21141802762897
Nigeria,2018,1.92275734200614
Nicaragua,2018,-3.36335666
Netherlands,2018,2.2587403735731
Norway,2018,0.828931500516902
Nepal,2018,7.62237610397935
Nauru,2018,-0.847457627
New Zealand,2018,3.47058203866328
OECD members,2018,2.3646207330156
Oman,2018,1.28710391543288
Other small states,2018,4.35830092725908
Pakistan,2018,6.15170261099519
Panama,2018,3.9181980847881
Peru,2018,3.969351341
Philippines,2018,6.34148557153473
Palau,2018,-1.243907137
Papua New Guinea,2018,-0.279252285
Poland,2018,6.2458584723942
Pre-demographic dividend,2018,2.65776473209326
Puerto Rico (US),2018,-4.361427032
"Korea, Dem. People's Rep.",2018,
Portugal,2018,2.94628343449202
Paraguay,2018,3.20425034080199
West Bank and Gaza,2018,1.22707737782703
Pacific island small states,2018,2.72096683103047
Post-demographic dividend,2018,2.26322982357576
French Polynesia,2018,1.80687498305207
Qatar,2018,1.23483197031548
Romania,2018,5.39452228185675
Russian Federation,2018,2.80724541059601
Rwanda,2018,8.51646722592409
South Asia,2018,6.3936663253368
Saudi Arabia,2018,3.2269508901591
Sudan,2018,-2.68093055
Senegal,2018,6.20924103389086
Singapore,2018,3.4519759658687
Solomon Islands,2018,2.74585244829055
Sierra Leone,2018,2.8938564123677
El Salvador,2018,2.4124442237792
San Marino,2018,1.49390531817373
"Somalia, Fed. Rep.",2018,2.05431507259452
Serbia,2018,4.64935035491007
Sub-Saharan Africa (excluding high income),2018,2.61514307100069
South Sudan,2018,
Sub-Saharan Africa,2018,2.79599960832644
Small states,2018,3.34531380330635
Sao Tome and Principe,2018,4.37812808264972
Suriname,2018,4.94827108468886
Slovak Republic,2018,4.06211981896483
Slovenia,2018,4.37908347331195
Sweden,2018,1.7702553546772
Eswatini,2018,0.0653956557843571
Sint Maarten (Dutch part),2018,-6.856982992
Seychelles,2018,4.93947272254312
Syrian Arab Republic,2018,1.39317607830837
Turks and Caicos Islands,2018,6.75264845178367
Chad,2018,5.74111580758154
East Asia & Pacific (IDA & IBRD countries),2018,6.53695468640676
Europe & Central Asia (IDA & IBRD countries),2018,3.80424428454795
Togo,2018,4.79518333086139
Thailand,2018,4.22287028746071
Tajikistan,2018,7.5999988895536
Turkmenistan,2018,6.19999994137119
Latin America & the Caribbean (IDA & IBRD countries),2018,1.30250308015485
Timor-Leste,2018,-0.466502372
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,2.10715733011398
Tonga,2018,0.527827266310538
South Asia (IDA & IBRD),2018,6.3936663253368
Sub-Saharan Africa (IDA & IBRD countries),2018,2.79599960832637
Trinidad and Tobago,2018,-0.945449701
Tunisia,2018,2.60696965356362
Turkiye,2018,3.46815306092219
Tuvalu,2018,1.38728384151602
Tanzania,2018,5.50267599385063
Uganda,2018,6.30392378262997
Ukraine,2018,3.48836234022659
Upper middle income,2018,4.91536338812493
Uruguay,2018,0.164777608940113
United States,2018,2.96650506901305
Uzbekistan,2018,5.55919572919288
St. Vincent and the Grenadines,2018,3.1756114423991
"Venezuela, RB",2018,-19.6553416
British Virgin Islands,2018,
Virgin Islands (U.S.),2018,1.87830687830687
Viet Nam,2018,7.46500685572751
Vanuatu,2018,2.90023027256446
World,2018,3.27395826417856
Samoa,2018,-0.609647103
Kosovo,2018,3.40663227056285
"Yemen, Rep.",2018,0.752447592962554
South Africa,2018,1.55678384721676
Zambia,2018,4.03449389667165
Zimbabwe,2018,5.00992154297603
Aruba,2019,1.22511225158814
Africa Eastern and Southern,2019,2.03007686221603
Afghanistan,2019,3.91160341625552
Africa Western and Central,2019,3.28168276850104
Angola,2019,-0.204680246
Albania,2019,2.06257790176122
Andorra,2019,2.01554763848308
Arab World,2019,1.74778112240244
United Arab Emirates,2019,1.27134240761141
Argentina,2019,-2.000861003
Armenia,2019,7.59999999853918
American Samoa,2019,-0.487804878
Antigua and Barbuda,2019,3.1722219373937
Australia,2019,2.19401703622717
Austria,2019,1.75497619649288
Azerbaijan,2019,2.47980879185565
Burundi,2019,4.45934202358784
Belgium,2019,2.4428900448156
Benin,2019,6.86568662848335
Burkina Faso,2019,5.88920497068135
Bangladesh,2019,7.88191515117722
Bulgaria,2019,3.79331765354152
Bahrain,2019,2.05287774418655
"Bahamas, The",2019,-0.838585871
Bosnia and Herzegovina,2019,2.88585242083978
Belarus,2019,1.44645548204305
Belize,2019,4.25658710030072
Bermuda,2019,0.307106461240664
Bolivia,2019,1.50672102666863
Brazil,2019,1.22077782271943
Barbados,2019,0.227712137486577
Brunei Darussalam,2019,3.86884436177075
Bhutan,2019,5.75514851246506
Botswana,2019,3.0317733945467
Central African Republic,2019,3.09999999999999
Canada,2019,1.90843194590616
Central Europe and the Baltics,2019,4.03229063844108
Switzerland,2019,1.14198218965691
Channel Islands,2019,1.57335596156342
Chile,2019,0.634367533828438
China,2019,6.06850235053705
Cote d'Ivoire,2019,6.72137167584978
Cameroon,2019,3.47505998194981
"Congo, Dem. Rep.",2019,0.555384294580819
"Congo, Rep.",2019,1.12447391976529
Colombia,2019,3.18685539245533
Comoros,2019,1.76070164655727
Cabo Verde,2019,6.94782634051859
Costa Rica,2019,2.41751181762513
Caribbean small states,2019,0.875117819991502
Cuba,2019,-0.163087224
Curacao,2019,-3.206131719
Cayman Islands,2019,3.91563637725301
Cyprus,2019,5.87559583386607
Czechia,2019,3.56577658128261
Germany,2019,0.977734697038784
Djibouti,2019,5.54508081154978
Dominica,2019,3.94809757938053
Denmark,2019,1.71140093932736
Dominican Republic,2019,4.8940301149584
Algeria,2019,0.899999999219148
East Asia & Pacific (excluding high income),2019,5.88586101772282
Early-demographic dividend,2019,2.26986665615696
East Asia & Pacific,2019,4.04297018230737
Europe & Central Asia (excluding high income),2019,2.5819078238094
Europe & Central Asia,2019,1.82337861520314
Ecuador,2019,0.1654044646003
"Egypt, Arab Rep.",2019,5.55209307156956
Euro area,2019,1.62263181033828
Eritrea,2019,
Spain,2019,1.96117850841711
Estonia,2019,3.72664943466884
Ethiopia,2019,8.36408573314054
European Union,2019,1.87524696216217
Fragile and conflict affected situations,2019,0.815291636433273
Finland,2019,1.34973845741737
Fiji,2019,-0.581946709
France,2019,2.02744646419237
Faroe Islands,2019,4.53851028676189
"Micronesia, Fed. Sts.",2019,4.08163265306123
Gabon,2019,3.92080879452831
United Kingdom,2019,1.25629899760824
Georgia,2019,5.38071926589951
Ghana,2019,6.5077747939152
Gibraltar,2019,
Guinea,2019,5.61691446889876
"Gambia, The",2019,6.22205315994859
Guinea-Bissau,2019,5.32749571119344
Equatorial Guinea,2019,-5.481825379
Greece,2019,2.27718065334808
Grenada,2019,0.676511738873756
Greenland,2019,2.83217756798683
Guatemala,2019,4.01789785040324
Guam,2019,2.52360203340596
Guyana,2019,5.35284003535665
High income,2019,1.89457512942988
"Hong Kong SAR, China",2019,-1.672445993
Honduras,2019,2.55963434592314
Heavily indebted poor countries (HIPC),2019,4.20482798138602
Croatia,2019,3.10152683894853
Haiti,2019,-1.723096998
Hungary,2019,5.07718495088933
IBRD only,2019,3.99080401565344
IDA & IBRD total,2019,3.98606377777533
IDA total,2019,3.92770153634206
IDA blend,2019,3.02295777419029
Indonesia,2019,5.01928768046282
IDA only,2019,4.82215447558036
Isle of Man,2019,0.254877847398262
India,2019,3.87143694070356
Not classified,2019,
Ireland,2019,4.97288003766816
"Iran, Islamic Rep.",2019,-2.361435388
Iraq,2019,5.51379057542323
Iceland,2019,1.13821230465001
Israel,2019,3.71049632750405
Italy,2019,0.429162533780342
Jamaica,2019,1.80943147301357
Jordan,2019,1.75124077866225
Japan,2019,-0.402169201
Kazakhstan,2019,4.50000000091883
Kenya,2019,5.11415885767801
Kyrgyz Republic,2019,4.60062565707598
Cambodia,2019,7.93695013588524
Kiribati,2019,3.26425930432951
St. Kitts and Nevis,2019,2.93824658056356
"Korea, Rep.",2019,2.31380210595475
Kuwait,2019,2.26381706595791
Latin America & Caribbean (excluding high income),2019,0.597515256905496
Lao PDR,2019,5.4577350924848
Lebanon,2019,-6.914924729
Liberia,2019,-2.467297635
Libya,2019,-11.19608289
St. Lucia,2019,-0.700322396
Latin America & Caribbean,2019,0.312079320235867
Least developed countries: UN classification,2019,4.91325561043519
Low income,2019,3.01032914733617
Liechtenstein,2019,
Sri Lanka,2019,-0.220483887
Lower middle income,2019,4.06407680471648
Low & middle income,2019,4.15795444216964
Lesotho,2019,-1.417993831
Late-demographic dividend,2019,4.74705579855315
Lithuania,2019,4.67735183530451
Luxembourg,2019,2.74931929072659
Latvia,2019,0.675372771884227
"Macao SAR, China",2019,-2.460909401
St. Martin (French part),2019,6.50000363700821
Morocco,2019,2.89097476137077
Monaco,2019,7.12088951975396
Moldova,2019,3.5523140853476
Madagascar,2019,4.41123212909589
Maldives,2019,6.92305989050099
"Middle East, North Africa, Afghanistan & Pakistan",2019,1.59137160696825
Mexico,2019,-0.392690505
Marshall Islands,2019,10.4521147301896
Middle income,2019,4.17222345719388
North Macedonia,2019,3.91041953840173
Mali,2019,4.99999911608818
Malta,2019,4.08505582134097
Myanmar,2019,6.57911006765414
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,1.39233381379324
Montenegro,2019,4.39391565821528
Mongolia,2019,5.60224422064255
Northern Mariana Islands,2019,-11.4474929
Mozambique,2019,2.31781394821475
Mauritania,2019,3.14100489306969
Mauritius,2019,2.89128499346516
Malawi,2019,5.71682519194337
Malaysia,2019,4.41318742129586
North America,2019,2.53012511444722
Namibia,2019,-0.839152163
New Caledonia,2019,-1.4
Niger,2019,5.93985257123522
Nigeria,2019,2.20842927714892
Nicaragua,2019,-2.896869867
Netherlands,2019,2.30009157916757
Norway,2019,1.12374694968757
Nepal,2019,6.65705543110467
Nauru,2019,8.5470085470084
New Zealand,2019,2.31747144034802
OECD members,2019,1.84575810333803
Oman,2019,-1.128638017
Other small states,2019,4.24479955996004
Pakistan,2019,2.49763692943365
Panama,2019,3.10306793272473
Peru,2019,2.24063176875049
Philippines,2019,6.11852566221303
Palau,2019,-0.36202865
Papua New Guinea,2019,4.48051456942582
Poland,2019,4.58045817256199
Pre-demographic dividend,2019,3.2246807239321
Puerto Rico (US),2019,1.67546379498209
"Korea, Dem. People's Rep.",2019,
Portugal,2019,2.74568432648596
Paraguay,2019,-0.401855101
West Bank and Gaza,2019,1.36268746558062
Pacific island small states,2019,1.13416567850717
Post-demographic dividend,2019,1.81429619722211
French Polynesia,2019,2.68946658143334
Qatar,2019,0.688255893930972
Romania,2019,3.96028958497598
Russian Federation,2019,2.19807571335009
Rwanda,2019,9.44738518613097
South Asia,2019,4.09454306508007
Saudi Arabia,2019,1.65158925617395
Sudan,2019,-2.178251045
Senegal,2019,4.61362809749708
Singapore,2019,1.30804118153127
Solomon Islands,2019,1.74925244485951
Sierra Leone,2019,5.50270937378153
El Salvador,2019,2.43747159065784
San Marino,2019,2.06568514732739
"Somalia, Fed. Rep.",2019,2.80033312513012
Serbia,2019,4.75020793899014
Sub-Saharan Africa (excluding high income),2019,2.33076955183513
South Sudan,2019,
Sub-Saharan Africa,2019,2.60045190740452
Small states,2019,3.1161369349748
Sao Tome and Principe,2019,2.01431672129407
Suriname,2019,1.16758977233877
Slovak Republic,2019,2.27589910019393
Slovenia,2019,3.50525332381912
Sweden,2019,2.60823012869524
Eswatini,2019,6.43186888691574
Sint Maarten (Dutch part),2019,10.9650009352392
Seychelles,2019,5.5142920737342
Syrian Arab Republic,2019,1.22070522070523
Turks and Caicos Islands,2019,4.98170549382992
Chad,2019,5.3828220290379
East Asia & Pacific (IDA & IBRD countries),2019,5.88576805304417
Europe & Central Asia (IDA & IBRD countries),2019,2.81601440145778
Togo,2019,4.92283321360694
Thailand,2019,2.11455779628278
Tajikistan,2019,7.40000016310556
Turkmenistan,2019,6.30000004226711
Latin America & the Caribbean (IDA & IBRD countries),2019,0.28965539868031
Timor-Leste,2019,24.2128789232326
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,1.39256894290483
Tonga,2019,-0.285208795
South Asia (IDA & IBRD),2019,4.09454306508007
Sub-Saharan Africa (IDA & IBRD countries),2019,2.60045190740459
Trinidad and Tobago,2019,0.467734528855885
Tunisia,2019,1.55009304966742
Turkiye,2019,1.30162365464503
Tuvalu,2019,13.8220984406966
Tanzania,2019,5.79999999996723
Uganda,2019,6.43874503276439
Ukraine,2019,3.19950386354134
Upper middle income,2019,4.20032824786712
Uruguay,2019,0.928351141267498
United States,2019,2.58382533412825
Uzbekistan,2019,6.77992399655236
St. Vincent and the Grenadines,2019,0.668428481084234
"Venezuela, RB",2019,-27.65796787
British Virgin Islands,2019,
Virgin Islands (U.S.),2019,2.90833549727343
Viet Nam,2019,7.35926270105006
Vanuatu,2019,3.24118765540442
World,2019,2.67911757479919
Samoa,2019,4.45185891688691
Kosovo,2019,4.75680057007834
"Yemen, Rep.",2019,
South Africa,2019,0.25993557687633
Zambia,2019,1.44130602603785
Zimbabwe,2019,-6.33244976
Aruba,2020,-23.89798984
Africa Eastern and Southern,2020,-2.817572087
Afghanistan,2020,-2.351100672
Africa Western and Central,2020,-3.730629842
Angola,2020,-4.042447246
Albania,2020,-3.313756369
Andorra,2020,-11.18393994
Arab World,2020,-5.301027869
United Arab Emirates,2020,-8.693426179
Argentina,2020,-9.900484814
Armenia,2020,-7.199999999
American Samoa,2020,4.41176470588236
Antigua and Barbuda,2020,-18.86877652
Australia,2020,-0.133531904
Austria,2020,-6.318255092
Azerbaijan,2020,-4.198960653
Burundi,2020,0.306443809481593
Belgium,2020,-4.792983908
Benin,2020,3.84879240030133
Burkina Faso,2020,2.01077262406221
Bangladesh,2020,3.44801755122445
Bulgaria,2020,-3.133233031
Bahrain,2020,-5.911362952
"Bahamas, The",2020,-20.08936649
Bosnia and Herzegovina,2020,-3.015093355
Belarus,2020,-0.672742919
Belize,2020,-13.52289971
Bermuda,2020,-6.827573035
Bolivia,2020,-12.71946901
Brazil,2020,-3.276758796
Barbados,2020,-14.36471193
Brunei Darussalam,2020,1.1335733495246
Bhutan,2020,-10.21839742
Botswana,2020,-8.72888244
Central African Republic,2020,0.899999996857062
Canada,2020,-5.038233435
Central Europe and the Baltics,2020,-3.301119991
Switzerland,2020,-2.14173712
Channel Islands,2020,-8.896779266
Chile,2020,-6.143474792
China,2020,2.34018843078414
Cote d'Ivoire,2020,0.699728593494228
Cameroon,2020,0.259932915907115
"Congo, Dem. Rep.",2020,0.775427992354622
"Congo, Rep.",2020,-6.26777228
Colombia,2020,-7.185914138
Comoros,2020,-0.195577457
Cabo Verde,2020,-20.8052759
Costa Rica,2020,-4.273354322
Caribbean small states,2020,-9.029163033
Cuba,2020,-10.9494359
Curacao,2020,-18.43847035
Cayman Islands,2020,-4.954807322
Cyprus,2020,-3.220630186
Czechia,2020,-5.304879555
Germany,2020,-4.131914432
Djibouti,2020,1.2021151728969
Dominica,2020,-15.70640245
Denmark,2020,-1.780106018
Dominican Republic,2020,-7.929052342
Algeria,2020,-4.999999999
East Asia & Pacific (excluding high income),2020,1.34522560098827
Early-demographic dividend,2020,-4.302950042
East Asia & Pacific,2020,-0.057492466
Europe & Central Asia (excluding high income),2020,0.276088024593619
Europe & Central Asia,2020,-5.380894716
Ecuador,2020,-9.245096192
"Egypt, Arab Rep.",2020,3.55016483786838
Euro area,2020,-6.056744251
Eritrea,2020,
Spain,2020,-10.94007064
Estonia,2020,-2.883807515
Ethiopia,2020,6.05953089054807
European Union,2020,-5.578880557
Fragile and conflict affected situations,2020,-7.413188353
Finland,2020,-2.491036055
Fiji,2020,-17.18353526
France,2020,-7.440645899
Faroe Islands,2020,-1.63732118
"Micronesia, Fed. Sts.",2020,-1.672941176
Gabon,2020,-1.837761064
United Kingdom,2020,-10.04789664
Georgia,2020,-6.290471785
Ghana,2020,0.513941670628171
Gibraltar,2020,
Guinea,2020,4.70459096113575
"Gambia, The",2020,0.591487287873974
Guinea-Bissau,2020,2.89139814952995
Equatorial Guinea,2020,-4.791080834
Greece,2020,-9.196231497
Grenada,2020,-13.75662226
Greenland,2020,0.250789762104304
Guatemala,2020,-1.785551751
Guam,2020,-10.51885957
Guyana,2020,43.479651716849
High income,2020,-3.890948417
"Hong Kong SAR, China",2020,-6.544804127
Honduras,2020,-8.965082233
Heavily indebted poor countries (HIPC),2020,-0.018713375
Croatia,2020,-8.310864015
Haiti,2020,-3.30550547
Hungary,2020,-4.3387254
IBRD only,2020,-1.282042299
IDA & IBRD total,2020,-1.321678563
IDA total,2020,-1.809980165
IDA blend,2020,-3.293960316
Indonesia,2020,-2.065511829
IDA only,2020,-0.368060972
Isle of Man,2020,-8.836816975
India,2020,-5.777724707
Not classified,2020,
Ireland,2020,7.15369505735335
"Iran, Islamic Rep.",2020,4.44180865358672
Iraq,2020,-12.03679309
Iceland,2020,-6.645878163
Israel,2020,-2.021615482
Italy,2020,-8.868221222
Jamaica,2020,-8.304419236
Jordan,2020,-1.102751883
Japan,2020,-4.168764571
Kazakhstan,2020,-2.499999996
Kenya,2020,-0.272766327
Kyrgyz Republic,2020,-7.148977577
Cambodia,2020,-3.555721934
Kiribati,2020,-1.468055381
St. Kitts and Nevis,2020,-15.30188917
"Korea, Rep.",2020,-0.700242318
Kuwait,2020,-4.817315934
Latin America & Caribbean (excluding high income),2020,-6.549952861
Lao PDR,2020,0.503031829018681
Lebanon,2020,-21.39989969
Liberia,2020,-2.982491276
Libya,2020,-29.45529673
St. Lucia,2020,-24.36147321
Latin America & Caribbean,2020,-6.860634047
Least developed countries: UN classification,2020,-0.084161467
Low income,2020,-1.150430223
Liechtenstein,2020,
Sri Lanka,2020,-4.624515037
Lower middle income,2020,-3.977383561
Low & middle income,2020,-1.121388032
Lesotho,2020,-8.155957855
Late-demographic dividend,2020,0.23606472189222
Lithuania,2020,0.0428158336981426
Luxembourg,2020,-0.510051634
Latvia,2020,-3.469227508
"Macao SAR, China",2020,-54.40209258
St. Martin (French part),2020,-12.50000225
Morocco,2020,-7.178207442
Monaco,2020,-13.23910483
Moldova,2020,-8.27597832
Madagascar,2020,-7.137671621
Maldives,2020,-32.90882878
"Middle East, North Africa, Afghanistan & Pakistan",2020,-3.58499749
Mexico,2020,-8.354034582
Marshall Islands,2020,-2.772887324
Middle income,2020,-1.121030963
North Macedonia,2020,-4.68845001
Mali,2020,-1.169108348
Malta,2020,-3.457282763
Myanmar,2020,-9.04834718
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,-2.634768562
Montenegro,2020,-14.9926187
Mongolia,2020,-4.557751976
Northern Mariana Islands,2020,-29.05982906
Mozambique,2020,-1.2195225
Mauritania,2020,-0.360657384
Mauritius,2020,-14.54653815
Malawi,2020,0.793596429787286
Malaysia,2020,-5.456846584
North America,2020,-2.388620321
Namibia,2020,-8.101402014
New Caledonia,2020,-2.4
Niger,2020,3.55064109436891
Nigeria,2020,-6.368898405
Nicaragua,2020,-2.236541763
Netherlands,2020,-3.867953338
Norway,2020,-1.278171772
Nepal,2020,-2.369620629
Nauru,2020,1.57480314960559
New Zealand,2020,-0.307246896
OECD members,2020,-3.889272147
Oman,2020,-3.379720527
Other small states,2020,-5.797484402
Pakistan,2020,-1.274087443
Panama,2020,-17.82122995
Peru,2020,-10.9333065
Philippines,2020,-9.51829474
Palau,2020,-6.872331523
Papua New Guinea,2020,-3.167432044
Poland,2020,-2.035568824
Pre-demographic dividend,2020,-4.076892597
Puerto Rico (US),2020,-4.180874309
"Korea, Dem. People's Rep.",2020,
Portugal,2020,-8.204631593
Paraguay,2020,-0.819785391
West Bank and Gaza,2020,-11.31846611
Pacific island small states,2020,-10.24947435
