countryname,year,paper_all
Iceland,2006,39854.0
Iceland,2007,37746.0
Iceland,2008,32868.0
Iceland,2009,25454.0
Iceland,2010,27820.0
Iceland,2011,30490.0
Iceland,2012,27286.0
Iceland,2013,26372.0
Iceland,2014,28179.0
Iceland,2015,28179.0
Iceland,2016,24319.0
Iceland,2017,20715.0
Iceland,2018,37962.0
Iceland,2019,34963.0
Iceland,2020,33667.0
Iceland,2021,11596.0
Iceland,2022,13461.0
Iceland,2023,7028.0
Iceland,2024,6027.0
India,1995,3231100.0
India,1996,3659100.0
India,1997,3562700.0
India,1998,4094627.0
India,1999,4528300.0
India,2000,4370590.0
India,2001,4800000.0
India,2002,4866700.0
India,2003,4868747.0
India,2004,5376879.0
India,2005,5538712.0
India,2006,7898425.0
India,2007,9384907.0
India,2008,9334823.0
India,2009,8959672.0
India,2010,11358527.0
India,2011,11778494.0
India,2012,11750761.0
India,2013,13481937.0
India,2014,16259296.0
India,2015,17432063.0
India,2016,17797373.0
India,2017,18806952.0
India,2018,18595582.0
India,2019,19146522.0
India,2020,18102548.0
India,2021,18070313.0
India,2022,20158236.0
India,2023,22122949.0
India,2024,23837186.0
Indonesia,1995,2638400.0
Indonesia,1996,3107200.0
Indonesia,1997,3945000.0
Indonesia,1998,3339900.0
Indonesia,1999,4193200.0
Indonesia,2000,4490900.0
Indonesia,2001,4913300.0
Indonesia,2002,4889173.0
Indonesia,2003,5205597.0
Indonesia,2004,5088990.0
Indonesia,2005,4603841.0
Indonesia,2006,4044892.0
Indonesia,2007,4406867.0
Indonesia,2008,6557400.0
Indonesia,2009,6464269.0
Indonesia,2010,6380617.0
Indonesia,2011,6761348.0
Indonesia,2012,6978309.0
Indonesia,2013,6887025.0
Indonesia,2014,6903837.0
Indonesia,2015,7021216.0
Indonesia,2016,7801579.0
Indonesia,2017,8065016.0
Indonesia,2018,7703372.0
Indonesia,2019,7591297.0
Indonesia,2020,6694475.0
Indonesia,2021,7444956.0
Indonesia,2022,7795255.0
Indonesia,2023,7221801.0
Indonesia,2024,7658414.0
"Iran, Islamic Rep.",1995,542933.0
"Iran, Islamic Rep.",1996,603078.0
"Iran, Islamic Rep.",1997,509944.0
"Iran, Islamic Rep.",1998,497440.0
"Iran, Islamic Rep.",1999,692000.0
"Iran, Islamic Rep.",2000,826800.0
"Iran, Islamic Rep.",2001,751200.0
"Iran, Islamic Rep.",2002,949002.0
"Iran, Islamic Rep.",2003,1043546.0
"Iran, Islamic Rep.",2004,1100341.0
"Iran, Islamic Rep.",2005,1044595.0
"Iran, Islamic Rep.",2006,961333.0
"Iran, Islamic Rep.",2007,971633.0
"Iran, Islamic Rep.",2008,1016833.0
"Iran, Islamic Rep.",2009,1029833.0
"Iran, Islamic Rep.",2010,1358050.0
"Iran, Islamic Rep.",2011,1320841.0
"Iran, Islamic Rep.",2012,1678740.0
"Iran, Islamic Rep.",2013,1404914.0
"Iran, Islamic Rep.",2014,1498052.0
"Iran, Islamic Rep.",2015,1554216.0
"Iran, Islamic Rep.",2016,1623662.0
"Iran, Islamic Rep.",2017,1620439.0
"Iran, Islamic Rep.",2018,1417905.0
"Iran, Islamic Rep.",2019,1472416.0
"Iran, Islamic Rep.",2020,1361209.0
"Iran, Islamic Rep.",2021,1161781.0
"Iran, Islamic Rep.",2022,1279629.0
"Iran, Islamic Rep.",2023,1278854.0
"Iran, Islamic Rep.",2024,1247528.0
Iraq,1995,18089.0
Iraq,1996,18019.0
Iraq,1997,18129.0
Iraq,1998,15000.0
Iraq,1999,15125.0
Iraq,2000,13875.0
Iraq,2001,33278.0
Iraq,2002,33278.0
Iraq,2003,27278.0
Iraq,2004,25833.0
Iraq,2005,25833.0
Iraq,2006,25833.0
Iraq,2007,25833.0
Iraq,2008,25359.0
Iraq,2009,22999.0
Iraq,2010,22999.0
Iraq,2011,26374.0
Iraq,2012,32822.0
Iraq,2013,46348.0
Iraq,2014,61090.0
Iraq,2015,70462.0
Iraq,2016,97453.0
Iraq,2017,100262.0
Iraq,2018,114620.0
Iraq,2019,280066.0
Iraq,2020,246817.0
Iraq,2021,304243.0
Iraq,2022,209538.0
Iraq,2023,384840.0
Iraq,2024,311166.0
Ireland,1995,335200.0
Ireland,1996,608000.0
Ireland,1997,347000.0
Ireland,1998,445420.0
Ireland,1999,428000.0
Ireland,2000,413300.0
Ireland,2001,403040.0
Ireland,2002,392828.0
Ireland,2003,418988.0
Ireland,2004,358742.0
Ireland,2005,383112.0
Ireland,2006,483780.0
Ireland,2007,506822.0
Ireland,2008,534270.0
Ireland,2009,397790.0
Ireland,2010,392981.0
Ireland,2011,402855.0
Ireland,2012,436808.0
Ireland,2013,449491.0
Ireland,2014,424734.0
Ireland,2015,449579.0
Ireland,2016,421656.0
Ireland,2017,430733.0
Ireland,2018,421830.0
Ireland,2019,421830.0
Ireland,2020,377400.0
Ireland,2021,379727.0
Ireland,2022,531120.0
Ireland,2023,371049.0
Ireland,2024,408557.0
Israel,1995,646000.0
Israel,1996,590600.0
Israel,1997,630100.0
Israel,1998,681700.0
Israel,1999,740237.0
Israel,2000,863782.0
Israel,2001,843849.0
Israel,2002,768176.0
Israel,2003,748379.0
Israel,2004,912015.0
Israel,2005,908031.0
Israel,2006,948299.0
Israel,2007,964724.0
Israel,2008,1031614.0
Israel,2009,896190.0
Israel,2010,983325.0
Israel,2011,894181.0
Israel,2012,860723.0
Israel,2013,860700.0
Israel,2014,935713.0
Israel,2015,846661.0
Israel,2016,846661.0
Israel,2017,846661.0
Israel,2018,857196.0
Israel,2019,817427.0
Israel,2020,786913.0
Israel,2021,760340.0
Israel,2022,1347681.0
Israel,2023,715841.0
Israel,2024,724575.0
Italy,1995,8321000.0
Italy,1996,8187000.0
Italy,1997,9589000.0
Italy,1998,9592900.0
Italy,1999,10539000.0
Italy,2000,11273317.0
Italy,2001,10983001.0
Italy,2002,11635996.0
Italy,2003,11799184.0
Italy,2004,11886743.0
Italy,2005,11632353.0
Italy,2006,11693586.0
Italy,2007,11913869.0
Italy,2008,11126251.0
Italy,2009,9859353.0
Italy,2010,11139220.0
Italy,2011,11080102.0
Italy,2012,10210075.0
Italy,2013,10085847.0
Italy,2014,10129981.0
Italy,2015,10394818.0
Italy,2016,10545758.0
Italy,2017,10780952.0
Italy,2018,11172118.0
Italy,2019,10166607.0
Italy,2020,9502722.0
Italy,2021,9987924.0
Italy,2022,10382168.0
Italy,2023,9382577.0
Italy,2024,9755217.0
Jamaica,1995,47034.0
Jamaica,1996,40129.0
Jamaica,1997,33013.0
Jamaica,1998,51012.0
Jamaica,1999,52735.0
Jamaica,2000,45113.0
Jamaica,2001,36250.0
Jamaica,2002,31337.0
Jamaica,2003,31993.0
Jamaica,2004,25534.0
Jamaica,2005,24563.0
Jamaica,2006,29591.0
Jamaica,2007,26807.0
Jamaica,2008,31424.0
Jamaica,2009,30760.0
Jamaica,2010,30789.0
Jamaica,2011,32229.0
Jamaica,2012,33638.0
Jamaica,2013,30024.0
Jamaica,2014,32868.0
Jamaica,2015,30013.0
Jamaica,2016,34558.0
Jamaica,2017,33412.0
Jamaica,2018,34270.0
Jamaica,2019,35894.0
Jamaica,2020,28119.0
Jamaica,2021,28717.0
Jamaica,2022,36185.0
Jamaica,2023,30695.0
Jamaica,2024,35515.0
Japan,1995,30244900.0
Japan,1996,31014700.0
Japan,1997,31478800.0
Japan,1998,30123000.0
Japan,1999,30396000.0
Japan,2000,31860000.0
Japan,2001,30938000.0
Japan,2002,31602000.0
Japan,2003,31566000.0
Japan,2004,31460000.0
Japan,2005,31557335.0
Japan,2006,31602000.0
Japan,2007,31534000.0
Japan,2008,30548000.0
Japan,2009,27142000.0
Japan,2010,27788661.0
Japan,2011,27889565.0
Japan,2012,27472869.0
Japan,2013,27143754.0
Japan,2014,27195095.0
Japan,2015,26700000.0
Japan,2016,26133816.0
Japan,2017,26165034.0
Japan,2018,25183172.0
Japan,2019,25198797.0
Japan,2020,21938160.0
Japan,2021,23009428.0
Japan,2022,22238724.0
Japan,2023,21451501.0
Japan,2024,20852876.0
Jordan,1995,130900.0
Jordan,1996,98000.0
Jordan,1997,93000.0
Jordan,1998,121500.0
Jordan,1999,105600.0
Jordan,2000,109400.0
Jordan,2001,151300.0
Jordan,2002,130800.0
Jordan,2003,159500.0
Jordan,2004,175906.0
Jordan,2005,175906.0
Jordan,2006,175906.0
Jordan,2007,213263.0
Jordan,2008,199175.0
Jordan,2009,139534.0
Jordan,2010,189264.0
Jordan,2011,208009.0
Jordan,2012,208019.0
Jordan,2013,190430.0
Jordan,2014,229561.0
Jordan,2015,194738.0
Jordan,2016,226995.0
Jordan,2017,262951.0
Jordan,2018,278878.0
Jordan,2019,277078.0
Jordan,2020,266873.0
Jordan,2021,258781.0
Jordan,2022,301242.0
Jordan,2023,254519.0
Jordan,2024,348755.0
Kazakhstan,1995,800.0
Kazakhstan,1996,35900.0
Kazakhstan,1997,31050.0
Kazakhstan,1998,30050.0
Kazakhstan,1999,32753.0
Kazakhstan,2000,77464.0
Kazakhstan,2001,100553.0
Kazakhstan,2002,160633.0
Kazakhstan,2003,171733.0
Kazakhstan,2004,181707.0
Kazakhstan,2005,208935.0
Kazakhstan,2006,355033.0
Kazakhstan,2007,406945.0
Kazakhstan,2008,342670.0
Kazakhstan,2009,370401.0
Kazakhstan,2010,387383.0
Kazakhstan,2011,403672.0
Kazakhstan,2012,347724.0
Kazakhstan,2013,382649.0
Kazakhstan,2014,428949.0
Kazakhstan,2015,428949.0
Kazakhstan,2016,428949.0
Kazakhstan,2017,428949.0
Kazakhstan,2018,474171.0
Kazakhstan,2019,467263.0
Kazakhstan,2020,458539.0
Kazakhstan,2021,402167.0
Kazakhstan,2022,377658.0
Kazakhstan,2023,406134.0
Kazakhstan,2024,400936.0
Kenya,1995,131606.0
Kenya,1996,149400.0
Kenya,1997,159576.0
Kenya,1998,180299.0
Kenya,1999,180299.0
Kenya,2000,150700.0
Kenya,2001,98500.0
Kenya,2002,115588.0
Kenya,2003,196128.0
Kenya,2004,239262.0
Kenya,2005,355395.0
Kenya,2006,387876.0
Kenya,2007,316358.0
Kenya,2008,329672.0
Kenya,2009,199383.0
Kenya,2010,271881.0
Kenya,2011,299481.0
Kenya,2012,187261.0
Kenya,2013,216744.0
Kenya,2014,310383.0
Kenya,2015,289634.0
Kenya,2016,308728.0
Kenya,2017,324908.0
Kenya,2018,352326.0
Kenya,2019,342624.0
Kenya,2020,299783.0
Kenya,2021,333273.0
Kenya,2022,318567.0
Kenya,2023,305443.0
Kenya,2024,355485.0
Kiribati,1995,48.0
Kiribati,1996,48.0
Kiribati,1997,48.0
Kiribati,1998,4.0
Kiribati,1999,4.0
Kiribati,2000,4.0
Kiribati,2001,4.0
Kiribati,2002,4.0
Kiribati,2003,4.0
Kiribati,2004,4.0
Kiribati,2005,4.0
Kiribati,2006,4.0
Kiribati,2007,4.0
Kiribati,2008,4.0
Kiribati,2009,4.0
Kiribati,2010,4.0
Kiribati,2011,4.0
Kiribati,2012,4.0
Kiribati,2013,4.0
Kiribati,2014,4.0
Kiribati,2015,4.0
Kiribati,2016,4.0
Kiribati,2017,4.0
Kiribati,2018,4.0
Kiribati,2019,76.0
Kiribati,2020,390.0
Kiribati,2021,131.0
Kiribati,2022,73.0
Kiribati,2023,85.0
Kiribati,2024,134.0
Kuwait,1995,31359.0
Kuwait,1996,42200.0
Kuwait,1997,42200.0
Kuwait,1998,78201.0
Kuwait,1999,103101.0
Kuwait,2000,115601.0
Kuwait,2001,114600.0
Kuwait,2002,114600.0
Kuwait,2003,118100.0
Kuwait,2004,159640.0
Kuwait,2005,159640.0
Kuwait,2006,159640.0
Kuwait,2007,173793.0
Kuwait,2008,215595.0
Kuwait,2009,170377.0
Kuwait,2010,177444.0
Kuwait,2011,223510.0
Kuwait,2012,207024.0
Kuwait,2013,215493.0
Kuwait,2014,238151.0
Kuwait,2015,186535.0
Kuwait,2016,188674.0
Kuwait,2017,261842.0
Kuwait,2018,229090.0
Kuwait,2019,191039.0
Kuwait,2020,140582.0
Kuwait,2021,138721.0
Kuwait,2022,188674.0
Kuwait,2023,124016.0
Kuwait,2024,124365.0
Kyrgyz Republic,1995,34.0
Kyrgyz Republic,1996,5900.0
Kyrgyz Republic,1997,5876.0
Kyrgyz Republic,1998,9400.0
Kyrgyz Republic,1999,18739.0
Kyrgyz Republic,2000,12540.0
Kyrgyz Republic,2001,16786.0
Kyrgyz Republic,2002,29523.0
Kyrgyz Republic,2003,16758.0
Kyrgyz Republic,2004,20622.0
Kyrgyz Republic,2005,19361.0
Kyrgyz Republic,2006,19485.0
Kyrgyz Republic,2007,17452.0
Kyrgyz Republic,2008,11852.0
Kyrgyz Republic,2009,23193.0
Kyrgyz Republic,2010,21060.0
Kyrgyz Republic,2011,24784.0
Kyrgyz Republic,2012,27940.0
Kyrgyz Republic,2013,28110.0
Kyrgyz Republic,2014,35083.0
Kyrgyz Republic,2015,35265.0
Kyrgyz Republic,2016,21671.0
Kyrgyz Republic,2017,19726.0
Kyrgyz Republic,2018,23098.0
Kyrgyz Republic,2019,25930.0
Kyrgyz Republic,2020,14660.0
Kyrgyz Republic,2021,22500.0
Kyrgyz Republic,2022,23100.0
Kyrgyz Republic,2023,19622.0
Kyrgyz Republic,2024,23388.0
Lao PDR,1995,700.0
Lao PDR,1996,700.0
Lao PDR,1997,2900.0
Lao PDR,1998,425.0
Lao PDR,1999,425.0
Lao PDR,2000,100.0
Lao PDR,2001,3225.0
Lao PDR,2002,3225.0
Lao PDR,2003,3225.0
Lao PDR,2004,3225.0
Lao PDR,2005,3225.0
Lao PDR,2006,3225.0
Lao PDR,2007,3225.0
Lao PDR,2008,8225.0
Lao PDR,2009,9605.0
Lao PDR,2010,10486.0
Lao PDR,2011,11096.0
Lao PDR,2012,12109.0
Lao PDR,2013,16004.0
Lao PDR,2014,20889.0
Lao PDR,2015,29168.0
Lao PDR,2016,38092.0
Lao PDR,2017,46704.0
Lao PDR,2018,47190.0
Lao PDR,2019,28480.0
Lao PDR,2020,38850.0
Lao PDR,2021,44191.0
Lao PDR,2022,17552.0
Lao PDR,2023,63768.0
Lao PDR,2024,78890.0
Latvia,1995,50600.0
Latvia,1996,74300.0
Latvia,1997,74000.0
Latvia,1998,85000.0
Latvia,1999,43100.0
Latvia,2000,92110.0
Latvia,2001,100880.0
Latvia,2002,109240.0
Latvia,2003,119550.0
Latvia,2004,122220.0
Latvia,2005,125781.0
Latvia,2006,150077.0
Latvia,2007,178531.0
Latvia,2008,153069.0
Latvia,2009,133485.0
Latvia,2010,168576.0
Latvia,2011,176084.0
Latvia,2012,168626.0
Latvia,2013,200200.0
Latvia,2014,194755.0
Latvia,2015,193138.0
Latvia,2016,161149.0
Latvia,2017,166442.0
Latvia,2018,166442.0
Latvia,2019,161276.0
Latvia,2020,161900.0
Latvia,2021,173987.0
Latvia,2022,168047.0
Latvia,2023,141695.0
Latvia,2024,140618.0
Lebanon,1995,99300.0
Lebanon,1996,114700.0
Lebanon,1997,149300.0
Lebanon,1998,188099.0
Lebanon,1999,176301.0
Lebanon,2000,159700.0
Lebanon,2001,185900.0
Lebanon,2002,185900.0
Lebanon,2003,219900.0
Lebanon,2004,259653.0
Lebanon,2005,259653.0
Lebanon,2006,259653.0
Lebanon,2007,294110.0
Lebanon,2008,294110.0
Lebanon,2009,294110.0
Lebanon,2010,284084.0
Lebanon,2011,274605.0
Lebanon,2012,294295.0
Lebanon,2013,276172.0
Lebanon,2014,319337.0
Lebanon,2015,228071.0
Lebanon,2016,285626.0
Lebanon,2017,290964.0
Lebanon,2018,284759.0
Lebanon,2019,242911.0
Lebanon,2020,208703.0
Lebanon,2021,222828.0
Lebanon,2022,226081.0
Lebanon,2023,212241.0
Lebanon,2024,252009.0
Lesotho,2009,3356.0
Lesotho,2010,4507.0
Lesotho,2011,7066.0
Lesotho,2012,5324.0
Lesotho,2013,5923.0
Lesotho,2014,5781.0
Lesotho,2015,5350.0
Lesotho,2016,4292.0
Lesotho,2017,7920.0
Lesotho,2018,8791.0
Lesotho,2019,7831.0
Lesotho,2020,4438.0
Lesotho,2021,7081.0
Lesotho,2022,6275.0
Lesotho,2023,4078.0
Lesotho,2024,4936.0
Liberia,1995,200.0
Liberia,1996,300.0
Liberia,1997,300.0
Liberia,1998,700.0
Liberia,1999,900.0
Liberia,2000,500.0
Liberia,2001,500.0
Liberia,2002,400.0
Liberia,2003,915.0
Liberia,2004,1521.0
Liberia,2005,1521.0
Liberia,2006,1721.0
Liberia,2007,555.0
Liberia,2008,555.0
Liberia,2009,1376.0
Liberia,2010,1376.0
Liberia,2011,1376.0
Liberia,2012,1553.0
Liberia,2013,1672.0
Liberia,2014,1486.0
Liberia,2015,2598.0
Liberia,2016,1377.0
Liberia,2017,1998.0
Liberia,2018,2152.0
Liberia,2019,3712.0
Liberia,2020,4045.0
Liberia,2021,5634.0
Liberia,2022,1126.0
Liberia,2023,4716.0
Liberia,2024,3691.0
Libya,1995,11996.0
Libya,1996,14696.0
Libya,1997,14696.0
Libya,1998,31196.0
Libya,1999,29800.0
Libya,2000,29800.0
Libya,2001,17100.0
Libya,2002,17100.0
Libya,2003,17100.0
Libya,2004,41468.0
Libya,2005,41468.0
Libya,2006,41468.0
Libya,2007,30038.0
Libya,2008,44282.0
Libya,2009,43408.0
Libya,2010,55611.0
Libya,2011,27447.0
Libya,2012,25386.0
Libya,2013,44055.0
Libya,2014,31991.0
Libya,2015,25467.0
Libya,2016,29022.0
Libya,2017,28518.0
Libya,2018,28639.0
Libya,2019,38889.0
Libya,2020,36152.0
Libya,2021,55433.0
Libya,2022,45628.0
Libya,2023,79598.0
Libya,2024,62996.0
Liechtenstein,2006,0.0
Liechtenstein,2007,0.0
Liechtenstein,2008,0.0
Liechtenstein,2009,0.0
Liechtenstein,2010,0.0
Liechtenstein,2011,0.0
Liechtenstein,2012,0.0
Liechtenstein,2013,0.0
Liechtenstein,2014,0.0
Liechtenstein,2015,0.0
Liechtenstein,2016,0.0
Liechtenstein,2017,0.0
Liechtenstein,2018,0.0
Liechtenstein,2019,0.0
Liechtenstein,2020,0.0
Liechtenstein,2021,0.0
Liechtenstein,2022,0.0
Liechtenstein,2023,0.0
Liechtenstein,2024,0.0
Lithuania,1995,60100.0
Lithuania,1996,47600.0
Lithuania,1997,71000.0
Lithuania,1998,89400.0
Lithuania,1999,83233.0
Lithuania,2000,93780.0
Lithuania,2001,105350.0
Lithuania,2002,131750.0
Lithuania,2003,130000.0
Lithuania,2004,163039.0
Lithuania,2005,177612.0
Lithuania,2006,195352.0
Lithuania,2007,194132.0
Lithuania,2008,211688.0
Lithuania,2009,158132.0
Lithuania,2010,201257.0
Lithuania,2011,235239.0
Lithuania,2012,232341.0
Lithuania,2013,286977.0
Lithuania,2014,311001.0
Lithuania,2015,304987.0
Lithuania,2016,303343.0
Lithuania,2017,306087.0
Lithuania,2018,339990.0
Lithuania,2019,356305.0
Lithuania,2020,319752.0
Lithuania,2021,401825.0
Lithuania,2022,376622.0
Lithuania,2023,281835.0
Lithuania,2024,347721.0
Luxembourg,2000,40670.0
Luxembourg,2001,24700.0
Luxembourg,2002,61940.0
Luxembourg,2003,108757.0
Luxembourg,2004,90857.0
Luxembourg,2005,155453.0
Luxembourg,2006,55463.0
Luxembourg,2007,164420.0
Luxembourg,2008,161959.0
Luxembourg,2009,158650.0
Luxembourg,2010,197270.0
Luxembourg,2011,169414.0
Luxembourg,2012,144770.0
Luxembourg,2013,133020.0
Luxembourg,2014,133020.0
Luxembourg,2015,133020.0
Luxembourg,2016,160787.0
Luxembourg,2017,163008.0
Luxembourg,2018,175171.0
Luxembourg,2019,184464.0
Luxembourg,2020,116845.0
Luxembourg,2021,124110.0
Luxembourg,2022,114764.0
Luxembourg,2023,80745.0
Luxembourg,2024,140206.0
Madagascar,1995,18026.0
Madagascar,1996,15775.0
Madagascar,1997,17080.0
Madagascar,1998,19174.0
Madagascar,1999,10896.0
Madagascar,2000,18273.0
Madagascar,2001,17923.0
Madagascar,2002,15023.0
Madagascar,2003,15739.0
Madagascar,2004,29402.0
Madagascar,2005,29402.0
Madagascar,2006,29402.0
Madagascar,2007,27029.0
Madagascar,2008,37973.0
Madagascar,2009,23647.0
Madagascar,2010,32224.0
Madagascar,2011,31543.0
Madagascar,2012,32222.0
Madagascar,2013,123662.0
Madagascar,2014,104068.0
Madagascar,2015,127841.0
Madagascar,2016,74264.0
Madagascar,2017,69545.0
Madagascar,2018,72650.0
Madagascar,2019,75765.0
Madagascar,2020,84584.0
Madagascar,2021,70495.0
Madagascar,2022,77105.0
Madagascar,2023,77267.0
Madagascar,2024,87637.0
Malawi,1995,8305.0
Malawi,1996,3580.0
Malawi,1997,3993.0
Malawi,1998,3994.0
Malawi,1999,7777.0
Malawi,2000,6023.0
Malawi,2001,6023.0
Malawi,2002,3834.0
Malawi,2003,15283.0
Malawi,2004,15082.0
Malawi,2005,15082.0
Malawi,2006,18793.0
Malawi,2007,18513.0
Malawi,2008,17895.0
Malawi,2009,19834.0
Malawi,2010,19961.0
Malawi,2011,21103.0
Malawi,2012,12362.0
Malawi,2013,15234.0
Malawi,2014,18643.0
Malawi,2015,19979.0
Malawi,2016,15840.0
Malawi,2017,15940.0
Malawi,2018,13340.0
Malawi,2019,16560.0
Malawi,2020,16111.0
Malawi,2021,17554.0
Malawi,2022,10264.0
Malawi,2023,18628.0
Malawi,2024,22596.0
Malaysia,1995,1432600.0
Malaysia,1996,1690300.0
Malaysia,1997,1605100.0
Malaysia,1998,1540500.0
Malaysia,1999,2128301.0
Malaysia,2000,1793000.0
Malaysia,2001,2016000.0
Malaysia,2002,1941500.0
Malaysia,2003,2155238.0
Malaysia,2004,2709738.0
Malaysia,2005,2926387.0
Malaysia,2006,3311961.0
Malaysia,2007,3044695.0
Malaysia,2008,2829431.0
Malaysia,2009,2629859.0
Malaysia,2010,2903716.0
Malaysia,2011,3145698.0
Malaysia,2012,3307451.0
Malaysia,2013,3315308.0
Malaysia,2014,3015667.0
Malaysia,2015,2838995.0
Malaysia,2016,3075468.0
Malaysia,2017,3021130.0
Malaysia,2018,3176853.0
Malaysia,2019,3032371.0
Malaysia,2020,2956569.0
Malaysia,2021,2459490.0
Malaysia,2022,2311408.0
Malaysia,2023,1682231.0
Malaysia,2024,1430836.0
Maldives,1995,1113.0
Maldives,1996,1113.0
Maldives,1997,1113.0
Maldives,1998,1114.0
Maldives,1999,1114.0
Maldives,2000,1114.0
Maldives,2001,1114.0
Maldives,2002,1114.0
Maldives,2003,1114.0
Maldives,2004,1114.0
Maldives,2005,1114.0
Maldives,2006,1114.0
Maldives,2007,1114.0
Maldives,2008,1114.0
Maldives,2009,2869.0
Maldives,2010,2732.0
Maldives,2011,2916.0
Maldives,2012,3827.0
Maldives,2013,3823.0
Maldives,2014,3575.0
Maldives,2015,3646.0
Maldives,2016,3814.0
Maldives,2017,3814.0
Maldives,2018,3814.0
Maldives,2019,5344.0
Maldives,2020,3173.0
Maldives,2021,3470.0
Maldives,2022,5845.0
Maldives,2023,4040.0
Maldives,2024,4450.0
Mali,1995,1613.0
Mali,1996,1930.0
Mali,1997,4449.0
Mali,1998,4500.0
Mali,1999,5301.0
Mali,2000,5301.0
Mali,2001,5301.0
Mali,2002,3253.0
Mali,2003,5773.0
Mali,2004,5134.0
Mali,2005,5134.0
Mali,2006,4550.0
Mali,2007,7667.0
Mali,2008,8043.0
Mali,2009,5197.0
Mali,2010,5286.0
Mali,2011,7829.0
Mali,2012,6567.0
Mali,2013,6377.0
Mali,2014,5751.0
Mali,2015,8326.0
Mali,2016,7753.0
Mali,2017,12571.0
Mali,2018,6671.0
Mali,2019,9670.0
Mali,2020,50127.0
Mali,2021,153339.0
Mali,2022,174755.0
Mali,2023,59900.0
Mali,2024,58130.0
Malta,1995,21600.0
Malta,1996,18800.0
Malta,1997,22500.0
Malta,1998,20138.0
Malta,1999,24878.0
Malta,2000,25518.0
Malta,2001,4860.0
Malta,2002,46310.0
Malta,2003,39408.0
Malta,2004,32190.0
Malta,2005,29762.0
Malta,2006,32981.0
Malta,2007,33502.0
Malta,2008,30180.0
Malta,2009,23670.0
Malta,2010,40739.0
Malta,2011,28398.0
Malta,2012,21318.0
Malta,2013,19420.0
Malta,2014,19083.0
Malta,2015,19780.0
Malta,2016,27289.0
Malta,2017,25177.0
Malta,2018,26440.0
Malta,2019,25542.0
Malta,2020,23749.0
Malta,2021,20306.0
Malta,2022,47252.0
Malta,2023,18842.0
Malta,2024,22126.0
Marshall Islands,1995,36.0
Marshall Islands,1996,36.0
Marshall Islands,1997,36.0
Marshall Islands,1998,36.0
Marshall Islands,1999,36.0
Marshall Islands,2000,36.0
Marshall Islands,2001,36.0
Marshall Islands,2002,36.0
Marshall Islands,2003,36.0
Marshall Islands,2004,36.0
Marshall Islands,2005,36.0
Marshall Islands,2006,36.0
Marshall Islands,2007,36.0
Marshall Islands,2008,36.0
Marshall Islands,2009,36.0
Marshall Islands,2010,36.0
Marshall Islands,2011,36.0
Marshall Islands,2012,36.0
Marshall Islands,2013,36.0
Marshall Islands,2014,36.0
Marshall Islands,2015,36.0
Marshall Islands,2016,36.0
Marshall Islands,2017,36.0
Marshall Islands,2018,36.0
Marshall Islands,2019,1228.0
Marshall Islands,2020,209.0
Marshall Islands,2021,191.0
Marshall Islands,2022,59.0
Marshall Islands,2023,90.0
Marshall Islands,2024,129.0
Martinique,1995,5300.0
Martinique,1996,5300.0
Martinique,1997,5300.0
Martinique,1998,5300.0
Martinique,1999,5300.0
Martinique,2000,5300.0
Martinique,2001,5300.0
Martinique,2002,5300.0
Martinique,2003,5300.0
Martinique,2004,5300.0
Martinique,2005,5300.0
Martinique,2006,5300.0
Martinique,2007,5300.0
Martinique,2008,5300.0
Martinique,2009,5300.0
Martinique,2010,5300.0
Martinique,2011,5300.0
Martinique,2012,5300.0
Martinique,2013,5300.0
Martinique,2014,5300.0
Martinique,2015,5300.0
Martinique,2016,5300.0
Martinique,2017,5300.0
Martinique,2018,5300.0
Martinique,2019,5300.0
Martinique,2020,5300.0
Martinique,2021,5300.0
Martinique,2022,5300.0
Martinique,2023,5300.0
Martinique,2024,5300.0
Mauritania,1995,692.0
Mauritania,1996,4124.0
Mauritania,1997,2181.0
Mauritania,1998,1592.0
Mauritania,1999,9200.0
Mauritania,2000,2241.0
Mauritania,2001,2241.0
Mauritania,2002,1578.0
Mauritania,2003,2152.0
Mauritania,2004,4931.0
Mauritania,2005,6331.0
Mauritania,2006,4060.0
Mauritania,2007,6366.0
Mauritania,2008,4442.0
Mauritania,2009,5019.0
Mauritania,2010,4889.0
Mauritania,2011,6669.0
Mauritania,2012,6918.0
Mauritania,2013,7402.0
Mauritania,2014,8231.0
Mauritania,2015,3461.0
Mauritania,2016,7671.0
Mauritania,2017,7713.0
Mauritania,2018,9087.0
Mauritania,2019,9835.0
Mauritania,2020,12853.0
Mauritania,2021,12868.0
Mauritania,2022,13149.0
Mauritania,2023,12370.0
Mauritania,2024,13749.0
Mauritius,1995,30400.0
Mauritius,1996,36300.0
Mauritius,1997,11681.0
Mauritius,1998,37781.0
Mauritius,1999,40800.0
Mauritius,2000,37200.0
Mauritius,2001,37100.0
Mauritius,2002,37150.0
Mauritius,2003,37784.0
Mauritius,2004,44213.0
Mauritius,2005,44213.0
Mauritius,2006,36907.0
Mauritius,2007,36002.0
Mauritius,2008,40792.0
Mauritius,2009,37039.0
Mauritius,2010,43386.0
Mauritius,2011,38936.0
Mauritius,2012,51604.0
Mauritius,2013,40186.0
Mauritius,2014,39971.0
Mauritius,2015,27628.0
Mauritius,2016,39524.0
Mauritius,2017,43436.0
Mauritius,2018,42301.0
Mauritius,2019,41881.0
Mauritius,2020,30371.0
