Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FO","Forestry Production and Trade","634","Qatar","5610","Import quantity","1674","Printing and writing papers","2003","2003","t","9874","E","Estimated value",""
"FO","Forestry Production and Trade","634","Qatar","5910","Export quantity","1674","Printing and writing papers","2003","2003","t","65","E","Estimated value",""
"FO","Forestry Production and Trade","634","Qatar","5610","Import quantity","1674","Printing and writing papers","2004","2004","t","13612","E","Estimated value",""
"FO","Forestry Production and Trade","634","Qatar","5910","Export quantity","1674","Printing and writing papers","2004","2004","t","640","E","Estimated value",""
"FO","Forestry Production and Trade","634","Qatar","5610","Import quantity","1674","Printing and writing papers","2005","2005","t","13612","E","Estimated value",""
"FO","Forestry Production and Trade","634","Qatar","5910","Export quantity","1674","Printing and writing papers","2005","2005","t","640","E","Estimated value",""
"FO","Forestry Production and Trade","634","Qatar","5610","Import quantity","1674","Printing and writing papers","2006","2006","t","12458","X","Figure from external organization",""
"FO","Forestry Production and Trade","634","Qatar","5910","Export quantity","1674","Printing and writing papers","2006","2006","t","9733","X","Figure from external organization",""
"FO","Forestry Production and Trade","634","Qatar","5610","Import quantity","1674","Printing and writing papers","2007","2007","t","14829","X","Figure from external organization",""
"FO","Forestry Production and Trade","634","Qatar","5910","Export quantity","1674","Printing and writing papers","2007","2007","t","121","X","Figure from external organization",""
"FO","Forestry Production and Trade","634","Qatar","5610","Import quantity","1674","Printing and writing papers","2008","2008","t","17984","X","Figure from external organization",""
"FO","Forestry Production and Trade","634","Qatar","5910","Export quantity","1674","Printing and writing papers","2008","2008","t","7094","X","Figure from external organization",""
"FO","Forestry Production and Trade","634","Qatar","5610","Import quantity","1674","Printing and writing papers","2009","2009","t","14463","X","Figure from external organization",""
"FO","Forestry Production and Trade","634","Qatar","5910","Export quantity","1674","Printing and writing papers","2009","2009","t","7094","E","Estimated value",""
"FO","Forestry Production and Trade","634","Qatar","5610","Import quantity","1674","Printing and writing papers","2010","2010","t","18442","X","Figure from external organization",""
"FO","Forestry Production and Trade","634","Qatar","5910","Export quantity","1674","Printing and writing papers","2010","2010","t","7094","E","Estimated value",""
"FO","Forestry Production and Trade","634","Qatar","5610","Import quantity","1674","Printing and writing papers","2011","2011","t","31684","X","Figure from external organization",""
"FO","Forestry Production and Trade","634","Qatar","5910","Export quantity","1674","Printing and writing papers","2011","2011","t","4188","E","Estimated value",""
"FO","Forestry Production and Trade","634","Qatar","5610","Import quantity","1674","Printing and writing papers","2012","2012","t","16980","X","Figure from external organization",""
"FO","Forestry Production and Trade","634","Qatar","5910","Export quantity","1674","Printing and writing papers","2012","2012","t","4257","E","Estimated value",""
"FO","Forestry Production and Trade","634","Qatar","5610","Import quantity","1674","Printing and writing papers","2013","2013","t","31869","X","Figure from external organization",""
"FO","Forestry Production and Trade","634","Qatar","5910","Export quantity","1674","Printing and writing papers","2013","2013","t","414","E","Estimated value",""
"FO","Forestry Production and Trade","634","Qatar","5610","Import quantity","1674","Printing and writing papers","2014","2014","t","31689","X","Figure from external organization",""
"FO","Forestry Production and Trade","634","Qatar","5910","Export quantity","1674","Printing and writing papers","2014","2014","t","209","E","Estimated value",""
"FO","Forestry Production and Trade","634","Qatar","5610","Import quantity","1674","Printing and writing papers","2015","2015","t","34291","X","Figure from external organization",""
"FO","Forestry Production and Trade","634","Qatar","5910","Export quantity","1674","Printing and writing papers","2015","2015","t","51","X","Figure from external organization",""
"FO","Forestry Production and Trade","634","Qatar","5610","Import quantity","1674","Printing and writing papers","2016","2016","t","31942","X","Figure from external organization",""
"FO","Forestry Production and Trade","634","Qatar","5910","Export quantity","1674","Printing and writing papers","2016","2016","t","51","E","Estimated value",""
"FO","Forestry Production and Trade","634","Qatar","5610","Import quantity","1674","Printing and writing papers","2017","2017","t","35089","X","Figure from external organization",""
"FO","Forestry Production and Trade","634","Qatar","5910","Export quantity","1674","Printing and writing papers","2017","2017","t","99","X","Figure from external organization",""
"FO","Forestry Production and Trade","634","Qatar","5610","Import quantity","1674","Printing and writing papers","2018","2018","t","47960","X","Figure from external organization",""
"FO","Forestry Production and Trade","634","Qatar","5910","Export quantity","1674","Printing and writing papers","2018","2018","t","100","E","Estimated value",""
"FO","Forestry Production and Trade","634","Qatar","5610","Import quantity","1674","Printing and writing papers","2019","2019","t","35364","X","Figure from external organization",""
"FO","Forestry Production and Trade","634","Qatar","5910","Export quantity","1674","Printing and writing papers","2019","2019","t","169","E","Estimated value",""
"FO","Forestry Production and Trade","634","Qatar","5610","Import quantity","1674","Printing and writing papers","2020","2020","t","23617","X","Figure from external organization",""
"FO","Forestry Production and Trade","634","Qatar","5910","Export quantity","1674","Printing and writing papers","2020","2020","t","2","X","Figure from external organization",""
"FO","Forestry Production and Trade","634","Qatar","5610","Import quantity","1674","Printing and writing papers","2021","2021","t","22292","X","Figure from external organization",""
"FO","Forestry Production and Trade","634","Qatar","5910","Export quantity","1674","Printing and writing papers","2021","2021","t","59","E","Estimated value",""
"FO","Forestry Production and Trade","634","Qatar","5610","Import quantity","1674","Printing and writing papers","2022","2022","t","30660","E","Estimated value",""
"FO","Forestry Production and Trade","634","Qatar","5910","Export quantity","1674","Printing and writing papers","2022","2022","t","74","E","Estimated value",""
"FO","Forestry Production and Trade","634","Qatar","5610","Import quantity","1674","Printing and writing papers","2023","2023","t","23869","E","Estimated value",""
"FO","Forestry Production and Trade","634","Qatar","5910","Export quantity","1674","Printing and writing papers","2023","2023","t","74","E","Estimated value",""
"FO","Forestry Production and Trade","634","Qatar","5610","Import quantity","1674","Printing and writing papers","2024","2024","t","27162","X","Figure from external organization",""
"FO","Forestry Production and Trade","634","Qatar","5910","Export quantity","1674","Printing and writing papers","2024","2024","t","3615","X","Figure from external organization",""
"FO","Forestry Production and Trade","410","Republic of Korea","5510","Production","1674","Printing and writing papers","1961","1961","t","16000","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5510","Production","1674","Printing and writing papers","1962","1962","t","20400","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5510","Production","1674","Printing and writing papers","1963","1963","t","24000","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5510","Production","1674","Printing and writing papers","1964","1964","t","27900","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5610","Import quantity","1674","Printing and writing papers","1964","1964","t","400","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5510","Production","1674","Printing and writing papers","1965","1965","t","29700","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5610","Import quantity","1674","Printing and writing papers","1965","1965","t","200","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5510","Production","1674","Printing and writing papers","1966","1966","t","34800","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5610","Import quantity","1674","Printing and writing papers","1966","1966","t","1900","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5510","Production","1674","Printing and writing papers","1967","1967","t","65600","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5610","Import quantity","1674","Printing and writing papers","1967","1967","t","3100","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5510","Production","1674","Printing and writing papers","1968","1968","t","45300","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5610","Import quantity","1674","Printing and writing papers","1968","1968","t","5000","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5510","Production","1674","Printing and writing papers","1969","1969","t","47300","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5610","Import quantity","1674","Printing and writing papers","1969","1969","t","500","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5510","Production","1674","Printing and writing papers","1970","1970","t","22300","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5610","Import quantity","1674","Printing and writing papers","1970","1970","t","400","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5510","Production","1674","Printing and writing papers","1971","1971","t","84000","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5610","Import quantity","1674","Printing and writing papers","1971","1971","t","700","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5510","Production","1674","Printing and writing papers","1972","1972","t","101000","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5610","Import quantity","1674","Printing and writing papers","1972","1972","t","200","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5910","Export quantity","1674","Printing and writing papers","1972","1972","t","2900","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5510","Production","1674","Printing and writing papers","1973","1973","t","144000","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5610","Import quantity","1674","Printing and writing papers","1973","1973","t","100","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5910","Export quantity","1674","Printing and writing papers","1973","1973","t","18300","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5510","Production","1674","Printing and writing papers","1974","1974","t","140000","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5610","Import quantity","1674","Printing and writing papers","1974","1974","t","100","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5910","Export quantity","1674","Printing and writing papers","1974","1974","t","11600","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5510","Production","1674","Printing and writing papers","1975","1975","t","132000","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5610","Import quantity","1674","Printing and writing papers","1975","1975","t","100","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5910","Export quantity","1674","Printing and writing papers","1975","1975","t","10900","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5510","Production","1674","Printing and writing papers","1976","1976","t","158000","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5610","Import quantity","1674","Printing and writing papers","1976","1976","t","800","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5910","Export quantity","1674","Printing and writing papers","1976","1976","t","28200","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5510","Production","1674","Printing and writing papers","1977","1977","t","187000","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5610","Import quantity","1674","Printing and writing papers","1977","1977","t","100","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5910","Export quantity","1674","Printing and writing papers","1977","1977","t","33500","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5510","Production","1674","Printing and writing papers","1978","1978","t","247000","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5610","Import quantity","1674","Printing and writing papers","1978","1978","t","1100","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5910","Export quantity","1674","Printing and writing papers","1978","1978","t","35900","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5510","Production","1674","Printing and writing papers","1979","1979","t","298000","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5610","Import quantity","1674","Printing and writing papers","1979","1979","t","500","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5910","Export quantity","1674","Printing and writing papers","1979","1979","t","18100","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5510","Production","1674","Printing and writing papers","1980","1980","t","293000","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5610","Import quantity","1674","Printing and writing papers","1980","1980","t","400","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5910","Export quantity","1674","Printing and writing papers","1980","1980","t","50500","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5510","Production","1674","Printing and writing papers","1981","1981","t","303000","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5610","Import quantity","1674","Printing and writing papers","1981","1981","t","700","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5910","Export quantity","1674","Printing and writing papers","1981","1981","t","62500","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5510","Production","1674","Printing and writing papers","1982","1982","t","333000","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5610","Import quantity","1674","Printing and writing papers","1982","1982","t","1100","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5910","Export quantity","1674","Printing and writing papers","1982","1982","t","35700","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5510","Production","1674","Printing and writing papers","1983","1983","t","416000","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5610","Import quantity","1674","Printing and writing papers","1983","1983","t","1400","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5910","Export quantity","1674","Printing and writing papers","1983","1983","t","43900","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5510","Production","1674","Printing and writing papers","1984","1984","t","475000","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5610","Import quantity","1674","Printing and writing papers","1984","1984","t","1700","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5910","Export quantity","1674","Printing and writing papers","1984","1984","t","31800","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5510","Production","1674","Printing and writing papers","1985","1985","t","483000","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5610","Import quantity","1674","Printing and writing papers","1985","1985","t","1400","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5910","Export quantity","1674","Printing and writing papers","1985","1985","t","43800","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5510","Production","1674","Printing and writing papers","1986","1986","t","614000","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5610","Import quantity","1674","Printing and writing papers","1986","1986","t","1600","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5910","Export quantity","1674","Printing and writing papers","1986","1986","t","53900","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5510","Production","1674","Printing and writing papers","1987","1987","t","689000","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5610","Import quantity","1674","Printing and writing papers","1987","1987","t","2200","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5910","Export quantity","1674","Printing and writing papers","1987","1987","t","118500","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5510","Production","1674","Printing and writing papers","1988","1988","t","745000","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5610","Import quantity","1674","Printing and writing papers","1988","1988","t","3800","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5910","Export quantity","1674","Printing and writing papers","1988","1988","t","88600","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5510","Production","1674","Printing and writing papers","1989","1989","t","777000","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5610","Import quantity","1674","Printing and writing papers","1989","1989","t","36900","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5910","Export quantity","1674","Printing and writing papers","1989","1989","t","71100","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5510","Production","1674","Printing and writing papers","1990","1990","t","919000","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5610","Import quantity","1674","Printing and writing papers","1990","1990","t","34900","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5910","Export quantity","1674","Printing and writing papers","1990","1990","t","75900","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5510","Production","1674","Printing and writing papers","1991","1991","t","919000","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5610","Import quantity","1674","Printing and writing papers","1991","1991","t","78200","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5910","Export quantity","1674","Printing and writing papers","1991","1991","t","68900","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5510","Production","1674","Printing and writing papers","1992","1992","t","1040000","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5610","Import quantity","1674","Printing and writing papers","1992","1992","t","51000","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5910","Export quantity","1674","Printing and writing papers","1992","1992","t","104000","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5510","Production","1674","Printing and writing papers","1993","1993","t","1116000","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5610","Import quantity","1674","Printing and writing papers","1993","1993","t","34000","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5910","Export quantity","1674","Printing and writing papers","1993","1993","t","171000","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5510","Production","1674","Printing and writing papers","1994","1994","t","1350000","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5610","Import quantity","1674","Printing and writing papers","1994","1994","t","69900","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5910","Export quantity","1674","Printing and writing papers","1994","1994","t","308100","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5510","Production","1674","Printing and writing papers","1995","1995","t","1439000","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5610","Import quantity","1674","Printing and writing papers","1995","1995","t","123700","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5910","Export quantity","1674","Printing and writing papers","1995","1995","t","370800","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5510","Production","1674","Printing and writing papers","1996","1996","t","1640000","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5610","Import quantity","1674","Printing and writing papers","1996","1996","t","158100","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5910","Export quantity","1674","Printing and writing papers","1996","1996","t","470400","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5510","Production","1674","Printing and writing papers","1997","1997","t","1813000","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5610","Import quantity","1674","Printing and writing papers","1997","1997","t","77000","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5910","Export quantity","1674","Printing and writing papers","1997","1997","t","1135000","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5510","Production","1674","Printing and writing papers","1998","1998","t","1625000","A","Official figure",""
"FO","Forestry Production and Trade","410","Republic of Korea","5610","Import quantity","1674","Printing and writing papers","1998","1998","t","25000","A","Official figure",""
"FO","Forestry Production and Trade","410","Republic of Korea","5910","Export quantity","1674","Printing and writing papers","1998","1998","t","865000","A","Official figure",""
"FO","Forestry Production and Trade","410","Republic of Korea","5510","Production","1674","Printing and writing papers","1999","1999","t","1876000","A","Official figure",""
"FO","Forestry Production and Trade","410","Republic of Korea","5610","Import quantity","1674","Printing and writing papers","1999","1999","t","92000","A","Official figure",""
"FO","Forestry Production and Trade","410","Republic of Korea","5910","Export quantity","1674","Printing and writing papers","1999","1999","t","853000","A","Official figure",""
"FO","Forestry Production and Trade","410","Republic of Korea","5510","Production","1674","Printing and writing papers","2000","2000","t","2014000","A","Official figure",""
"FO","Forestry Production and Trade","410","Republic of Korea","5610","Import quantity","1674","Printing and writing papers","2000","2000","t","198000","A","Official figure",""
"FO","Forestry Production and Trade","410","Republic of Korea","5910","Export quantity","1674","Printing and writing papers","2000","2000","t","1562000","A","Official figure",""
"FO","Forestry Production and Trade","410","Republic of Korea","5510","Production","1674","Printing and writing papers","2001","2001","t","2134000","A","Official figure",""
"FO","Forestry Production and Trade","410","Republic of Korea","5610","Import quantity","1674","Printing and writing papers","2001","2001","t","187000","A","Official figure",""
"FO","Forestry Production and Trade","410","Republic of Korea","5910","Export quantity","1674","Printing and writing papers","2001","2001","t","1629900","A","Official figure",""
"FO","Forestry Production and Trade","410","Republic of Korea","5510","Production","1674","Printing and writing papers","2002","2002","t","2295000","A","Official figure",""
"FO","Forestry Production and Trade","410","Republic of Korea","5610","Import quantity","1674","Printing and writing papers","2002","2002","t","246000","A","Official figure",""
"FO","Forestry Production and Trade","410","Republic of Korea","5910","Export quantity","1674","Printing and writing papers","2002","2002","t","938250","A","Official figure",""
"FO","Forestry Production and Trade","410","Republic of Korea","5510","Production","1674","Printing and writing papers","2003","2003","t","2311000","A","Official figure",""
"FO","Forestry Production and Trade","410","Republic of Korea","5610","Import quantity","1674","Printing and writing papers","2003","2003","t","230000","A","Official figure",""
"FO","Forestry Production and Trade","410","Republic of Korea","5910","Export quantity","1674","Printing and writing papers","2003","2003","t","1244000","A","Official figure",""
"FO","Forestry Production and Trade","410","Republic of Korea","5510","Production","1674","Printing and writing papers","2004","2004","t","2475000","A","Official figure",""
"FO","Forestry Production and Trade","410","Republic of Korea","5610","Import quantity","1674","Printing and writing papers","2004","2004","t","193000","A","Official figure",""
"FO","Forestry Production and Trade","410","Republic of Korea","5910","Export quantity","1674","Printing and writing papers","2004","2004","t","1527000","A","Official figure",""
"FO","Forestry Production and Trade","410","Republic of Korea","5510","Production","1674","Printing and writing papers","2005","2005","t","2439000","A","Official figure",""
"FO","Forestry Production and Trade","410","Republic of Korea","5610","Import quantity","1674","Printing and writing papers","2005","2005","t","283000","A","Official figure",""
"FO","Forestry Production and Trade","410","Republic of Korea","5910","Export quantity","1674","Printing and writing papers","2005","2005","t","1809000","A","Official figure",""
"FO","Forestry Production and Trade","410","Republic of Korea","5510","Production","1674","Printing and writing papers","2006","2006","t","2756000","A","Official figure",""
"FO","Forestry Production and Trade","410","Republic of Korea","5610","Import quantity","1674","Printing and writing papers","2006","2006","t","289000","A","Official figure",""
"FO","Forestry Production and Trade","410","Republic of Korea","5910","Export quantity","1674","Printing and writing papers","2006","2006","t","1731000","A","Official figure",""
"FO","Forestry Production and Trade","410","Republic of Korea","5510","Production","1674","Printing and writing papers","2007","2007","t","2559000","A","Official figure",""
"FO","Forestry Production and Trade","410","Republic of Korea","5610","Import quantity","1674","Printing and writing papers","2007","2007","t","319000","A","Official figure",""
"FO","Forestry Production and Trade","410","Republic of Korea","5910","Export quantity","1674","Printing and writing papers","2007","2007","t","1787961","A","Official figure",""
"FO","Forestry Production and Trade","410","Republic of Korea","5510","Production","1674","Printing and writing papers","2008","2008","t","2416000","A","Official figure",""
"FO","Forestry Production and Trade","410","Republic of Korea","5610","Import quantity","1674","Printing and writing papers","2008","2008","t","329000","A","Official figure",""
"FO","Forestry Production and Trade","410","Republic of Korea","5910","Export quantity","1674","Printing and writing papers","2008","2008","t","1707652","A","Official figure",""
"FO","Forestry Production and Trade","410","Republic of Korea","5510","Production","1674","Printing and writing papers","2009","2009","t","2288000","A","Official figure",""
"FO","Forestry Production and Trade","410","Republic of Korea","5610","Import quantity","1674","Printing and writing papers","2009","2009","t","302367","A","Official figure",""
"FO","Forestry Production and Trade","410","Republic of Korea","5910","Export quantity","1674","Printing and writing papers","2009","2009","t","1739828","A","Official figure",""
"FO","Forestry Production and Trade","410","Republic of Korea","5510","Production","1674","Printing and writing papers","2010","2010","t","3030000","A","Official figure",""
"FO","Forestry Production and Trade","410","Republic of Korea","5610","Import quantity","1674","Printing and writing papers","2010","2010","t","382408","A","Official figure",""
"FO","Forestry Production and Trade","410","Republic of Korea","5910","Export quantity","1674","Printing and writing papers","2010","2010","t","1623910","X","Figure from external organization",""
"FO","Forestry Production and Trade","410","Republic of Korea","5510","Production","1674","Printing and writing papers","2011","2011","t","3166000","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5610","Import quantity","1674","Printing and writing papers","2011","2011","t","308105","A","Official figure",""
"FO","Forestry Production and Trade","410","Republic of Korea","5910","Export quantity","1674","Printing and writing papers","2011","2011","t","1905196","A","Official figure",""
"FO","Forestry Production and Trade","410","Republic of Korea","5510","Production","1674","Printing and writing papers","2012","2012","t","2558000","A","Official figure",""
"FO","Forestry Production and Trade","410","Republic of Korea","5610","Import quantity","1674","Printing and writing papers","2012","2012","t","298813","A","Official figure",""
"FO","Forestry Production and Trade","410","Republic of Korea","5910","Export quantity","1674","Printing and writing papers","2012","2012","t","1962430","A","Official figure",""
"FO","Forestry Production and Trade","410","Republic of Korea","5510","Production","1674","Printing and writing papers","2013","2013","t","2557000","A","Official figure",""
"FO","Forestry Production and Trade","410","Republic of Korea","5610","Import quantity","1674","Printing and writing papers","2013","2013","t","384876","A","Official figure",""
"FO","Forestry Production and Trade","410","Republic of Korea","5910","Export quantity","1674","Printing and writing papers","2013","2013","t","1930458","A","Official figure",""
"FO","Forestry Production and Trade","410","Republic of Korea","5510","Production","1674","Printing and writing papers","2014","2014","t","2265000","A","Official figure",""
"FO","Forestry Production and Trade","410","Republic of Korea","5610","Import quantity","1674","Printing and writing papers","2014","2014","t","422090","A","Official figure",""
"FO","Forestry Production and Trade","410","Republic of Korea","5910","Export quantity","1674","Printing and writing papers","2014","2014","t","1749398","A","Official figure",""
"FO","Forestry Production and Trade","410","Republic of Korea","5510","Production","1674","Printing and writing papers","2015","2015","t","2134000","A","Official figure",""
"FO","Forestry Production and Trade","410","Republic of Korea","5610","Import quantity","1674","Printing and writing papers","2015","2015","t","426299","A","Official figure",""
"FO","Forestry Production and Trade","410","Republic of Korea","5910","Export quantity","1674","Printing and writing papers","2015","2015","t","1595028","A","Official figure",""
"FO","Forestry Production and Trade","410","Republic of Korea","5510","Production","1674","Printing and writing papers","2016","2016","t","1938000","A","Official figure",""
"FO","Forestry Production and Trade","410","Republic of Korea","5610","Import quantity","1674","Printing and writing papers","2016","2016","t","448000","A","Official figure",""
"FO","Forestry Production and Trade","410","Republic of Korea","5910","Export quantity","1674","Printing and writing papers","2016","2016","t","1566000","A","Official figure",""
"FO","Forestry Production and Trade","410","Republic of Korea","5510","Production","1674","Printing and writing papers","2017","2017","t","2367000","A","Official figure",""
"FO","Forestry Production and Trade","410","Republic of Korea","5610","Import quantity","1674","Printing and writing papers","2017","2017","t","444093","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5910","Export quantity","1674","Printing and writing papers","2017","2017","t","1513492","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5510","Production","1674","Printing and writing papers","2018","2018","t","2680000","A","Official figure",""
"FO","Forestry Production and Trade","410","Republic of Korea","5610","Import quantity","1674","Printing and writing papers","2018","2018","t","392547","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5910","Export quantity","1674","Printing and writing papers","2018","2018","t","1435616","A","Official figure",""
"FO","Forestry Production and Trade","410","Republic of Korea","5510","Production","1674","Printing and writing papers","2019","2019","t","1672000","A","Official figure",""
"FO","Forestry Production and Trade","410","Republic of Korea","5610","Import quantity","1674","Printing and writing papers","2019","2019","t","352711","A","Official figure",""
"FO","Forestry Production and Trade","410","Republic of Korea","5910","Export quantity","1674","Printing and writing papers","2019","2019","t","1348603","A","Official figure",""
"FO","Forestry Production and Trade","410","Republic of Korea","5510","Production","1674","Printing and writing papers","2020","2020","t","1559000","A","Official figure",""
"FO","Forestry Production and Trade","410","Republic of Korea","5610","Import quantity","1674","Printing and writing papers","2020","2020","t","306223","A","Official figure",""
"FO","Forestry Production and Trade","410","Republic of Korea","5910","Export quantity","1674","Printing and writing papers","2020","2020","t","1139290","A","Official figure",""
"FO","Forestry Production and Trade","410","Republic of Korea","5510","Production","1674","Printing and writing papers","2021","2021","t","1564000","A","Official figure",""
"FO","Forestry Production and Trade","410","Republic of Korea","5610","Import quantity","1674","Printing and writing papers","2021","2021","t","326741","X","Figure from external organization",""
