Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FO","Forestry Production and Trade","706","Somalia","5610","Import quantity","1876","Paper and paperboard","2009","2009","t","327","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5910","Export quantity","1876","Paper and paperboard","2009","2009","t","129","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5610","Import quantity","1876","Paper and paperboard","2010","2010","t","284","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5910","Export quantity","1876","Paper and paperboard","2010","2010","t","129","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5610","Import quantity","1876","Paper and paperboard","2011","2011","t","880","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5910","Export quantity","1876","Paper and paperboard","2011","2011","t","151","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5610","Import quantity","1876","Paper and paperboard","2012","2012","t","665","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5910","Export quantity","1876","Paper and paperboard","2012","2012","t","151","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5610","Import quantity","1876","Paper and paperboard","2013","2013","t","1065","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5910","Export quantity","1876","Paper and paperboard","2013","2013","t","151","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5610","Import quantity","1876","Paper and paperboard","2014","2014","t","2008","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5910","Export quantity","1876","Paper and paperboard","2014","2014","t","151","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5610","Import quantity","1876","Paper and paperboard","2015","2015","t","1491","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5910","Export quantity","1876","Paper and paperboard","2015","2015","t","151","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5610","Import quantity","1876","Paper and paperboard","2016","2016","t","1863","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5910","Export quantity","1876","Paper and paperboard","2016","2016","t","151","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5610","Import quantity","1876","Paper and paperboard","2017","2017","t","2545","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5910","Export quantity","1876","Paper and paperboard","2017","2017","t","151","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5610","Import quantity","1876","Paper and paperboard","2018","2018","t","4532","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5910","Export quantity","1876","Paper and paperboard","2018","2018","t","151","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5610","Import quantity","1876","Paper and paperboard","2019","2019","t","7626","X","Figure from external organization",""
"FO","Forestry Production and Trade","706","Somalia","5910","Export quantity","1876","Paper and paperboard","2019","2019","t","138","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5610","Import quantity","1876","Paper and paperboard","2020","2020","t","6225","X","Figure from external organization",""
"FO","Forestry Production and Trade","706","Somalia","5910","Export quantity","1876","Paper and paperboard","2020","2020","t","345","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5610","Import quantity","1876","Paper and paperboard","2021","2021","t","4464","X","Figure from external organization",""
"FO","Forestry Production and Trade","706","Somalia","5910","Export quantity","1876","Paper and paperboard","2021","2021","t","219","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5610","Import quantity","1876","Paper and paperboard","2022","2022","t","4868","X","Figure from external organization",""
"FO","Forestry Production and Trade","706","Somalia","5910","Export quantity","1876","Paper and paperboard","2022","2022","t","232","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5610","Import quantity","1876","Paper and paperboard","2023","2023","t","6297","X","Figure from external organization",""
"FO","Forestry Production and Trade","706","Somalia","5910","Export quantity","1876","Paper and paperboard","2023","2023","t","232","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5610","Import quantity","1876","Paper and paperboard","2024","2024","t","3829","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5910","Export quantity","1876","Paper and paperboard","2024","2024","t","232","E","Estimated value",""
"FO","Forestry Production and Trade","710","South Africa","5510","Production","1876","Paper and paperboard","1995","1995","t","1871000","E","Estimated value",""
"FO","Forestry Production and Trade","710","South Africa","5610","Import quantity","1876","Paper and paperboard","1995","1995","t","316000","E","Estimated value",""
"FO","Forestry Production and Trade","710","South Africa","5910","Export quantity","1876","Paper and paperboard","1995","1995","t","521200","E","Estimated value",""
"FO","Forestry Production and Trade","710","South Africa","5510","Production","1876","Paper and paperboard","1996","1996","t","1871000","E","Estimated value",""
"FO","Forestry Production and Trade","710","South Africa","5610","Import quantity","1876","Paper and paperboard","1996","1996","t","320300","E","Estimated value",""
"FO","Forestry Production and Trade","710","South Africa","5910","Export quantity","1876","Paper and paperboard","1996","1996","t","466900","E","Estimated value",""
"FO","Forestry Production and Trade","710","South Africa","5510","Production","1876","Paper and paperboard","1997","1997","t","2047000","E","Estimated value",""
"FO","Forestry Production and Trade","710","South Africa","5610","Import quantity","1876","Paper and paperboard","1997","1997","t","280100","E","Estimated value",""
"FO","Forestry Production and Trade","710","South Africa","5910","Export quantity","1876","Paper and paperboard","1997","1997","t","315100","E","Estimated value",""
"FO","Forestry Production and Trade","710","South Africa","5510","Production","1876","Paper and paperboard","1998","1998","t","2105000","A","Official figure",""
"FO","Forestry Production and Trade","710","South Africa","5610","Import quantity","1876","Paper and paperboard","1998","1998","t","272301","A","Official figure",""
"FO","Forestry Production and Trade","710","South Africa","5910","Export quantity","1876","Paper and paperboard","1998","1998","t","552000","A","Official figure",""
"FO","Forestry Production and Trade","710","South Africa","5510","Production","1876","Paper and paperboard","1999","1999","t","2041000","A","Official figure",""
"FO","Forestry Production and Trade","710","South Africa","5610","Import quantity","1876","Paper and paperboard","1999","1999","t","283899","A","Official figure",""
"FO","Forestry Production and Trade","710","South Africa","5910","Export quantity","1876","Paper and paperboard","1999","1999","t","568900","A","Official figure",""
"FO","Forestry Production and Trade","710","South Africa","5510","Production","1876","Paper and paperboard","2000","2000","t","2426000","E","Estimated value",""
"FO","Forestry Production and Trade","710","South Africa","5610","Import quantity","1876","Paper and paperboard","2000","2000","t","283899","A","Official figure",""
"FO","Forestry Production and Trade","710","South Africa","5910","Export quantity","1876","Paper and paperboard","2000","2000","t","573889","A","Official figure",""
"FO","Forestry Production and Trade","710","South Africa","5510","Production","1876","Paper and paperboard","2001","2001","t","2577000","A","Official figure",""
"FO","Forestry Production and Trade","710","South Africa","5610","Import quantity","1876","Paper and paperboard","2001","2001","t","215000","A","Official figure",""
"FO","Forestry Production and Trade","710","South Africa","5910","Export quantity","1876","Paper and paperboard","2001","2001","t","757155","A","Official figure",""
"FO","Forestry Production and Trade","710","South Africa","5510","Production","1876","Paper and paperboard","2002","2002","t","2623000","E","Estimated value",""
"FO","Forestry Production and Trade","710","South Africa","5610","Import quantity","1876","Paper and paperboard","2002","2002","t","252100","E","Estimated value",""
"FO","Forestry Production and Trade","710","South Africa","5910","Export quantity","1876","Paper and paperboard","2002","2002","t","636600","A","Official figure",""
"FO","Forestry Production and Trade","710","South Africa","5510","Production","1876","Paper and paperboard","2003","2003","t","2646000","X","Figure from external organization",""
"FO","Forestry Production and Trade","710","South Africa","5610","Import quantity","1876","Paper and paperboard","2003","2003","t","377597","X","Figure from external organization",""
"FO","Forestry Production and Trade","710","South Africa","5910","Export quantity","1876","Paper and paperboard","2003","2003","t","891272","E","Estimated value",""
"FO","Forestry Production and Trade","710","South Africa","5510","Production","1876","Paper and paperboard","2004","2004","t","2881000","X","Figure from external organization",""
"FO","Forestry Production and Trade","710","South Africa","5610","Import quantity","1876","Paper and paperboard","2004","2004","t","403873","X","Figure from external organization",""
"FO","Forestry Production and Trade","710","South Africa","5910","Export quantity","1876","Paper and paperboard","2004","2004","t","941484","E","Estimated value",""
"FO","Forestry Production and Trade","710","South Africa","5510","Production","1876","Paper and paperboard","2005","2005","t","2444000","E","Estimated value",""
"FO","Forestry Production and Trade","710","South Africa","5610","Import quantity","1876","Paper and paperboard","2005","2005","t","402326","E","Estimated value",""
"FO","Forestry Production and Trade","710","South Africa","5910","Export quantity","1876","Paper and paperboard","2005","2005","t","893637","E","Estimated value",""
"FO","Forestry Production and Trade","710","South Africa","5510","Production","1876","Paper and paperboard","2006","2006","t","2611000","E","Estimated value",""
"FO","Forestry Production and Trade","710","South Africa","5610","Import quantity","1876","Paper and paperboard","2006","2006","t","579482","X","Figure from external organization",""
"FO","Forestry Production and Trade","710","South Africa","5910","Export quantity","1876","Paper and paperboard","2006","2006","t","747693","E","Estimated value",""
"FO","Forestry Production and Trade","710","South Africa","5510","Production","1876","Paper and paperboard","2007","2007","t","2726000","A","Official figure",""
"FO","Forestry Production and Trade","710","South Africa","5610","Import quantity","1876","Paper and paperboard","2007","2007","t","598197","E","Estimated value",""
"FO","Forestry Production and Trade","710","South Africa","5910","Export quantity","1876","Paper and paperboard","2007","2007","t","904309","E","Estimated value",""
"FO","Forestry Production and Trade","710","South Africa","5510","Production","1876","Paper and paperboard","2008","2008","t","2726000","E","Estimated value",""
"FO","Forestry Production and Trade","710","South Africa","5610","Import quantity","1876","Paper and paperboard","2008","2008","t","542729","X","Figure from external organization",""
"FO","Forestry Production and Trade","710","South Africa","5910","Export quantity","1876","Paper and paperboard","2008","2008","t","956233","X","Figure from external organization",""
"FO","Forestry Production and Trade","710","South Africa","5510","Production","1876","Paper and paperboard","2009","2009","t","2245000","E","Estimated value",""
"FO","Forestry Production and Trade","710","South Africa","5610","Import quantity","1876","Paper and paperboard","2009","2009","t","623704","X","Figure from external organization",""
"FO","Forestry Production and Trade","710","South Africa","5910","Export quantity","1876","Paper and paperboard","2009","2009","t","686917","X","Figure from external organization",""
"FO","Forestry Production and Trade","710","South Africa","5510","Production","1876","Paper and paperboard","2010","2010","t","2516000","E","Estimated value",""
"FO","Forestry Production and Trade","710","South Africa","5610","Import quantity","1876","Paper and paperboard","2010","2010","t","614881","E","Estimated value",""
"FO","Forestry Production and Trade","710","South Africa","5910","Export quantity","1876","Paper and paperboard","2010","2010","t","631657","E","Estimated value",""
"FO","Forestry Production and Trade","710","South Africa","5510","Production","1876","Paper and paperboard","2011","2011","t","2176000","A","Official figure",""
"FO","Forestry Production and Trade","710","South Africa","5610","Import quantity","1876","Paper and paperboard","2011","2011","t","628679","E","Estimated value",""
"FO","Forestry Production and Trade","710","South Africa","5910","Export quantity","1876","Paper and paperboard","2011","2011","t","494463","X","Figure from external organization",""
"FO","Forestry Production and Trade","710","South Africa","5510","Production","1876","Paper and paperboard","2012","2012","t","2422486","A","Official figure",""
"FO","Forestry Production and Trade","710","South Africa","5610","Import quantity","1876","Paper and paperboard","2012","2012","t","690661","E","Estimated value",""
"FO","Forestry Production and Trade","710","South Africa","5910","Export quantity","1876","Paper and paperboard","2012","2012","t","503640","X","Figure from external organization",""
"FO","Forestry Production and Trade","710","South Africa","5510","Production","1876","Paper and paperboard","2013","2013","t","2318183","A","Official figure",""
"FO","Forestry Production and Trade","710","South Africa","5610","Import quantity","1876","Paper and paperboard","2013","2013","t","696464","E","Estimated value",""
"FO","Forestry Production and Trade","710","South Africa","5910","Export quantity","1876","Paper and paperboard","2013","2013","t","447560","E","Estimated value",""
"FO","Forestry Production and Trade","710","South Africa","5510","Production","1876","Paper and paperboard","2014","2014","t","2257489","E","Estimated value",""
"FO","Forestry Production and Trade","710","South Africa","5610","Import quantity","1876","Paper and paperboard","2014","2014","t","672890","E","Estimated value",""
"FO","Forestry Production and Trade","710","South Africa","5910","Export quantity","1876","Paper and paperboard","2014","2014","t","490910","E","Estimated value",""
"FO","Forestry Production and Trade","710","South Africa","5510","Production","1876","Paper and paperboard","2015","2015","t","2248182","E","Estimated value",""
"FO","Forestry Production and Trade","710","South Africa","5610","Import quantity","1876","Paper and paperboard","2015","2015","t","689960","E","Estimated value",""
"FO","Forestry Production and Trade","710","South Africa","5910","Export quantity","1876","Paper and paperboard","2015","2015","t","514465","E","Estimated value",""
"FO","Forestry Production and Trade","710","South Africa","5510","Production","1876","Paper and paperboard","2016","2016","t","2352990","X","Figure from external organization",""
"FO","Forestry Production and Trade","710","South Africa","5610","Import quantity","1876","Paper and paperboard","2016","2016","t","671422","E","Estimated value",""
"FO","Forestry Production and Trade","710","South Africa","5910","Export quantity","1876","Paper and paperboard","2016","2016","t","555598","E","Estimated value",""
"FO","Forestry Production and Trade","710","South Africa","5510","Production","1876","Paper and paperboard","2017","2017","t","2080060","X","Figure from external organization",""
"FO","Forestry Production and Trade","710","South Africa","5610","Import quantity","1876","Paper and paperboard","2017","2017","t","732436","E","Estimated value",""
"FO","Forestry Production and Trade","710","South Africa","5910","Export quantity","1876","Paper and paperboard","2017","2017","t","516656","E","Estimated value",""
"FO","Forestry Production and Trade","710","South Africa","5510","Production","1876","Paper and paperboard","2018","2018","t","2223214","X","Figure from external organization",""
"FO","Forestry Production and Trade","710","South Africa","5610","Import quantity","1876","Paper and paperboard","2018","2018","t","750714","E","Estimated value",""
"FO","Forestry Production and Trade","710","South Africa","5910","Export quantity","1876","Paper and paperboard","2018","2018","t","554723","E","Estimated value",""
"FO","Forestry Production and Trade","710","South Africa","5510","Production","1876","Paper and paperboard","2019","2019","t","2158133","X","Figure from external organization",""
"FO","Forestry Production and Trade","710","South Africa","5610","Import quantity","1876","Paper and paperboard","2019","2019","t","709697","E","Estimated value",""
"FO","Forestry Production and Trade","710","South Africa","5910","Export quantity","1876","Paper and paperboard","2019","2019","t","429737","E","Estimated value",""
"FO","Forestry Production and Trade","710","South Africa","5510","Production","1876","Paper and paperboard","2020","2020","t","1891283","X","Figure from external organization",""
"FO","Forestry Production and Trade","710","South Africa","5610","Import quantity","1876","Paper and paperboard","2020","2020","t","609611","X","Figure from external organization",""
"FO","Forestry Production and Trade","710","South Africa","5910","Export quantity","1876","Paper and paperboard","2020","2020","t","491939","E","Estimated value",""
"FO","Forestry Production and Trade","710","South Africa","5510","Production","1876","Paper and paperboard","2021","2021","t","1995561","X","Figure from external organization",""
"FO","Forestry Production and Trade","710","South Africa","5610","Import quantity","1876","Paper and paperboard","2021","2021","t","663489","X","Figure from external organization",""
"FO","Forestry Production and Trade","710","South Africa","5910","Export quantity","1876","Paper and paperboard","2021","2021","t","419180","X","Figure from external organization",""
"FO","Forestry Production and Trade","710","South Africa","5510","Production","1876","Paper and paperboard","2022","2022","t","1962973","X","Figure from external organization",""
"FO","Forestry Production and Trade","710","South Africa","5610","Import quantity","1876","Paper and paperboard","2022","2022","t","870066","E","Estimated value",""
"FO","Forestry Production and Trade","710","South Africa","5910","Export quantity","1876","Paper and paperboard","2022","2022","t","335934","E","Estimated value",""
"FO","Forestry Production and Trade","710","South Africa","5510","Production","1876","Paper and paperboard","2023","2023","t","1934311","X","Figure from external organization",""
"FO","Forestry Production and Trade","710","South Africa","5610","Import quantity","1876","Paper and paperboard","2023","2023","t","640048","X","Figure from external organization",""
"FO","Forestry Production and Trade","710","South Africa","5910","Export quantity","1876","Paper and paperboard","2023","2023","t","377656","X","Figure from external organization",""
"FO","Forestry Production and Trade","710","South Africa","5510","Production","1876","Paper and paperboard","2024","2024","t","1799656","A","Official figure",""
"FO","Forestry Production and Trade","710","South Africa","5610","Import quantity","1876","Paper and paperboard","2024","2024","t","771010","A","Official figure",""
"FO","Forestry Production and Trade","710","South Africa","5910","Export quantity","1876","Paper and paperboard","2024","2024","t","490808","E","Estimated value",""
"FO","Forestry Production and Trade","728","South Sudan","5610","Import quantity","1876","Paper and paperboard","2012","2012","t","4","X","Figure from external organization",""
"FO","Forestry Production and Trade","728","South Sudan","5610","Import quantity","1876","Paper and paperboard","2013","2013","t","23","X","Figure from external organization",""
"FO","Forestry Production and Trade","728","South Sudan","5610","Import quantity","1876","Paper and paperboard","2014","2014","t","23","E","Estimated value",""
"FO","Forestry Production and Trade","728","South Sudan","5610","Import quantity","1876","Paper and paperboard","2015","2015","t","23","E","Estimated value",""
"FO","Forestry Production and Trade","728","South Sudan","5610","Import quantity","1876","Paper and paperboard","2016","2016","t","23","E","Estimated value",""
"FO","Forestry Production and Trade","728","South Sudan","5610","Import quantity","1876","Paper and paperboard","2017","2017","t","23","E","Estimated value",""
"FO","Forestry Production and Trade","728","South Sudan","5610","Import quantity","1876","Paper and paperboard","2018","2018","t","23","E","Estimated value",""
"FO","Forestry Production and Trade","728","South Sudan","5610","Import quantity","1876","Paper and paperboard","2019","2019","t","2265","X","Figure from external organization",""
"FO","Forestry Production and Trade","728","South Sudan","5610","Import quantity","1876","Paper and paperboard","2020","2020","t","1457","X","Figure from external organization",""
"FO","Forestry Production and Trade","728","South Sudan","5610","Import quantity","1876","Paper and paperboard","2021","2021","t","3347","X","Figure from external organization",""
"FO","Forestry Production and Trade","728","South Sudan","5610","Import quantity","1876","Paper and paperboard","2022","2022","t","2717","X","Figure from external organization",""
"FO","Forestry Production and Trade","728","South Sudan","5610","Import quantity","1876","Paper and paperboard","2023","2023","t","2784","X","Figure from external organization",""
"FO","Forestry Production and Trade","728","South Sudan","5610","Import quantity","1876","Paper and paperboard","2024","2024","t","2418","E","Estimated value",""
"FO","Forestry Production and Trade","724","Spain","5510","Production","1876","Paper and paperboard","1995","1995","t","3684000","E","Estimated value",""
"FO","Forestry Production and Trade","724","Spain","5610","Import quantity","1876","Paper and paperboard","1995","1995","t","2183600","E","Estimated value",""
"FO","Forestry Production and Trade","724","Spain","5910","Export quantity","1876","Paper and paperboard","1995","1995","t","683800","E","Estimated value",""
"FO","Forestry Production and Trade","724","Spain","5510","Production","1876","Paper and paperboard","1996","1996","t","3768000","E","Estimated value",""
"FO","Forestry Production and Trade","724","Spain","5610","Import quantity","1876","Paper and paperboard","1996","1996","t","2214000","E","Estimated value",""
"FO","Forestry Production and Trade","724","Spain","5910","Export quantity","1876","Paper and paperboard","1996","1996","t","600000","E","Estimated value",""
"FO","Forestry Production and Trade","724","Spain","5510","Production","1876","Paper and paperboard","1997","1997","t","3968000","E","Estimated value",""
"FO","Forestry Production and Trade","724","Spain","5610","Import quantity","1876","Paper and paperboard","1997","1997","t","2770600","E","Estimated value",""
"FO","Forestry Production and Trade","724","Spain","5910","Export quantity","1876","Paper and paperboard","1997","1997","t","1040700","E","Estimated value",""
"FO","Forestry Production and Trade","724","Spain","5510","Production","1876","Paper and paperboard","1998","1998","t","3544600","E","Estimated value",""
"FO","Forestry Production and Trade","724","Spain","5610","Import quantity","1876","Paper and paperboard","1998","1998","t","3191000","X","Figure from external organization",""
"FO","Forestry Production and Trade","724","Spain","5910","Export quantity","1876","Paper and paperboard","1998","1998","t","1274000","X","Figure from external organization",""
"FO","Forestry Production and Trade","724","Spain","5510","Production","1876","Paper and paperboard","1999","1999","t","4435300","X","Figure from external organization",""
"FO","Forestry Production and Trade","724","Spain","5610","Import quantity","1876","Paper and paperboard","1999","1999","t","3087931","X","Figure from external organization",""
"FO","Forestry Production and Trade","724","Spain","5910","Export quantity","1876","Paper and paperboard","1999","1999","t","1279000","X","Figure from external organization",""
"FO","Forestry Production and Trade","724","Spain","5510","Production","1876","Paper and paperboard","2000","2000","t","4765000","X","Figure from external organization",""
"FO","Forestry Production and Trade","724","Spain","5610","Import quantity","1876","Paper and paperboard","2000","2000","t","3475509","X","Figure from external organization",""
"FO","Forestry Production and Trade","724","Spain","5910","Export quantity","1876","Paper and paperboard","2000","2000","t","1478965","X","Figure from external organization",""
"FO","Forestry Production and Trade","724","Spain","5510","Production","1876","Paper and paperboard","2001","2001","t","5131000","X","Figure from external organization",""
"FO","Forestry Production and Trade","724","Spain","5610","Import quantity","1876","Paper and paperboard","2001","2001","t","3418190","E","Estimated value",""
"FO","Forestry Production and Trade","724","Spain","5910","Export quantity","1876","Paper and paperboard","2001","2001","t","2058816","E","Estimated value",""
"FO","Forestry Production and Trade","724","Spain","5510","Production","1876","Paper and paperboard","2002","2002","t","5365000","X","Figure from external organization",""
"FO","Forestry Production and Trade","724","Spain","5610","Import quantity","1876","Paper and paperboard","2002","2002","t","3418000","X","Figure from external organization",""
"FO","Forestry Production and Trade","724","Spain","5910","Export quantity","1876","Paper and paperboard","2002","2002","t","1799000","X","Figure from external organization",""
"FO","Forestry Production and Trade","724","Spain","5510","Production","1876","Paper and paperboard","2003","2003","t","5437000","X","Figure from external organization",""
"FO","Forestry Production and Trade","724","Spain","5610","Import quantity","1876","Paper and paperboard","2003","2003","t","3610000","X","Figure from external organization",""
"FO","Forestry Production and Trade","724","Spain","5910","Export quantity","1876","Paper and paperboard","2003","2003","t","1858000","X","Figure from external organization",""
"FO","Forestry Production and Trade","724","Spain","5510","Production","1876","Paper and paperboard","2004","2004","t","5526000","X","Figure from external organization",""
"FO","Forestry Production and Trade","724","Spain","5610","Import quantity","1876","Paper and paperboard","2004","2004","t","3418921","X","Figure from external organization",""
"FO","Forestry Production and Trade","724","Spain","5910","Export quantity","1876","Paper and paperboard","2004","2004","t","1605000","X","Figure from external organization",""
"FO","Forestry Production and Trade","724","Spain","5510","Production","1876","Paper and paperboard","2005","2005","t","5697000","X","Figure from external organization",""
"FO","Forestry Production and Trade","724","Spain","5610","Import quantity","1876","Paper and paperboard","2005","2005","t","3746000","X","Figure from external organization",""
"FO","Forestry Production and Trade","724","Spain","5910","Export quantity","1876","Paper and paperboard","2005","2005","t","2211000","X","Figure from external organization",""
"FO","Forestry Production and Trade","724","Spain","5510","Production","1876","Paper and paperboard","2006","2006","t","6898200","X","Figure from external organization",""
"FO","Forestry Production and Trade","724","Spain","5610","Import quantity","1876","Paper and paperboard","2006","2006","t","4812000","X","Figure from external organization",""
"FO","Forestry Production and Trade","724","Spain","5910","Export quantity","1876","Paper and paperboard","2006","2006","t","2719000","X","Figure from external organization",""
"FO","Forestry Production and Trade","724","Spain","5510","Production","1876","Paper and paperboard","2007","2007","t","6713300","X","Figure from external organization",""
"FO","Forestry Production and Trade","724","Spain","5610","Import quantity","1876","Paper and paperboard","2007","2007","t","5878113","X","Figure from external organization",""
"FO","Forestry Production and Trade","724","Spain","5910","Export quantity","1876","Paper and paperboard","2007","2007","t","2737164","X","Figure from external organization",""
"FO","Forestry Production and Trade","724","Spain","5510","Production","1876","Paper and paperboard","2008","2008","t","6414300","X","Figure from external organization",""
"FO","Forestry Production and Trade","724","Spain","5610","Import quantity","1876","Paper and paperboard","2008","2008","t","3996950","X","Figure from external organization",""
"FO","Forestry Production and Trade","724","Spain","5910","Export quantity","1876","Paper and paperboard","2008","2008","t","2860458","X","Figure from external organization",""
"FO","Forestry Production and Trade","724","Spain","5510","Production","1876","Paper and paperboard","2009","2009","t","5700099","X","Figure from external organization",""
"FO","Forestry Production and Trade","724","Spain","5610","Import quantity","1876","Paper and paperboard","2009","2009","t","3877992","X","Figure from external organization",""
"FO","Forestry Production and Trade","724","Spain","5910","Export quantity","1876","Paper and paperboard","2009","2009","t","2835786","X","Figure from external organization",""
"FO","Forestry Production and Trade","724","Spain","5510","Production","1876","Paper and paperboard","2010","2010","t","6193200","E","Estimated value",""
"FO","Forestry Production and Trade","724","Spain","5610","Import quantity","1876","Paper and paperboard","2010","2010","t","3180828","A","Official figure",""
"FO","Forestry Production and Trade","724","Spain","5910","Export quantity","1876","Paper and paperboard","2010","2010","t","2952012","A","Official figure",""
"FO","Forestry Production and Trade","724","Spain","5510","Production","1876","Paper and paperboard","2011","2011","t","6202700","A","Official figure",""
"FO","Forestry Production and Trade","724","Spain","5610","Import quantity","1876","Paper and paperboard","2011","2011","t","3042121","A","Official figure",""
"FO","Forestry Production and Trade","724","Spain","5910","Export quantity","1876","Paper and paperboard","2011","2011","t","2701167","A","Official figure",""
"FO","Forestry Production and Trade","724","Spain","5510","Production","1876","Paper and paperboard","2012","2012","t","6176801","E","Estimated value",""
"FO","Forestry Production and Trade","724","Spain","5610","Import quantity","1876","Paper and paperboard","2012","2012","t","2777747","A","Official figure",""
"FO","Forestry Production and Trade","724","Spain","5910","Export quantity","1876","Paper and paperboard","2012","2012","t","2822101","A","Official figure",""
"FO","Forestry Production and Trade","724","Spain","5510","Production","1876","Paper and paperboard","2013","2013","t","6685400","E","Estimated value",""
"FO","Forestry Production and Trade","724","Spain","5610","Import quantity","1876","Paper and paperboard","2013","2013","t","2822384","A","Official figure",""
"FO","Forestry Production and Trade","724","Spain","5910","Export quantity","1876","Paper and paperboard","2013","2013","t","2907712","A","Official figure",""
"FO","Forestry Production and Trade","724","Spain","5510","Production","1876","Paper and paperboard","2014","2014","t","6035800","A","Official figure",""
"FO","Forestry Production and Trade","724","Spain","5610","Import quantity","1876","Paper and paperboard","2014","2014","t","3000150","A","Official figure",""
"FO","Forestry Production and Trade","724","Spain","5910","Export quantity","1876","Paper and paperboard","2014","2014","t","2767650","A","Official figure",""
"FO","Forestry Production and Trade","724","Spain","5510","Production","1876","Paper and paperboard","2015","2015","t","6195200","A","Official figure",""
"FO","Forestry Production and Trade","724","Spain","5610","Import quantity","1876","Paper and paperboard","2015","2015","t","3074213","A","Official figure",""
"FO","Forestry Production and Trade","724","Spain","5910","Export quantity","1876","Paper and paperboard","2015","2015","t","2750836","A","Official figure",""
"FO","Forestry Production and Trade","724","Spain","5510","Production","1876","Paper and paperboard","2016","2016","t","6218500","A","Official figure",""
"FO","Forestry Production and Trade","724","Spain","5610","Import quantity","1876","Paper and paperboard","2016","2016","t","3129704","A","Official figure",""
"FO","Forestry Production and Trade","724","Spain","5910","Export quantity","1876","Paper and paperboard","2016","2016","t","2688337","A","Official figure",""
"FO","Forestry Production and Trade","724","Spain","5510","Production","1876","Paper and paperboard","2017","2017","t","6217800","A","Official figure",""
"FO","Forestry Production and Trade","724","Spain","5610","Import quantity","1876","Paper and paperboard","2017","2017","t","3138628","A","Official figure",""
"FO","Forestry Production and Trade","724","Spain","5910","Export quantity","1876","Paper and paperboard","2017","2017","t","2609712","A","Official figure",""
"FO","Forestry Production and Trade","724","Spain","5510","Production","1876","Paper and paperboard","2018","2018","t","6157000","A","Official figure",""
"FO","Forestry Production and Trade","724","Spain","5610","Import quantity","1876","Paper and paperboard","2018","2018","t","3261666","A","Official figure",""
"FO","Forestry Production and Trade","724","Spain","5910","Export quantity","1876","Paper and paperboard","2018","2018","t","2493956","A","Official figure",""
"FO","Forestry Production and Trade","724","Spain","5510","Production","1876","Paper and paperboard","2019","2019","t","6436589","A","Official figure",""
"FO","Forestry Production and Trade","724","Spain","5610","Import quantity","1876","Paper and paperboard","2019","2019","t","2933450","A","Official figure",""
"FO","Forestry Production and Trade","724","Spain","5910","Export quantity","1876","Paper and paperboard","2019","2019","t","2610237","A","Official figure",""
"FO","Forestry Production and Trade","724","Spain","5510","Production","1876","Paper and paperboard","2020","2020","t","6267900","A","Official figure",""
"FO","Forestry Production and Trade","724","Spain","5610","Import quantity","1876","Paper and paperboard","2020","2020","t","2733713","A","Official figure",""
"FO","Forestry Production and Trade","724","Spain","5910","Export quantity","1876","Paper and paperboard","2020","2020","t","2519613","A","Official figure",""
"FO","Forestry Production and Trade","724","Spain","5510","Production","1876","Paper and paperboard","2021","2021","t","6772900","A","Official figure",""
"FO","Forestry Production and Trade","724","Spain","5610","Import quantity","1876","Paper and paperboard","2021","2021","t","2897470","A","Official figure",""
"FO","Forestry Production and Trade","724","Spain","5910","Export quantity","1876","Paper and paperboard","2021","2021","t","2765116","A","Official figure",""
"FO","Forestry Production and Trade","724","Spain","5510","Production","1876","Paper and paperboard","2022","2022","t","6468600","A","Official figure",""
"FO","Forestry Production and Trade","724","Spain","5610","Import quantity","1876","Paper and paperboard","2022","2022","t","2996886","A","Official figure",""
