countryname,year,schoolsec
Philippines,2019,85.3821865979599
Palau,2019,
Papua New Guinea,2019,46.2668456486691
Poland,2019,109.753303527832
Pre-demographic dividend,2019,42.8458595275879
Puerto Rico (US),2019,
"Korea, Dem. People's Rep.",2019,
Portugal,2019,119.519371032715
Paraguay,2019,
West Bank and Gaza,2019,90.3135207321564
Pacific island small states,2019,73.7306671142578
Post-demographic dividend,2019,105.30248260498
French Polynesia,2019,
Qatar,2019,105.162567508393
Romania,2019,86.4074096679688
Russian Federation,2019,100.471744682473
Rwanda,2019,44.0779032495009
South Asia,2019,74.9521636962891
Saudi Arabia,2019,104.048257824894
Sudan,2019,43.5378608703613
Senegal,2019,44.4624552560012
Singapore,2019,104.621987875083
Solomon Islands,2019,
Sierra Leone,2019,61.1980781555176
El Salvador,2019,64.8486537180759
San Marino,2019,61.0058309037901
"Somalia, Fed. Rep.",2019,
Serbia,2019,94.4721908569336
Sub-Saharan Africa (excluding high income),2019,44.0311317443848
South Sudan,2019,
Sub-Saharan Africa,2019,44.0328903198242
Small states,2019,74.8342971801758
Sao Tome and Principe,2019,
Suriname,2019,
Slovak Republic,2019,91.3246917724609
Slovenia,2019,111.369567871094
Sweden,2019,136.641006469727
Eswatini,2019,
Sint Maarten (Dutch part),2019,
Seychelles,2019,100.825877494838
Syrian Arab Republic,2019,
Turks and Caicos Islands,2019,91.2056151940545
Chad,2019,20.192877474143
East Asia & Pacific (IDA & IBRD countries),2019,87.4709014892578
Europe & Central Asia (IDA & IBRD countries),2019,100.414009094238
Togo,2019,
Thailand,2019,81.7206425877734
Tajikistan,2019,
Turkmenistan,2019,84.1078318050495
Latin America & the Caribbean (IDA & IBRD countries),2019,97.6140975952148
Timor-Leste,2019,85.1248242560832
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,
Tonga,2019,96.0933090863485
South Asia (IDA & IBRD),2019,74.9521636962891
Sub-Saharan Africa (IDA & IBRD countries),2019,44.0328903198242
Trinidad and Tobago,2019,
Tunisia,2019,
Turkiye,2019,111.910400390625
Tuvalu,2019,80.2197799682617
Tanzania,2019,30.1824263288684
Uganda,2019,
Ukraine,2019,84.4568283620119
Upper middle income,2019,93.8404388427734
Uruguay,2019,119.848533190039
United States,2019,100.063430786133
Uzbekistan,2019,96.2074737548828
St. Vincent and the Grenadines,2019,
"Venezuela, RB",2019,
British Virgin Islands,2019,71.8634001484781
Virgin Islands (U.S.),2019,
Viet Nam,2019,94.654621676317
Vanuatu,2019,
World,2019,75.9502716064453
Samoa,2019,
Kosovo,2019,
"Yemen, Rep.",2019,
South Africa,2019,103.78912033531
Zambia,2019,
Zimbabwe,2019,
Aruba,2020,135.124725341797
Africa Eastern and Southern,2020,44.682559967041
Afghanistan,2020,
Africa Western and Central,2020,44.7343406677246
Angola,2020,
Albania,2020,95.9294474518951
Andorra,2020,97.1500396728516
Arab World,2020,67.2821731567383
United Arab Emirates,2020,99.1635400791877
Argentina,2020,112.376731872559
Armenia,2020,88.5080298201293
American Samoa,2020,
Antigua and Barbuda,2020,
Australia,2020,137.490737915039
Austria,2020,101.690559387207
Azerbaijan,2020,91.365513501165
Burundi,2020,44.9151717353101
Belgium,2020,151.727508544922
Benin,2020,43.9858703613281
Burkina Faso,2020,39.2540084845692
Bangladesh,2020,66.4329548486639
Bulgaria,2020,101.354942321777
Bahrain,2020,
"Bahamas, The",2020,
Bosnia and Herzegovina,2020,85.5591125488281
Belarus,2020,100.575710351095
Belize,2020,86.1886596150512
Bermuda,2020,
Bolivia,2020,88.8672369779995
Brazil,2020,104.125999450684
Barbados,2020,104.318992614746
Brunei Darussalam,2020,86.6857810342997
Bhutan,2020,89.7711428873908
Botswana,2020,
Central African Republic,2020,
Canada,2020,109.628059387207
Central Europe and the Baltics,2020,102.24365234375
Switzerland,2020,104.211616516113
Channel Islands,2020,
Chile,2020,103.691688537598
China,2020,
Cote d'Ivoire,2020,55.4380323721262
Cameroon,2020,
"Congo, Dem. Rep.",2020,
"Congo, Rep.",2020,
Colombia,2020,101.499450683594
Comoros,2020,
Cabo Verde,2020,98.3093023666237
Costa Rica,2020,132.678680419922
Caribbean small states,2020,86.0121917724609
Cuba,2020,101.487990578922
Curacao,2020,129.470256951777
Cayman Islands,2020,84.0909118652344
Cyprus,2020,101.427406311035
Czechia,2020,99.3292617797852
Germany,2020,101.307800292969
Djibouti,2020,
Dominica,2020,105.181579589844
Denmark,2020,129.995193481445
Dominican Republic,2020,80.0444119218853
Algeria,2020,
East Asia & Pacific (excluding high income),2020,88.6450271606445
Early-demographic dividend,2020,75.3833694458008
East Asia & Pacific,2020,89.899040222168
Europe & Central Asia (excluding high income),2020,98.5530319213867
Europe & Central Asia,2020,103.197662353516
Ecuador,2020,93.9849491291463
"Egypt, Arab Rep.",2020,79.6544750074231
Euro area,2020,108.483871459961
Eritrea,2020,
Spain,2020,117.367767333984
Estonia,2020,112.527702331543
Ethiopia,2020,
European Union,2020,108.119239807129
Fragile and conflict affected situations,2020,46.512809753418
Finland,2020,143.122909545898
Fiji,2020,91.541633605957
France,2020,104.566566467285
Faroe Islands,2020,
"Micronesia, Fed. Sts.",2020,
Gabon,2020,
United Kingdom,2020,114.566833496094
Georgia,2020,108.06699476725
Ghana,2020,74.0102186341371
Gibraltar,2020,100.500228881836
Guinea,2020,
"Gambia, The",2020,
Guinea-Bissau,2020,
Equatorial Guinea,2020,
Greece,2020,103.615829467773
Grenada,2020,104.298669179131
Greenland,2020,
Guatemala,2020,51.7956964848587
Guam,2020,
Guyana,2020,86.9400100708008
High income,2020,104.233299255371
"Hong Kong SAR, China",2020,100.449691991786
Honduras,2020,58.4268999434804
Heavily indebted poor countries (HIPC),2020,41.8020210266113
Croatia,2020,105.585418701172
Haiti,2020,
Hungary,2020,101.993041992188
IBRD only,2020,86.5367431640625
IDA & IBRD total,2020,73.1505279541016
IDA total,2020,48.1654510498047
IDA blend,2020,46.746711730957
Indonesia,2020,96.9345779132931
IDA only,2020,49.1507911682129
Isle of Man,2020,
India,2020,77.9766433254166
Not classified,2020,
Ireland,2020,135.224670410156
"Iran, Islamic Rep.",2020,85.1913986206055
Iraq,2020,
Iceland,2020,110.487319946289
Israel,2020,96.1416931152344
Italy,2020,101.836128234863
Jamaica,2020,81.5337816615681
Jordan,2020,90.1992992911958
Japan,2020,102.844802856445
Kazakhstan,2020,91.9490206290752
Kenya,2020,
Kyrgyz Republic,2020,92.1655305586517
Cambodia,2020,51.8196983337402
Kiribati,2020,
St. Kitts and Nevis,2020,111.195206559445
"Korea, Rep.",2020,97.0888214111328
Kuwait,2020,
Latin America & Caribbean (excluding high income),2020,97.2736892700195
Lao PDR,2020,62.4493058083911
Lebanon,2020,65.89697761
Liberia,2020,37.7416801452637
Libya,2020,
St. Lucia,2020,88.7376327514648
Latin America & Caribbean,2020,97.1172180175781
Least developed countries: UN classification,2020,47.123161315918
Low income,2020,40.6751289367676
Liechtenstein,2020,120.228446960449
Sri Lanka,2020,
Lower middle income,2020,67.2740707397461
Low & middle income,2020,72.8933029174805
Lesotho,2020,
Late-demographic dividend,2020,92.259880065918
Lithuania,2020,105.987487792969
Luxembourg,2020,107.078948974609
Latvia,2020,105.956283569336
"Macao SAR, China",2020,88.5771812080537
St. Martin (French part),2020,
Morocco,2020,80.3087996541375
Monaco,2020,
Moldova,2020,96.1733374702658
Madagascar,2020,
Maldives,2020,69.8982015609094
"Middle East, North Africa, Afghanistan & Pakistan",2020,60.7267608642578
Mexico,2020,102.58154296875
Marshall Islands,2020,92.9692493302926
Middle income,2020,77.8046035766602
North Macedonia,2020,82.4416732788086
Mali,2020,
Malta,2020,102.924011230469
Myanmar,2020,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,
Montenegro,2020,92.3578720092773
Mongolia,2020,95.3826370696027
Northern Mariana Islands,2020,
Mozambique,2020,
Mauritania,2020,36.0277030077074
Mauritius,2020,89.5019998431496
Malawi,2020,41.4565075090498
Malaysia,2020,73.2459411621094
North America,2020,101.317161560059
Namibia,2020,82.8872992484077
New Caledonia,2020,
Niger,2020,
Nigeria,2020,44.1220893859863
Nicaragua,2020,
Netherlands,2020,136.284164428711
Norway,2020,119.941543579102
Nepal,2020,85.3101577758789
Nauru,2020,80.2433776855469
New Zealand,2020,116.893188476562
OECD members,2020,106.394569396973
Oman,2020,94.5432460924967
Other small states,2020,72.9210891723633
Pakistan,2020,
Panama,2020,
Peru,2020,100.138702392578
Philippines,2020,87.9419879481158
Palau,2020,160.800003051758
Papua New Guinea,2020,44.5528199220061
Poland,2020,112.576263427734
Pre-demographic dividend,2020,43.6063117980957
Puerto Rico (US),2020,
"Korea, Dem. People's Rep.",2020,
Portugal,2020,118.68286895752
Paraguay,2020,85.6669309236136
West Bank and Gaza,2020,90.2544056722155
Pacific island small states,2020,73.7883224487305
Post-demographic dividend,2020,105.267570495605
French Polynesia,2020,
Qatar,2020,105.869328366077
Romania,2020,86.416877746582
Russian Federation,2020,91.5812884026933
Rwanda,2020,
South Asia,2020,77.0081481933594
Saudi Arabia,2020,104.411027399625
Sudan,2020,
Senegal,2020,44.7866297761573
Singapore,2020,103.115839213946
Solomon Islands,2020,
Sierra Leone,2020,62.5606803894043
El Salvador,2020,65.1837191291627
San Marino,2020,61.8604651162791
"Somalia, Fed. Rep.",2020,
Serbia,2020,92.2411727905273
Sub-Saharan Africa (excluding high income),2020,44.7030181884766
South Sudan,2020,
Sub-Saharan Africa,2020,44.704761505127
Small states,2020,74.8698806762695
Sao Tome and Principe,2020,
Suriname,2020,73.11669922
Slovak Republic,2020,90.813346862793
Slovenia,2020,110.359169006348
Sweden,2020,136.426132202148
Eswatini,2020,
Sint Maarten (Dutch part),2020,
Seychelles,2020,102.18818380744
Syrian Arab Republic,2020,39.0727806091309
Turks and Caicos Islands,2020,91.187270501836
Chad,2020,
East Asia & Pacific (IDA & IBRD countries),2020,88.5766220092773
Europe & Central Asia (IDA & IBRD countries),2020,97.6678695678711
Togo,2020,
Thailand,2020,82.3668560969625
Tajikistan,2020,90.9012072790342
Turkmenistan,2020,86.8120225282998
Latin America & the Caribbean (IDA & IBRD countries),2020,97.0555877685547
Timor-Leste,2020,84.7410404382553
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,
Tonga,2020,90.4639980016237
South Asia (IDA & IBRD),2020,77.0081481933594
Sub-Saharan Africa (IDA & IBRD countries),2020,44.704761505127
Trinidad and Tobago,2020,
Tunisia,2020,
Turkiye,2020,112.527458190918
Tuvalu,2020,77.0771513353116
Tanzania,2020,30.9205938581875
Uganda,2020,
Ukraine,2020,84.4283338575221
Upper middle income,2020,94.2850799560547
Uruguay,2020,116.991828918457
United States,2020,100.509819030762
Uzbekistan,2020,90.0642970154019
St. Vincent and the Grenadines,2020,
"Venezuela, RB",2020,
British Virgin Islands,2020,73.9501779359431
Virgin Islands (U.S.),2020,
Viet Nam,2020,93.1921389514105
Vanuatu,2020,59.1688003540039
World,2020,76.5068206787109
Samoa,2020,
Kosovo,2020,
"Yemen, Rep.",2020,
South Africa,2020,103.501178102472
Zambia,2020,
Zimbabwe,2020,
Aruba,2021,123.625907897949
Africa Eastern and Southern,2021,45.1505317687988
Afghanistan,2021,
Africa Western and Central,2021,45.5674285888672
Angola,2021,53.1351542727131
Albania,2021,97.665033031442
Andorra,2021,98.0404205322266
Arab World,2021,68.0012435913086
United Arab Emirates,2021,103.210663324826
Argentina,2021,115.735778808594
Armenia,2021,91.4853735120921
American Samoa,2021,
Antigua and Barbuda,2021,
Australia,2021,135.526565551758
Austria,2021,102.307662963867
Azerbaijan,2021,91.4106367606057
Burundi,2021,
Belgium,2021,143.163513183594
Benin,2021,44.2737998962402
Burkina Faso,2021,38.1480312365517
Bangladesh,2021,66.8282318620991
Bulgaria,2021,98.7087631225586
Bahrain,2021,
"Bahamas, The",2021,72.6381880061026
Bosnia and Herzegovina,2021,85.6761474609375
Belarus,2021,100.42063921059
Belize,2021,88.8215546932903
Bermuda,2021,
Bolivia,2021,90.4144137410078
Brazil,2021,106.651893615723
Barbados,2021,103.569473266602
Brunei Darussalam,2021,89.5956009698649
Bhutan,2021,92.5248380307052
Botswana,2021,70.6292572021484
Central African Republic,2021,
Canada,2021,108.337341308594
Central Europe and the Baltics,2021,101.30696105957
Switzerland,2021,103.605186462402
Channel Islands,2021,
Chile,2021,106.673522949219
China,2021,
Cote d'Ivoire,2021,57.135967003236
Cameroon,2021,45.5255767078224
"Congo, Dem. Rep.",2021,55.3636283874512
"Congo, Rep.",2021,
Colombia,2021,102.987998962402
Comoros,2021,
Cabo Verde,2021,97.0059250429478
Costa Rica,2021,138.903381347656
Caribbean small states,2021,85.8405685424805
Cuba,2021,100.016181545784
Curacao,2021,
Cayman Islands,2021,85.4616444648599
Cyprus,2021,102.499496459961
Czechia,2021,102.089942932129
Germany,2021,101.203536987305
Djibouti,2021,
Dominica,2021,105.535634244733
Denmark,2021,131.772018432617
Dominican Republic,2021,75.7044807816311
Algeria,2021,
East Asia & Pacific (excluding high income),2021,89.4162979125977
Early-demographic dividend,2021,76.6091537475586
East Asia & Pacific,2021,90.5817565917969
Europe & Central Asia (excluding high income),2021,98.3634719848633
Europe & Central Asia,2021,103.049743652344
Ecuador,2021,94.5899282617776
"Egypt, Arab Rep.",2021,81.8833487066739
Euro area,2021,108.488922119141
Eritrea,2021,
Spain,2021,119.114921569824
Estonia,2021,113.01091003418
Ethiopia,2021,
European Union,2021,107.976928710938
Fragile and conflict affected situations,2021,47.081901550293
Finland,2021,143.361343383789
Fiji,2021,93.95505855
France,2021,104.522842407227
Faroe Islands,2021,
"Micronesia, Fed. Sts.",2021,
Gabon,2021,
United Kingdom,2021,113.681282043457
Georgia,2021,106.201856681079
Ghana,2021,76.2084742091088
Gibraltar,2021,101.476509094238
Guinea,2021,
"Gambia, The",2021,107.027125590442
Guinea-Bissau,2021,
Equatorial Guinea,2021,
Greece,2021,104.77806854248
Grenada,2021,100.989177237286
Greenland,2021,
Guatemala,2021,48.157456034521
Guam,2021,
Guyana,2021,86.70068359
High income,2021,104.398483276367
"Hong Kong SAR, China",2021,100.161026837806
Honduras,2021,54.5046566571526
Heavily indebted poor countries (HIPC),2021,42.0259895324707
Croatia,2021,105.876342773438
Haiti,2021,
Hungary,2021,99.6950988769531
IBRD only,2021,88.0158615112305
IDA & IBRD total,2021,74.037956237793
IDA total,2021,48.3628692626953
IDA blend,2021,47.0853805541992
Indonesia,2021,97.8441479813619
IDA only,2021,49.3171501159668
Isle of Man,2021,
India,2021,80.8355715539317
Not classified,2021,
Ireland,2021,135.252197265625
"Iran, Islamic Rep.",2021,
Iraq,2021,
Iceland,2021,115.156303405762
Israel,2021,96.9270782470703
Italy,2021,101.834869384766
Jamaica,2021,85.8093525179856
Jordan,2021,90.0636022467584
Japan,2021,102.155380249023
Kazakhstan,2021,94.310522086739
Kenya,2021,80.3774269704216
Kyrgyz Republic,2021,92.5062000270634
Cambodia,2021,54.2809323078227
Kiribati,2021,87.142166928373
St. Kitts and Nevis,2021,123.94677734375
"Korea, Rep.",2021,98.0692291259766
Kuwait,2021,
Latin America & Caribbean (excluding high income),2021,97.3833618164062
Lao PDR,2021,59.8530595325837
Lebanon,2021,67.5143617766569
Liberia,2021,
Libya,2021,
St. Lucia,2021,
Latin America & Caribbean,2021,97.418701171875
Least developed countries: UN classification,2021,47.2416381835938
Low income,2021,41.3215103149414
Liechtenstein,2021,118.726867675781
Sri Lanka,2021,89.8339685558794
Lower middle income,2021,68.5112686157227
Low & middle income,2021,73.7843627929688
Lesotho,2021,
Late-demographic dividend,2021,93.1393737792969
Lithuania,2021,108.505813598633
Luxembourg,2021,106.482757568359
Latvia,2021,105.814010620117
"Macao SAR, China",2021,88.5480769230769
St. Martin (French part),2021,
Morocco,2021,80.740396321068
Monaco,2021,
Moldova,2021,96.5853430388789
Madagascar,2021,34.1320359801924
Maldives,2021,
"Middle East, North Africa, Afghanistan & Pakistan",2021,61.3739013671875
Mexico,2021,98.3202514648438
Marshall Islands,2021,94.7273907236998
Middle income,2021,78.8162002563477
North Macedonia,2021,84.1619567871094
Mali,2021,
Malta,2021,103.094459533691
Myanmar,2021,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,
Montenegro,2021,93.1638412475586
Mongolia,2021,98.3276220923038
Northern Mariana Islands,2021,
Mozambique,2021,
Mauritania,2021,
Mauritius,2021,
Malawi,2021,35.8885917563293
Malaysia,2021,74.9618181140898
North America,2021,101.828498840332
Namibia,2021,83.3329528489539
New Caledonia,2021,
Niger,2021,
Nigeria,2021,45.444938659668
Nicaragua,2021,
Netherlands,2021,135.962173461914
Norway,2021,119.816871643066
Nepal,2021,83.9220209713597
Nauru,2021,
New Zealand,2021,117.595428466797
OECD members,2021,106.182838439941
Oman,2021,94.287268445183
Other small states,2021,73.3428726196289
Pakistan,2021,40.2578898404389
Panama,2021,
Peru,2021,101.589141845703
Philippines,2021,85.8666475631511
Palau,2021,102.280830383301
Papua New Guinea,2021,45.848952374731
Poland,2021,110.52970123291
Pre-demographic dividend,2021,44.1695289611816
Puerto Rico (US),2021,
"Korea, Dem. People's Rep.",2021,
Portugal,2021,118.984870910645
Paraguay,2021,84.787987118923
West Bank and Gaza,2021,91.0094011735985
Pacific island small states,2021,74.7895202636719
Post-demographic dividend,2021,105.331413269043
French Polynesia,2021,
Qatar,2021,95.6694483531864
Romania,2021,86.1970901489258
Russian Federation,2021,92.171155276901
Rwanda,2021,44.1820840550314
South Asia,2021,79.3212738037109
Saudi Arabia,2021,104.280975297041
Sudan,2021,
Senegal,2021,45.1726204964815
Singapore,2021,102.951274385922
Solomon Islands,2021,
Sierra Leone,2021,73.4251403808594
El Salvador,2021,64.9813787512946
San Marino,2021,61.0071942446043
"Somalia, Fed. Rep.",2021,
Serbia,2021,92.3795013427734
Sub-Saharan Africa (excluding high income),2021,45.3279190063477
South Sudan,2021,
Sub-Saharan Africa,2021,45.3296394348145
Small states,2021,75.2126770019531
Sao Tome and Principe,2021,
Suriname,2021,65.6294708251953
Slovak Republic,2021,91.0899124145508
Slovenia,2021,108.17887878418
Sweden,2021,138.688186645508
Eswatini,2021,
Sint Maarten (Dutch part),2021,
Seychelles,2021,102.952278242114
Syrian Arab Republic,2021,39.4595794677734
Turks and Caicos Islands,2021,98.0016021728516
Chad,2021,23.1541767734797
East Asia & Pacific (IDA & IBRD countries),2021,89.3585662841797
Europe & Central Asia (IDA & IBRD countries),2021,97.4853134155273
Togo,2021,63.0669365853803
Thailand,2021,84.6644528199547
Tajikistan,2021,91.2751683038557
Turkmenistan,2021,89.9339065551758
Latin America & the Caribbean (IDA & IBRD countries),2021,97.3780975341797
Timor-Leste,2021,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,
Tonga,2021,106.143896523848
South Asia (IDA & IBRD),2021,79.3212738037109
Sub-Saharan Africa (IDA & IBRD countries),2021,45.3296394348145
Trinidad and Tobago,2021,
Tunisia,2021,
Turkiye,2021,114.147331237793
Tuvalu,2021,88.8804841149773
Tanzania,2021,28.231330871582
Uganda,2021,
Ukraine,2021,84.6516335033103
Upper middle income,2021,94.9367523193359
Uruguay,2021,119.826342137062
United States,2021,101.192489624023
Uzbekistan,2021,97.2589036917117
St. Vincent and the Grenadines,2021,
"Venezuela, RB",2021,
British Virgin Islands,2021,75.2016129032258
Virgin Islands (U.S.),2021,
Viet Nam,2021,92.7690209240401
Vanuatu,2021,62.9433097839355
World,2021,77.296272277832
Samoa,2021,
Kosovo,2021,
"Yemen, Rep.",2021,
South Africa,2021,106.443303990911
Zambia,2021,
Zimbabwe,2021,
Aruba,2022,131.802169799805
Africa Eastern and Southern,2022,45.2816200256348
Afghanistan,2022,
Africa Western and Central,2022,45.6372985839844
Angola,2022,
Albania,2022,97.3224714726407
Andorra,2022,98.5098724365234
Arab World,2022,69.4561386108398
United Arab Emirates,2022,102.380981445312
Argentina,2022,114.14811706543
Armenia,2022,91.7106609922965
American Samoa,2022,
Antigua and Barbuda,2022,107.799908772997
Australia,2022,133.277267456055
Austria,2022,101.458000183105
Azerbaijan,2022,90.9530364179442
Burundi,2022,
Belgium,2022,142.918075561523
Benin,2022,43.5606498718262
Burkina Faso,2022,33.6212866168282
Bangladesh,2022,67.0384586440383
Bulgaria,2022,96.6720733642578
Bahrain,2022,103.393222951005
"Bahamas, The",2022,
Bosnia and Herzegovina,2022,87.0373992919922
Belarus,2022,99.0602032881737
Belize,2022,87.4381668552162
Bermuda,2022,
Bolivia,2022,90.3729338176816
Brazil,2022,106.031188964844
Barbados,2022,104.222328186035
Brunei Darussalam,2022,89.8513650597627
Bhutan,2022,89.9829129407455
Botswana,2022,
Central African Republic,2022,
Canada,2022,107.479377746582
Central Europe and the Baltics,2022,100.121192932129
Switzerland,2022,103.392356872559
Channel Islands,2022,
Chile,2022,106.068328857422
China,2022,
Cote d'Ivoire,2022,54.0714108290486
Cameroon,2022,45.6066724321371
"Congo, Dem. Rep.",2022,
"Congo, Rep.",2022,
Colombia,2022,101.573776245117
Comoros,2022,
Cabo Verde,2022,96.4315940376876
Costa Rica,2022,131.907592773438
Caribbean small states,2022,84.883918762207
Cuba,2022,103.627148989561
Curacao,2022,
Cayman Islands,2022,85.6012268066406
Cyprus,2022,104.005722045898
Czechia,2022,102.935562133789
Germany,2022,100.81729888916
Djibouti,2022,
Dominica,2022,105.387588500977
Denmark,2022,130.326995849609
Dominican Republic,2022,76.5283197247412
Algeria,2022,104.550270080566
East Asia & Pacific (excluding high income),2022,90.1883010864258
Early-demographic dividend,2022,77.2122268676758
East Asia & Pacific,2022,91.2770309448242
Europe & Central Asia (excluding high income),2022,99.5128402709961
Europe & Central Asia,2022,103.31950378418
Ecuador,2022,94.1335305764161
"Egypt, Arab Rep.",2022,
Euro area,2022,108.442291259766
Eritrea,2022,44.0441284179688
Spain,2022,119.015510559082
Estonia,2022,112.551849365234
Ethiopia,2022,
European Union,2022,107.638740539551
Fragile and conflict affected situations,2022,47.2565994262695
Finland,2022,144.852462768555
Fiji,2022,95.3068339697491
France,2022,104.316436767578
Faroe Islands,2022,
"Micronesia, Fed. Sts.",2022,
Gabon,2022,
United Kingdom,2022,113.257041931152
Georgia,2022,103.710205488304
Ghana,2022,77.8168696801948
Gibraltar,2022,72.4222793579102
Guinea,2022,
"Gambia, The",2022,
Guinea-Bissau,2022,
Equatorial Guinea,2022,
Greece,2022,106.21671295166
Grenada,2022,
Greenland,2022,
Guatemala,2022,45.8926232164663
Guam,2022,
Guyana,2022,
High income,2022,103.741172790527
"Hong Kong SAR, China",2022,106.185208398621
Honduras,2022,53.8605804443359
Heavily indebted poor countries (HIPC),2022,41.903938293457
Croatia,2022,105.577796936035
Haiti,2022,
Hungary,2022,102.908576965332
IBRD only,2022,88.6169586181641
IDA & IBRD total,2022,74.3354263305664
IDA total,2022,48.4808082580566
IDA blend,2022,47.5066413879395
Indonesia,2022,97.8167602714893
IDA only,2022,49.1855697631836
Isle of Man,2022,
India,2022,81.6558464317379
Not classified,2022,
Ireland,2022,133.150497436523
"Iran, Islamic Rep.",2022,
Iraq,2022,
Iceland,2022,112.589393615723
Israel,2022,96.5853729248047
Italy,2022,101.353858947754
Jamaica,2022,82.8584671020508
Jordan,2022,90.9912658899133
Japan,2022,102.337966918945
Kazakhstan,2022,94.0433413378673
Kenya,2022,83.7738192286218
Kyrgyz Republic,2022,
Cambodia,2022,55.1346812645406
Kiribati,2022,88.6853008111105
St. Kitts and Nevis,2022,119.88360814743
"Korea, Rep.",2022,97.8181304931641
Kuwait,2022,
Latin America & Caribbean (excluding high income),2022,96.8845901489258
Lao PDR,2022,56.8782044614964
Lebanon,2022,64.5017084327233
Liberia,2022,
Libya,2022,
St. Lucia,2022,87.6844863891602
Latin America & Caribbean,2022,97.0838012695312
Least developed countries: UN classification,2022,47.1495704650879
Low income,2022,41.4288291931152
Liechtenstein,2022,
Sri Lanka,2022,88.1918156520303
Lower middle income,2022,68.8880081176758
Low & middle income,2022,74.0918502807617
Lesotho,2022,
Late-demographic dividend,2022,93.5337371826172
Lithuania,2022,106.918357849121
Luxembourg,2022,107.83975982666
Latvia,2022,104.764526367188
"Macao SAR, China",2022,90.2211838006231
St. Martin (French part),2022,
Morocco,2022,84.4553724029251
Monaco,2022,
Moldova,2022,97.6136725974109
Madagascar,2022,
Maldives,2022,73.5234576648616
"Middle East, North Africa, Afghanistan & Pakistan",2022,62.4220314025879
Mexico,2022,98.3576583862305
Marshall Islands,2022,83.1106717816097
Middle income,2022,79.2273635864258
North Macedonia,2022,91.4516372680664
Mali,2022,
Malta,2022,102.695037841797
Myanmar,2022,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,
Montenegro,2022,92.1609725952148
Mongolia,2022,93.5508272676123
Northern Mariana Islands,2022,
Mozambique,2022,
Mauritania,2022,
Mauritius,2022,
Malawi,2022,35.5084899925617
Malaysia,2022,78.8341986282999
North America,2022,98.3612213134766
Namibia,2022,81.8163691171532
New Caledonia,2022,
Niger,2022,
Nigeria,2022,
Nicaragua,2022,
Netherlands,2022,138.767501831055
Norway,2022,119.442527770996
Nepal,2022,84.1026475876285
Nauru,2022,92.7814636230469
New Zealand,2022,114.774932861328
OECD members,2022,105.27172088623
Oman,2022,91.9645458184777
Other small states,2022,73.5171127319336
Pakistan,2022,40.4177656413012
Panama,2022,
Peru,2022,103.591468811035
Philippines,2022,92.291271176651
Palau,2022,89.0526315789474
Papua New Guinea,2022,
Poland,2022,108.48217010498
Pre-demographic dividend,2022,44.3046188354492
Puerto Rico (US),2022,
"Korea, Dem. People's Rep.",2022,
Portugal,2022,120.926139831543
Paraguay,2022,82.3071472143291
West Bank and Gaza,2022,90.1364802874113
Pacific island small states,2022,79.3243865966797
Post-demographic dividend,2022,104.075889587402
French Polynesia,2022,
Qatar,2022,102.968360766419
Romania,2022,83.0334701538086
Russian Federation,2022,92.7729443625069
Rwanda,2022,44.1547093958443
South Asia,2022,79.9404983520508
Saudi Arabia,2022,122.158039993668
Sudan,2022,
Senegal,2022,45.3756792066535
Singapore,2022,103.009804103267
Solomon Islands,2022,
Sierra Leone,2022,
El Salvador,2022,65.2267824913058
San Marino,2022,61.6779239246356
"Somalia, Fed. Rep.",2022,
Serbia,2022,91.9540023803711
Sub-Saharan Africa (excluding high income),2022,45.4329109191895
South Sudan,2022,
Sub-Saharan Africa,2022,45.4347686767578
Small states,2022,75.5592727661133
Sao Tome and Principe,2022,
Suriname,2022,77.7318215623084
Slovak Republic,2022,92.2043075561523
Slovenia,2022,107.874809265137
Sweden,2022,139.406524658203
Eswatini,2022,88.2913589477539
Sint Maarten (Dutch part),2022,
Seychelles,2022,76.8818747010999
Syrian Arab Republic,2022,39.6268081665039
Turks and Caicos Islands,2022,105.9765625
Chad,2022,
East Asia & Pacific (IDA & IBRD countries),2022,90.1412811279297
Europe & Central Asia (IDA & IBRD countries),2022,98.0531005859375
Togo,2022,
Thailand,2022,88.0661686868399
Tajikistan,2022,90.888637681585
Turkmenistan,2022,92.451789855957
Latin America & the Caribbean (IDA & IBRD countries),2022,96.9736022949219
Timor-Leste,2022,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,
Tonga,2022,96.996718063038
South Asia (IDA & IBRD),2022,79.9404983520508
Sub-Saharan Africa (IDA & IBRD countries),2022,45.4347686767578
Trinidad and Tobago,2022,
Tunisia,2022,
Turkiye,2022,116.040176391602
Tuvalu,2022,92.0868890612878
Tanzania,2022,
Uganda,2022,
Ukraine,2022,
Upper middle income,2022,95.3135375976562
Uruguay,2022,121.137930191204
United States,2022,97.4734878540039
Uzbekistan,2022,97.3779819618405
St. Vincent and the Grenadines,2022,
