countryname,year,trade
Barbados,2010,
Brunei Darussalam,2010,95.3715460226132
Bhutan,2010,105.010666693593
Botswana,2010,94.6390020873926
Central African Republic,2010,34.4304819543042
Canada,2010,60.2081215044483
Central Europe and the Baltics,2010,104.464984905731
Switzerland,2010,120.065123269341
Channel Islands,2010,
Chile,2010,69.7176801370338
China,2010,49.8540722338977
Cote d'Ivoire,2010,67.472940081257
Cameroon,2010,47.2385853965951
"Congo, Dem. Rep.",2010,80.9975153909582
"Congo, Rep.",2010,124.064754399607
Colombia,2010,34.2646031687681
Comoros,2010,39.5501058029898
Cabo Verde,2010,85.5484498816191
Costa Rica,2010,67.512089684107
Caribbean small states,2010,
Cuba,2010,40.2919413008332
Curacao,2010,143.932211823816
Cayman Islands,2010,
Cyprus,2010,108.901699269523
Czechia,2010,126.756480116798
Germany,2010,73.8852351200263
Djibouti,2010,
Dominica,2010,
Denmark,2010,94.3877282319057
Dominican Republic,2010,56.0573964175321
Algeria,2010,63.4912159928425
East Asia & Pacific (excluding high income),2010,56.1481865080446
Early-demographic dividend,2010,54.8315323303574
East Asia & Pacific,2010,62.4576577394419
Europe & Central Asia (excluding high income),2010,61.7211555939382
Europe & Central Asia,2010,73.5375210068597
Ecuador,2010,65.7773849135062
"Egypt, Arab Rep.",2010,47.9363500745898
Euro area,2010,75.8746139929208
Eritrea,2010,37.4714654565691
Spain,2010,52.6933699734019
Estonia,2010,143.671762256978
Ethiopia,2010,
European Union,2010,78.282201525606
Fragile and conflict affected situations,2010,
Finland,2010,75.4612085231229
Fiji,2010,
France,2010,56.587555247796
Faroe Islands,2010,97.1824434582361
"Micronesia, Fed. Sts.",2010,108.037859484793
Gabon,2010,89.1576627248353
United Kingdom,2010,59.0511802227821
Georgia,2010,81.6733870603639
Ghana,2010,75.3778157916824
Gibraltar,2010,
Guinea,2010,73.5465739340387
"Gambia, The",2010,41.0125150279466
Guinea-Bissau,2010,43.5145876385454
Equatorial Guinea,2010,144.668225001248
Greece,2010,50.9225181997227
Grenada,2010,
Greenland,2010,110.472368234124
Guatemala,2010,63.1251925746222
Guam,2010,72.0347544958577
Guyana,2010,
High income,2010,58.1761404718763
"Hong Kong SAR, China",2010,404.770560908659
Honduras,2010,109.441838241682
Heavily indebted poor countries (HIPC),2010,61.3643010284156
Croatia,2010,72.6467039932668
Haiti,2010,44.7215241260457
Hungary,2010,157.838960085896
IBRD only,2010,53.7907284823699
IDA & IBRD total,2010,53.7546441417426
IDA total,2010,
IDA blend,2010,
Indonesia,2010,46.7012738758737
IDA only,2010,57.2130400452252
Isle of Man,2010,
India,2010,49.2552064974161
Not classified,2010,
Ireland,2010,190.08027278672
"Iran, Islamic Rep.",2010,43.7706437371399
Iraq,2010,73.4974796202443
Iceland,2010,92.4901528110187
Israel,2010,65.6330798689153
Italy,2010,51.6621118138339
Jamaica,2010,
Jordan,2010,114.222677694125
Japan,2010,28.4984726938389
Kazakhstan,2010,74.1382658957842
Kenya,2010,50.3942873502834
Kyrgyz Republic,2010,133.232850492333
Cambodia,2010,109.998400607758
Kiribati,2010,85.6972485309313
St. Kitts and Nevis,2010,
"Korea, Rep.",2010,88.0278677123124
Kuwait,2010,97.0280216600064
Latin America & Caribbean (excluding high income),2010,39.2348377242294
Lao PDR,2010,84.7203378916677
Lebanon,2010,95.0966529416243
Liberia,2010,
Libya,2010,98.077213074239
St. Lucia,2010,
Latin America & Caribbean,2010,43.5680259737873
Least developed countries: UN classification,2010,58.3339949057173
Low income,2010,54.1509064901303
Liechtenstein,2010,
Sri Lanka,2010,
Lower middle income,2010,57.5712724256981
Low & middle income,2010,52.807225244472
Lesotho,2010,150.102435487333
Late-demographic dividend,2010,58.7747865261741
Lithuania,2010,131.626507396009
Luxembourg,2010,293.671876906939
Latvia,2010,110.86235386272
"Macao SAR, China",2010,119.938411439898
St. Martin (French part),2010,
Morocco,2010,69.541979610144
Monaco,2010,
Moldova,2010,87.9378518951573
Madagascar,2010,57.8748945101807
Maldives,2010,
"Middle East, North Africa, Afghanistan & Pakistan",2010,76.4082918356658
Mexico,2010,59.2733845293851
Marshall Islands,2010,144.804965859714
Middle income,2010,52.7919871634024
North Macedonia,2010,97.8810691156562
Mali,2010,48.8166953660615
Malta,2010,178.232955302139
Myanmar,2010,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,56.4621369948711
Montenegro,2010,98.8684992495822
Mongolia,2010,103.350031656557
Northern Mariana Islands,2010,92.6157697121402
Mozambique,2010,73.8373532681892
Mauritania,2010,93.4207451334608
Mauritius,2010,111.508202075575
Malawi,2010,
Malaysia,2010,157.944764886771
North America,2010,30.9654332343502
Namibia,2010,108.072477173606
New Caledonia,2010,68.1684823937939
Niger,2010,51.9459863027627
Nigeria,2010,
Nicaragua,2010,100.364058423919
Netherlands,2010,130.081707935343
Norway,2010,68.2395193584281
Nepal,2010,45.9849057742707
Nauru,2010,100.0
New Zealand,2010,58.1047406012087
OECD members,2010,51.3749798935763
Oman,2010,96.3865546218487
Other small states,2010,119.126686482258
Pakistan,2010,31.9890020462315
Panama,2010,145.448718647896
Peru,2010,51.6728089370033
Philippines,2010,66.1042785137797
Palau,2010,120.658686278989
Papua New Guinea,2010,
Poland,2010,82.2258523219922
Pre-demographic dividend,2010,
Puerto Rico (US),2010,104.153228306599
"Korea, Dem. People's Rep.",2010,
Portugal,2010,67.6892401927983
Paraguay,2010,81.2575233746789
West Bank and Gaza,2010,68.4976501575169
Pacific island small states,2010,
Post-demographic dividend,2010,54.4570351096697
French Polynesia,2010,54.0438821122259
Qatar,2010,87.1111970364642
Romania,2010,69.9549354932718
Russian Federation,2010,50.3555054872589
Rwanda,2010,37.2788790923351
South Asia,2010,48.318869674409
Saudi Arabia,2010,82.5496850227537
Sudan,2010,32.728309950035
Senegal,2010,52.4578551962948
Singapore,2010,369.685555787646
Solomon Islands,2010,96.1485545423385
Sierra Leone,2010,27.9541259241389
El Salvador,2010,73.5372876725398
San Marino,2010,
"Somalia, Fed. Rep.",2010,
Serbia,2010,73.7088615865295
Sub-Saharan Africa (excluding high income),2010,63.1923561038087
South Sudan,2010,90.9434483661131
Sub-Saharan Africa,2010,
Small states,2010,113.977029067704
Sao Tome and Principe,2010,
Suriname,2010,90.9613941465855
Slovak Republic,2010,155.108497681586
Slovenia,2010,128.606575425363
Sweden,2010,85.0914849272733
Eswatini,2010,
Sint Maarten (Dutch part),2010,
Seychelles,2010,198.162692424328
Syrian Arab Republic,2010,64.0101646947258
Turks and Caicos Islands,2010,
Chad,2010,63.7311691270791
East Asia & Pacific (IDA & IBRD countries),2010,56.1500458431538
Europe & Central Asia (IDA & IBRD countries),2010,60.5609124185625
Togo,2010,66.7974885937104
Thailand,2010,127.250522638251
Tajikistan,2010,73.493044509473
Turkmenistan,2010,96.8630558404027
Latin America & the Caribbean (IDA & IBRD countries),2010,42.3160950617686
Timor-Leste,2010,134.400510427226
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,56.3504582950371
Tonga,2010,70.7976681214649
South Asia (IDA & IBRD),2010,48.318869674409
Sub-Saharan Africa (IDA & IBRD countries),2010,
Trinidad and Tobago,2010,
Tunisia,2010,100.151009836799
Turkiye,2010,46.9433366709891
Tuvalu,2010,
Tanzania,2010,47.6404394295683
Uganda,2010,38.2692490371291
Ukraine,2010,95.72973045
Upper middle income,2010,51.7572368823425
Uruguay,2010,51.6990372012256
United States,2010,28.2198952346731
Uzbekistan,2010,49.2689977994484
St. Vincent and the Grenadines,2010,
"Venezuela, RB",2010,46.1368935240203
British Virgin Islands,2010,
Virgin Islands (U.S.),2010,586.401480111008
Viet Nam,2010,113.977687539714
Vanuatu,2010,103.823312203828
World,2010,56.4159468717993
Samoa,2010,78.5698016774915
Kosovo,2010,82.1774799739022
"Yemen, Rep.",2010,64.3856367797178
South Africa,2010,50.4060871625999
Zambia,2010,65.0147025206122
Zimbabwe,2010,83.1234047851259
Aruba,2011,154.437786862887
Africa Eastern and Southern,2011,63.0683921534385
Afghanistan,2011,
Africa Western and Central,2011,
Angola,2011,89.0369443425845
Albania,2011,80.6989985298954
Andorra,2011,
Arab World,2011,88.2778925699692
United Arab Emirates,2011,144.176786868982
Argentina,2011,35.2061549999644
Armenia,2011,69.4355736620453
American Samoa,2011,157.543859649123
Antigua and Barbuda,2011,
Australia,2011,41.7219860149689
Austria,2011,105.775098372378
Azerbaijan,2011,80.5080450059522
Burundi,2011,
Belgium,2011,160.765516888126
Benin,2011,47.2170288118403
Burkina Faso,2011,57.4972531038508
Bangladesh,2011,47.4208498356898
Bulgaria,2011,117.41810388629
Bahrain,2011,167.529641035854
"Bahamas, The",2011,88.3336891598687
Bosnia and Herzegovina,2011,87.8363477136556
Belarus,2011,157.974255073313
Belize,2011,106.914960208874
Bermuda,2011,76.2704368073774
Bolivia,2011,82.4803954243518
Brazil,2011,23.9344051765103
Barbados,2011,
Brunei Darussalam,2011,99.5379309038179
Bhutan,2011,102.795600221106
Botswana,2011,98.9614677801469
Central African Republic,2011,34.4756183327299
Canada,2011,62.4987387708328
Central Europe and the Baltics,2011,112.883966693345
Switzerland,2011,125.556273159907
Channel Islands,2011,
Chile,2011,72.4816428077334
China,2011,49.9458272253643
Cote d'Ivoire,2011,64.7159030611345
Cameroon,2011,51.521987603918
"Congo, Dem. Rep.",2011,83.4133637998303
"Congo, Rep.",2011,124.591742710141
Colombia,2011,39.4704235545367
Comoros,2011,40.00094857
Cabo Verde,2011,90.5564501122747
Costa Rica,2011,68.6391465074016
Caribbean small states,2011,
Cuba,2011,46.9604290476881
Curacao,2011,172.923417836707
Cayman Islands,2011,
Cyprus,2011,110.617131287039
Czechia,2011,136.750855542438
Germany,2011,78.433002901442
Djibouti,2011,
Dominica,2011,
Denmark,2011,102.012930474308
Dominican Republic,2011,59.0692578401698
Algeria,2011,62.2200899610479
East Asia & Pacific (excluding high income),2011,56.8065017577975
Early-demographic dividend,2011,58.0638147627474
East Asia & Pacific,2011,64.6346274652362
Europe & Central Asia (excluding high income),2011,68.7186207554277
Europe & Central Asia,2011,78.0895379365798
Ecuador,2011,70.0356837525249
"Egypt, Arab Rep.",2011,45.2556341623514
Euro area,2011,81.0277663717706
Eritrea,2011,47.3937901188684
Spain,2011,58.5118228859632
Estonia,2011,166.7460724
Ethiopia,2011,48.232935411689
European Union,2011,83.4716468978193
Fragile and conflict affected situations,2011,
Finland,2011,78.7159444486606
Fiji,2011,
France,2011,60.6056354816406
Faroe Islands,2011,105.846453473678
"Micronesia, Fed. Sts.",2011,108.539986244713
Gabon,2011,90.4983773331323
United Kingdom,2011,63.3240615708901
Georgia,2011,85.4659350932986
Ghana,2011,86.2954538549695
Gibraltar,2011,
Guinea,2011,85.9546732708386
"Gambia, The",2011,42.6397020468894
Guinea-Bissau,2011,48.6174602066373
Equatorial Guinea,2011,114.37734663649
Greece,2011,56.2929957941907
Grenada,2011,
Greenland,2011,130.547942353994
Guatemala,2011,65.0470510420457
Guam,2011,77.7889245585875
Guyana,2011,
High income,2011,61.900071215778
"Hong Kong SAR, China",2011,421.854706554386
Honduras,2011,122.216902597337
Heavily indebted poor countries (HIPC),2011,63.4586803006438
Croatia,2011,77.783952809242
Haiti,2011,44.1635704019387
Hungary,2011,166.754347209897
IBRD only,2011,55.4665957907094
IDA & IBRD total,2011,55.4895656665013
IDA total,2011,
IDA blend,2011,
Indonesia,2011,50.1800131841104
IDA only,2011,60.8583944007916
Isle of Man,2011,
India,2011,55.6238800135298
Not classified,2011,
Ireland,2011,186.304879179038
"Iran, Islamic Rep.",2011,41.2194147918578
Iraq,2011,72.1713282233655
Iceland,2011,100.133252648313
Israel,2011,68.9094378497374
Italy,2011,54.4722149449288
Jamaica,2011,
Jordan,2011,118.699679501801
Japan,2011,30.1949607286296
Kazakhstan,2011,73.1178570509129
Kenya,2011,58.4022059745625
Kyrgyz Republic,2011,136.179840420492
Cambodia,2011,109.790505166814
Kiribati,2011,93.4313938880945
St. Kitts and Nevis,2011,
"Korea, Rep.",2011,101.68061646213
Kuwait,2011,99.1164927646913
Latin America & Caribbean (excluding high income),2011,41.3837200112889
Lao PDR,2011,91.6986958680216
Lebanon,2011,102.139882412503
Liberia,2011,
Libya,2011,63.0054352895288
St. Lucia,2011,
Latin America & Caribbean,2011,46.0158503795606
Least developed countries: UN classification,2011,60.3791468535262
Low income,2011,54.1806322591223
Liechtenstein,2011,
Sri Lanka,2011,
Lower middle income,2011,61.7678641702968
Low & middle income,2011,54.6765182665995
Lesotho,2011,149.796606699153
Late-demographic dividend,2011,59.976715898112
Lithuania,2011,149.645306927215
Luxembourg,2011,308.714453874162
Latvia,2011,129.734758014485
"Macao SAR, China",2011,122.886868700544
St. Martin (French part),2011,
Morocco,2011,76.8258714906247
Monaco,2011,
Moldova,2011,98.6175965326556
Madagascar,2011,56.4830925951893
Maldives,2011,
"Middle East, North Africa, Afghanistan & Pakistan",2011,78.6245304630985
Mexico,2011,62.1623872764498
Marshall Islands,2011,153.240162507255
Middle income,2011,54.6821430294469
North Macedonia,2011,113.19191013947
Mali,2011,43.1814699132908
Malta,2011,192.027341380783
Myanmar,2011,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,55.0206005237926
Montenegro,2011,106.752728264703
Mongolia,2011,126.999228633482
Northern Mariana Islands,2011,105.075445816187
Mozambique,2011,84.4062119333019
Mauritania,2011,98.485329604158
Mauritius,2011,115.552473002804
Malawi,2011,
Malaysia,2011,154.937684607226
North America,2011,33.5593766435031
Namibia,2011,102.189147754138
New Caledonia,2011,66.8445220722878
Niger,2011,50.2463951569345
Nigeria,2011,
Nicaragua,2011,111.827453935999
Netherlands,2011,141.757099325776
Norway,2011,69.5987336334833
Nepal,2011,36.296758890097
Nauru,2011,130.30303030303
New Zealand,2011,59.1724105593848
OECD members,2011,55.1446791568073
Oman,2011,101.641731939942
Other small states,2011,128.360268155001
Pakistan,2011,32.3626382751438
Panama,2011,158.20839556043
Peru,2011,55.9882802838607
Philippines,2011,60.7958366999075
Palau,2011,135.599929518963
Papua New Guinea,2011,
Poland,2011,86.9236892837618
Pre-demographic dividend,2011,
Puerto Rico (US),2011,108.558400106824
"Korea, Dem. People's Rep.",2011,
Portugal,2011,73.0075756700531
Paraguay,2011,78.4921238489902
West Bank and Gaza,2011,67.2495329024414
Pacific island small states,2011,
Post-demographic dividend,2011,58.3851696973325
French Polynesia,2011,56.2319854247632
Qatar,2011,98.7216351018991
Romania,2011,76.271356441629
Russian Federation,2011,48.0353994077919
Rwanda,2011,39.71610248
South Asia,2011,54.781912294079
Saudi Arabia,2011,84.3594342438995
Sudan,2011,27.512339023518
Senegal,2011,57.5768785989578
Singapore,2011,379.098631377539
Solomon Islands,2011,107.247515572534
Sierra Leone,2011,43.7807969332619
El Salvador,2011,79.2766437025052
San Marino,2011,
"Somalia, Fed. Rep.",2011,
Serbia,2011,75.7493613069523
Sub-Saharan Africa (excluding high income),2011,65.8871881265174
South Sudan,2011,93.226859754919
Sub-Saharan Africa,2011,65.1480935458417
Small states,2011,124.02373971019
Sao Tome and Principe,2011,
Suriname,2011,
Slovak Republic,2011,169.178076311066
Slovenia,2011,140.332355750319
Sweden,2011,86.3907448060188
Eswatini,2011,
Sint Maarten (Dutch part),2011,
Seychelles,2011,210.075382747992
Syrian Arab Republic,2011,50.6960943456553
Turks and Caicos Islands,2011,
Chad,2011,57.5437561870898
East Asia & Pacific (IDA & IBRD countries),2011,56.808989355152
Europe & Central Asia (IDA & IBRD countries),2011,63.473995022608
Togo,2011,77.732312664143
Thailand,2011,139.675407224576
Tajikistan,2011,79.7842446734572
Turkmenistan,2011,111.062833823441
Latin America & the Caribbean (IDA & IBRD countries),2011,44.5742506843551
Timor-Leste,2011,140.766344089557
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,54.9071270681992
Tonga,2011,78.8578648859134
South Asia (IDA & IBRD),2011,54.781912294079
Sub-Saharan Africa (IDA & IBRD countries),2011,65.1480935458417
Trinidad and Tobago,2011,
Tunisia,2011,100.106379304237
Turkiye,2011,53.651583897618
Tuvalu,2011,
Tanzania,2011,56.1661241821809
Uganda,2011,39.7552255606122
Ukraine,2011,104.805073904259
Upper middle income,2011,53.1476528157562
Uruguay,2011,53.2470340109018
United States,2011,30.8424862411943
Uzbekistan,2011,49.6542884929351
St. Vincent and the Grenadines,2011,
"Venezuela, RB",2011,49.6381215967995
British Virgin Islands,2011,
Virgin Islands (U.S.),2011,679.232772910253
Viet Nam,2011,125.260577940829
Vanuatu,2011,96.9987664175314
World,2011,59.5371105603304
Samoa,2011,81.600955014363
Kosovo,2011,86.1517494661872
"Yemen, Rep.",2011,63.0594579549043
South Africa,2011,54.6363504358971
Zambia,2011,72.7954324384283
Zimbabwe,2011,89.4659437238642
Aruba,2012,156.645197205944
Africa Eastern and Southern,2012,61.0262151920067
Afghanistan,2012,
Africa Western and Central,2012,
Angola,2012,81.9394785486361
Albania,2012,76.9683583166821
Andorra,2012,
Arab World,2012,89.7697484348065
United Arab Emirates,2012,156.637694501481
Argentina,2012,30.5265423717108
Armenia,2012,75.9616759606704
American Samoa,2012,176.40625
Antigua and Barbuda,2012,
Australia,2012,43.0198495527558
Austria,2012,105.840791389706
Azerbaijan,2012,78.263069540422
Burundi,2012,
Belgium,2012,160.383301425059
Benin,2012,50.7367367791134
Burkina Faso,2012,61.2386079818398
Bangladesh,2012,48.1109227490467
Bulgaria,2012,123.971322714174
Bahrain,2012,178.824020821684
"Bahamas, The",2012,84.2515204656543
Bosnia and Herzegovina,2012,88.1451088628529
Belarus,2012,153.085269313372
Belize,2012,111.166652365429
Bermuda,2012,73.7823030616219
Bolivia,2012,84.9487611684942
Brazil,2012,25.1142736103322
Barbados,2012,
Brunei Darussalam,2012,105.640902140819
Bhutan,2012,94.0450271469571
Botswana,2012,111.875280620952
Central African Republic,2012,33.0594485943314
Canada,2012,62.5955489395005
Central Europe and the Baltics,2012,116.12084582553
Switzerland,2012,126.453860464505
Channel Islands,2012,
Chile,2012,68.156142891334
China,2012,47.4802130784317
Cote d'Ivoire,2012,70.3010893191249
Cameroon,2012,50.0360127271229
"Congo, Dem. Rep.",2012,66.7056747465748
"Congo, Rep.",2012,97.444435145443
Colombia,2012,38.835151018669
Comoros,2012,40.8104424089423
Cabo Verde,2012,90.649916554117
Costa Rica,2012,67.0485392950976
Caribbean small states,2012,
Cuba,2012,45.8662036340766
Curacao,2012,183.236460764441
Cayman Islands,2012,
Cyprus,2012,112.344273297273
Czechia,2012,145.480195396935
Germany,2012,79.3316495670315
Djibouti,2012,
Dominica,2012,
Denmark,2012,104.362280505171
Dominican Republic,2012,58.5062536731089
Algeria,2012,60.7576393340605
East Asia & Pacific (excluding high income),2012,54.3674047518243
Early-demographic dividend,2012,57.7433661405682
East Asia & Pacific,2012,63.2211856809911
Europe & Central Asia (excluding high income),2012,68.1033556892089
Europe & Central Asia,2012,78.8759874168787
Ecuador,2012,67.0029290916898
"Egypt, Arab Rep.",2012,40.7117692721084
Euro area,2012,82.6466325925168
Eritrea,2012,
Spain,2012,60.5540346961864
Estonia,2012,169.156067773865
Ethiopia,2012,45.3979041835072
European Union,2012,85.0872994138992
Fragile and conflict affected situations,2012,
Finland,2012,79.4303765882482
Fiji,2012,
France,2012,61.6589570771102
Faroe Islands,2012,117.157793662648
"Micronesia, Fed. Sts.",2012,113.059773722122
Gabon,2012,92.3428089420545
United Kingdom,2012,61.9688704472535
Georgia,2012,89.7348800946338
Ghana,2012,93.1680351286831
Gibraltar,2012,
Guinea,2012,86.6743318322581
"Gambia, The",2012,47.7006731141985
Guinea-Bissau,2012,44.1280665609795
Equatorial Guinea,2012,116.675422472364
Greece,2012,62.3942117351318
Grenada,2012,
Greenland,2012,100.978401084907
Guatemala,2012,61.9594193352042
Guam,2012,76.7521367521368
Guyana,2012,
High income,2012,62.2422859689237
"Hong Kong SAR, China",2012,430.568530415663
Honduras,2012,121.188215808285
Heavily indebted poor countries (HIPC),2012,63.3430134027445
Croatia,2012,79.0075493058138
Haiti,2012,40.2582414988129
Hungary,2012,166.17569860957
IBRD only,2012,54.2579292543953
IDA & IBRD total,2012,54.2840904270573
IDA total,2012,
IDA blend,2012,
Indonesia,2012,49.5828982992627
IDA only,2012,60.9912836132369
Isle of Man,2012,
India,2012,55.7937217287511
Not classified,2012,
Ireland,2012,190.355682317985
"Iran, Islamic Rep.",2012,44.0893466807452
Iraq,2012,73.6086845912812
Iceland,2012,102.433137099998
Israel,2012,69.9650250827043
Italy,2012,54.8844952702204
Jamaica,2012,
Jordan,2012,117.855587685189
Japan,2012,30.4709109171752
Kazakhstan,2012,73.7237324891671
Kenya,2012,51.6236920232481
Kyrgyz Republic,2012,139.675937840309
Cambodia,2012,116.740233418212
Kiribati,2012,96.1287092438882
St. Kitts and Nevis,2012,
"Korea, Rep.",2012,101.51727207905
Kuwait,2012,101.011435104032
Latin America & Caribbean (excluding high income),2012,41.5729077323728
Lao PDR,2012,98.1851264313662
Lebanon,2012,88.5455019230591
Liberia,2012,
Libya,2012,98.2243189168448
St. Lucia,2012,
Latin America & Caribbean,2012,45.5736873355361
Least developed countries: UN classification,2012,59.0169463026792
Low income,2012,51.9490628118335
Liechtenstein,2012,
Sri Lanka,2012,
Lower middle income,2012,60.7415655800525
Low & middle income,2012,53.3648508202226
Lesotho,2012,150.208575358438
Late-demographic dividend,2012,58.7301170949618
Lithuania,2012,156.638925650513
Luxembourg,2012,311.786835204686
Latvia,2012,133.211503650958
"Macao SAR, China",2012,123.711349167944
St. Martin (French part),2012,
Morocco,2012,78.2221018956072
Monaco,2012,
Moldova,2012,96.3064098336294
Madagascar,2012,52.6517140811255
Maldives,2012,
"Middle East, North Africa, Afghanistan & Pakistan",2012,80.1817462636247
Mexico,2012,64.2579318900113
Marshall Islands,2012,157.517100166021
Middle income,2012,53.3810267366969
North Macedonia,2012,112.214834702155
Mali,2012,49.4252356223808
Malta,2012,199.213865142839
Myanmar,2012,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,55.1680374459496
Montenegro,2012,108.779987603414
Mongolia,2012,109.588564338415
Northern Mariana Islands,2012,114.879356568365
Mozambique,2012,105.934588060511
Mauritania,2012,110.788122743421
Mauritius,2012,117.447639083027
Malawi,2012,
Malaysia,2012,147.841754766013
North America,2012,33.4199285706579
Namibia,2012,100.2134088
New Caledonia,2012,63.7533913097757
Niger,2012,45.08596447
Nigeria,2012,
Nicaragua,2012,115.177288474198
Netherlands,2012,149.393223058131
Norway,2012,68.4985528389766
Nepal,2012,37.921906058758
Nauru,2012,120.408163265306
New Zealand,2012,56.9087671962042
OECD members,2012,55.5603613008186
Oman,2012,102.0747604
Other small states,2012,131.07383729886
Pakistan,2012,31.3189732760076
Panama,2012,153.208620289839
Peru,2012,52.6198952632294
Philippines,2012,57.8420055133082
Palau,2012,143.64119233429
Papua New Guinea,2012,
Poland,2012,88.8299033066583
Pre-demographic dividend,2012,
Puerto Rico (US),2012,103.311186552821
"Korea, Dem. People's Rep.",2012,
Portugal,2012,75.9411067187813
Paraguay,2012,74.7649574561086
West Bank and Gaza,2012,66.9293273483831
Pacific island small states,2012,
Post-demographic dividend,2012,58.7316776887312
French Polynesia,2012,57.8806819793666
Qatar,2012,105.746286433535
Romania,2012,76.5943239913672
Russian Federation,2012,47.1513903857957
Rwanda,2012,40.5408629987193
South Asia,2012,55.002840478453
Saudi Arabia,2012,81.74067855
Sudan,2012,21.8561745247301
Senegal,2012,61.9753040040375
Singapore,2012,369.212965787665
Solomon Islands,2012,104.823434628967
Sierra Leone,2012,53.3813447139398
El Salvador,2012,77.6485716222883
San Marino,2012,
"Somalia, Fed. Rep.",2012,88.5736460782288
Serbia,2012,82.0766814348254
Sub-Saharan Africa (excluding high income),2012,64.7988837082235
South Sudan,2012,71.6198113947489
Sub-Saharan Africa,2012,63.9868573624282
Small states,2012,126.178432046115
Sao Tome and Principe,2012,
Suriname,2012,
Slovak Republic,2012,176.968958181431
Slovenia,2012,143.656448572975
Sweden,2012,85.2980605424359
Eswatini,2012,
Sint Maarten (Dutch part),2012,
Seychelles,2012,222.178254853141
Syrian Arab Republic,2012,35.3686903315942
Turks and Caicos Islands,2012,
Chad,2012,54.3851887421013
East Asia & Pacific (IDA & IBRD countries),2012,54.3700360089716
Europe & Central Asia (IDA & IBRD countries),2012,63.2106908816742
Togo,2012,75.7132085684163
Thailand,2012,137.67493851024
Tajikistan,2012,83.1759445401528
Turkmenistan,2012,109.333652637251
Latin America & the Caribbean (IDA & IBRD countries),2012,44.5656799299123
Timor-Leste,2012,128.500488863095
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,55.0589032904778
Tonga,2012,77.9722872799652
South Asia (IDA & IBRD),2012,55.002840478453
Sub-Saharan Africa (IDA & IBRD countries),2012,63.9868573624282
Trinidad and Tobago,2012,
Tunisia,2012,101.550723929668
Turkiye,2012,53.3277612968607
Tuvalu,2012,
Tanzania,2012,54.3689490815138
Uganda,2012,43.5021371397314
Ukraine,2012,102.622788356626
Upper middle income,2012,51.7870217514451
Uruguay,2012,55.0611541633768
United States,2012,30.6818353657295
Uzbekistan,2012,44.2393191333204
St. Vincent and the Grenadines,2012,
"Venezuela, RB",2012,50.6485838828706
British Virgin Islands,2012,
Virgin Islands (U.S.),2012,157.177794081683
Viet Nam,2012,123.224116745985
Vanuatu,2012,104.451629665983
World,2012,59.3502507190567
Samoa,2012,82.7339794775292
Kosovo,2012,81.3639162574412
"Yemen, Rep.",2012,61.3616371825683
South Africa,2012,55.5826171933345
Zambia,2012,75.367709855907
Zimbabwe,2012,74.1627003825153
Aruba,2013,155.731904417046
Africa Eastern and Southern,2013,61.4749476479476
Afghanistan,2013,
Africa Western and Central,2013,
Angola,2013,77.3498013716078
Albania,2013,75.7506185619748
Andorra,2013,
Arab World,2013,88.7552573164627
United Arab Emirates,2013,157.398083989641
Argentina,2013,29.3339290021037
Armenia,2013,77.5550481598824
American Samoa,2013,173.824451410658
Antigua and Barbuda,2013,
Australia,2013,41.100511881056
Austria,2013,104.985374015367
Azerbaijan,2013,74.6758447629851
Burundi,2013,
Belgium,2013,157.573622782434
Benin,2013,59.2001918331875
Burkina Faso,2013,64.0358513024234
Bangladesh,2013,46.2964027228174
Bulgaria,2013,129.688682986482
Bahrain,2013,184.58950884485
"Bahamas, The",2013,84.5484138879077
Bosnia and Herzegovina,2013,87.9312380280562
Belarus,2013,119.815965235724
Belize,2013,108.672614067831
Bermuda,2013,76.2701066974999
Bolivia,2013,81.2309075267174
Brazil,2013,25.7859573281452
Barbados,2013,
Brunei Darussalam,2013,110.939599584216
Bhutan,2013,95.0525382780424
Botswana,2013,125.78303991122
Central African Republic,2013,38.3992875721315
Canada,2013,62.2310749013405
Central Europe and the Baltics,2013,117.682858283811
Switzerland,2013,133.693708414477
Channel Islands,2013,
Chile,2013,65.1432879523879
China,2013,45.9160413795571
Cote d'Ivoire,2013,58.3526792527234
Cameroon,2013,49.6745363462134
"Congo, Dem. Rep.",2013,72.5557545139014
"Congo, Rep.",2013,93.0028633915235
Colombia,2013,37.9866487978457
Comoros,2013,39.2433304149929
Cabo Verde,2013,86.1698600308418
Costa Rica,2013,64.0664105879442
Caribbean small states,2013,
Cuba,2013,44.3238969253902
Curacao,2013,166.406148932184
Cayman Islands,2013,
Cyprus,2013,120.926200639389
Czechia,2013,145.502230624961
Germany,2013,77.5860288576931
Djibouti,2013,347.720317058403
Dominica,2013,
Denmark,2013,103.612813249189
Dominican Republic,2013,56.8137658014945
Algeria,2013,59.151008157244
East Asia & Pacific (excluding high income),2013,52.7617829667611
Early-demographic dividend,2013,56.6688112532542
East Asia & Pacific,2013,62.4560491
