countryname,year,countrycode,urbanPopulation
Sri Lanka,2018,LKA,4187534.0
Sri Lanka,2019,LKA,4250415.0
Sri Lanka,2020,LKA,4309755.0
Sri Lanka,2021,LKA,4392788.0
Sri Lanka,2022,LKA,4433492.0
Sri Lanka,2023,LKA,4439472.0
Sri Lanka,2024,LKA,4448882.0
St. Kitts and Nevis,1990,KNA,14004.0
St. Kitts and Nevis,1991,KNA,13915.0
St. Kitts and Nevis,1992,KNA,13972.0
St. Kitts and Nevis,1993,KNA,14078.0
St. Kitts and Nevis,1994,KNA,14181.0
St. Kitts and Nevis,1995,KNA,14283.0
St. Kitts and Nevis,1996,KNA,14382.0
St. Kitts and Nevis,1997,KNA,14479.0
St. Kitts and Nevis,1998,KNA,14581.0
St. Kitts and Nevis,1999,KNA,14695.0
St. Kitts and Nevis,2000,KNA,14825.0
St. Kitts and Nevis,2001,KNA,14916.0
St. Kitts and Nevis,2002,KNA,14927.0
St. Kitts and Nevis,2003,KNA,14906.0
St. Kitts and Nevis,2004,KNA,14880.0
St. Kitts and Nevis,2005,KNA,14851.0
St. Kitts and Nevis,2006,KNA,14826.0
St. Kitts and Nevis,2007,KNA,14804.0
St. Kitts and Nevis,2008,KNA,14782.0
St. Kitts and Nevis,2009,KNA,14746.0
St. Kitts and Nevis,2010,KNA,14665.0
St. Kitts and Nevis,2011,KNA,14628.0
St. Kitts and Nevis,2012,KNA,14676.0
St. Kitts and Nevis,2013,KNA,14692.0
St. Kitts and Nevis,2014,KNA,14705.0
St. Kitts and Nevis,2015,KNA,14715.0
St. Kitts and Nevis,2016,KNA,14725.0
St. Kitts and Nevis,2017,KNA,14735.0
St. Kitts and Nevis,2018,KNA,14742.0
St. Kitts and Nevis,2019,KNA,14749.0
St. Kitts and Nevis,2020,KNA,14751.0
St. Kitts and Nevis,2021,KNA,14749.0
St. Kitts and Nevis,2022,KNA,14767.0
St. Kitts and Nevis,2023,KNA,14823.0
St. Kitts and Nevis,2024,KNA,14894.0
St. Lucia,1990,LCA,40722.0
St. Lucia,1991,LCA,41261.0
St. Lucia,1992,LCA,41835.0
St. Lucia,1993,LCA,42340.0
St. Lucia,1994,LCA,42792.0
St. Lucia,1995,LCA,43223.0
St. Lucia,1996,LCA,43564.0
St. Lucia,1997,LCA,43820.0
St. Lucia,1998,LCA,44013.0
St. Lucia,1999,LCA,44134.0
St. Lucia,2000,LCA,44180.0
St. Lucia,2001,LCA,44091.0
St. Lucia,2002,LCA,43543.0
St. Lucia,2003,LCA,42393.0
St. Lucia,2004,LCA,40807.0
St. Lucia,2005,LCA,38950.0
St. Lucia,2006,LCA,36997.0
St. Lucia,2007,LCA,35107.0
St. Lucia,2008,LCA,33457.0
St. Lucia,2009,LCA,32242.0
St. Lucia,2010,LCA,31639.0
St. Lucia,2011,LCA,31739.0
St. Lucia,2012,LCA,32135.0
St. Lucia,2013,LCA,32812.0
St. Lucia,2014,LCA,33768.0
St. Lucia,2015,LCA,35017.0
St. Lucia,2016,LCA,36563.0
St. Lucia,2017,LCA,38414.0
St. Lucia,2018,LCA,40583.0
St. Lucia,2019,LCA,43079.0
St. Lucia,2020,LCA,45904.0
St. Lucia,2021,LCA,48994.0
St. Lucia,2022,LCA,52021.0
St. Lucia,2023,LCA,52168.0
St. Lucia,2024,LCA,52301.0
St. Martin (French part),1990,MAF,28224.0
St. Martin (French part),1991,MAF,28800.0
St. Martin (French part),1992,MAF,29081.0
St. Martin (French part),1993,MAF,29282.0
St. Martin (French part),1994,MAF,29413.0
St. Martin (French part),1995,MAF,29470.0
St. Martin (French part),1996,MAF,29443.0
St. Martin (French part),1997,MAF,29323.0
St. Martin (French part),1998,MAF,29107.0
St. Martin (French part),1999,MAF,29284.0
St. Martin (French part),2000,MAF,29996.0
St. Martin (French part),2001,MAF,30803.0
St. Martin (French part),2002,MAF,31604.0
St. Martin (French part),2003,MAF,32395.0
St. Martin (French part),2004,MAF,33171.0
St. Martin (French part),2005,MAF,33928.0
St. Martin (French part),2006,MAF,34658.0
St. Martin (French part),2007,MAF,35337.0
St. Martin (French part),2008,MAF,35958.0
St. Martin (French part),2009,MAF,36502.0
St. Martin (French part),2010,MAF,36856.0
St. Martin (French part),2011,MAF,37069.0
St. Martin (French part),2012,MAF,37276.0
St. Martin (French part),2013,MAF,37419.0
St. Martin (French part),2014,MAF,37450.0
St. Martin (French part),2015,MAF,37369.0
St. Martin (French part),2016,MAF,37175.0
St. Martin (French part),2017,MAF,36837.0
St. Martin (French part),2018,MAF,36012.0
St. Martin (French part),2019,MAF,34267.0
St. Martin (French part),2020,MAF,31786.0
St. Martin (French part),2021,MAF,29961.0
St. Martin (French part),2022,MAF,28870.0
St. Martin (French part),2023,MAF,27515.0
St. Martin (French part),2024,MAF,26129.0
St. Vincent and the Grenadines,1990,VCT,49037.0
St. Vincent and the Grenadines,1991,VCT,49274.0
St. Vincent and the Grenadines,1992,VCT,49474.0
St. Vincent and the Grenadines,1993,VCT,49668.0
St. Vincent and the Grenadines,1994,VCT,49860.0
St. Vincent and the Grenadines,1995,VCT,50042.0
St. Vincent and the Grenadines,1996,VCT,50209.0
St. Vincent and the Grenadines,1997,VCT,50360.0
St. Vincent and the Grenadines,1998,VCT,50522.0
St. Vincent and the Grenadines,1999,VCT,50750.0
St. Vincent and the Grenadines,2000,VCT,50971.0
St. Vincent and the Grenadines,2001,VCT,51084.0
St. Vincent and the Grenadines,2002,VCT,51144.0
St. Vincent and the Grenadines,2003,VCT,51181.0
St. Vincent and the Grenadines,2004,VCT,51173.0
St. Vincent and the Grenadines,2005,VCT,51129.0
St. Vincent and the Grenadines,2006,VCT,51062.0
St. Vincent and the Grenadines,2007,VCT,50973.0
St. Vincent and the Grenadines,2008,VCT,50876.0
St. Vincent and the Grenadines,2009,VCT,50770.0
St. Vincent and the Grenadines,2010,VCT,50650.0
St. Vincent and the Grenadines,2011,VCT,50502.0
St. Vincent and the Grenadines,2012,VCT,50352.0
St. Vincent and the Grenadines,2013,VCT,50209.0
St. Vincent and the Grenadines,2014,VCT,50066.0
St. Vincent and the Grenadines,2015,VCT,49934.0
St. Vincent and the Grenadines,2016,VCT,49784.0
St. Vincent and the Grenadines,2017,VCT,49597.0
St. Vincent and the Grenadines,2018,VCT,49386.0
St. Vincent and the Grenadines,2019,VCT,49163.0
St. Vincent and the Grenadines,2020,VCT,48994.0
St. Vincent and the Grenadines,2021,VCT,48804.0
St. Vincent and the Grenadines,2022,VCT,48560.0
St. Vincent and the Grenadines,2023,VCT,48348.0
St. Vincent and the Grenadines,2024,VCT,48143.0
Sub-Saharan Africa,1990,SSF,148230610.0
Sub-Saharan Africa,1991,SSF,155057572.0
Sub-Saharan Africa,1992,SSF,161616508.0
Sub-Saharan Africa,1993,SSF,168410693.0
Sub-Saharan Africa,1994,SSF,175471798.0
Sub-Saharan Africa,1995,SSF,182624864.0
Sub-Saharan Africa,1996,SSF,189813398.0
Sub-Saharan Africa,1997,SSF,197273489.0
Sub-Saharan Africa,1998,SSF,205306048.0
Sub-Saharan Africa,1999,SSF,213698697.0
Sub-Saharan Africa,2000,SSF,222459499.0
Sub-Saharan Africa,2001,SSF,231737310.0
Sub-Saharan Africa,2002,SSF,241493814.0
Sub-Saharan Africa,2003,SSF,251752880.0
Sub-Saharan Africa,2004,SSF,262579774.0
Sub-Saharan Africa,2005,SSF,273860403.0
Sub-Saharan Africa,2006,SSF,285590387.0
Sub-Saharan Africa,2007,SSF,297317896.0
Sub-Saharan Africa,2008,SSF,310074757.0
Sub-Saharan Africa,2009,SSF,322806954.0
Sub-Saharan Africa,2010,SSF,335792369.0
Sub-Saharan Africa,2011,SSF,349201769.0
Sub-Saharan Africa,2012,SSF,363053057.0
Sub-Saharan Africa,2013,SSF,377596799.0
Sub-Saharan Africa,2014,SSF,392764382.0
Sub-Saharan Africa,2015,SSF,408439793.0
Sub-Saharan Africa,2016,SSF,424324196.0
Sub-Saharan Africa,2017,SSF,440750857.0
Sub-Saharan Africa,2018,SSF,457945548.0
Sub-Saharan Africa,2019,SSF,475173338.0
Sub-Saharan Africa,2020,SSF,492936866.0
Sub-Saharan Africa,2021,SSF,511362972.0
Sub-Saharan Africa,2022,SSF,530470822.0
Sub-Saharan Africa,2023,SSF,549806256.0
Sub-Saharan Africa,2024,SSF,569986315.0
Sub-Saharan Africa (IDA & IBRD countries),1990,TSS,148230610.0
Sub-Saharan Africa (IDA & IBRD countries),1991,TSS,155057572.0
Sub-Saharan Africa (IDA & IBRD countries),1992,TSS,161616508.0
Sub-Saharan Africa (IDA & IBRD countries),1993,TSS,168410693.0
Sub-Saharan Africa (IDA & IBRD countries),1994,TSS,175471798.0
Sub-Saharan Africa (IDA & IBRD countries),1995,TSS,182624864.0
Sub-Saharan Africa (IDA & IBRD countries),1996,TSS,189813398.0
Sub-Saharan Africa (IDA & IBRD countries),1997,TSS,197273489.0
Sub-Saharan Africa (IDA & IBRD countries),1998,TSS,205306048.0
Sub-Saharan Africa (IDA & IBRD countries),1999,TSS,213698697.0
Sub-Saharan Africa (IDA & IBRD countries),2000,TSS,222459499.0
Sub-Saharan Africa (IDA & IBRD countries),2001,TSS,231737310.0
Sub-Saharan Africa (IDA & IBRD countries),2002,TSS,241493814.0
Sub-Saharan Africa (IDA & IBRD countries),2003,TSS,251752880.0
Sub-Saharan Africa (IDA & IBRD countries),2004,TSS,262579774.0
Sub-Saharan Africa (IDA & IBRD countries),2005,TSS,273860403.0
Sub-Saharan Africa (IDA & IBRD countries),2006,TSS,285590387.0
Sub-Saharan Africa (IDA & IBRD countries),2007,TSS,297317896.0
Sub-Saharan Africa (IDA & IBRD countries),2008,TSS,310074757.0
Sub-Saharan Africa (IDA & IBRD countries),2009,TSS,322806954.0
Sub-Saharan Africa (IDA & IBRD countries),2010,TSS,335792369.0
Sub-Saharan Africa (IDA & IBRD countries),2011,TSS,349201769.0
Sub-Saharan Africa (IDA & IBRD countries),2012,TSS,363053057.0
Sub-Saharan Africa (IDA & IBRD countries),2013,TSS,377596799.0
Sub-Saharan Africa (IDA & IBRD countries),2014,TSS,392764382.0
Sub-Saharan Africa (IDA & IBRD countries),2015,TSS,408439793.0
Sub-Saharan Africa (IDA & IBRD countries),2016,TSS,424324196.0
Sub-Saharan Africa (IDA & IBRD countries),2017,TSS,440750857.0
Sub-Saharan Africa (IDA & IBRD countries),2018,TSS,457945548.0
Sub-Saharan Africa (IDA & IBRD countries),2019,TSS,475173338.0
Sub-Saharan Africa (IDA & IBRD countries),2020,TSS,492936866.0
Sub-Saharan Africa (IDA & IBRD countries),2021,TSS,511362972.0
Sub-Saharan Africa (IDA & IBRD countries),2022,TSS,530470822.0
Sub-Saharan Africa (IDA & IBRD countries),2023,TSS,549806256.0
Sub-Saharan Africa (IDA & IBRD countries),2024,TSS,569986315.0
Sub-Saharan Africa (excluding high income),1990,SSA,142119642.0
Sub-Saharan Africa (excluding high income),1991,SSA,148545653.0
Sub-Saharan Africa (excluding high income),1992,SSA,154696222.0
Sub-Saharan Africa (excluding high income),1993,SSA,161119488.0
Sub-Saharan Africa (excluding high income),1994,SSA,167808032.0
Sub-Saharan Africa (excluding high income),1995,SSA,174601929.0
Sub-Saharan Africa (excluding high income),1996,SSA,181392099.0
Sub-Saharan Africa (excluding high income),1997,SSA,188453818.0
Sub-Saharan Africa (excluding high income),1998,SSA,196075100.0
Sub-Saharan Africa (excluding high income),1999,SSA,204044837.0
Sub-Saharan Africa (excluding high income),2000,SSA,212366960.0
Sub-Saharan Africa (excluding high income),2001,SSA,221197219.0
Sub-Saharan Africa (excluding high income),2002,SSA,230473693.0
Sub-Saharan Africa (excluding high income),2003,SSA,240240839.0
Sub-Saharan Africa (excluding high income),2004,SSA,250555677.0
Sub-Saharan Africa (excluding high income),2005,SSA,261299450.0
Sub-Saharan Africa (excluding high income),2006,SSA,272468240.0
Sub-Saharan Africa (excluding high income),2007,SSA,283906232.0
Sub-Saharan Africa (excluding high income),2008,SSA,295671708.0
Sub-Saharan Africa (excluding high income),2009,SSA,307675425.0
Sub-Saharan Africa (excluding high income),2010,SSA,319915461.0
Sub-Saharan Africa (excluding high income),2011,SSA,332524338.0
Sub-Saharan Africa (excluding high income),2012,SSA,345574075.0
Sub-Saharan Africa (excluding high income),2013,SSA,359233407.0
Sub-Saharan Africa (excluding high income),2014,SSA,373486608.0
Sub-Saharan Africa (excluding high income),2015,SSA,388195749.0
Sub-Saharan Africa (excluding high income),2016,SSA,403071530.0
Sub-Saharan Africa (excluding high income),2017,SSA,418437567.0
Sub-Saharan Africa (excluding high income),2018,SSA,434487323.0
Sub-Saharan Africa (excluding high income),2019,SSA,450537723.0
Sub-Saharan Africa (excluding high income),2020,SSA,467176112.0
Sub-Saharan Africa (excluding high income),2021,SSA,484317878.0
Sub-Saharan Africa (excluding high income),2022,SSA,501908649.0
Sub-Saharan Africa (excluding high income),2023,SSA,520077679.0
Sub-Saharan Africa (excluding high income),2024,SSA,538735821.0
Sudan,1990,SDN,6595486.0
Sudan,1991,SDN,6973854.0
Sudan,1992,SDN,7278018.0
Sudan,1993,SDN,7499881.0
Sudan,1994,SDN,7705771.0
Sudan,1995,SDN,7922241.0
Sudan,1996,SDN,8116091.0
Sudan,1997,SDN,8312176.0
Sudan,1998,SDN,8536892.0
Sudan,1999,SDN,8764941.0
Sudan,2000,SDN,8996933.0
Sudan,2001,SDN,9232601.0
Sudan,2002,SDN,9471242.0
Sudan,2003,SDN,9694438.0
Sudan,2004,SDN,9914394.0
Sudan,2005,SDN,10147888.0
Sudan,2006,SDN,10388037.0
Sudan,2007,SDN,10640465.0
Sudan,2008,SDN,10921614.0
Sudan,2009,SDN,11261740.0
Sudan,2010,SDN,11586672.0
Sudan,2011,SDN,11892485.0
Sudan,2012,SDN,12237285.0
Sudan,2013,SDN,12630478.0
Sudan,2014,SDN,13107707.0
Sudan,2015,SDN,13644905.0
Sudan,2016,SDN,14106013.0
Sudan,2017,SDN,14645549.0
Sudan,2018,SDN,15207387.0
Sudan,2019,SDN,15701717.0
Sudan,2020,SDN,16170098.0
Sudan,2021,SDN,16651419.0
Sudan,2022,SDN,17146384.0
Sudan,2023,SDN,17412893.0
Sudan,2024,SDN,17590192.0
Suriname,1990,SUR,273800.0
Suriname,1991,SUR,275633.0
Suriname,1992,SUR,277504.0
Suriname,1993,SUR,278834.0
Suriname,1994,SUR,280999.0
Suriname,1995,SUR,285960.0
Suriname,1996,SUR,292245.0
Suriname,1997,SUR,298534.0
Suriname,1998,SUR,304885.0
Suriname,1999,SUR,311340.0
Suriname,2000,SUR,317928.0
Suriname,2001,SUR,324628.0
Suriname,2002,SUR,331359.0
Suriname,2003,SUR,337983.0
Suriname,2004,SUR,343011.0
Suriname,2005,SUR,346549.0
Suriname,2006,SUR,350156.0
Suriname,2007,SUR,353887.0
Suriname,2008,SUR,357685.0
Suriname,2009,SUR,361505.0
Suriname,2010,SUR,365335.0
Suriname,2011,SUR,369182.0
Suriname,2012,SUR,373100.0
Suriname,2013,SUR,377080.0
Suriname,2014,SUR,381040.0
Suriname,2015,SUR,384938.0
Suriname,2016,SUR,388758.0
Suriname,2017,SUR,392472.0
Suriname,2018,SUR,396094.0
Suriname,2019,SUR,400031.0
Suriname,2020,SUR,404180.0
Suriname,2021,SUR,407721.0
Suriname,2022,SUR,410656.0
Suriname,2023,SUR,413532.0
Suriname,2024,SUR,417228.0
Sweden,1990,SWE,7138426.0
Sweden,1991,SWE,7195083.0
Sweden,1992,SWE,7247188.0
Sweden,1993,SWE,7299781.0
Sweden,1994,SWE,7361007.0
Sweden,1995,SWE,7405802.0
Sweden,1996,SWE,7420831.0
Sweden,1997,SWE,7427372.0
Sweden,1998,SWE,7433409.0
Sweden,1999,SWE,7441305.0
Sweden,2000,SWE,7456120.0
Sweden,2001,SWE,7479965.0
Sweden,2002,SWE,7508947.0
Sweden,2003,SWE,7542419.0
Sweden,2004,SWE,7578585.0
Sweden,2005,SWE,7616444.0
Sweden,2006,SWE,7668970.0
Sweden,2007,SWE,7738434.0
Sweden,2008,SWE,7813802.0
Sweden,2009,SWE,7897610.0
Sweden,2010,SWE,7983920.0
Sweden,2011,SWE,8065855.0
Sweden,2012,SWE,8150970.0
Sweden,2013,SWE,8249123.0
Sweden,2014,SWE,8363514.0
Sweden,2015,SWE,8487650.0
Sweden,2016,SWE,8633084.0
Sweden,2017,SWE,8774072.0
Sweden,2018,SWE,8900641.0
Sweden,2019,SWE,9015493.0
Sweden,2020,SWE,9105066.0
Sweden,2021,SWE,9184054.0
Sweden,2022,SWE,9270860.0
Sweden,2023,SWE,9338745.0
Sweden,2024,SWE,9391818.0
Switzerland,1990,CHE,4611036.0
Switzerland,1991,CHE,4708401.0
Switzerland,1992,CHE,4800383.0
Switzerland,1993,CHE,4884898.0
Switzerland,1994,CHE,4964227.0
Switzerland,1995,CHE,5036166.0
Switzerland,1996,CHE,5094272.0
Switzerland,1997,CHE,5138282.0
Switzerland,1998,CHE,5180037.0
Switzerland,1999,CHE,5224845.0
Switzerland,2000,CHE,5266230.0
Switzerland,2001,CHE,5304999.0
Switzerland,2002,CHE,5348432.0
Switzerland,2003,CHE,5390634.0
Switzerland,2004,CHE,5429611.0
Switzerland,2005,CHE,5465915.0
Switzerland,2006,CHE,5501558.0
Switzerland,2007,CHE,5552214.0
Switzerland,2008,CHE,5624734.0
Switzerland,2009,CHE,5697456.0
Switzerland,2010,CHE,5759812.0
Switzerland,2011,CHE,5827528.0
Switzerland,2012,CHE,5897866.0
Switzerland,2013,CHE,5995187.0
Switzerland,2014,CHE,6120218.0
Switzerland,2015,CHE,6261864.0
Switzerland,2016,CHE,6420062.0
Switzerland,2017,CHE,6585051.0
Switzerland,2018,CHE,6751200.0
Switzerland,2019,CHE,6927050.0
Switzerland,2020,CHE,7112812.0
Switzerland,2021,CHE,7329284.0
Switzerland,2022,CHE,7453558.0
Switzerland,2023,CHE,7571980.0
Switzerland,2024,CHE,7696309.0
Syrian Arab Republic,1990,SYR,6144111.0
Syrian Arab Republic,1991,SYR,6366723.0
Syrian Arab Republic,1992,SYR,6594408.0
Syrian Arab Republic,1993,SYR,6828996.0
Syrian Arab Republic,1994,SYR,7070012.0
Syrian Arab Republic,1995,SYR,7315043.0
Syrian Arab Republic,1996,SYR,7563966.0
Syrian Arab Republic,1997,SYR,7818889.0
Syrian Arab Republic,1998,SYR,8081993.0
Syrian Arab Republic,1999,SYR,8353421.0
Syrian Arab Republic,2000,SYR,8631206.0
Syrian Arab Republic,2001,SYR,8915371.0
Syrian Arab Republic,2002,SYR,9205073.0
Syrian Arab Republic,2003,SYR,9499646.0
Syrian Arab Republic,2004,SYR,9810228.0
Syrian Arab Republic,2005,SYR,10126256.0
Syrian Arab Republic,2006,SYR,10615729.0
Syrian Arab Republic,2007,SYR,11337657.0
Syrian Arab Republic,2008,SYR,11810502.0
Syrian Arab Republic,2009,SYR,12093787.0
Syrian Arab Republic,2010,SYR,12521854.0
Syrian Arab Republic,2011,SYR,13379517.0
Syrian Arab Republic,2012,SYR,14814254.0
Syrian Arab Republic,2013,SYR,15830294.0
Syrian Arab Republic,2014,SYR,15407981.0
Syrian Arab Republic,2015,SYR,14714713.0
Syrian Arab Republic,2016,SYR,14424936.0
Syrian Arab Republic,2017,SYR,14329983.0
Syrian Arab Republic,2018,SYR,14499599.0
Syrian Arab Republic,2019,SYR,15025972.0
Syrian Arab Republic,2020,SYR,15452913.0
Syrian Arab Republic,2021,SYR,15791756.0
Syrian Arab Republic,2022,SYR,16310345.0
Syrian Arab Republic,2023,SYR,17027621.0
Syrian Arab Republic,2024,SYR,17783172.0
Tajikistan,1990,TJK,1721317.0
Tajikistan,1991,TJK,1734178.0
Tajikistan,1992,TJK,1729718.0
Tajikistan,1993,TJK,1711043.0
Tajikistan,1994,TJK,1697702.0
Tajikistan,1995,TJK,1690849.0
Tajikistan,1996,TJK,1684632.0
Tajikistan,1997,TJK,1671059.0
Tajikistan,1998,TJK,1655594.0
Tajikistan,1999,TJK,1649777.0
Tajikistan,2000,TJK,1667687.0
Tajikistan,2001,TJK,1700166.0
Tajikistan,2002,TJK,1733090.0
Tajikistan,2003,TJK,1766728.0
Tajikistan,2004,TJK,1801721.0
Tajikistan,2005,TJK,1837300.0
Tajikistan,2006,TJK,1872522.0
Tajikistan,2007,TJK,1908805.0
Tajikistan,2008,TJK,1946922.0
Tajikistan,2009,TJK,1987097.0
Tajikistan,2010,TJK,2029916.0
Tajikistan,2011,TJK,2071942.0
Tajikistan,2012,TJK,2116538.0
Tajikistan,2013,TJK,2176472.0
Tajikistan,2014,TJK,2238111.0
Tajikistan,2015,TJK,2288788.0
Tajikistan,2016,TJK,2338031.0
Tajikistan,2017,TJK,2387164.0
Tajikistan,2018,TJK,2441674.0
Tajikistan,2019,TJK,2490187.0
Tajikistan,2020,TJK,2553592.0
Tajikistan,2021,TJK,2611245.0
Tajikistan,2022,TJK,2667306.0
Tajikistan,2023,TJK,2720986.0
Tajikistan,2024,TJK,2772578.0
Tanzania,1990,TZA,4942435.0
Tanzania,1991,TZA,5159825.0
Tanzania,1992,TZA,5378831.0
Tanzania,1993,TZA,5638595.0
Tanzania,1994,TZA,5949518.0
Tanzania,1995,TZA,6232381.0
Tanzania,1996,TZA,6443336.0
Tanzania,1997,TZA,6675358.0
Tanzania,1998,TZA,6960911.0
Tanzania,1999,TZA,7266414.0
Tanzania,2000,TZA,7603838.0
Tanzania,2001,TZA,7953521.0
Tanzania,2002,TZA,8318986.0
Tanzania,2003,TZA,8723541.0
Tanzania,2004,TZA,9178045.0
Tanzania,2005,TZA,9680398.0
Tanzania,2006,TZA,10224470.0
Tanzania,2007,TZA,10803092.0
Tanzania,2008,TZA,11402626.0
Tanzania,2009,TZA,11998641.0
Tanzania,2010,TZA,12620504.0
Tanzania,2011,TZA,13286711.0
Tanzania,2012,TZA,13969663.0
Tanzania,2013,TZA,14682641.0
Tanzania,2014,TZA,15429872.0
Tanzania,2015,TZA,16233743.0
Tanzania,2016,TZA,17093285.0
Tanzania,2017,TZA,17975161.0
Tanzania,2018,TZA,18855892.0
Tanzania,2019,TZA,19733362.0
Tanzania,2020,TZA,20642173.0
Tanzania,2021,TZA,21582254.0
Tanzania,2022,TZA,22534904.0
Tanzania,2023,TZA,23632464.0
Tanzania,2024,TZA,24797143.0
Thailand,1990,THA,10294719.0
Thailand,1991,THA,10769652.0
Thailand,1992,THA,11433040.0
Thailand,1993,THA,12253418.0
Thailand,1994,THA,13200665.0
Thailand,1995,THA,14247984.0
Thailand,1996,THA,15364156.0
Thailand,1997,THA,16515584.0
Thailand,1998,THA,17670314.0
Thailand,1999,THA,18787407.0
Thailand,2000,THA,19823910.0
Thailand,2001,THA,20841169.0
Thailand,2002,THA,21897682.0
Thailand,2003,THA,22980868.0
Thailand,2004,THA,24076873.0
Thailand,2005,THA,25172548.0
Thailand,2006,THA,26255896.0
Thailand,2007,THA,27313149.0
Thailand,2008,THA,28329633.0
Thailand,2009,THA,29291473.0
Thailand,2010,THA,30176242.0
Thailand,2011,THA,30918591.0
Thailand,2012,THA,31505634.0
Thailand,2013,THA,32011507.0
Thailand,2014,THA,32519924.0
Thailand,2015,THA,33120388.0
Thailand,2016,THA,33927770.0
Thailand,2017,THA,35033012.0
Thailand,2018,THA,38960186.0
Thailand,2019,THA,39999986.0
Thailand,2020,THA,41004632.0
Thailand,2021,THA,41966785.0
Thailand,2022,THA,42856389.0
Thailand,2023,THA,43691300.0
Thailand,2024,THA,44340234.0
Timor-Leste,1990,TLS,159672.0
Timor-Leste,1991,TLS,166082.0
Timor-Leste,1992,TLS,173145.0
Timor-Leste,1993,TLS,180471.0
Timor-Leste,1994,TLS,188064.0
Timor-Leste,1995,TLS,195887.0
Timor-Leste,1996,TLS,203956.0
Timor-Leste,1997,TLS,212378.0
Timor-Leste,1998,TLS,221128.0
Timor-Leste,1999,TLS,198484.0
Timor-Leste,2000,TLS,179670.0
Timor-Leste,2001,TLS,198754.0
Timor-Leste,2002,TLS,218476.0
Timor-Leste,2003,TLS,231614.0
Timor-Leste,2004,TLS,238810.0
Timor-Leste,2005,TLS,249498.0
Timor-Leste,2006,TLS,264870.0
Timor-Leste,2007,TLS,281381.0
Timor-Leste,2008,TLS,297419.0
Timor-Leste,2009,TLS,311290.0
Timor-Leste,2010,TLS,321498.0
Timor-Leste,2011,TLS,328992.0
Timor-Leste,2012,TLS,336080.0
Timor-Leste,2013,TLS,342785.0
Timor-Leste,2014,TLS,349209.0
Timor-Leste,2015,TLS,355566.0
Timor-Leste,2016,TLS,361692.0
Timor-Leste,2017,TLS,367501.0
Timor-Leste,2018,TLS,373200.0
Timor-Leste,2019,TLS,378769.0
Timor-Leste,2020,TLS,384050.0
Timor-Leste,2021,TLS,388742.0
Timor-Leste,2022,TLS,391423.0
Timor-Leste,2023,TLS,395843.0
Timor-Leste,2024,TLS,401480.0
Togo,1990,TGO,1146611.0
Togo,1991,TGO,1197783.0
Togo,1992,TGO,1250498.0
Togo,1993,TGO,1261161.0
Togo,1994,TGO,1284395.0
Togo,1995,TGO,1361082.0
Togo,1996,TGO,1433009.0
Togo,1997,TGO,1500210.0
Togo,1998,TGO,1565167.0
Togo,1999,TGO,1632533.0
Togo,2000,TGO,1701326.0
Togo,2001,TGO,1770581.0
Togo,2002,TGO,1840575.0
Togo,2003,TGO,1912799.0
Togo,2004,TGO,1988124.0
Togo,2005,TGO,2066005.0
Togo,2006,TGO,2151522.0
Togo,2007,TGO,2242607.0
Togo,2008,TGO,2336133.0
Togo,2009,TGO,2432020.0
Togo,2010,TGO,2528396.0
Togo,2011,TGO,2627377.0
Togo,2012,TGO,2728063.0
Togo,2013,TGO,2830516.0
Togo,2014,TGO,2935474.0
Togo,2015,TGO,3043534.0
Togo,2016,TGO,3154992.0
Togo,2017,TGO,3269664.0
Togo,2018,TGO,3387200.0
Togo,2019,TGO,3507580.0
Togo,2020,TGO,3630719.0
Togo,2021,TGO,3756495.0
Togo,2022,TGO,3884339.0
Togo,2023,TGO,4024096.0
Togo,2024,TGO,4169086.0
Tonga,1990,TON,22139.0
Tonga,1991,TON,22334.0
Tonga,1992,TON,22502.0
Tonga,1993,TON,22646.0
Tonga,1994,TON,22769.0
Tonga,1995,TON,22872.0
Tonga,1996,TON,22949.0
Tonga,1997,TON,23087.0
Tonga,1998,TON,23287.0
Tonga,1999,TON,23469.0
Tonga,2000,TON,23642.0
Tonga,2001,TON,23807.0
Tonga,2002,TON,23965.0
Tonga,2003,TON,24125.0
Tonga,2004,TON,24292.0
Tonga,2005,TON,24460.0
Tonga,2006,TON,24630.0
Tonga,2007,TON,24786.0
Tonga,2008,TON,24924.0
Tonga,2009,TON,25044.0
Tonga,2010,TON,25158.0
Tonga,2011,TON,25237.0
Tonga,2012,TON,25209.0
Tonga,2013,TON,25075.0
Tonga,2014,TON,24886.0
Tonga,2015,TON,24660.0
Tonga,2016,TON,24405.0
Tonga,2017,TON,24201.0
Tonga,2018,TON,23966.0
Tonga,2019,TON,23595.0
Tonga,2020,TON,23124.0
Tonga,2021,TON,22425.0
Tonga,2022,TON,22213.0
Tonga,2023,TON,22120.0
Tonga,2024,TON,22034.0
Trinidad and Tobago,1990,TTO,688735.0
Trinidad and Tobago,1991,TTO,696433.0
Trinidad and Tobago,1992,TTO,703684.0
Trinidad and Tobago,1993,TTO,710339.0
Trinidad and Tobago,1994,TTO,716272.0
Trinidad and Tobago,1995,TTO,721402.0
Trinidad and Tobago,1996,TTO,725706.0
Trinidad and Tobago,1997,TTO,729297.0
Trinidad and Tobago,1998,TTO,732353.0
Trinidad and Tobago,1999,TTO,735213.0
Trinidad and Tobago,2000,TTO,738138.0
Trinidad and Tobago,2001,TTO,741005.0
