countryname,year,schoolter
Georgia,2010,32.7360912804725
Ghana,2010,
Gibraltar,2010,
Guinea,2010,10.5439796447754
"Gambia, The",2010,1.79782111896994
Guinea-Bissau,2010,
Equatorial Guinea,2010,
Greece,2010,101.694053649902
Grenada,2010,
Greenland,2010,
Guatemala,2010,15.752311204905
Guam,2010,
Guyana,2010,10.9517002105713
High income,2010,72.7250671386719
"Hong Kong SAR, China",2010,59.0325529542921
Honduras,2010,19.2757550175649
Heavily indebted poor countries (HIPC),2010,7.1113600730896
Croatia,2010,57.0685997009277
Haiti,2010,
Hungary,2010,60.7487602233887
IBRD only,2010,29.3168201446533
IDA & IBRD total,2010,23.9923896789551
IDA total,2010,8.64418029785156
IDA blend,2010,7.6446099281311
Indonesia,2010,23.4159086398462
IDA only,2010,9.14879989624023
Isle of Man,2010,
India,2010,18.5417674124116
Not classified,2010,
Ireland,2010,63.1264381408691
"Iran, Islamic Rep.",2010,42.5482215881348
Iraq,2010,
Iceland,2010,78.5030899047852
Israel,2010,61.8530311584473
Italy,2010,65.3790435791016
Jamaica,2010,25.3770890609495
Jordan,2010,37.7581337455828
Japan,2010,
Kazakhstan,2010,46.7229330476587
Kenya,2010,
Kyrgyz Republic,2010,42.2182042645436
Cambodia,2010,12.1998596191406
Kiribati,2010,
St. Kitts and Nevis,2010,
"Korea, Rep.",2010,101.673286437988
Kuwait,2010,
Latin America & Caribbean (excluding high income),2010,38.6875381469727
Lao PDR,2010,16.6638298034668
Lebanon,2010,42.1777031083244
Liberia,2010,9.00753004752703
Libya,2010,
St. Lucia,2010,12.4684000015259
Latin America & Caribbean,2010,41.7594985961914
Least developed countries: UN classification,2010,7.9300799369812
Low income,2010,7.93957996368408
Liechtenstein,2010,36.018310546875
Sri Lanka,2010,15.8440563450578
Lower middle income,2010,16.17506981
Low & middle income,2010,23.3099193572998
Lesotho,2010,
Late-demographic dividend,2010,32.7734413146973
Lithuania,2010,86.5725708007812
Luxembourg,2010,18.2021293640137
Latvia,2010,69.0510406494141
"Macao SAR, China",2010,63.4042461657596
St. Martin (French part),2010,
Morocco,2010,13.9896441158412
Monaco,2010,
Moldova,2010,38.1453631147397
Madagascar,2010,3.61032855425362
Maldives,2010,
"Middle East, North Africa, Afghanistan & Pakistan",2010,21.461669921875
Mexico,2010,27.1670207977295
Marshall Islands,2010,
Middle income,2010,24.841100692749
North Macedonia,2010,38.147590637207
Mali,2010,5.50589495885227
Malta,2010,36.8344192504883
Myanmar,2010,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,
Montenegro,2010,55.2963485717773
Mongolia,2010,56.0776786804199
Northern Mariana Islands,2010,
Mozambique,2010,4.6029332896014
Mauritania,2010,4.66769636853479
Mauritius,2010,33.0799908955061
Malawi,2010,1.26225889832108
Malaysia,2010,36.6774305573553
North America,2010,85.4238433837891
Namibia,2010,
New Caledonia,2010,
Niger,2010,1.30152108043912
Nigeria,2010,9.21187548100134
Nicaragua,2010,
Netherlands,2010,63.7049789428711
Norway,2010,72.1170806884766
Nepal,2010,13.3236488235053
Nauru,2010,
New Zealand,2010,
OECD members,2010,66.7914505004883
Oman,2010,27.8526854365953
Other small states,2010,16.3189792633057
Pakistan,2010,7.03303843576596
Panama,2010,43.9639480204278
Peru,2010,
Philippines,2010,27.7549235195177
Palau,2010,
Papua New Guinea,2010,
Poland,2010,76.5571212768555
Pre-demographic dividend,2010,6.91344022750854
Puerto Rico (US),2010,90.7308767027593
"Korea, Dem. People's Rep.",2010,
Portugal,2010,
Paraguay,2010,37.6179261040957
West Bank and Gaza,2010,45.0943742403046
Pacific island small states,2010,14.9991502761841
Post-demographic dividend,2010,76.129638671875
French Polynesia,2010,
Qatar,2010,9.64273278083432
Romania,2010,75.2290267944336
Russian Federation,2010,
Rwanda,2010,5.77316665562353
South Asia,2010,17.6207408905029
Saudi Arabia,2010,29.3244802795728
Sudan,2010,14.8035297393799
Senegal,2010,7.62979751289774
Singapore,2010,93.2696812803906
Solomon Islands,2010,
Sierra Leone,2010,
El Salvador,2010,26.3151708858206
San Marino,2010,66.4068036853295
"Somalia, Fed. Rep.",2010,
Serbia,2010,49.0825119018555
Sub-Saharan Africa (excluding high income),2010,7.58326005935669
South Sudan,2010,
Sub-Saharan Africa,2010,7.58255004882812
Small states,2010,17.1129703521729
Sao Tome and Principe,2010,4.22901010513306
Suriname,2010,
Slovak Republic,2010,58.0442390441895
Slovenia,2010,90.2514877319336
Sweden,2010,73.0818328857422
Eswatini,2010,
Sint Maarten (Dutch part),2010,
Seychelles,2010,
Syrian Arab Republic,2010,24.7345008850098
Turks and Caicos Islands,2010,0.30978998541832
Chad,2010,2.0962732183809
East Asia & Pacific (IDA & IBRD countries),2010,25.4230098724365
Europe & Central Asia (IDA & IBRD countries),2010,60.5026206970215
Togo,2010,8.90678270945479
Thailand,2010,46.3783774485726
Tajikistan,2010,22.8308906555176
Turkmenistan,2010,
Latin America & the Caribbean (IDA & IBRD countries),2010,40.6646003723145
Timor-Leste,2010,17.7029094696045
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,
Tonga,2010,
South Asia (IDA & IBRD),2010,17.6207408905029
Sub-Saharan Africa (IDA & IBRD countries),2010,7.58255004882812
Trinidad and Tobago,2010,
Tunisia,2010,36.0425300598145
Turkiye,2010,56.7506217956543
Tuvalu,2010,
Tanzania,2010,2.13913621753427
Uganda,2010,3.9166100025177
Ukraine,2010,81.9082510858655
Upper middle income,2010,30.9967708587646
Uruguay,2010,51.8884303512712
United States,2010,
Uzbekistan,2010,8.85653237012253
St. Vincent and the Grenadines,2010,
"Venezuela, RB",2010,
British Virgin Islands,2010,
Virgin Islands (U.S.),2010,
Viet Nam,2010,23.9250975429329
Vanuatu,2010,
World,2010,29.5784606933594
Samoa,2010,
Kosovo,2010,
"Yemen, Rep.",2010,9.26154041290283
South Africa,2010,
Zambia,2010,
Zimbabwe,2010,6.9457720142893
Aruba,2011,37.8648109436035
Africa Eastern and Southern,2011,7.71177005767822
Afghanistan,2011,3.68686008453369
Africa Western and Central,2011,8.23383045196533
Angola,2011,6.44004138280629
Albania,2011,49.3997040639925
Andorra,2011,
Arab World,2011,23.5923805236816
United Arab Emirates,2011,
Argentina,2011,77.0101185060955
Armenia,2011,51.2949290708131
American Samoa,2011,
Antigua and Barbuda,2011,15.1060820367751
Australia,2011,
Austria,2011,77.2625122070312
Azerbaijan,2011,19.6473062365442
Burundi,2011,
Belgium,2011,67.7034072875977
Benin,2011,11.8088598251343
Burkina Faso,2011,3.91906920981907
Bangladesh,2011,13.2663245348367
Bulgaria,2011,59.8246803283691
Bahrain,2011,46.3075025646345
"Bahamas, The",2011,
Bosnia and Herzegovina,2011,41.9769592285156
Belarus,2011,87.3373753061346
Belize,2011,21.5464009784327
Bermuda,2011,37.8277206420898
Bolivia,2011,
Brazil,2011,
Barbados,2011,66.9463967271583
Brunei Darussalam,2011,17.4270912772504
Bhutan,2011,7.70502526511554
Botswana,2011,17.5134506225586
Central African Republic,2011,2.95497989654541
Canada,2011,63.1586990356445
Central Europe and the Baltics,2011,69.3709716796875
Switzerland,2011,53.1352806091309
Channel Islands,2011,
Chile,2011,70.8241806030273
China,2011,26.7875039907406
Cote d'Ivoire,2011,2.92101759305363
Cameroon,2011,12.5102445161105
"Congo, Dem. Rep.",2011,7.55883979797363
"Congo, Rep.",2011,7.95887994766235
Colombia,2011,45.2873306274414
Comoros,2011,9.48193229364778
Cabo Verde,2011,19.8174684695304
Costa Rica,2011,44.6711883544922
Caribbean small states,2011,20.8291606903076
Cuba,2011,78.4791611574931
Curacao,2011,
Cayman Islands,2011,
Cyprus,2011,46.5397300720215
Czechia,2011,66.7968215942383
Germany,2011,
Djibouti,2011,5.16012001037598
Dominica,2011,
Denmark,2011,75.9300231933594
Dominican Republic,2011,
Algeria,2011,32.3866003582095
East Asia & Pacific (excluding high income),2011,26.9844398498535
Early-demographic dividend,2011,24.1540393829346
East Asia & Pacific,2011,30.5334892272949
Europe & Central Asia (excluding high income),2011,48.8937301635742
Europe & Central Asia,2011,63.1500511169434
Ecuador,2011,
"Egypt, Arab Rep.",2011,25.5901820932158
Euro area,2011,66.5702667236328
Eritrea,2011,
Spain,2011,80.7240905761719
Estonia,2011,71.0235290527344
Ethiopia,2011,7.27566003799438
European Union,2011,67.5122680664062
Fragile and conflict affected situations,2011,15.5898895263672
Finland,2011,93.2884292602539
Fiji,2011,
France,2011,55.6257286071777
Faroe Islands,2011,
"Micronesia, Fed. Sts.",2011,
Gabon,2011,
United Kingdom,2011,59.3426704406738
Georgia,2011,35.9205541584628
Ghana,2011,11.2824466895305
Gibraltar,2011,
Guinea,2011,10.6184597015381
"Gambia, The",2011,2.79681586845883
Guinea-Bissau,2011,
Equatorial Guinea,2011,
Greece,2011,105.812690734863
Grenada,2011,
Greenland,2011,
Guatemala,2011,16.4344375204985
Guam,2011,
Guyana,2011,11.2686901092529
High income,2011,73.4673080444336
"Hong Kong SAR, China",2011,60.2208370436331
Honduras,2011,
Heavily indebted poor countries (HIPC),2011,7.36318016052246
Croatia,2011,59.3388595581055
Haiti,2011,
Hungary,2011,59.9984893798828
IBRD only,2011,31.6008091
IDA & IBRD total,2011,25.6595001220703
IDA total,2011,9.07277011871338
IDA blend,2011,8.02414035797119
Indonesia,2011,25.027444191823
IDA only,2011,9.50562000274658
Isle of Man,2011,
India,2011,23.2662700315422
Not classified,2011,
Ireland,2011,67.7985916137695
"Iran, Islamic Rep.",2011,48.0596084594727
Iraq,2011,
Iceland,2011,79.9194183349609
Israel,2011,61.9456214904785
Italy,2011,64.2492523193359
Jamaica,2011,24.7684625492773
Jordan,2011,37.4216386327285
Japan,2011,
Kazakhstan,2011,50.4275094921369
Kenya,2011,
Kyrgyz Republic,2011,42.4374714139813
Cambodia,2011,11.4902860215331
Kiribati,2011,
St. Kitts and Nevis,2011,
"Korea, Rep.",2011,100.819679260254
Kuwait,2011,
Latin America & Caribbean (excluding high income),2011,40.2218818664551
Lao PDR,2011,17.4954696423161
Lebanon,2011,45.5351218323996
Liberia,2011,
Libya,2011,
St. Lucia,2011,16.2693996429443
Latin America & Caribbean,2011,43.2492713928223
Least developed countries: UN classification,2011,8.46016979217529
Low income,2011,8.07408046722412
Liechtenstein,2011,43.6750984191895
Sri Lanka,2011,14.6727189156336
Lower middle income,2011,18.6026000976562
Low & middle income,2011,24.9900798797607
Lesotho,2011,
Late-demographic dividend,2011,34.3755798339844
Lithuania,2011,84.0555877685547
Luxembourg,2011,
Latvia,2011,67.9534683227539
"Macao SAR, China",2011,70.3462105845473
St. Martin (French part),2011,
Morocco,2011,15.8539977340994
Monaco,2011,
Moldova,2011,39.4480430115419
Madagascar,2011,3.99246757065153
Maldives,2011,
"Middle East, North Africa, Afghanistan & Pakistan",2011,21.9487991333008
Mexico,2011,28.0361595153809
Marshall Islands,2011,
Middle income,2011,26.7389297485352
North Macedonia,2011,
Mali,2011,4.96896888641169
Malta,2011,39.4486618041992
Myanmar,2011,14.3246002197266
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,
Montenegro,2011,59.0115089416504
Mongolia,2011,56.7482133834947
Northern Mariana Islands,2011,
Mozambique,2011,4.903703492
Mauritania,2011,5.06647175812938
Mauritius,2011,34.2265053809565
Malawi,2011,1.55183037174754
Malaysia,2011,35.5661790570975
North America,2011,85.7931976318359
Namibia,2011,
New Caledonia,2011,
Niger,2011,1.34816649944538
Nigeria,2011,9.74153350922586
Nicaragua,2011,
Netherlands,2011,75.518798828125
Norway,2011,71.0614166259766
Nepal,2011,13.2867385971183
Nauru,2011,
New Zealand,2011,
OECD members,2011,67.871696472168
Oman,2011,31.5563508791784
Other small states,2011,17.2415008544922
Pakistan,2011,7.31739557390399
Panama,2011,41.8858795918623
Peru,2011,
Philippines,2011,29.0709151463153
Palau,2011,
Papua New Guinea,2011,
Poland,2011,75.8021011352539
Pre-demographic dividend,2011,7.22444009780884
Puerto Rico (US),2011,91.7977449760959
"Korea, Dem. People's Rep.",2011,29.8180599212646
Portugal,2011,
Paraguay,2011,
West Bank and Gaza,2011,47.5094364758648
Pacific island small states,2011,15.9915399551392
Post-demographic dividend,2011,76.8018493652344
French Polynesia,2011,
Qatar,2011,12.6008552690979
Romania,2011,66.7865829467773
Russian Federation,2011,80.1629736412764
Rwanda,2011,6.83723020553589
South Asia,2011,21.8057098388672
Saudi Arabia,2011,33.1453704833984
Sudan,2011,14.5120697021484
Senegal,2011,10.121109956384
Singapore,2011,95.9817452372883
Solomon Islands,2011,
Sierra Leone,2011,
El Salvador,2011,27.32486421
San Marino,2011,64.2955801104972
"Somalia, Fed. Rep.",2011,
Serbia,2011,51.5937690734863
Sub-Saharan Africa (excluding high income),2011,7.91976976394653
South Sudan,2011,
Sub-Saharan Africa,2011,7.91926002502441
Small states,2011,17.85253906
Sao Tome and Principe,2011,
Suriname,2011,
Slovak Republic,2011,57.1524887084961
Slovenia,2011,87.1887130737305
Sweden,2011,71.9184112548828
Eswatini,2011,7.02840092827937
Sint Maarten (Dutch part),2011,
Seychelles,2011,2.91756715035505
Syrian Arab Republic,2011,24.5282592773438
Turks and Caicos Islands,2011,
Chad,2011,2.21312898390939
East Asia & Pacific (IDA & IBRD countries),2011,26.9515590667725
Europe & Central Asia (IDA & IBRD countries),2011,61.4155616760254
Togo,2011,9.66968081043628
Thailand,2011,52.7332765596589
Tajikistan,2011,22.3199405670166
Turkmenistan,2011,
Latin America & the Caribbean (IDA & IBRD countries),2011,42.4470100402832
Timor-Leste,2011,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,
Tonga,2011,
South Asia (IDA & IBRD),2011,21.8057098388672
Sub-Saharan Africa (IDA & IBRD countries),2011,7.91926002502441
Trinidad and Tobago,2011,
Tunisia,2011,35.942798614502
Turkiye,2011,61.516300201416
Tuvalu,2011,
Tanzania,2011,
Uganda,2011,4.37658023834229
Ukraine,2011,84.7981059629784
Upper middle income,2011,32.8706703186035
Uruguay,2011,52.5558159999377
United States,2011,
Uzbekistan,2011,8.58497947573208
St. Vincent and the Grenadines,2011,
"Venezuela, RB",2011,
British Virgin Islands,2011,
Virgin Islands (U.S.),2011,
Viet Nam,2011,25.8674734818525
Vanuatu,2011,
World,2011,31.1437301635742
Samoa,2011,
Kosovo,2011,
"Yemen, Rep.",2011,8.80690002441406
South Africa,2011,
Zambia,2011,3.99062158481189
Zimbabwe,2011,7.111226644
Aruba,2012,38.8641815185547
Africa Eastern and Southern,2012,7.9946699142456
Afghanistan,2012,
Africa Western and Central,2012,8.61141014099121
Angola,2012,
Albania,2012,58.6214186004979
Andorra,2012,12.870249017038
Arab World,2012,24.9674091339111
United Arab Emirates,2012,
Argentina,2012,78.1465174294761
Armenia,2012,44.4855719494927
American Samoa,2012,
Antigua and Barbuda,2012,25.1156271899089
Australia,2012,
Austria,2012,79.5471267700195
Azerbaijan,2012,20.4384614704139
Burundi,2012,2.92052732762984
Belgium,2012,69.7490615844727
Benin,2012,12.8605403900147
Burkina Faso,2012,4.33792685706514
Bangladesh,2012,13.4211598649529
Bulgaria,2012,62.1616516113281
Bahrain,2012,47.6811679519633
"Bahamas, The",2012,
Bosnia and Herzegovina,2012,44.7015495300293
Belarus,2012,93.4729592664074
Belize,2012,24.0271611386785
Bermuda,2012,36.9150810241699
Bolivia,2012,
Brazil,2012,43.2308616638184
Barbados,2012,70.0289730657796
Brunei Darussalam,2012,22.0733483384086
Bhutan,2012,7.60806024678839
Botswana,2012,21.6663608551025
Central African Republic,2012,2.77519989013672
Canada,2012,63.603271484375
Central Europe and the Baltics,2012,67.0797119140625
Switzerland,2012,54.835620880127
Channel Islands,2012,
Chile,2012,75.0770721435547
China,2012,29.3081906903292
Cote d'Ivoire,2012,
Cameroon,2012,13.5363302230835
"Congo, Dem. Rep.",2012,7.63979005813599
"Congo, Rep.",2012,9.09545040130615
Colombia,2012,47.4669914245605
Comoros,2012,10.5360636883691
Cabo Verde,2012,19.8951290654347
Costa Rica,2012,46.6885414123535
Caribbean small states,2012,22.1598205566406
Cuba,2012,61.3519866952141
Curacao,2012,
Cayman Islands,2012,
Cyprus,2012,45.8635902404785
Czechia,2012,66.9287719726562
Germany,2012,
Djibouti,2012,
Dominica,2012,
Denmark,2012,77.7465515136719
Dominican Republic,2012,48.6290038507636
Algeria,2012,33.5570987119466
East Asia & Pacific (excluding high income),2012,29.1287307739258
Early-demographic dividend,2012,25.700590133667
East Asia & Pacific,2012,32.6158103942871
Europe & Central Asia (excluding high income),2012,51.655029296875
Europe & Central Asia,2012,63.842960357666
Ecuador,2012,39.2524690384971
"Egypt, Arab Rep.",2012,26.2271566255146
Euro area,2012,67.2605895996094
Eritrea,2012,
Spain,2012,82.89208984
Estonia,2012,72.9364700317383
Ethiopia,2012,7.62416982650757
European Union,2012,67.3753204345703
Fragile and conflict affected situations,2012,15.4469995498657
Finland,2012,91.5533828735352
Fiji,2012,
France,2012,57.9090118408203
Faroe Islands,2012,
"Micronesia, Fed. Sts.",2012,
Gabon,2012,
United Kingdom,2012,59.1681709289551
Georgia,2012,33.6164699594408
Ghana,2012,11.4938894891938
Gibraltar,2012,
Guinea,2012,10.0085697174072
"Gambia, The",2012,1.18089454395552
Guinea-Bissau,2012,
Equatorial Guinea,2012,
Greece,2012,110.122978210449
Grenada,2012,
Greenland,2012,
Guatemala,2012,16.8753678874298
Guam,2012,
Guyana,2012,11.7027597427368
High income,2012,73.9660415649414
"Hong Kong SAR, China",2012,60.9527896995708
Honduras,2012,18.9442917508647
Heavily indebted poor countries (HIPC),2012,7.75029993057251
Croatia,2012,62.0256614685059
Haiti,2012,
Hungary,2012,60.6758003234863
IBRD only,2012,33.3618087768555
IDA & IBRD total,2012,26.9026508331299
IDA total,2012,9.49693965911865
IDA blend,2012,8.63274955749512
Indonesia,2012,29.0425391195214
IDA only,2012,9.869460106
Isle of Man,2012,
India,2012,24.7312097156735
Not classified,2012,
Ireland,2012,68.1972503662109
"Iran, Islamic Rep.",2012,53.9002494812012
Iraq,2012,
Iceland,2012,79.5824813842773
Israel,2012,63.5912704467773
Italy,2012,62.3447418212891
Jamaica,2012,27.0686781072538
Jordan,2012,43.9161464129347
Japan,2012,
Kazakhstan,2012,52.1525037230692
Kenya,2012,
Kyrgyz Republic,2012,45.2330629115781
Cambodia,2012,
Kiribati,2012,
St. Kitts and Nevis,2012,
"Korea, Rep.",2012,98.286979675293
Kuwait,2012,
Latin America & Caribbean (excluding high income),2012,41.3904914855957
Lao PDR,2012,17.330766926856
Lebanon,2012,44.9326117621184
Liberia,2012,10.838520055325
Libya,2012,
St. Lucia,2012,10.2734699249268
Latin America & Caribbean,2012,44.429859161377
Least developed countries: UN classification,2012,8.69954013824463
Low income,2012,8.42776012420654
Liechtenstein,2012,42.4966812133789
Sri Lanka,2012,16.322805343317
Lower middle income,2012,19.551139831543
Low & middle income,2012,26.2386302947998
Lesotho,2012,10.8528418132462
Late-demographic dividend,2012,36.1907615661621
Lithuania,2012,79.7516326904297
Luxembourg,2012,19.117790222168
Latvia,2012,66.6435470581055
"Macao SAR, China",2012,53.9347408829175
St. Martin (French part),2012,
Morocco,2012,19.0472282489073
Monaco,2012,
Moldova,2012,40.1086414991241
Madagascar,2012,4.04987583552392
Maldives,2012,
"Middle East, North Africa, Afghanistan & Pakistan",2012,23.6090698242188
Mexico,2012,29.3496494293213
Marshall Islands,2012,29.3663061298514
Middle income,2012,28.1563606262207
North Macedonia,2012,39.7961082458496
Mali,2012,6.41861745428738
Malta,2012,42.5473289489746
Myanmar,2012,13.7377004623413
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,
Montenegro,2012,60.3092498779297
Mongolia,2012,61.3067016601562
Northern Mariana Islands,2012,
Mozambique,2012,5.19951373358179
Mauritania,2012,5.49335070425997
Mauritius,2012,40.3749497386409
Malawi,2012,0.838820281170415
Malaysia,2012,36.825516807355
North America,2012,86.0814895629883
Namibia,2012,16.9048603106683
New Caledonia,2012,
Niger,2012,1.54284142561837
Nigeria,2012,
Nicaragua,2012,
Netherlands,2012,75.8141632080078
Norway,2012,71.7047576904297
Nepal,2012,
Nauru,2012,
New Zealand,2012,
OECD members,2012,68.917236328125
Oman,2012,
Other small states,2012,18.0363903045654
Pakistan,2012,8.33303617018241
Panama,2012,43.6626516529234
Peru,2012,
Philippines,2012,29.6298942276846
Palau,2012,
Papua New Guinea,2012,
Poland,2012,75.0382919311523
Pre-demographic dividend,2012,7.61994981765747
Puerto Rico (US),2012,94.0074751455172
"Korea, Dem. People's Rep.",2012,
Portugal,2012,
Paraguay,2012,
West Bank and Gaza,2012,47.0416991089195
Pacific island small states,2012,16.9056892395019
Post-demographic dividend,2012,76.9093017578125
French Polynesia,2012,
Qatar,2012,12.2866942772156
Romania,2012,54.9534912109375
Russian Federation,2012,80.5323453975492
Rwanda,2012,6.70938666027303
South Asia,2012,23.1186695098877
Saudi Arabia,2012,39.7956809997559
Sudan,2012,14.8181400299072
Senegal,2012,10.2635537254668
Singapore,2012,101.99681244982
Solomon Islands,2012,
Sierra Leone,2012,
El Salvador,2012,28.0979076272602
San Marino,2012,59.8490048043926
"Somalia, Fed. Rep.",2012,
Serbia,2012,53.5000305175781
Sub-Saharan Africa (excluding high income),2012,8.24044036865234
South Sudan,2012,
Sub-Saharan Africa,2012,8.23978996276855
Small states,2012,18.7524394989014
Sao Tome and Principe,2012,7.83568000793457
Suriname,2012,
Slovak Republic,2012,57.0384407043457
Slovenia,2012,89.0215606689453
Sweden,2012,68.742301940918
Eswatini,2012,
Sint Maarten (Dutch part),2012,7.8405017921147
Seychelles,2012,1.55593589544111
Syrian Arab Republic,2012,28.8359394073486
Turks and Caicos Islands,2012,
Chad,2012,
East Asia & Pacific (IDA & IBRD countries),2012,29.1261692047119
Europe & Central Asia (IDA & IBRD countries),2012,62.2472190856934
Togo,2012,10.7079137745625
Thailand,2012,50.7403100613359
Tajikistan,2012,22.6923599243164
Turkmenistan,2012,
Latin America & the Caribbean (IDA & IBRD countries),2012,43.9397506713867
Timor-Leste,2012,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,
Tonga,2012,
South Asia (IDA & IBRD),2012,23.1186695098877
Sub-Saharan Africa (IDA & IBRD countries),2012,8.23978996276855
Trinidad and Tobago,2012,
Tunisia,2012,36.0693092346191
Turkiye,2012,70.1044998168945
Tuvalu,2012,
Tanzania,2012,3.96461947161333
Uganda,2012,3.74987006187439
Ukraine,2012,83.8798999891598
Upper middle income,2012,35.3440704345703
Uruguay,2012,54.7069093768187
United States,2012,
Uzbekistan,2012,7.84954008903504
St. Vincent and the Grenadines,2012,
"Venezuela, RB",2012,
British Virgin Islands,2012,
Virgin Islands (U.S.),2012,
Viet Nam,2012,25.7487091222031
Vanuatu,2012,
World,2012,32.3113899230957
Samoa,2012,
Kosovo,2012,
"Yemen, Rep.",2012,
South Africa,2012,17.9447234835981
Zambia,2012,3.96159738763825
Zimbabwe,2012,7.12874147164551
Aruba,2013,17.1258697509766
Africa Eastern and Southern,2013,8.18673038482666
Afghanistan,2013,
Africa Western and Central,2013,9.13339042663574
Angola,2013,9.22339720175662
Albania,2013,63.8440585382953
Andorra,2013,14.5405405405405
Arab World,2013,26.6111106872559
United Arab Emirates,2013,
Argentina,2013,78.5681646081939
Armenia,2013,44.8347790892711
American Samoa,2013,
Antigua and Barbuda,2013,
Australia,2013,
Austria,2013,80.9616012573242
Azerbaijan,2013,21.4404253568261
Burundi,2013,3.70341642841244
Belgium,2013,71.7841110229492
Benin,2013,14.7752199172974
Burkina Faso,2013,4.57338342077701
Bangladesh,2013,13.4900578063704
Bulgaria,2013,68.2013397216797
Bahrain,2013,44.1274788546413
"Bahamas, The",2013,
Bosnia and Herzegovina,2013,51.3600883483887
Belarus,2013,95.4975003100193
Belize,2013,24.0045345047471
Bermuda,2013,35.1997718811035
Bolivia,2013,
Brazil,2013,44.3393707275391
Barbados,2013,73.1807704972012
Brunei Darussalam,2013,23.4649239797279
Bhutan,2013,10.362939215902
Botswana,2013,26.3370990753174
Central African Republic,2013,
Canada,2013,65.7477188110352
Central Europe and the Baltics,2013,65.7614822387695
Switzerland,2013,56.1812400817871
Channel Islands,2013,
Chile,2013,79.8703384399414
China,2013,32.7191603158803
Cote d'Ivoire,2013,7.35426503598509
Cameroon,2013,15.7712802886963
"Congo, Dem. Rep.",2013,6.37279987335205
"Congo, Rep.",2013,8.56632041931152
Colombia,2013,50.7474899291992
Comoros,2013,9.13247966766357
Cabo Verde,2013,22.2468122776255
Costa Rica,2013,47.5057106018066
Caribbean small states,2013,21.7818107604981
Cuba,2013,47.9938388668246
Curacao,2013,23.0842005676443
Cayman Islands,2013,
Cyprus,2013,47.5252418518066
Czechia,2013,66.3243179321289
Germany,2013,60.8984489440918
Djibouti,2013,
Dominica,2013,
Denmark,2013,80.4186782836914
Dominican Republic,2013,
Algeria,2013,35.4386275633738
East Asia & Pacific (excluding high income),2013,31.580940246582
Early-demographic dividend,2013,26.1639900207519
East Asia & Pacific,2013,35.0063514709473
Europe & Central Asia (excluding high income),2013,54.6174812316895
Europe & Central Asia,2013,64.9021987915039
Ecuador,2013,39.7734405802353
"Egypt, Arab Rep.",2013,28.3479816954113
Euro area,2013,67.9843521118164
Eritrea,2013,
Spain,2013,85.2132568359375
Estonia,2013,75.4523162841797
Ethiopia,2013,
European Union,2013,67.5626907348633
Fragile and conflict affected situations,2013,15.3281497955322
Finland,2013,91.2365264892578
Fiji,2013,
France,2013,59.8487586975098
Faroe Islands,2013,
"Micronesia, Fed. Sts.",2013,
Gabon,2013,
United Kingdom,2013,56.8150482177734
Georgia,2013,40.5870663959566
Ghana,2013,13.4205396326832
Gibraltar,2013,
Guinea,2013,10.4364004135132
"Gambia, The",2013,
Guinea-Bissau,2013,
Equatorial Guinea,2013,
Greece,2013,112.705833435059
Grenada,2013,
Greenland,2013,
Guatemala,2013,19.5737030720879
Guam,2013,
Guyana,2013,
High income,2013,74.6711502075195
"Hong Kong SAR, China",2013,68.0858986854034
Honduras,2013,19.4476759264062
Heavily indebted poor countries (HIPC),2013,8.12090969085693
Croatia,2013,66.7111129760742
Haiti,2013,
Hungary,2013,57.2066802978516
IBRD only,2013,34.6321601867676
IDA & IBRD total,2013,27.7377204895019
IDA total,2013,9.83683967590332
IDA blend,2013,9.06772041320801
Indonesia,2013,29.894529174265
IDA only,2013,10.199330329895
Isle of Man,2013,
India,2013,24.1638328511587
Not classified,2013,
Ireland,2013,71.6995468139648
"Iran, Islamic Rep.",2013,56.4632682800293
Iraq,2013,
Iceland,2013,78.3723907470703
Israel,2013,62.0624198913574
Italy,2013,60.8925285339355
Jamaica,2013,25.6212147817614
Jordan,2013,
Japan,2013,62.8381881713867
Kazakhstan,2013,45.8669276379862
Kenya,2013,
Kyrgyz Republic,2013,48.5727890390198
Cambodia,2013,
Kiribati,2013,
St. Kitts and Nevis,2013,
"Korea, Rep.",2013,96.3375015258789
Kuwait,2013,
Latin America & Caribbean (excluding high income),2013,42.4139709472656
Lao PDR,2013,18.9224448772621
Lebanon,2013,48.3089213263461
Liberia,2013,
Libya,2013,
St. Lucia,2013,14.0192003250122
Latin America & Caribbean,2013,45.4711112976074
Least developed countries: UN classification,2013,8.92932033538818
Low income,2013,8.5317497253418
Liechtenstein,2013,
Sri Lanka,2013,17.7655041707891
Lower middle income,2013,19.6597690582275
Low & middle income,2013,27.0639896392822
Lesotho,2013,10.4558385996916
Late-demographic dividend,2013,38.6981582641602
Lithuania,2013,73.53320313
Luxembourg,2013,
Latvia,2013,69.0765991210938
"Macao SAR, China",2013,61.8619153674833
St. Martin (French part),2013,
Morocco,2013,22.4068908691406
Monaco,2013,
