countryname,year,countrycode,internetUsers
Senegal,2019,SEN,43.4
Senegal,2020,SEN,53.3088
Senegal,2021,SEN,57.2554
Senegal,2022,SEN,59.2246
Senegal,2023,SEN,60.6122
Senegal,2024,SEN,
Serbia,1990,SRB,
Serbia,1991,SRB,
Serbia,1992,SRB,
Serbia,1993,SRB,
Serbia,1994,SRB,
Serbia,1995,SRB,
Serbia,1996,SRB,
Serbia,1997,SRB,
Serbia,1998,SRB,
Serbia,1999,SRB,
Serbia,2000,SRB,
Serbia,2001,SRB,
Serbia,2002,SRB,
Serbia,2003,SRB,
Serbia,2004,SRB,23.5
Serbia,2005,SRB,26.3
Serbia,2006,SRB,27.2
Serbia,2007,SRB,33.15
Serbia,2008,SRB,35.6
Serbia,2009,SRB,38.1
Serbia,2010,SRB,40.9
Serbia,2011,SRB,42.2
Serbia,2012,SRB,48.1
Serbia,2013,SRB,53.4504
Serbia,2014,SRB,62.0751
Serbia,2015,SRB,65.317
Serbia,2016,SRB,67.0568
Serbia,2017,SRB,70.3308
Serbia,2018,SRB,73.3607
Serbia,2019,SRB,77.4168
Serbia,2020,SRB,78.368
Serbia,2021,SRB,81.1659
Serbia,2022,SRB,83.5383
Serbia,2023,SRB,85.3575
Serbia,2024,SRB,87.6907
Seychelles,1990,SYC,0.0
Seychelles,1991,SYC,
Seychelles,1992,SYC,
Seychelles,1993,SYC,
Seychelles,1994,SYC,
Seychelles,1995,SYC,
Seychelles,1996,SYC,0.651
Seychelles,1997,SYC,1.28
Seychelles,1998,SYC,2.53
Seychelles,1999,SYC,6.23
Seychelles,2000,SYC,7.39563
Seychelles,2001,SYC,11.0151
Seychelles,2002,SYC,14.3042
Seychelles,2003,SYC,14.5925
Seychelles,2004,SYC,24.2721
Seychelles,2005,SYC,25.4133
Seychelles,2006,SYC,34.952
Seychelles,2007,SYC,38.38
Seychelles,2008,SYC,40.44
Seychelles,2009,SYC,
Seychelles,2010,SYC,41.0
Seychelles,2011,SYC,43.164
Seychelles,2012,SYC,47.076
Seychelles,2013,SYC,50.4
Seychelles,2014,SYC,51.2547
Seychelles,2015,SYC,54.2596
Seychelles,2016,SYC,56.5147
Seychelles,2017,SYC,62.6
Seychelles,2018,SYC,69.2
Seychelles,2019,SYC,76.6
Seychelles,2020,SYC,84.8223
Seychelles,2021,SYC,87.3383
Seychelles,2022,SYC,87.0353
Seychelles,2023,SYC,87.4009
Seychelles,2024,SYC,
Sierra Leone,1990,SLE,0.0
Sierra Leone,1991,SLE,
Sierra Leone,1992,SLE,
Sierra Leone,1993,SLE,0.0
Sierra Leone,1994,SLE,0.0
Sierra Leone,1995,SLE,0.0
Sierra Leone,1996,SLE,0.00251
Sierra Leone,1997,SLE,0.00499
Sierra Leone,1998,SLE,0.0148
Sierra Leone,1999,SLE,0.0485
Sierra Leone,2000,SLE,0.118254
Sierra Leone,2001,SLE,0.160264
Sierra Leone,2002,SLE,0.176199
Sierra Leone,2003,SLE,0.190173
Sierra Leone,2004,SLE,0.203008
Sierra Leone,2005,SLE,0.215392
Sierra Leone,2006,SLE,0.227669
Sierra Leone,2007,SLE,0.239835
Sierra Leone,2008,SLE,0.25
Sierra Leone,2009,SLE,0.26
Sierra Leone,2010,SLE,0.58
Sierra Leone,2011,SLE,0.9
Sierra Leone,2012,SLE,2.5
Sierra Leone,2013,SLE,4.0
Sierra Leone,2014,SLE,6.0573
Sierra Leone,2015,SLE,6.34442
Sierra Leone,2016,SLE,11.7732
Sierra Leone,2017,SLE,13.2369
Sierra Leone,2018,SLE,14.4223
Sierra Leone,2019,SLE,15.7137
Sierra Leone,2020,SLE,17.1208
Sierra Leone,2021,SLE,18.6539
Sierra Leone,2022,SLE,19.2287
Sierra Leone,2023,SLE,20.635
Sierra Leone,2024,SLE,
Singapore,1990,SGP,0.0
Singapore,1991,SGP,0.162
Singapore,1992,SGP,0.471
Singapore,1993,SGP,0.763
Singapore,1994,SGP,1.19
Singapore,1995,SGP,2.87
Singapore,1996,SGP,8.35
Singapore,1997,SGP,13.5
Singapore,1998,SGP,19.6
Singapore,1999,SGP,24.2
Singapore,2000,SGP,36.0
Singapore,2001,SGP,41.6704
Singapore,2002,SGP,47.0
Singapore,2003,SGP,53.8379
Singapore,2004,SGP,62.0
Singapore,2005,SGP,61.0
Singapore,2006,SGP,59.0
Singapore,2007,SGP,69.9
Singapore,2008,SGP,69.0
Singapore,2009,SGP,69.0
Singapore,2010,SGP,71.0
Singapore,2011,SGP,71.0
Singapore,2012,SGP,72.0
Singapore,2013,SGP,80.9021
Singapore,2014,SGP,79.0292
Singapore,2015,SGP,79.013
Singapore,2016,SGP,84.4523
Singapore,2017,SGP,84.4523
Singapore,2018,SGP,88.1656
Singapore,2019,SGP,88.9493
Singapore,2020,SGP,92.0043
Singapore,2021,SGP,96.9247
Singapore,2022,SGP,95.9539
Singapore,2023,SGP,94.2852
Singapore,2024,SGP,94.3776
Sint Maarten (Dutch part),1990,SXM,
Sint Maarten (Dutch part),1991,SXM,
Sint Maarten (Dutch part),1992,SXM,
Sint Maarten (Dutch part),1993,SXM,
Sint Maarten (Dutch part),1994,SXM,
Sint Maarten (Dutch part),1995,SXM,
Sint Maarten (Dutch part),1996,SXM,
Sint Maarten (Dutch part),1997,SXM,
Sint Maarten (Dutch part),1998,SXM,
Sint Maarten (Dutch part),1999,SXM,
Sint Maarten (Dutch part),2000,SXM,
Sint Maarten (Dutch part),2001,SXM,
Sint Maarten (Dutch part),2002,SXM,
Sint Maarten (Dutch part),2003,SXM,
Sint Maarten (Dutch part),2004,SXM,
Sint Maarten (Dutch part),2005,SXM,
Sint Maarten (Dutch part),2006,SXM,
Sint Maarten (Dutch part),2007,SXM,
Sint Maarten (Dutch part),2008,SXM,
Sint Maarten (Dutch part),2009,SXM,
Sint Maarten (Dutch part),2010,SXM,
Sint Maarten (Dutch part),2011,SXM,
Sint Maarten (Dutch part),2012,SXM,
Sint Maarten (Dutch part),2013,SXM,
Sint Maarten (Dutch part),2014,SXM,
Sint Maarten (Dutch part),2015,SXM,
Sint Maarten (Dutch part),2016,SXM,
Sint Maarten (Dutch part),2017,SXM,
Sint Maarten (Dutch part),2018,SXM,
Sint Maarten (Dutch part),2019,SXM,
Sint Maarten (Dutch part),2020,SXM,
Sint Maarten (Dutch part),2021,SXM,
Sint Maarten (Dutch part),2022,SXM,
Sint Maarten (Dutch part),2023,SXM,
Sint Maarten (Dutch part),2024,SXM,
Slovak Republic,1990,SVK,0.0
Slovak Republic,1991,SVK,
Slovak Republic,1992,SVK,
Slovak Republic,1993,SVK,0.128
Slovak Republic,1994,SVK,0.319
Slovak Republic,1995,SVK,0.523
Slovak Republic,1996,SVK,0.783
Slovak Republic,1997,SVK,1.17
Slovak Republic,1998,SVK,2.69
Slovak Republic,1999,SVK,5.44
Slovak Republic,2000,SVK,9.4268
Slovak Republic,2001,SVK,12.5283
Slovak Republic,2002,SVK,40.14
Slovak Republic,2003,SVK,43.04
Slovak Republic,2004,SVK,52.89
Slovak Republic,2005,SVK,55.19
Slovak Republic,2006,SVK,56.08
Slovak Republic,2007,SVK,61.8
Slovak Republic,2008,SVK,66.05
Slovak Republic,2009,SVK,70.0
Slovak Republic,2010,SVK,75.71
Slovak Republic,2011,SVK,74.44
Slovak Republic,2012,SVK,76.71
Slovak Republic,2013,SVK,77.8826
Slovak Republic,2014,SVK,79.9843
Slovak Republic,2015,SVK,77.6347
Slovak Republic,2016,SVK,80.4759
Slovak Republic,2017,SVK,81.6257
Slovak Republic,2018,SVK,80.4489
Slovak Republic,2019,SVK,82.8537
Slovak Republic,2020,SVK,89.9209
Slovak Republic,2021,SVK,88.9256
Slovak Republic,2022,SVK,89.0677
Slovak Republic,2023,SVK,87.2131
Slovak Republic,2024,SVK,89.8251
Slovenia,1990,SVN,0.0
Slovenia,1991,SVN,
Slovenia,1992,SVN,
Slovenia,1993,SVN,0.41
Slovenia,1994,SVN,1.07
Slovenia,1995,SVN,2.9
Slovenia,1996,SVN,5.07
Slovenia,1997,SVN,7.59
Slovenia,1998,SVN,10.1
Slovenia,1999,SVN,12.6
Slovenia,2000,SVN,15.1103
Slovenia,2001,SVN,30.1759
Slovenia,2002,SVN,27.8389
Slovenia,2003,SVN,31.8548
Slovenia,2004,SVN,40.81
Slovenia,2005,SVN,46.81
Slovenia,2006,SVN,54.01
Slovenia,2007,SVN,56.74
Slovenia,2008,SVN,58.0
Slovenia,2009,SVN,64.0
Slovenia,2010,SVN,70.0
Slovenia,2011,SVN,67.34
Slovenia,2012,SVN,68.35
Slovenia,2013,SVN,72.6756
Slovenia,2014,SVN,71.5863
Slovenia,2015,SVN,73.0987
Slovenia,2016,SVN,75.4985
Slovenia,2017,SVN,78.8854
Slovenia,2018,SVN,79.75
Slovenia,2019,SVN,83.1084
Slovenia,2020,SVN,86.6013
Slovenia,2021,SVN,89.004
Slovenia,2022,SVN,88.9125
Slovenia,2023,SVN,90.3779
Slovenia,2024,SVN,90.7636
Small states,1990,SST,
Small states,1991,SST,
Small states,1992,SST,
Small states,1993,SST,
Small states,1994,SST,
Small states,1995,SST,
Small states,1996,SST,
Small states,1997,SST,
Small states,1998,SST,
Small states,1999,SST,
Small states,2000,SST,
Small states,2001,SST,
Small states,2002,SST,
Small states,2003,SST,
Small states,2004,SST,
Small states,2005,SST,19.6
Small states,2006,SST,21.1
Small states,2007,SST,23.3
Small states,2008,SST,25.6
Small states,2009,SST,28.7
Small states,2010,SST,32.0
Small states,2011,SST,35.5
Small states,2012,SST,38.5
Small states,2013,SST,41.2
Small states,2014,SST,44.7
Small states,2015,SST,47.7
Small states,2016,SST,50.9
Small states,2017,SST,55.6
Small states,2018,SST,58.0
Small states,2019,SST,62.1
Small states,2020,SST,65.6
Small states,2021,SST,69.1
Small states,2022,SST,70.5
Small states,2023,SST,71.7
Small states,2024,SST,72.5
Solomon Islands,1990,SLB,0.0
Solomon Islands,1991,SLB,
Solomon Islands,1992,SLB,
Solomon Islands,1993,SLB,
Solomon Islands,1994,SLB,
Solomon Islands,1995,SLB,0.0249
Solomon Islands,1996,SLB,0.269
Solomon Islands,1997,SLB,0.392
Solomon Islands,1998,SLB,0.508
Solomon Islands,1999,SLB,0.495
Solomon Islands,2000,SLB,0.481297
Solomon Islands,2001,SLB,0.468552
Solomon Islands,2002,SLB,0.50192
Solomon Islands,2003,SLB,0.55561
Solomon Islands,2004,SLB,0.649673
Solomon Islands,2005,SLB,0.844308
Solomon Islands,2006,SLB,1.64635
Solomon Islands,2007,SLB,2.0
Solomon Islands,2008,SLB,3.0
Solomon Islands,2009,SLB,4.0
Solomon Islands,2010,SLB,5.0
Solomon Islands,2011,SLB,6.0
Solomon Islands,2012,SLB,6.9974
Solomon Islands,2013,SLB,8.0
Solomon Islands,2014,SLB,9.0
Solomon Islands,2015,SLB,10.0005
Solomon Islands,2016,SLB,11.0009
Solomon Islands,2017,SLB,15.1
Solomon Islands,2018,SLB,20.9
Solomon Islands,2019,SLB,26.3406
Solomon Islands,2020,SLB,33.1974
Solomon Islands,2021,SLB,41.8392
Solomon Islands,2022,SLB,42.094
Solomon Islands,2023,SLB,42.4597
Solomon Islands,2024,SLB,
"Somalia, Fed. Rep.",1990,SOM,0.0
"Somalia, Fed. Rep.",1991,SOM,
"Somalia, Fed. Rep.",1992,SOM,
"Somalia, Fed. Rep.",1993,SOM,
"Somalia, Fed. Rep.",1994,SOM,
"Somalia, Fed. Rep.",1995,SOM,0.0
"Somalia, Fed. Rep.",1996,SOM,0.00151
"Somalia, Fed. Rep.",1997,SOM,0.00295
"Somalia, Fed. Rep.",1998,SOM,0.00716
"Somalia, Fed. Rep.",1999,SOM,0.0139
"Somalia, Fed. Rep.",2000,SOM,0.02
"Somalia, Fed. Rep.",2001,SOM,0.0790392
"Somalia, Fed. Rep.",2002,SOM,0.115614
"Somalia, Fed. Rep.",2003,SOM,0.376198
"Somalia, Fed. Rep.",2004,SOM,1.05345
"Somalia, Fed. Rep.",2005,SOM,1.07733
"Somalia, Fed. Rep.",2006,SOM,1.10022
"Somalia, Fed. Rep.",2007,SOM,1.12224
"Somalia, Fed. Rep.",2008,SOM,1.14269
"Somalia, Fed. Rep.",2009,SOM,1.16061
"Somalia, Fed. Rep.",2010,SOM,
"Somalia, Fed. Rep.",2011,SOM,1.25
"Somalia, Fed. Rep.",2012,SOM,1.3767
"Somalia, Fed. Rep.",2013,SOM,1.5
"Somalia, Fed. Rep.",2014,SOM,1.63
"Somalia, Fed. Rep.",2015,SOM,1.76
"Somalia, Fed. Rep.",2016,SOM,1.88
"Somalia, Fed. Rep.",2017,SOM,2.00405
"Somalia, Fed. Rep.",2018,SOM,
"Somalia, Fed. Rep.",2019,SOM,
"Somalia, Fed. Rep.",2020,SOM,15.0237
"Somalia, Fed. Rep.",2021,SOM,
"Somalia, Fed. Rep.",2022,SOM,27.6
"Somalia, Fed. Rep.",2023,SOM,
"Somalia, Fed. Rep.",2024,SOM,
South Africa,1990,ZAF,0.0
South Africa,1991,ZAF,0.0133
South Africa,1992,ZAF,0.0389
South Africa,1993,ZAF,0.114
South Africa,1994,ZAF,0.247
South Africa,1995,ZAF,0.677
South Africa,1996,ZAF,0.842
South Africa,1997,ZAF,1.63
South Africa,1998,ZAF,2.91
South Africa,1999,ZAF,4.12
South Africa,2000,ZAF,5.34856
South Africa,2001,ZAF,6.34662
South Africa,2002,ZAF,6.71032
South Africa,2003,ZAF,7.00769
South Africa,2004,ZAF,8.42512
South Africa,2005,ZAF,7.48854
South Africa,2006,ZAF,7.60714
South Africa,2007,ZAF,8.06538
South Africa,2008,ZAF,8.43
South Africa,2009,ZAF,10.0
South Africa,2010,ZAF,24.0
South Africa,2011,ZAF,33.97
South Africa,2012,ZAF,41.0
South Africa,2013,ZAF,46.5
South Africa,2014,ZAF,49.0
South Africa,2015,ZAF,51.9191
South Africa,2016,ZAF,54.0
South Africa,2017,ZAF,56.1674
South Africa,2018,ZAF,62.4
South Africa,2019,ZAF,69.6969
South Africa,2020,ZAF,72.1128
South Africa,2021,ZAF,74.9686
South Africa,2022,ZAF,75.4556
South Africa,2023,ZAF,75.6592
South Africa,2024,ZAF,
South Asia,1990,SAS,
South Asia,1991,SAS,
South Asia,1992,SAS,
South Asia,1993,SAS,
South Asia,1994,SAS,
South Asia,1995,SAS,
South Asia,1996,SAS,
South Asia,1997,SAS,
South Asia,1998,SAS,
South Asia,1999,SAS,
South Asia,2000,SAS,
South Asia,2001,SAS,
South Asia,2002,SAS,
South Asia,2003,SAS,
South Asia,2004,SAS,
South Asia,2005,SAS,2.1
South Asia,2006,SAS,2.6
South Asia,2007,SAS,3.7
South Asia,2008,SAS,4.1
South Asia,2009,SAS,4.9
South Asia,2010,SAS,7.1
South Asia,2011,SAS,9.4
South Asia,2012,SAS,10.4
South Asia,2013,SAS,11.7
South Asia,2014,SAS,13.0
South Asia,2015,SAS,14.7
South Asia,2016,SAS,16.7
South Asia,2017,SAS,18.8
South Asia,2018,SAS,20.9
South Asia,2019,SAS,29.7
South Asia,2020,SAS,42.5
South Asia,2021,SAS,48.0
South Asia,2022,SAS,54.2
South Asia,2023,SAS,58.3
South Asia,2024,SAS,62.8
South Asia (IDA & IBRD),1990,TSA,
South Asia (IDA & IBRD),1991,TSA,
South Asia (IDA & IBRD),1992,TSA,
South Asia (IDA & IBRD),1993,TSA,
South Asia (IDA & IBRD),1994,TSA,
South Asia (IDA & IBRD),1995,TSA,
South Asia (IDA & IBRD),1996,TSA,
South Asia (IDA & IBRD),1997,TSA,
South Asia (IDA & IBRD),1998,TSA,
South Asia (IDA & IBRD),1999,TSA,
South Asia (IDA & IBRD),2000,TSA,
South Asia (IDA & IBRD),2001,TSA,
South Asia (IDA & IBRD),2002,TSA,
South Asia (IDA & IBRD),2003,TSA,
South Asia (IDA & IBRD),2004,TSA,
South Asia (IDA & IBRD),2005,TSA,2.1
South Asia (IDA & IBRD),2006,TSA,2.6
South Asia (IDA & IBRD),2007,TSA,3.7
South Asia (IDA & IBRD),2008,TSA,4.1
South Asia (IDA & IBRD),2009,TSA,4.9
South Asia (IDA & IBRD),2010,TSA,7.1
South Asia (IDA & IBRD),2011,TSA,9.4
South Asia (IDA & IBRD),2012,TSA,10.4
South Asia (IDA & IBRD),2013,TSA,11.7
South Asia (IDA & IBRD),2014,TSA,13.0
South Asia (IDA & IBRD),2015,TSA,14.7
South Asia (IDA & IBRD),2016,TSA,16.7
South Asia (IDA & IBRD),2017,TSA,18.8
South Asia (IDA & IBRD),2018,TSA,20.9
South Asia (IDA & IBRD),2019,TSA,29.7
South Asia (IDA & IBRD),2020,TSA,42.5
South Asia (IDA & IBRD),2021,TSA,48.0
South Asia (IDA & IBRD),2022,TSA,54.2
South Asia (IDA & IBRD),2023,TSA,58.3
South Asia (IDA & IBRD),2024,TSA,62.8
South Sudan,1990,SSD,
South Sudan,1991,SSD,
South Sudan,1992,SSD,
South Sudan,1993,SSD,
South Sudan,1994,SSD,
South Sudan,1995,SSD,
South Sudan,1996,SSD,
South Sudan,1997,SSD,
South Sudan,1998,SSD,
South Sudan,1999,SSD,
South Sudan,2000,SSD,
South Sudan,2001,SSD,
South Sudan,2002,SSD,
South Sudan,2003,SSD,
South Sudan,2004,SSD,
South Sudan,2005,SSD,
South Sudan,2006,SSD,
South Sudan,2007,SSD,
South Sudan,2008,SSD,
South Sudan,2009,SSD,
South Sudan,2010,SSD,
South Sudan,2011,SSD,
South Sudan,2012,SSD,
South Sudan,2013,SSD,2.2
South Sudan,2014,SSD,2.6
South Sudan,2015,SSD,3.0
South Sudan,2016,SSD,3.5
South Sudan,2017,SSD,4.1
South Sudan,2018,SSD,4.8
South Sudan,2019,SSD,6.7
South Sudan,2020,SSD,9.27123
South Sudan,2021,SSD,
South Sudan,2022,SSD,
South Sudan,2023,SSD,
South Sudan,2024,SSD,
Spain,1990,ESP,0.0129
Spain,1991,ESP,0.0257
Spain,1992,ESP,0.0768
Spain,1993,ESP,0.128
Spain,1994,ESP,0.28
Spain,1995,ESP,0.381
Spain,1996,ESP,1.33
Spain,1997,ESP,2.8
Spain,1998,ESP,4.36
Spain,1999,ESP,7.09
Spain,2000,ESP,13.625
Spain,2001,ESP,18.1487
Spain,2002,ESP,20.39
Spain,2003,ESP,39.93
Spain,2004,ESP,44.01
Spain,2005,ESP,47.88
Spain,2006,ESP,50.37
Spain,2007,ESP,55.11
Spain,2008,ESP,59.6
Spain,2009,ESP,62.4
Spain,2010,ESP,65.8
Spain,2011,ESP,67.09
Spain,2012,ESP,69.81
Spain,2013,ESP,71.635
Spain,2014,ESP,76.1867
Spain,2015,ESP,78.6896
Spain,2016,ESP,80.5613
Spain,2017,ESP,84.6022
Spain,2018,ESP,86.1072
Spain,2019,ESP,90.7187
Spain,2020,ESP,93.2056
Spain,2021,ESP,93.8975
Spain,2022,ESP,94.4855
Spain,2023,ESP,95.4456
Spain,2024,ESP,95.7575
Sri Lanka,1990,LKA,0.0
Sri Lanka,1991,LKA,
Sri Lanka,1992,LKA,
Sri Lanka,1993,LKA,
Sri Lanka,1994,LKA,0.00277
Sri Lanka,1995,LKA,0.00548
Sri Lanka,1996,LKA,0.0545
Sri Lanka,1997,LKA,0.162
Sri Lanka,1998,LKA,0.296
Sri Lanka,1999,LKA,0.348
Sri Lanka,2000,LKA,0.64741
Sri Lanka,2001,LKA,0.793822
Sri Lanka,2002,LKA,1.05042
Sri Lanka,2003,LKA,1.45858
Sri Lanka,2004,LKA,1.44616
Sri Lanka,2005,LKA,1.79205
Sri Lanka,2006,LKA,2.53757
Sri Lanka,2007,LKA,3.88
Sri Lanka,2008,LKA,
Sri Lanka,2009,LKA,
Sri Lanka,2010,LKA,
Sri Lanka,2011,LKA,
Sri Lanka,2012,LKA,
Sri Lanka,2013,LKA,
Sri Lanka,2014,LKA,10.5
Sri Lanka,2015,LKA,15.26
Sri Lanka,2016,LKA,22.19
Sri Lanka,2017,LKA,25.1
Sri Lanka,2018,LKA,28.3
Sri Lanka,2019,LKA,32.0
Sri Lanka,2020,LKA,36.1847
Sri Lanka,2021,LKA,44.4531
Sri Lanka,2022,LKA,48.3
Sri Lanka,2023,LKA,51.2
Sri Lanka,2024,LKA,
St. Kitts and Nevis,1990,KNA,0.0
St. Kitts and Nevis,1991,KNA,
St. Kitts and Nevis,1992,KNA,
St. Kitts and Nevis,1993,KNA,
St. Kitts and Nevis,1994,KNA,
St. Kitts and Nevis,1995,KNA,
St. Kitts and Nevis,1996,KNA,1.95
St. Kitts and Nevis,1997,KNA,2.26
St. Kitts and Nevis,1998,KNA,3.34
St. Kitts and Nevis,1999,KNA,4.4
St. Kitts and Nevis,2000,KNA,5.86281
St. Kitts and Nevis,2001,KNA,7.71473
St. Kitts and Nevis,2002,KNA,21.1524
St. Kitts and Nevis,2003,KNA,22.9698
St. Kitts and Nevis,2004,KNA,24.7377
St. Kitts and Nevis,2005,KNA,34.0
St. Kitts and Nevis,2006,KNA,38.5
St. Kitts and Nevis,2007,KNA,43.5
St. Kitts and Nevis,2008,KNA,49.2
St. Kitts and Nevis,2009,KNA,55.7
St. Kitts and Nevis,2010,KNA,63.0
St. Kitts and Nevis,2011,KNA,63.2
St. Kitts and Nevis,2012,KNA,64.0
St. Kitts and Nevis,2013,KNA,64.6
St. Kitts and Nevis,2014,KNA,65.4
St. Kitts and Nevis,2015,KNA,66.2
St. Kitts and Nevis,2016,KNA,67.0
St. Kitts and Nevis,2017,KNA,67.8
St. Kitts and Nevis,2018,KNA,68.6
St. Kitts and Nevis,2019,KNA,69.4
St. Kitts and Nevis,2020,KNA,70.2753
St. Kitts and Nevis,2021,KNA,74.3716
St. Kitts and Nevis,2022,KNA,75.5566
St. Kitts and Nevis,2023,KNA,76.4208
St. Kitts and Nevis,2024,KNA,
St. Lucia,1990,LCA,0.0
St. Lucia,1991,LCA,
St. Lucia,1992,LCA,
St. Lucia,1993,LCA,
St. Lucia,1994,LCA,
St. Lucia,1995,LCA,0.306
St. Lucia,1996,LCA,0.67
St. Lucia,1997,LCA,0.992
St. Lucia,1998,LCA,1.3
St. Lucia,1999,LCA,1.93
St. Lucia,2000,LCA,5.09048
St. Lucia,2001,LCA,8.18186
St. Lucia,2002,LCA,14.6418
St. Lucia,2003,LCA,20.9825
St. Lucia,2004,LCA,21.3952
St. Lucia,2005,LCA,21.5676
St. Lucia,2006,LCA,24.5
St. Lucia,2007,LCA,27.9
St. Lucia,2008,LCA,30.0
St. Lucia,2009,LCA,31.0
St. Lucia,2010,LCA,32.5
St. Lucia,2011,LCA,34.0
St. Lucia,2012,LCA,45.865
St. Lucia,2013,LCA,49.4
St. Lucia,2014,LCA,53.2
St. Lucia,2015,LCA,57.3
St. Lucia,2016,LCA,58.2226
St. Lucia,2017,LCA,59.1601
St. Lucia,2018,LCA,60.1126
St. Lucia,2019,LCA,61.0805
St. Lucia,2020,LCA,62.064
St. Lucia,2021,LCA,63.0633
St. Lucia,2022,LCA,65.3544
St. Lucia,2023,LCA,70.0834
St. Lucia,2024,LCA,
St. Martin (French part),1990,MAF,
St. Martin (French part),1991,MAF,
St. Martin (French part),1992,MAF,
St. Martin (French part),1993,MAF,
St. Martin (French part),1994,MAF,
St. Martin (French part),1995,MAF,
St. Martin (French part),1996,MAF,
St. Martin (French part),1997,MAF,
St. Martin (French part),1998,MAF,
St. Martin (French part),1999,MAF,
St. Martin (French part),2000,MAF,
St. Martin (French part),2001,MAF,
St. Martin (French part),2002,MAF,
St. Martin (French part),2003,MAF,
St. Martin (French part),2004,MAF,
St. Martin (French part),2005,MAF,
St. Martin (French part),2006,MAF,
St. Martin (French part),2007,MAF,
St. Martin (French part),2008,MAF,
St. Martin (French part),2009,MAF,
St. Martin (French part),2010,MAF,
St. Martin (French part),2011,MAF,
St. Martin (French part),2012,MAF,
St. Martin (French part),2013,MAF,
St. Martin (French part),2014,MAF,
St. Martin (French part),2015,MAF,
St. Martin (French part),2016,MAF,
St. Martin (French part),2017,MAF,
St. Martin (French part),2018,MAF,
St. Martin (French part),2019,MAF,
St. Martin (French part),2020,MAF,
St. Martin (French part),2021,MAF,
St. Martin (French part),2022,MAF,
St. Martin (French part),2023,MAF,
St. Martin (French part),2024,MAF,
St. Vincent and the Grenadines,1990,VCT,0.0
St. Vincent and the Grenadines,1991,VCT,
St. Vincent and the Grenadines,1992,VCT,
St. Vincent and the Grenadines,1993,VCT,
St. Vincent and the Grenadines,1994,VCT,
St. Vincent and the Grenadines,1995,VCT,0.129
St. Vincent and the Grenadines,1996,VCT,0.483
St. Vincent and the Grenadines,1997,VCT,0.926
St. Vincent and the Grenadines,1998,VCT,1.85
St. Vincent and the Grenadines,1999,VCT,2.78
St. Vincent and the Grenadines,2000,VCT,3.24504
St. Vincent and the Grenadines,2001,VCT,5.09481
St. Vincent and the Grenadines,2002,VCT,5.54959
St. Vincent and the Grenadines,2003,VCT,6.46227
St. Vincent and the Grenadines,2004,VCT,7.37117
St. Vincent and the Grenadines,2005,VCT,9.19828
St. Vincent and the Grenadines,2006,VCT,12.0
St. Vincent and the Grenadines,2007,VCT,16.0
St. Vincent and the Grenadines,2008,VCT,21.0
St. Vincent and the Grenadines,2009,VCT,31.0
St. Vincent and the Grenadines,2010,VCT,33.7
St. Vincent and the Grenadines,2011,VCT,36.7
St. Vincent and the Grenadines,2012,VCT,40.0
St. Vincent and the Grenadines,2013,VCT,43.5
St. Vincent and the Grenadines,2014,VCT,47.4
St. Vincent and the Grenadines,2015,VCT,49.4
St. Vincent and the Grenadines,2016,VCT,51.5
St. Vincent and the Grenadines,2017,VCT,53.7
St. Vincent and the Grenadines,2018,VCT,56.0
St. Vincent and the Grenadines,2019,VCT,59.5763
St. Vincent and the Grenadines,2020,VCT,63.381
St. Vincent and the Grenadines,2021,VCT,67.4287
St. Vincent and the Grenadines,2022,VCT,71.7226
St. Vincent and the Grenadines,2023,VCT,75.9927
St. Vincent and the Grenadines,2024,VCT,
Sub-Saharan Africa,1990,SSF,
Sub-Saharan Africa,1991,SSF,
Sub-Saharan Africa,1992,SSF,
Sub-Saharan Africa,1993,SSF,
Sub-Saharan Africa,1994,SSF,
Sub-Saharan Africa,1995,SSF,
Sub-Saharan Africa,1996,SSF,
Sub-Saharan Africa,1997,SSF,
Sub-Saharan Africa,1998,SSF,
Sub-Saharan Africa,1999,SSF,
Sub-Saharan Africa,2000,SSF,
Sub-Saharan Africa,2001,SSF,
Sub-Saharan Africa,2002,SSF,
Sub-Saharan Africa,2003,SSF,
Sub-Saharan Africa,2004,SSF,
Sub-Saharan Africa,2005,SSF,2.0
Sub-Saharan Africa,2006,SSF,2.6
Sub-Saharan Africa,2007,SSF,3.1
Sub-Saharan Africa,2008,SSF,3.6
Sub-Saharan Africa,2009,SSF,4.3
Sub-Saharan Africa,2010,SSF,6.0
Sub-Saharan Africa,2011,SSF,7.5
Sub-Saharan Africa,2012,SSF,9.2
Sub-Saharan Africa,2013,SSF,11.2
Sub-Saharan Africa,2014,SSF,13.4
Sub-Saharan Africa,2015,SSF,16.2
Sub-Saharan Africa,2016,SSF,18.3
Sub-Saharan Africa,2017,SSF,20.0
Sub-Saharan Africa,2018,SSF,22.0
Sub-Saharan Africa,2019,SSF,24.4
Sub-Saharan Africa,2020,SSF,26.7
Sub-Saharan Africa,2021,SSF,29.0
Sub-Saharan Africa,2022,SSF,31.1
Sub-Saharan Africa,2023,SSF,32.3
Sub-Saharan Africa,2024,SSF,33.6
Sub-Saharan Africa (IDA & IBRD countries),1990,TSS,
Sub-Saharan Africa (IDA & IBRD countries),1991,TSS,
Sub-Saharan Africa (IDA & IBRD countries),1992,TSS,
Sub-Saharan Africa (IDA & IBRD countries),1993,TSS,
Sub-Saharan Africa (IDA & IBRD countries),1994,TSS,
