countryname,year,urbanpop,internetUsers,GDPperCapita,GDPgrowth,Manushare,trade,schoolsec,schoolter,paper_writing,paper_all,population
Portugal,2011,6455005.0,55.25,19389.6395896162,-1.713527459,11.328789395701,73.0075756700531,108.864181518555,,381361.0,1227176.0,10557560.0
Portugal,2012,6428879.0,60.34,18679.7626789594,-4.050902676,11.3753199190097,75.9411067187813,110.253372192383,,347363.0,1093646.0,10514844.0
Portugal,2013,6393646.0,62.0956,18597.7214623964,-0.984106574,11.5651993214334,78.0305056874282,118.932960510254,,275261.0,1073983.0,10457295.0
Portugal,2014,6359152.0,64.5924,18836.8967978906,0.741391420706506,11.8414875390346,80.220669072079,114.901290893555,,311426.0,1091508.0,10401062.0
Portugal,2015,6332666.0,68.6329,19215.7813014347,1.58979803702681,12.2513540948869,80.6346756266443,116.804588317871,61.7960205078125,304450.0,1232314.0,10358076.0
Portugal,2016,6312393.0,70.4236,19662.82312,2.00414129666575,12.2435166305722,79.5223464844001,115.488418579102,63.2387504577637,289436.0,1029060.0,10325452.0
Portugal,2017,6296540.0,73.7912,20364.1962735946,3.31472008175986,12.4309295704729,84.8077923069539,117.235328674316,64.2040176391602,270887.0,1083108.0,10300300.0
Portugal,2018,6285812.0,74.661,20997.7745987013,2.94628343449202,12.322133201471,86.7356954918399,118.28833770752,65.1127395629883,263608.0,1058734.0,10283822.0
Portugal,2019,6286442.0,75.3464,21569.1874752919,2.74568432648596,11.9377600515866,86.7709889083586,119.519371032715,66.0920562744141,211190.0,1019064.0,10286263.0
Portugal,2020,6291955.0,78.2617,19778.7139525722,-8.204631593,12.0900462439681,76.5086407209215,118.68286895752,68.1568908691406,194029.0,1191426.0,10297081.0
Portugal,2021,6330574.0,82.309,20747.6990734163,5.55875672070374,12.4429299331489,85.8735452148975,118.984870910645,72.5122375488281,212937.0,1168461.0,10361831.0
Portugal,2022,6378082.0,84.4969,22042.8680283647,6.98584137580278,12.4622635474503,101.364146479435,120.926139831543,75.0714797973633,237604.0,1209777.0,10434332.0
Portugal,2023,6474357.0,85.7901,22417.1615864385,3.09997909018263,12.0809802413045,93.1358537072038,120.347076416016,77.6778182983398,155657.0,1066462.0,10578174.0
Portugal,2024,6558854.0,88.487,22647.3791895579,2.13967177177636,11.7623406083143,89.696408854026,,,149769.0,950579.0,10694681.0
Qatar,1990,409027.0,0.0,40125.3967011798,3.41446208226637,,,,,3970.0,,440175.0
Qatar,1995,488988.0,0.19,38526.8070714743,2.39923621838123,,87.6679520311654,,,883.0,1509.0,514325.0
Qatar,1996,504623.0,0.93,39095.0108603448,4.37391057029394,,83.5092210549861,,,788.0,2060.0,529019.0
Qatar,1997,526643.0,3.08,48844.8586607766,30.012039826432,,84.4470388418955,,,2028.0,2998.0,550500.0
Qatar,1998,556775.0,3.52,51513.5714535796,11.2186524439444,,91.0581255555736,,,3441.0,6367.0,580540.0
Qatar,1999,588681.0,4.07,50917.3350804671,4.28406439626644,,85.7329697856399,,,3690.0,6622.0,612500.0
Qatar,2000,621087.0,4.86368,52234.3615212341,8.02812545191884,31.9448244284256,89.6126597159917,,,3367.0,6777.0,644989.0
Qatar,2001,653977.0,6.17027,51633.898491151,3.89818666233907,36.7598883145363,94.968671679198,87.8413467407227,18.6874694824219,10188.0,18293.0,677925.0
Qatar,2002,687326.0,10.2261,52752.6445826427,7.18215168021513,36.7630175642699,88.4697236252199,87.4843902587891,17.2873592376709,2884.0,3480.0,711205.0
Qatar,2003,721084.0,19.2423,52255.320560255,3.71995867654906,32.4348752670348,90.1649486943021,88.7019805908203,15.7512302398682,9809.0,11391.0,744682.0
Qatar,2004,750498.0,20.7016,59990.23423,19.2189153397893,25.6166821628922,90.3724288385622,90.0552520751953,16.8915996551514,12972.0,19373.0,773332.0
Qatar,2005,803136.0,24.7335,60416.7101500199,7.49275848279068,19.7980540560549,94.7455441696331,90.0544815063477,14.7242298126221,12972.0,25831.0,825408.0
Qatar,2006,949315.0,28.9741,64676.3189868053,26.1702456703032,15.1664733248801,98.570919313572,91.3522491455078,12.8355398178101,2725.0,14700.0,972831.0
Qatar,2007,1182807.0,37.0,61423.0131050382,17.9856568160263,12.368047816317,96.1141057101106,91.991569519043,11.8196697235107,14708.0,24676.0,1208595.0
Qatar,2008,1400247.0,44.3,61213.7206556875,17.6635563626089,10.1664851531163,89.4328416546905,97.6288604736328,11.3421602249146,10890.0,32681.0,1426938.0
Qatar,2009,1582348.0,53.1,60781.8017337781,11.9565611289086,13.6282672071374,80.1441629727012,97.2014999389648,10.1654901504517,7369.0,15647.0,1608903.0
Qatar,2010,1592687.0,69.0,72333.8027430124,19.5921744776308,12.6792687826526,87.1111970364642,98.150178716375,9.64273278083432,11348.0,39061.0,1616832.0
Qatar,2011,1602503.0,69.0,81608.4080652473,13.3752345495477,9.4627166768735,98.7216351018991,96.4676867591291,12.6008552690979,27496.0,34951.0,1624761.0
Qatar,2012,1700784.0,69.3,80621.7554942834,4.73008513739958,10.5240017998041,105.746286433535,98.6139808267348,12.2866942772156,12723.0,27297.0,1722438.0
Qatar,2013,1894114.0,85.3,76486.9151226864,5.55610364218512,10.2050267567452,102.383154379024,97.3663778760953,14.8707295209095,31455.0,54219.0,1916426.0
Qatar,2014,2128111.0,91.49,71756.0265797248,5.33434159770252,10.142168604078,99.0343138952759,97.8845311253665,17.3063613126932,31480.0,66816.0,2151745.0
Qatar,2015,2319663.0,92.8848,68985.2433380102,4.75332372902957,8.91558652224353,93.7076739370818,101.946830749512,15.9339905308662,34240.0,61367.0,2344557.0
Qatar,2016,2451983.0,95.1247,67294.3517688172,3.06410503214877,8.47611374150153,89.5476231430097,97.44147524,14.8163562584538,31891.0,68474.0,2477113.0
Qatar,2017,2521151.0,97.3888,64497.6242543737,-1.497562091,8.04722365753128,91.4945574785855,101.989694099425,16.7774362605473,34990.0,62284.0,2545820.0
Qatar,2018,2556877.0,99.6528,64410.7171628721,1.23483197031548,8.2374801450535,91.838343273294,102.1549014,17.4458250857575,47860.0,77177.0,2580734.0
Qatar,2019,2615415.0,99.6528,63430.3717285437,0.688255893930972,8.33359294196812,90.0462934117559,105.162567508393,21.0931416049405,35195.0,62380.0,2638657.0
Qatar,2020,2770727.0,99.6528,57769.5836053284,-3.557502843,7.9112274520696,90.0189857283633,105.869328366077,23.7649212314763,23615.0,53438.0,2794148.0
Qatar,2021,2484956.0,99.6528,65488.5460040395,1.62693587314129,8.76197027016699,92.7790897626963,95.6694483531864,31.2813974439236,22233.0,52619.0,2504910.0
Qatar,2022,2637243.0,99.6528,64315.6355652952,4.18497018544697,9.28539293365129,100.213640845612,102.968360766419,35.0854901088778,30586.0,65950.0,2657333.0
Qatar,2023,2637002.0,99.6528,65337.9507645329,1.53979117720789,8.49301456505222,,,,23795.0,50779.0,2656032.0
Romania,1990,12578594.0,0.0,5019.43702748333,,,42.9070987294556,,,65000.0,,23201835.0
Romania,1993,12345819.0,0.0037,4126.76859277572,1.52883449664077,26.6443066910231,51.003703370966,,,60441.0,,22763280.0
Romania,1994,12294901.0,0.0263,4295.27065788629,3.93194272962506,28.7054062970716,51.8670700671661,,,37100.0,,22730211.0
Romania,1995,12226491.0,0.075,4572.25803354276,6.23351148371351,23.8706540877198,56.291225396158,,,52100.0,301000.0,22684270.0
Romania,1996,12141321.0,0.222,4764.63682106299,3.90770208816159,25.5609122122992,60.7813693722174,,,71200.0,327800.0,22619004.0
Romania,1997,12054071.0,0.445,4546.66753054721,-4.849062738,23.9426512052894,63.205242332383,,,95700.0,335400.0,22553978.0
Romania,1998,11978451.0,2.24,4463.60791806212,-2.029812906,21.3917644165944,53.838795710082,,,70900.0,345600.0,22507344.0
Romania,1999,11914613.0,2.7,4453.78126046181,-0.376660706,19.3798252742787,57.9736750449875,,,43500.0,319200.0,22472040.0
Romania,2000,11863793.0,3.61372,4569.31124324524,2.4612634592269,19.8128920493959,48.5213253850786,82.38330078,23.2870101928711,92500.0,371600.0,22442971.0
Romania,2001,11677892.0,4.53867,4875.30310600635,5.21813625673708,22.0207783534399,51.9285910211481,83.499382019043,28.0544300079346,97900.0,395800.0,22131970.0
Romania,2002,11462107.0,6.58,5248.54994632668,5.70299165043771,21.8092683135058,53.7102478139376,84.9503479003906,33.7016906738281,119600.0,380600.0,21730496.0
Romania,2003,11391751.0,8.9,5410.30835796252,2.34114732919521,21.0476787954831,56.1795270470243,84.2207717895508,38.9063987731934,137600.0,485580.0,21574326.0
Romania,2004,11351735.0,15.0,6008.64048461485,10.4281130180976,21.2420046238418,60.6264786669408,82.5846405029297,41.7997398376465,158000.0,550000.0,21451748.0
Romania,2005,11315318.0,21.5,6328.09022324183,4.6681480508487,21.2678992923076,59.3605494490555,81.0594787597656,45.4637298583984,153885.0,591755.0,21319685.0
Romania,2006,11287084.0,24.66,6876.77841417966,8.02881107599163,21.1053948126196,61.6836259265159,85.6820602416992,54.1389312744141,109900.0,578690.0,21193760.0
Romania,2007,11161386.0,28.3,7483.97375820611,7.23380774362805,21.0280647164106,63.5051566734658,84.2603607177734,60.2831192016602,142850.0,726800.0,20882982.0
Romania,2008,11014418.0,32.42,8318.00342795388,9.30746717077338,21.9454814966302,65.1752009979412,94.5384063720703,73.4470672607422,150684.0,675723.0,20537875.0
Romania,2009,10955165.0,36.6,7924.87058070212,-5.516706158,21.0059677585834,58.4700583666529,103.393241882324,81.5331497192383,157781.0,673821.0,20367487.0
Romania,2010,10913837.0,39.93,7660.70667630517,-3.905811573,23.358328052216,69.9549354932718,102.467903137207,75.2290267944336,174268.0,699792.0,20246871.0
Romania,2011,10871785.0,40.01,8044.57194920892,4.49558909946313,25.9119432595128,76.271356441629,100.735900878906,66.7865829467773,181389.0,748924.0,20147528.0
Romania,2012,10822575.0,45.88,8234.28553425194,1.90361696799603,21.2783438640457,76.5943239913672,97.4503707885742,54.9534912109375,220061.0,824729.0,20058035.0
Romania,2013,10773244.0,49.7645,8287.95844089676,0.278771877470234,20.2152670692205,81.3976131747183,95.6988983154297,51.3826103210449,219109.0,779815.0,19983693.0
Romania,2014,10716350.0,54.0783,8661.47397274241,4.11600109267832,21.5132642153968,83.3751429575201,93.5339965820312,51.0950393676758,230823.0,855066.0,19908979.0
Romania,2015,10642409.0,55.7632,8977.01748158196,3.1570360543854,20.2080251087435,83.5205767017155,91.3377075195312,49.3609886169434,241156.0,875246.0,19815616.0
Romania,2016,10551119.0,59.504,9286.87678236598,2.85993252302089,20.1242845144537,85.8925282906884,88.7795104980469,49.911319732666,235290.0,915862.0,19702267.0
Romania,2017,10453491.0,63.7473,10106.2269557253,8.19547826641261,19.8307791051555,87.1560645667801,88.3843231201172,50.5108184814453,231988.0,908406.0,19588715.0
Romania,2018,10349358.0,70.6813,10714.1701157127,5.39452228185675,19.069928394043,87.0911701095809,86.5577163696289,51.9943504333496,303124.0,954712.0,19473970.0
Romania,2019,10246281.0,73.6575,11197.3162915853,3.96028958497598,17.2425919406663,84.9063630584793,86.4074096679688,52.4439697265625,280573.0,924014.0,19371648.0
Romania,2020,10135823.0,78.4553,10854.049431887,-3.59802546,15.9165222191834,78.3616463562709,86.416877746582,53.4911117553711,257401.0,875090.0,19265250.0
Romania,2021,9987863.0,83.5904,11546.3224998072,5.58735072538869,15.710445243797,87.0711965460145,86.1970901489258,55.2656097412109,279600.0,1063198.0,19122059.0
Romania,2022,9936362.0,85.5031,12076.3033811896,4.18771305104109,13.822743326618,93.9496509383447,83.0334701538086,58.2390403747559,269801.0,1071796.0,19048502.0
Romania,2023,9943122.0,89.2034,12340.8170509969,2.25773416555121,13.8755293574211,83.3753324062231,81.6316070556641,55.1682891845703,336533.0,1139641.0,19061062.0
Romania,2024,9938846.0,91.2905,12459.9112061891,0.916003764382594,13.1961348200611,77.2149837939003,,,394171.0,1336308.0,19051804.0
Russian Federation,1992,109000736.0,0.000673,6345.912109,-14.53107377,,110.577064702788,,,862535.0,,148538197.0
Russian Federation,1993,108462642.0,0.0134,5798.91455078125,-8.668540343,,68.6984432394613,,,668839.0,,148458777.0
Russian Federation,1994,108269670.0,0.0538,5071.74267578125,-12.56975598,,50.9537126483831,,,382300.0,,148407912.0
Russian Federation,1995,108218295.0,0.148,4862.646484,-4.143528405,,55.1829054657257,,,287400.0,2355400.0,148375787.0
Russian Federation,1996,108249212.0,0.27,4686.86279296875,-3.755069438,,47.922500819419,,,326000.0,2212000.0,148160129.0
Russian Federation,1997,108149295.0,0.473,4760.33935546875,1.3999158052963,,47.2569214100748,,,351000.0,2350000.0,147915361.0
Russian Federation,1998,108082031.0,0.813,4515.50927734375,-5.299961627,,55.7722532849766,,,295000.0,2128000.0,147670784.0
Russian Federation,1999,107415750.0,1.02,4819.38037109375,6.39991469144101,,69.393281498812,,,415000.0,2848000.0,147214776.0
Russian Federation,2000,107245611.0,1.97723,5323.66650390625,10.0000668136515,,68.0939070373555,,55.2136611938477,541900.0,3414600.0,146596869.0
Russian Federation,2001,106898549.0,2.94437,5618.95556640625,5.10005122572568,,61.1108586644206,,60.3866996765137,580000.0,3772800.0,145976482.0
Russian Federation,2002,106499347.0,4.12827,5910.171875,4.69999190914258,15.1934447901759,59.6454457319607,,65.0104217529297,399000.0,4158000.0,145306497.0
Russian Federation,2003,106180387.0,8.29886,6370.45361328125,7.29995234528189,14.3673346864676,59.1282690076014,94.6366500854492,69.0352096557617,539000.0,4694000.0,144648618.0
Russian Federation,2004,105610822.0,12.8594,6856.67822265625,7.19994786954857,15.2165071849086,56.5818523984055,88.130989074707,69.818717956543,532000.0,5006000.0,144067316.0
Russian Federation,2005,105000362.0,15.2267,7323.38525390625,6.39996544799469,15.6802236675119,56.7132484905422,86.7092514038086,72.2228012084961,665000.0,5454000.0,143518814.0
Russian Federation,2006,104775161.0,18.0233,7949.89697265625,8.20006825456321,15.2912276564636,54.733401867266,86.4854736328125,73.4398880004883,752000.0,5954000.0,143049637.0
Russian Federation,2007,104798397.0,24.66,8640.40625,8.49997776916511,15.1146322628327,51.7061227454606,86.5527572631836,76.1305465698242,887000.0,6524500.0,142805114.0
Russian Federation,2008,104890297.0,32.0,9093.7001953125,5.19996926404957,14.9331548589743,53.3824660408908,87.0486373901367,77.5339736938477,868000.0,6537000.0,142742366.0
Russian Federation,2009,104988452.0,42.55,8381.8681640625,-7.799993913,12.8979714243795,48.4350610278181,89.8769302368164,77.8685607910156,607778.0,5741778.0,142785348.0
Russian Federation,2010,105236676.0,49.0,8755.1201171875,4.49999999920672,12.8154704732559,50.3555054872589,,,862462.0,4521474.0,142849468.0
Russian Federation,2011,105623921.0,58.0,9120.820313,4.30002918567749,11.4709337154407,48.0353994077919,94.5758904929741,80.1629736412764,851038.0,6692547.0,143018195.0
Russian Federation,2012,106060846.0,66.0,9464.0107421875,4.02408615746921,11.4152854387593,47.1513903857957,95.5384826756866,80.5323453975492,834081.0,6651996.0,143378447.0
Russian Federation,2013,106525889.0,67.97,9601.537109,1.75542214874298,11.0573063367208,46.287149400499,95.9993761959632,82.8009567260742,992744.0,6794844.0,143805638.0
Russian Federation,2014,106991779.0,70.5176,9493.8125,0.736267221765672,11.3355804143996,47.8013412628116,95.6056322692131,84.5181387513356,1077879.0,6702934.0,144237223.0
Russian Federation,2015,107433221.0,70.0992,9277.7138671875,-1.972719226,12.3830188656764,49.3593493116887,96.3292563031308,84.2355651240256,837276.0,6417335.0,144640716.0
Russian Federation,2016,107848453.0,73.0914,9269.3193359375,0.193690071260534,11.700279102879,46.5181198396096,95.8434944997854,83.860044350614,713349.0,6854318.0,145015460.0
Russian Federation,2017,108185415.0,76.0081,9418.914063,1.82579006401834,12.3127721301087,46.8765243371311,97.5206298303399,81.7051021681418,802616.0,6887812.0,145293260.0
Russian Federation,2018,108385990.0,80.8647,9674.787109,2.80724541059601,12.8198832505149,51.5809003703964,99.1831046517789,81.5681115998523,836549.0,7122883.0,145398106.0
Russian Federation,2019,108540571.0,82.6422,9882.0244140625,2.19807571335009,12.9692072844848,49.2287536619033,100.471744682473,80.9520697471091,844722.0,7175584.0,145453291.0
Russian Federation,2020,108488280.0,84.9947,9632.3251953125,-2.653654501,13.4028136833178,45.9669082029127,91.5812884026933,57.2232854739754,1161718.0,7155682.0,145245148.0
Russian Federation,2021,108200642.0,88.2138,10231.318359375,5.86649177292595,13.1326683991037,50.5861954621752,92.171155276901,54.9542479280814,1260937.0,7949848.0,144746762.0
Russian Federation,2022,107967820.0,90.418,10119.0625,-1.435882139,13.2415352054384,42.7827864294811,92.7729443625069,53.9151941239211,1304987.0,7951977.0,144236933.0
Russian Federation,2023,107841558.0,92.245,10562.0263671875,4.08252481259281,12.7464592884783,40.8343264105273,92.4840470838527,93.7277679443359,1140749.0,8206696.0,143826130.0
Russian Federation,2024,107811022.0,94.365,11043.259765625,4.34437475491529,13.2536575793102,39.5081647660396,,60.3891235376867,1124641.0,8155412.0,143533851.0
Rwanda,1990,389043.0,0.0,368.219602425258,-2.399291098,18.3049842193182,19.6841588743296,,,1200.0,,7375307.0
Rwanda,1996,690907.0,0.000883,291.210840482528,12.7456957645316,11.5448644324398,32.2300658207659,,,400.0,1000.0,6708764.0
Rwanda,1997,917793.0,0.00163,286.805194458463,13.8497524857822,12.0365394000344,33.4674605100182,,,400.0,2000.0,7755238.0
Rwanda,1998,1076916.0,0.0118,299.601139695983,8.85866949392693,11.2345081091839,28.7944635910011,,,600.0,2150.0,8081681.0
Rwanda,1999,1195572.0,0.0672,310.098130200543,4.35188831936337,10.2481253166655,27.3335364212359,,,501.0,1281.0,8147912.0
Rwanda,2000,1296195.0,0.0628315,333.355090143084,8.37089593548548,9.63672597137736,27.4848638250445,,,441.0,797.0,8213931.0
Rwanda,2001,1371410.0,0.240672,358.446058691452,8.4845603416011,9.07112442912915,29.1989094376925,11.1507501602173,1.54308998584747,441.0,797.0,8287094.0
Rwanda,2002,1417773.0,0.292785,400.270421264911,13.1920736254262,9.76910210581291,27.6094381162173,12.1046600341797,1.87186002731323,441.0,797.0,8400180.0
Rwanda,2003,1450730.0,0.356918,400.191620648726,2.20238751139603,8.89860393782707,29.3106242354101,13.584939956665,2.34143996238708,441.0,797.0,8586875.0
Rwanda,2004,1490224.0,0.430854,418.780997277457,7.44766737034072,8.85306276240368,33.4616731030871,15.3283996582031,2.73148989677429,729.0,3490.0,8816844.0
Rwanda,2005,1530868.0,0.556041,446.029809636404,9.3778991673686,8.71904488918662,34.2165383418652,16.4831008911133,2.85111999511719,729.0,3490.0,9054528.0
Rwanda,2007,1615284.0,2.11539,497.171622130545,7.63329819125276,8.14021290823711,35.9709731972278,20.3850002288818,3.88545989990234,729.0,3490.0,9549933.0
Rwanda,2008,1658597.0,4.5,538.325372065592,11.1612473247323,7.94020842237574,37.6045108548055,22.1014308929443,4.18300008773804,1751.0,3916.0,9804269.0
Rwanda,2009,1702294.0,7.7,557.397804859216,6.24825750620508,7.98328284968225,36.8056280084816,26.5538196563721,5.0719199180603,2618.0,1695.0,10060432.0
Rwanda,2010,1746303.0,8.0,583.371416419483,7.33465645006753,8.25840506845844,37.2788790923351,32.4029083251953,5.77316665562353,1883.0,127.0,10317553.0
Rwanda,2011,1790382.0,7.0,614.539650123021,7.95838869847094,8.3702907162069,39.71610248,36.6210098266602,6.83723020553589,3025.0,6138.0,10573733.0
Rwanda,2012,1834696.0,8.02385,651.852818665834,8.64150815836322,8.2846613345994,40.5408629987193,39.662769317627,6.70938666027303,1606.0,4046.0,10829901.0
Rwanda,2013,1894101.0,9.0,666.408788783175,4.71984856978263,6.82604607357561,42.6934924295362,30.2092864949597,6.23149117030345,1842.0,4313.0,11093340.0
Rwanda,2014,1989068.0,10.6,690.610394944356,6.16716615166932,6.81723322004657,43.902733691075,41.8218654918977,7.35861774339014,3824.0,7730.0,11364757.0
Rwanda,2015,2117939.0,12.5,733.998629882494,8.8568555974538,6.83354613396964,45.2019756159103,39.4099042857311,7.53124856448318,4569.0,9927.0,11640022.0
Rwanda,2016,2279114.0,14.6,759.606288155109,5.97074525431094,6.70526496539237,49.4849071069892,38.506238583342,7.57807264441764,3588.0,10492.0,11919183.0
Rwanda,2017,2470643.0,17.2,771.069237513582,3.91817093628465,7.67787089010896,53.6752674177253,39.6912128982215,7.34488296090452,3392.0,8913.0,12202060.0
Rwanda,2018,2690145.0,19.2,817.578437300032,8.51646722592409,7.6219933142698,55.7841263739603,41.1796940634956,6.76094647714264,4874.0,10106.0,12487996.0
Rwanda,2019,2934812.0,21.358,874.639658935978,9.44738518613097,8.35941162223427,57.9756628637954,44.0779032495009,6.3142892660234,8308.0,20535.0,12776103.0
Rwanda,2020,3201519.0,23.8,826.391307701022,-3.373687464,8.73625657811809,55.1879515519855,,7.56709586345553,11265.0,24880.0,13065837.0
Rwanda,2021,3486379.0,24.4416,896.271033574985,10.8584320184896,9.29921653346709,54.2938318463367,44.1820840550314,,6290.0,21909.0,13355260.0
Rwanda,2022,3792348.0,31.2252,948.413686948024,8.16120720872912,9.90161708409713,61.1450795033651,44.1547093958443,7.41325884733851,14292.0,39582.0,13651030.0
Rwanda,2023,4026637.0,34.2005,1004.33216650024,8.24990302014558,9.54106626710982,64.9069041420041,45.1251505756161,8.88624308383425,2093.0,11961.0,13954471.0
Samoa,1990,35435.0,0.0,2534.12204893501,-4.421450884,,,,,117.0,,169042.0
Samoa,1997,38632.0,0.175,2746.33660844689,0.643425004323134,21.4632548260001,,79.395866394043,,0.0,200.0,177547.0
Samoa,1998,39074.0,0.23,2785.31171323751,2.19488971786478,17.953398150936,,78.7284622192383,8.555100441,148.0,351.0,178905.0
Samoa,1999,39493.0,0.285,2824.55330392791,2.18543437397388,18.6149280653689,,79.046272277832,11.0324897766113,159.0,438.0,180275.0
Samoa,2000,39885.0,0.566393,2945.37217923198,5.09304469244418,19.1026545652126,,77.3879165649414,7.18760013580322,116.0,370.0,181685.0
Samoa,2001,40251.0,1.6899,3137.46403765812,7.39012906172989,20.0963019528523,,78.0200500488281,,119.0,603.0,183166.0
Samoa,2002,40479.0,2.24483,3291.3424477268,5.65195919890348,20.7448961237521,87.9199711386734,78.0871734619141,,20.0,270.0,184471.0
Samoa,2003,40388.0,2.79963,3444.99857743289,5.21262892634149,21.8275138249241,76.272148769255,81.3155212402344,,479.0,1444.0,185430.0
Samoa,2004,40096.0,3.07553,3535.73813824914,3.0872602379675,21.7387315710644,72.5293703149674,81.9052886962891,,1037.0,3173.0,186249.0
Samoa,2005,39705.0,3.35259,3755.78242822467,6.63920361300734,19.7275597262164,76.2247442670718,81.7751388549805,,1037.0,3173.0,186978.0
Samoa,2006,39338.0,4.46917,3820.92239453139,2.13212714677351,18.7027187465206,82.4691938417408,81.539176940918,,228.0,701.0,187709.0
Samoa,2007,39061.0,4.74998,3818.25503804332,0.485982550017255,16.9459287238908,83.2022041824641,80.4865264892578,,199.0,739.0,188753.0
Samoa,2008,38789.0,5.03162,3925.8743329936,3.556104674,16.4922366844757,73.8864270586579,,,170.0,882.0,190107.0
Samoa,2009,38503.0,6.0,3875.94291686166,-0.541677602,10.6559625824313,75.9793921615973,82.5911865234375,,152.0,3778.0,191513.0
Samoa,2010,38277.0,7.0,4081.15535978003,6.1247199226125,8.15173329743464,78.5698016774915,84.0352967940982,,267.0,1557.0,193023.0
Samoa,2011,38198.0,11.0,4201.45663738908,3.84907794660396,7.57857171042962,81.600955014363,82.7630728993357,,418.0,2831.0,194713.0
Samoa,2012,38275.0,12.9225,4007.91092846814,-3.732130209,8.13921455071746,82.7339794775292,82.3821348963746,,267.0,2025.0,196498.0
Samoa,2013,38437.0,15.3,3976.39289268132,0.107293276488932,7.68041260302814,77.877751737476,,,458.0,1477.0,198268.0
Samoa,2014,38632.0,21.2,3967.23730470679,0.659923768782861,6.89993046951613,80.5007740440855,87.4514117977902,,402.0,1126.0,200037.0
Samoa,2015,38811.0,25.407,4084.36083819933,3.8503618166494,6.4439291450999,74.6343545643839,87.5602107303153,,237.0,887.0,201782.0
Samoa,2016,38922.0,31.7,4373.23792440391,7.9838628784713,6.25592619459729,75.2118171706314,87.3532286947715,,786.0,2130.0,203499.0
Samoa,2017,38958.0,39.4,4393.37316255965,1.40628239971301,6.19206874965597,74.011085031494,,13.2596995097127,403.0,1023.0,205415.0
Samoa,2018,38868.0,43.1336,4321.00518344962,-0.609647103,4.72820497443284,78.9349676190658,,14.1633542972529,549.0,1187.0,207582.0
Samoa,2019,38630.0,47.2211,4466.08075482035,4.45185891688691,4.54011164773459,83.3310820410377,,13.5792119039657,353.0,571.0,209780.0
Samoa,2020,38259.0,51.6959,4283.06392492734,-3.108644859,3.9503446576507,77.4848006217247,,17.3303454643177,1011.0,603.0,211944.0
Samoa,2021,37555.0,56.5947,4032.13733959294,-5.043505215,5.0292718784815,59.7697791857954,,19.1409681560724,330.0,108.0,213779.0
Samoa,2022,37672.0,57.3288,4095.15868286688,2.26705055249026,4.30582023243029,60.8477796541449,,18.5508413272527,106.0,,215261.0
Samoa,2023,37919.0,58.1386,4688.4631403154,15.2336106467304,4.80302060552378,80.8405125235965,,14.6106638814429,303.0,144.0,216663.0
Sao Tome and Principe,2003,86771.0,10.1618,1036.86196260207,8.29151946119818,,,36.1393585205078,,131.0,202.0,153814.0
Sao Tome and Principe,2004,91276.0,13.3229,1047.05796134884,3.5379059435684,,,39.6760902404785,,343.0,359.0,157705.0
Sao Tome and Principe,2005,96044.0,13.7595,1089.14778798762,6.61462475033599,,,43.0029182434082,,343.0,359.0,161639.0
Sao Tome and Principe,2006,100995.0,14.182,1157.0861446542,8.86610935944026,,,,,66.0,,165638.0
Sao Tome and Principe,2007,106025.0,14.5905,1170.51612474435,3.64147185166024,,,46.4745101928711,,40.0,131.0,169700.0
Sao Tome and Principe,2008,111000.0,15.48,1214.14114724792,6.2287850696102,6.588541695,,43.6149482727051,,40.0,7419.0,173793.0
Sao Tome and Principe,2021,151319.0,61.5241,1428.28676097975,1.89929891337832,0.833839104393614,,,,4.0,,221961.0
Sao Tome and Principe,2022,154729.0,61.5535,1403.23356704678,0.168698492216564,0.734058326876875,,,,32.0,,226305.0
Sao Tome and Principe,2023,158388.0,61.4607,1380.60169416257,0.372252775001456,0.605602080954194,,,,150.0,,230871.0
Saudi Arabia,1990,8194262.0,0.0,25918.9650837526,9.4260985412794,8.30350150388741,71.7080755916236,,16.3262596130371,77279.0,,10640691.0
Saudi Arabia,1995,10487904.0,0.011,23876.246129794,0.311708028499027,9.29417681904549,65.0417272083752,,21.5111103057861,59200.0,596100.0,13289245.0
Saudi Arabia,1996,10949269.0,0.0267,23699.1352161738,3.30468254228352,9.48819487336564,66.653820067958,,22.0051803588867,32482.0,308882.0,13831009.0
Saudi Arabia,1997,11411782.0,0.0521,23406.0346643453,2.64731939948642,9.77114687209388,65.1880669440449,,22.6720199584961,84000.0,421700.0,14374943.0
Saudi Arabia,1998,11876779.0,0.101,23179.8581162861,2.80381183998992,10.1782677577361,56.0883926105725,,23.2514591217041,148500.0,521840.0,14922185.0
Saudi Arabia,1999,12344286.0,0.494,22214.4256445476,-0.633393641,9.94477597911744,57.8460488194196,,27.5408992767334,147200.0,556941.0,15472075.0
Saudi Arabia,2000,12937403.0,2.21069,22247.8566987439,4.71813422138024,9.22706530778225,68.1664488005167,,28.3759498596191,124000.0,535300.0,16177722.0
Saudi Arabia,2001,13659573.0,4.68105,21193.0922894351,0.344593196175438,9.60383249627815,63.5605836794513,,27.2377300262451,129900.0,562600.0,17041397.0
Saudi Arabia,2002,14390308.0,6.38471,20025.4319998275,-0.68839013,9.88155078183235,64.5927974099254,,25.1049709320068,117200.0,534607.0,17910910.0
Saudi Arabia,2003,15131134.0,8.00158,20765.9387688082,8.76873381743964,10.318567515035,69.831170708742,,26.6230297088623,145260.0,692941.0,18786767.0
