countryname,year,GDPperCapita
Middle income,2016,4768.02490169307
North Macedonia,2016,5429.94678358359
Mali,2016,860.75307554569
Malta,2016,25969.5120352027
Myanmar,2016,1225.37913972668
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,2910.61808296495
Montenegro,2016,6634.38508838803
Mongolia,2016,3817.91962716702
Northern Mariana Islands,2016,23158.5744988538
Mozambique,2016,620.779714954555
Mauritania,2016,1528.05152299375
Mauritius,2016,9995.65028642071
Malawi,2016,538.221990810959
Malaysia,2016,9901.47960179812
North America,2016,55797.5468748501
Namibia,2016,4648.62713460213
New Caledonia,2016,
Niger,2016,495.017437216008
Nigeria,2016,2481.81490350326
Nicaragua,2016,2140.14405941606
Netherlands,2016,46655.0363382039
Norway,2016,75017.4944769055
Nepal,2016,875.188943730855
Nauru,2016,7925.5779662048
New Zealand,2016,39235.3695566636
OECD members,2016,36216.0475622534
Oman,2016,18830.6057208608
Other small states,2016,10667.1122642121
Pakistan,2016,1452.18658269177
Panama,2016,14474.124340577
Peru,2016,6392.25474941014
Philippines,2016,3076.3374186759
Palau,2016,16343.5615050344
Papua New Guinea,2016,2557.09463030035
Poland,2016,13026.1858988718
Pre-demographic dividend,2016,1518.36553624341
Puerto Rico (US),2016,29326.5748761873
"Korea, Dem. People's Rep.",2016,
Portugal,2016,19662.82312
Paraguay,2016,6041.95879367349
West Bank and Gaza,2016,3483.09903532972
Pacific island small states,2016,3811.55677547702
Post-demographic dividend,2016,41324.4948284306
French Polynesia,2016,19516.0718353276
Qatar,2016,67294.3517688172
Romania,2016,9286.87678236598
Russian Federation,2016,9269.3193359375
Rwanda,2016,759.606288155109
South Asia,2016,1676.35409782334
Saudi Arabia,2016,22783.0328538685
Sudan,2016,1297.15454101563
Senegal,2016,1257.40906915928
Singapore,2016,56986.7853102911
Solomon Islands,2016,2084.24845745225
Sierra Leone,2016,1002.77862282013
El Salvador,2016,3875.84691357954
San Marino,2016,43886.2146896896
"Somalia, Fed. Rep.",2016,458.921476824605
Serbia,2016,6024.95754653784
Sub-Saharan Africa (excluding high income),2016,1732.90964850105
South Sudan,2016,
Sub-Saharan Africa,2016,1623.17708645872
Small states,2016,10523.7082779478
Sao Tome and Principe,2016,1342.533808
Suriname,2016,8293.31553031406
Slovak Republic,2016,16740.7413996428
Slovenia,2016,21309.7122138949
Sweden,2016,51626.3235312369
Eswatini,2016,3500.17688847942
Sint Maarten (Dutch part),2016,37428.7027557069
Seychelles,2016,16962.6753972731
Syrian Arab Republic,2016,802.969498335502
Turks and Caicos Islands,2016,30183.0002949881
Chad,2016,923.56587204799
East Asia & Pacific (IDA & IBRD countries),2016,7045.21470188624
Europe & Central Asia (IDA & IBRD countries),2016,8118.42014141453
Togo,2016,763.276185353302
Thailand,2016,5857.78052935926
Tajikistan,2016,997.352614556708
Turkmenistan,2016,5977.83828113854
Latin America & the Caribbean (IDA & IBRD countries),2016,8260.3745502491
Timor-Leste,2016,1333.65856117568
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,2906.72067314977
Tonga,2016,4419.81472868939
South Asia (IDA & IBRD),2016,1676.35409782334
Sub-Saharan Africa (IDA & IBRD countries),2016,1623.17708645872
Trinidad and Tobago,2016,18331.034459758
Tunisia,2016,4015.28893802703
Turkiye,2016,11279.6169531569
Tuvalu,2016,3558.61212970652
Tanzania,2016,970.156127929688
Uganda,2016,874.648370639216
Ukraine,2016,2156.0830078125
Upper middle income,2016,7713.6658752299
Uruguay,2016,17357.2349992841
United States,2016,57151.4708448372
Uzbekistan,2016,2918.67725852903
St. Vincent and the Grenadines,2016,7702.8942635647
"Venezuela, RB",2016,3382.73477932247
British Virgin Islands,2016,
Virgin Islands (U.S.),2016,34614.7482633247
Viet Nam,2016,2715.57887431272
Vanuatu,2016,2889.01404801498
World,2016,10324.8400705021
Samoa,2016,4373.23792440391
Kosovo,2016,3739.17562318261
"Yemen, Rep.",2016,1197.95865971172
South Africa,2016,6095.29506
Zambia,2016,1303.57513869133
Zimbabwe,2016,1378.34256192374
Aruba,2017,28548.8904317739
Africa Eastern and Southern,2017,1490.91109750422
Afghanistan,2017,562.769574140988
Africa Western and Central,2017,1808.72220111739
Angola,2017,3328.8982124109
Albania,2017,4648.23078660658
Andorra,2017,39361.0807539996
Arab World,2017,6322.52614443499
United Arab Emirates,2017,43293.0203824801
Argentina,2017,13520.1129846159
Armenia,2017,3815.3747426037
American Samoa,2017,11930.7771236826
Antigua and Barbuda,2017,16992.9327495236
Australia,2017,57991.771347333
Austria,2017,45056.6385912412
Azerbaijan,2017,5229.25259993413
Burundi,2017,261.725839288764
Belgium,2017,41619.328629169
Benin,2017,1032.90471194182
Burkina Faso,2017,669.276310328333
Bangladesh,2017,1373.75363740186
Bulgaria,2017,7898.70693013652
Bahrain,2017,23606.8867501313
"Bahamas, The",2017,30974.7477261317
Bosnia and Herzegovina,2017,5099.81602856447
Belarus,2017,5964.89668834561
Belize,2017,5767.61921963762
Bermuda,2017,107734.608357327
Bolivia,2017,3160.16421228968
Brazil,2017,8628.25209645723
Barbados,2017,20788.7046543161
Brunei Darussalam,2017,29524.65913
Bhutan,2017,3211.80903275593
Botswana,2017,6662.57644805467
Central African Republic,2017,387.35795131742
Canada,2017,44339.3886689254
Central Europe and the Baltics,2017,13696.463585633
Switzerland,2017,84967.5886498224
Channel Islands,2017,63393.3938698644
Chile,2017,13473.3458532934
China,2017,9221.51403820573
Cote d'Ivoire,2017,1972.81431788947
Cameroon,2017,1444.90682916573
"Congo, Dem. Rep.",2017,482.854682128541
"Congo, Rep.",2017,2003.27121075187
Colombia,2017,6309.67745292518
Comoros,2017,1369.41038262485
Cabo Verde,2017,3719.71306047915
Costa Rica,2017,12468.5654531709
Caribbean small states,2017,13780.3075342487
Cuba,2017,7927.27769431767
Curacao,2017,18651.4796966993
Cayman Islands,2017,77717.1760762284
Cyprus,2017,25666.00391
Czechia,2017,19257.6930680911
Germany,2017,43543.4807050551
Djibouti,2017,2596.45134698268
Dominica,2017,7985.6341102129
Denmark,2017,55601.0145717787
Dominican Republic,2017,7379.39978067137
Algeria,2017,4742.90075532529
East Asia & Pacific (excluding high income),2017,7374.82622244547
Early-demographic dividend,2017,3365.65570800726
East Asia & Pacific,2017,10507.3446728598
Europe & Central Asia (excluding high income),2017,6736.23791731628
Europe & Central Asia,2017,23622.7656806191
Ecuador,2017,6104.27253521751
"Egypt, Arab Rep.",2017,3452.90961245539
Euro area,2017,35842.3298274979
Eritrea,2017,
Spain,2017,27426.281015093
Estonia,2017,19270.8141210511
Ethiopia,2017,678.98541915757
European Union,2017,32135.6624693296
Fragile and conflict affected situations,2017,1619.44767158323
Finland,2017,44862.220404205
Fiji,2017,5500.67840152349
France,2017,37580.5979329356
Faroe Islands,2017,53831.0294952424
"Micronesia, Fed. Sts.",2017,2922.07246225843
Gabon,2017,6840.05959347802
United Kingdom,2017,47018.0254757676
Georgia,2017,4442.50744127374
Ghana,2017,1841.44636153249
Gibraltar,2017,
Guinea,2017,867.907502577607
"Gambia, The",2017,628.777299272925
Guinea-Bissau,2017,677.466131311367
Equatorial Guinea,2017,7259.10936454803
Greece,2017,18352.0884461258
Grenada,2017,9357.40728883583
Greenland,2017,46597.9452470348
Guatemala,2017,3972.74057836068
Guam,2017,35850.9025520506
Guyana,2017,5997.18271426826
High income,2017,37796.4689875897
"Hong Kong SAR, China",2017,44380.8100340362
Honduras,2017,2383.37398439714
Heavily indebted poor countries (HIPC),2017,948.559641481731
Croatia,2017,13485.3012514274
Haiti,2017,1432.67228609541
Hungary,2017,13734.2442804335
IBRD only,2017,5977.69739757901
IDA & IBRD total,2017,4784.65501107103
IDA total,2017,1388.62153707152
IDA blend,2017,1968.31540790627
Indonesia,2017,3553.51999262321
IDA only,2017,1073.15500247042
Isle of Man,2017,93200.3108083857
India,2017,1788.69770318446
Not classified,2017,
Ireland,2017,69748.6221034014
"Iran, Islamic Rep.",2017,5395.2398398598
Iraq,2017,4736.32710809857
Iceland,2017,56657.9800285572
Israel,2017,37963.0491190696
Italy,2017,31635.52277
Jamaica,2017,5586.1365723133
Jordan,2017,3940.70199181145
Japan,2017,35861.9728545672
Kazakhstan,2017,10404.2718646317
Kenya,2017,1542.33773973372
Kyrgyz Republic,2017,1157.18275758067
Cambodia,2017,1753.93530504662
Kiribati,2017,1769.51191332519
St. Kitts and Nevis,2017,21191.6047083703
"Korea, Rep.",2017,31979.9027302467
Kuwait,2017,27048.3706935958
Latin America & Caribbean (excluding high income),2017,8264.74819899468
Lao PDR,2017,2351.57441747595
Lebanon,2017,8305.57405425721
Liberia,2017,671.260899835355
Libya,2017,9435.60060040046
St. Lucia,2017,10960.4843512477
Latin America & Caribbean,2017,8458.83384476335
Least developed countries: UN classification,2017,1015.62255142587
Low income,2017,719.4917897
Liechtenstein,2017,
Sri Lanka,2017,4436.00789945768
Lower middle income,2017,1999.67367968704
Low & middle income,2017,4608.67872042193
Lesotho,2017,1097.82166812752
Late-demographic dividend,2017,9041.21609671517
Lithuania,2017,15695.9993288456
Luxembourg,2017,107142.126672598
Latvia,2017,14382.8612727134
"Macao SAR, China",2017,75650.1261840452
St. Martin (French part),2017,
Morocco,2017,3242.64428710938
Monaco,2017,165781.779121526
Moldova,2017,3085.33305844263
Madagascar,2017,456.851859574031
Maldives,2017,10263.2991147672
"Middle East, North Africa, Afghanistan & Pakistan",2017,5279.9701627926
Mexico,2017,10193.7727193457
Marshall Islands,2017,4190.93468589482
Middle income,2017,4967.67314800986
North Macedonia,2017,5510.81862920922
Mali,2017,878.561348377434
Malta,2017,28546.6597365912
Myanmar,2017,1290.56409027458
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,2959.5986439925
Montenegro,2017,6840.91155440218
Mongolia,2017,3956.2049437134
Northern Mariana Islands,2017,28989.3470221339
Mozambique,2017,618.397694360334
Mauritania,2017,1576.06857825162
Mauritius,2017,10379.9138706732
Malawi,2017,544.795729220349
Malaysia,2017,10293.7629205362
North America,2017,56770.6564066106
Namibia,2017,4476.73324402105
New Caledonia,2017,
Niger,2017,501.615305462902
Nigeria,2017,2441.71236404488
Nicaragua,2017,2209.63273423213
Netherlands,2017,47670.1057253297
Norway,2017,76247.4116445341
Nepal,2017,951.857298563641
Nauru,2017,7308.31758516508
New Zealand,2017,39722.6068434219
OECD members,2017,36943.6721882405
Oman,2017,18277.945563615
Other small states,2017,11078.5034399888
Pakistan,2017,1495.26187528032
Panama,2017,15045.545619615
Peru,2017,6457.41940254721
Philippines,2017,3247.4503878362
Palau,2017,15841.6183886679
Papua New Guinea,2017,2584.8883636271
Poland,2017,13695.6452848724
Pre-demographic dividend,2017,1501.00472393292
Puerto Rico (US),2017,29061.5563802711
"Korea, Dem. People's Rep.",2017,
Portugal,2017,20364.1962735946
Paraguay,2017,6243.1336313903
West Bank and Gaza,2017,3462.97986107136
Pacific island small states,2017,3909.88377121052
Post-demographic dividend,2017,42190.9858310755
French Polynesia,2017,20287.7685831663
Qatar,2017,64497.6242543737
Romania,2017,10106.2269557253
Russian Federation,2017,9418.914063
Rwanda,2017,771.069237513582
South Asia,2017,1770.26291324586
Saudi Arabia,2017,23035.1199977707
Sudan,2017,1261.87353515625
Senegal,2017,1312.10932776049
Singapore,2017,59485.3015873921
Solomon Islands,2017,2075.36705302305
Sierra Leone,2017,1010.54694071207
El Salvador,2017,3954.84014277572
San Marino,2017,43057.7784775102
"Somalia, Fed. Rep.",2017,506.501098879459
Serbia,2017,6200.26118592152
Sub-Saharan Africa (excluding high income),2017,1725.248614
South Sudan,2017,
Sub-Saharan Africa,2017,1620.53648783766
Small states,2017,10750.0323524971
Sao Tome and Principe,2017,1375.59403284199
Suriname,2017,8338.69235401862
Slovak Republic,2017,17195.2888721963
Slovenia,2017,22397.7634988337
Sweden,2017,51894.3748177808
Eswatini,2017,3596.23605400492
Sint Maarten (Dutch part),2017,33945.4185182499
Seychelles,2017,17921.5731976918
Syrian Arab Republic,2017,795.883216970859
Turks and Caicos Islands,2017,50586.1032335151
Chad,2017,879.075895466718
East Asia & Pacific (IDA & IBRD countries),2017,7457.89049178297
Europe & Central Asia (IDA & IBRD countries),2017,8434.48840087775
Togo,2017,774.274897347436
Thailand,2017,6076.74307700082
Tajikistan,2017,1042.26391757642
Turkmenistan,2017,6222.55590558882
Latin America & the Caribbean (IDA & IBRD countries),2017,8315.64171218597
Timor-Leste,2017,1267.08661597675
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,2956.16092955273
Tonga,2017,4568.62468668733
South Asia (IDA & IBRD),2017,1770.26291324586
Sub-Saharan Africa (IDA & IBRD countries),2017,1620.53648783766
Trinidad and Tobago,2017,17402.6155328454
Tunisia,2017,4062.80606534519
Turkiye,2017,12005.6459824832
Tuvalu,2017,3666.20189700038
Tanzania,2017,1001.55895996094
Uganda,2017,871.093880017151
Ukraine,2017,2217.7529296875
Upper middle income,2017,8062.58107378635
Uruguay,2017,17611.6036701032
United States,2017,58151.7021391854
Uzbekistan,2017,2995.76761437743
St. Vincent and the Grenadines,2017,7872.92690537077
"Venezuela, RB",2017,2871.31531165261
British Virgin Islands,2017,
Virgin Islands (U.S.),2017,34435.4944455756
Viet Nam,2017,2868.13680013379
Vanuatu,2017,2946.96186165079
World,2017,10561.100105291
Samoa,2017,4393.37316255965
Kosovo,2017,3890.17807271082
"Yemen, Rep.",2017,1103.45634849842
South Africa,2017,6125.6920507497
Zambia,2017,1308.76829240086
Zimbabwe,2017,1422.91948946927
Aruba,2018,29419.208623316
Africa Eastern and Southern,2018,1489.94213724372
Afghanistan,2018,553.125151688293
Africa Western and Central,2018,1814.69463581898
Angola,2018,3196.79006983557
Albania,2018,4893.82375538717
Andorra,2018,39242.1633307803
Arab World,2018,6377.12047410411
United Arab Emirates,2018,43377.7858697225
Argentina,2018,13058.3285449954
Armenia,2018,4027.83393010979
American Samoa,2018,12412.6024074562
Antigua and Barbuda,2018,18042.1596435727
Australia,2018,58772.7063152213
Austria,2018,45951.5819164034
Azerbaijan,2018,5261.92938234432
Burundi,2018,267.508692172687
Belgium,2018,42208.3625650272
Benin,2018,1071.50452156932
Burkina Faso,2018,694.492813126351
Bangladesh,2018,1462.25050255713
Bulgaria,2018,8194.37434587757
Bahrain,2018,24059.7838641562
"Bahamas, The",2018,31537.2423841956
Bosnia and Herzegovina,2018,5360.25201017633
Belarus,2018,6165.91320019277
Belize,2018,5707.61059954436
Bermuda,2018,106843.163739391
Bolivia,2018,3204.53670819124
Brazil,2018,8722.33529970988
Barbados,2018,20483.9550976366
Brunei Darussalam,2018,29200.1952024222
Bhutan,2018,3300.55006461736
Botswana,2018,6843.84612027739
Central African Republic,2018,395.020015455909
Canada,2018,44907.3436912123
Central Europe and the Baltics,2018,14411.9811999448
Switzerland,2018,86756.6022327472
Channel Islands,2018,63859.9826096615
Chile,2018,13763.0068844795
China,2018,9798.6528523316
Cote d'Ivoire,2018,2013.32307598499
Cameroon,2018,1461.01969999317
"Congo, Dem. Rep.",2018,495.312105711027
"Congo, Rep.",2018,1909.9560382117
Colombia,2018,6353.5464285392
Comoros,2018,1391.84620461012
Cabo Verde,2018,3853.67940035241
Costa Rica,2018,12679.5253643016
Caribbean small states,2018,13815.7947601283
Cuba,2018,8120.43123558256
Curacao,2018,18355.1765793615
Cayman Islands,2018,79305.7692066005
Cyprus,2018,26962.40625
Czechia,2018,19736.6295261285
Germany,2018,43905.8550061973
Djibouti,2018,2677.1650334451
Dominica,2018,8261.16492553236
Denmark,2018,56355.0733084714
Dominican Republic,2018,7818.70593240469
Algeria,2018,4717.0035885361
East Asia & Pacific (excluding high income),2018,7806.58513374745
Early-demographic dividend,2018,3444.80737958553
East Asia & Pacific,2018,10945.0220958063
Europe & Central Asia (excluding high income),2018,6930.30071694301
Europe & Central Asia,2018,24037.6040282064
Ecuador,2018,6063.0956178776
"Egypt, Arab Rep.",2018,3568.63966286161
Euro area,2018,36369.0726205231
Eritrea,2018,
Spain,2018,27956.7225466484
Estonia,2018,19914.3454922878
Ethiopia,2018,705.96881207336
European Union,2018,32719.1711480652
Fragile and conflict affected situations,2018,1607.410665
Finland,2018,45337.2409550575
Fiji,2018,5720.21447177109
France,2018,38062.4435961412
Faroe Islands,2018,54433.5931539501
"Micronesia, Fed. Sts.",2018,2910.6935304708
Gabon,2018,6724.5961429108
United Kingdom,2018,47514.7763693453
Georgia,2018,4713.65354845303
Ghana,2018,1915.4532323781
Gibraltar,2018,
Guinea,2018,899.907328045175
"Gambia, The",2018,658.127833258563
Guinea-Bissau,2018,686.456819839526
Equatorial Guinea,2018,6578.90039765711
Greece,2018,18769.0389621976
Grenada,2018,9744.16919577204
Greenland,2018,47012.9860350276
Guatemala,2018,4040.2121371198
Guam,2018,35731.2203743081
Guyana,2018,6080.90612132746
High income,2018,38563.3769225101
"Hong Kong SAR, China",2018,45280.5079891951
Honduras,2018,2430.13503657762
Heavily indebted poor countries (HIPC),2018,960.452334962383
Croatia,2018,14060.9874833125
Haiti,2018,1437.35251928349
Hungary,2018,14533.7783144312
IBRD only,2018,6214.51417284405
IDA & IBRD total,2018,4955.36761741777
IDA total,2018,1418.00708422156
IDA blend,2018,2003.84851119473
Indonesia,2018,3701.32155461912
IDA only,2018,1100.05510569349
Isle of Man,2018,95040.4061748938
India,2018,1883.35772705062
Not classified,2018,
Ireland,2018,74029.0550611436
"Iran, Islamic Rep.",2018,5127.22495367018
Iraq,2018,4749.00921836896
Iceland,2018,57731.6523401884
Israel,2018,38729.6426036983
Italy,2018,31819.3971830067
Jamaica,2018,5717.87621107532
Jordan,2018,3928.77026821205
Japan,2018,36138.5290824814
Kazakhstan,2018,10670.2120148279
Kenya,2018,1596.69045914945
Kyrgyz Republic,2018,1175.0712778747
Cambodia,2018,1884.28374817086
Kiribati,2018,1803.94864980951
St. Kitts and Nevis,2018,21635.4972146482
"Korea, Rep.",2018,32852.8887488942
Kuwait,2018,26706.0191660864
Latin America & Caribbean (excluding high income),2018,8307.30884340362
Lao PDR,2018,2459.97874636195
Lebanon,2018,8388.7235123835
Liberia,2018,665.875439637137
Libya,2018,10020.9165751361
St. Lucia,2018,11233.8883578457
Latin America & Caribbean,2018,8489.63171792301
Least developed countries: UN classification,2018,1038.13136576604
Low income,2018,719.528260376391
Liechtenstein,2018,
Sri Lanka,2018,4493.03575444544
Lower middle income,2018,2078.47285786989
Low & middle income,2018,4779.40840873637
Lesotho,2018,1068.44462913373
Late-demographic dividend,2018,9481.09349361995
Lithuania,2018,16604.9021440809
Luxembourg,2018,106788.728745199
Latvia,2018,15120.0698171804
"Macao SAR, China",2018,79178.6506290559
St. Martin (French part),2018,
Morocco,2018,3304.7119140625
Monaco,2018,173041.761057866
Moldova,2018,3267.9961042872
Madagascar,2018,459.330367799543
Maldives,2018,10793.8941325367
"Middle East, North Africa, Afghanistan & Pakistan",2018,5321.7434512062
Mexico,2018,10296.8690928534
Marshall Islands,2018,4542.34293916308
Middle income,2018,5160.5638050536
North Macedonia,2018,5698.39334484489
Mali,2018,892.978322791418
Malta,2018,29536.8052374716
Myanmar,2018,1361.56831265985
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,2968.95602708448
Montenegro,2018,7159.47114735985
Mongolia,2018,4183.85566447661
Northern Mariana Islands,2018,23756.6075820248
Mozambique,2018,621.153734194787
Mauritania,2018,1602.90225649072
Mauritius,2018,10789.9241521132
Malawi,2018,553.528790902088
Malaysia,2018,10610.1950240479
North America,2018,58052.7625499753
Namibia,2018,4400.47537705743
New Caledonia,2018,
Niger,2018,519.546993483886
Nigeria,2018,2431.77857832568
Nicaragua,2018,2107.3396261623
Netherlands,2018,48463.0299739951
Norway,2018,76373.6474606092
Nepal,2018,1021.91492204011
Nauru,2018,7149.78109138393
New Zealand,2018,40371.5456268118
OECD members,2018,37584.634230902
Oman,2018,18269.6769435562
Other small states,2018,11422.3381975176
Pakistan,2018,1561.68169819559
Panama,2018,15375.6434854475
Peru,2018,6593.14437459526
Philippines,2018,3410.93647976109
Palau,2018,15642.8069323229
Papua New Guinea,2018,2518.45899317321
Poland,2018,14551.0850277089
Pre-demographic dividend,2018,1498.97139237832
Puerto Rico (US),2018,28808.8518638025
"Korea, Dem. People's Rep.",2018,
Portugal,2018,20997.7745987013
Paraguay,2018,6354.2392005316
West Bank and Gaza,2018,3417.79440837962
Pacific island small states,2018,3965.69591895216
Post-demographic dividend,2018,42982.1948272898
French Polynesia,2018,20674.4206829029
Qatar,2018,64410.7171628721
Romania,2018,10714.1701157127
Russian Federation,2018,9674.787109
Rwanda,2018,817.578437300032
South Asia,2018,1863.72112646654
Saudi Arabia,2018,24393.5188306638
Sudan,2018,1185.94445800781
Senegal,2018,1355.09610863712
Singapore,2018,61250.3476672302
Solomon Islands,2018,2061.8996970669
Sierra Leone,2018,1015.6678297205
El Salvador,2018,4046.16291720583
San Marino,2018,42818.6962696679
"Somalia, Fed. Rep.",2018,498.981065013872
Serbia,2018,6524.08029755191
Sub-Saharan Africa (excluding high income),2018,1724.10846517385
South Sudan,2018,
Sub-Saharan Africa,2018,1622.24137160361
Small states,2018,10981.9220128952
Sao Tome and Principe,2018,1413.84348618541
Suriname,2018,8666.64870697797
Slovak Republic,2018,17869.0149173679
Slovenia,2018,23293.966665323
Sweden,2018,52203.0872589761
Eswatini,2018,3565.54285067501
Sint Maarten (Dutch part),2018,31047.7241050626
Seychelles,2018,18628.1862276696
Syrian Arab Republic,2018,792.413811698757
Turks and Caicos Islands,2018,51863.1830309332
Chad,2018,898.834794007399
East Asia & Pacific (IDA & IBRD countries),2018,7894.2971157874
Europe & Central Asia (IDA & IBRD countries),2018,8718.49343377415
Togo,2018,791.592405216309
Thailand,2018,6314.19948412043
Tajikistan,2018,1094.8002018221
Turkmenistan,2018,6460.94356849428
Latin America & the Caribbean (IDA & IBRD countries),2018,8349.28798690798
Timor-Leste,2018,1237.2006590123
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,2965.86693458956
Tonga,2018,4583.5594849415
South Asia (IDA & IBRD),2018,1863.72112646654
Sub-Saharan Africa (IDA & IBRD countries),2018,1622.24137160361
Trinidad and Tobago,2018,17205.615135339
Tunisia,2018,4127.97005697994
Turkiye,2018,12255.0082146169
Tuvalu,2018,3757.85997284742
Tanzania,2018,1024.01525878906
Uganda,2018,895.07512785438
Ukraine,2018,2308.6669921875
Upper middle income,2018,8396.09643945285
Uruguay,2018,17608.9441195037
United States,2018,59526.665698712
Uzbekistan,2018,3108.1618786112
St. Vincent and the Grenadines,2018,8179.99598957084
"Venezuela, RB",2018,2365.59281270712
British Virgin Islands,2018,
Virgin Islands (U.S.),2018,35174.1019944986
Viet Nam,2018,3048.28327602145
Vanuatu,2018,2960.65376683153
World,2018,10789.6668089725
Samoa,2018,4321.00518344962
Kosovo,2018,4009.12140760339
"Yemen, Rep.",2018,1079.32938366255
South Africa,2018,6117.2701406047
Zambia,2018,1321.25045711573
Zimbabwe,2018,1472.14603844842
Aruba,2019,29699.1805366222
Africa Eastern and Southern,2019,1479.37238691603
Afghanistan,2019,557.861533207459
Africa Western and Central,2019,1829.06806387649
Angola,2019,3083.97534427357
Albania,2019,5072.43648354739
Andorra,2019,39346.2935180487
Arab World,2019,6367.60443969474
United Arab Emirates,2019,43468.4586811918
Argentina,2019,12706.3978108968
Armenia,2019,4343.45839583019
American Samoa,2019,12524.0160252283
Antigua and Barbuda,2019,18525.2588907167
Australia,2019,59181.2997904131
Austria,2019,46550.5622459492
Azerbaijan,2019,5346.95318604114
Burundi,2019,270.411005710809
Belgium,2019,43006.4042308863
Benin,2019,1114.17304526443
Burkina Faso,2019,717.021595096634
Bangladesh,2019,1564.20802445636
Bulgaria,2019,8626.13418680372
Bahrain,2019,24873.6640060134
"Bahamas, The",2019,31117.6299132391
Bosnia and Herzegovina,2019,5583.29721276458
Belarus,2019,6267.73508743505
Belize,2019,5864.14611827109
Bermuda,2019,106709.881238843
Bolivia,2019,3207.3869521223
Brazil,2019,8771.43950372603
Barbados,2019,20494.3871602646
Brunei Darussalam,2019,29996.2407223175
Bhutan,2019,3467.38598979356
Botswana,2019,6951.73189051146
Central African Republic,2019,401.82582161435
Canada,2019,45100.2915069262
Central Europe and the Baltics,2019,15024.0127296269
Switzerland,2019,87123.6604234257
Channel Islands,2019,64594.5213908684
Chile,2019,13630.5935435578
China,2019,10356.4804194995
Cote d'Ivoire,2019,2093.09994335779
Cameroon,2019,1470.31785276187
"Congo, Dem. Rep.",2019,482.524295129472
"Congo, Rep.",2019,1885.51080877731
Colombia,2019,6439.96359812647
Comoros,2019,1389.36430643805
Cabo Verde,2019,4115.90283469406
Costa Rica,2019,12877.650101079
Caribbean small states,2019,13825.4223050228
Cuba,2019,8124.75282059108
Curacao,2019,17980.5297947929
Cayman Islands,2019,80714.5721513481
Cyprus,2019,28167.16016
Czechia,2019,20360.0599221814
Germany,2019,44235.2658954682
Djibouti,2019,2781.94350113484
Dominica,2019,8624.51695993537
Denmark,2019,57114.6227336347
Dominican Republic,2019,8117.04639185786
Algeria,2019,4672.66408678635
East Asia & Pacific (excluding high income),2019,8220.71036562155
Early-demographic dividend,2019,3480.18904220698
East Asia & Pacific,2019,11328.7206349245
Europe & Central Asia (excluding high income),2019,7046.99611203784
Europe & Central Asia,2019,24389.8062444924
Ecuador,2019,5971.38938386723
"Egypt, Arab Rep.",2019,3701.2446345188
Euro area,2019,36891.7993038494
Eritrea,2019,
Spain,2019,28301.4393949563
Estonia,2019,20579.8756732376
Ethiopia,2019,744.702789753973
European Union,2019,33289.4352232777
Fragile and conflict affected situations,2019,1585.23602922322
Finland,2019,45898.5708448954
Fiji,2019,5701.10435269432
France,2019,38705.2072940618
Faroe Islands,2019,56029.4991512974
"Micronesia, Fed. Sts.",2019,3019.25086619614
Gabon,2019,6817.56879468764
United Kingdom,2019,47864.7588712634
Georgia,2019,4975.81148194814
Ghana,2019,1999.55372220211
Gibraltar,2019,
Guinea,2019,926.42221954853
"Gambia, The",2019,682.797642940426
Guinea-Bissau,2019,706.298562874985
Equatorial Guinea,2019,6018.12066321865
Greece,2019,19216.6759579785
Grenada,2019,9785.56040240592
Greenland,2019,48170.7896955512
Guatemala,2019,4139.12203836307
Guam,2019,36830.1264410973
Guyana,2019,6278.63054079553
High income,2019,39162.0349547886
"Hong Kong SAR, China",2019,44195.2768644431
Honduras,2019,2447.61649282181
Heavily indebted poor countries (HIPC),2019,973.374706001474
Croatia,2019,14641.663970693
Haiti,2019,1394.42114071112
Hungary,2019,15290.8085466331
IBRD only,2019,6411.71326335692
IDA & IBRD total,2019,5093.37981842859
IDA total,2019,1441.63139770219
IDA blend,2019,2023.85818922165
Indonesia,2019,3850.90321738979
IDA only,2019,1126.69021132065
Isle of Man,2019,95110.1385990737
India,2019,1936.03067741067
Not classified,2019,
Ireland,2019,76485.635854651
"Iran, Islamic Rep.",2019,4952.45669081078
Iraq,2019,4898.14897652265
Iceland,2019,57118.8452718755
Israel,2019,39407.2016076709
Italy,2019,32180.4341017428
Jamaica,2019,5814.79275311692
Jordan,2019,3919.06426916073
Japan,2019,36043.7844013518
Kazakhstan,2019,10989.6840718388
Kenya,2019,1645.70961777862
Kyrgyz Republic,2019,1201.87701429721
Cambodia,2019,2008.32094006706
Kiribati,2019,1835.21963082467
St. Kitts and Nevis,2019,22297.7644995701
"Korea, Rep.",2019,33496.3113815643
Kuwait,2019,26580.2264741607
Latin America & Caribbean (excluding high income),2019,8275.309631
Lao PDR,2019,2554.95638019245
Lebanon,2019,8064.04873416236
Liberia,2019,636.699384824869
Libya,2019,8768.4104874586
St. Lucia,2019,11114.7785940338
Latin America & Caribbean,2019,8447.24518593474
