countryname,year,Manushare
Pre-demographic dividend,2012,7.78660210052559
Puerto Rico (US),2012,46.2477157440373
"Korea, Dem. People's Rep.",2012,
Portugal,2012,11.3753199190097
Paraguay,2012,18.521618713155
West Bank and Gaza,2012,13.1106451295829
Pacific island small states,2012,8.94488051340944
Post-demographic dividend,2012,13.7671259151896
French Polynesia,2012,4.91853504931395
Qatar,2012,10.5240017998041
Romania,2012,21.2783438640457
Russian Federation,2012,11.4152854387593
Rwanda,2012,8.2846613345994
South Asia,2012,15.8256183443533
Saudi Arabia,2012,9.75495663553457
Sudan,2012,
Senegal,2012,16.9951058363143
Singapore,2012,19.1168219800662
Solomon Islands,2012,9.26841209460354
Sierra Leone,2012,6.54113502844438
El Salvador,2012,16.1734112965634
San Marino,2012,
"Somalia, Fed. Rep.",2012,
Serbia,2012,17.3944698729184
Sub-Saharan Africa (excluding high income),2012,9.89226118495156
South Sudan,2012,2.71597155176802
Sub-Saharan Africa,2012,9.72524720795909
Small states,2012,9.93294399654193
Sao Tome and Principe,2012,2.7822396572834
Suriname,2012,21.291225508093
Slovak Republic,2012,17.2745943049528
Slovenia,2012,18.7169143022718
Sweden,2012,14.075787455749
Eswatini,2012,31.2739621292408
Sint Maarten (Dutch part),2012,1.15600385334618
Seychelles,2012,8.19556132878971
Syrian Arab Republic,2012,
Turks and Caicos Islands,2012,0.596747545770657
Chad,2012,6.99150747782873
East Asia & Pacific (IDA & IBRD countries),2012,29.2447206062973
Europe & Central Asia (IDA & IBRD countries),2012,13.7035458063649
Togo,2012,11.9533213358718
Thailand,2012,27.9727873518431
Tajikistan,2012,9.47098008743719
Turkmenistan,2012,
Latin America & the Caribbean (IDA & IBRD countries),2012,15.6744518014215
Timor-Leste,2012,0.793999674894476
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,12.2897077908671
Tonga,2012,5.85593573321892
South Asia (IDA & IBRD),2012,15.8256183443533
Sub-Saharan Africa (IDA & IBRD countries),2012,9.7252472079591
Trinidad and Tobago,2012,17.4487199334489
Tunisia,2012,15.4349464715618
Turkiye,2012,15.9402307745547
Tuvalu,2012,
Tanzania,2012,9.43823326401605
Uganda,2012,18.6700067419467
Ukraine,2012,12.2296271115814
Upper middle income,2012,22.4819812217254
Uruguay,2012,12.1731568219705
United States,2012,11.8575606302731
Uzbekistan,2012,10.5353690643513
St. Vincent and the Grenadines,2012,4.1822942456146
"Venezuela, RB",2012,
British Virgin Islands,2012,
Virgin Islands (U.S.),2012,
Viet Nam,2012,20.2740924828827
Vanuatu,2012,3.75876901758134
World,2012,16.0525147522511
Samoa,2012,8.13921455071746
Kosovo,2012,13.2527973178101
"Yemen, Rep.",2012,
South Africa,2012,12.4825918463265
Zambia,2012,7.07581325081866
Zimbabwe,2012,14.0435658597833
Aruba,2013,3.26264374289606
Africa Eastern and Southern,2013,10.0726580735385
Afghanistan,2013,11.4998672561905
Africa Western and Central,2013,10.0463379978086
Angola,2013,4.7796437335409
Albania,2013,5.74765422818215
Andorra,2013,3.83815615460753
Arab World,2013,9.37157204288797
United Arab Emirates,2013,7.69049758836887
Argentina,2013,15.0110542553443
Armenia,2013,9.68257531952384
American Samoa,2013,
Antigua and Barbuda,2013,2.73356730113668
Australia,2013,6.47475769538219
Austria,2013,17.1063898788247
Azerbaijan,2013,4.21573682582242
Burundi,2013,10.7472815074837
Belgium,2013,12.6643780300003
Benin,2013,10.9217698965752
Burkina Faso,2013,10.1697715451051
Bangladesh,2013,16.4420194729911
Bulgaria,2013,
Bahrain,2013,14.6994276422304
"Bahamas, The",2013,2.60517598541331
Bosnia and Herzegovina,2013,10.9371163819976
Belarus,2013,21.9956507380103
Belize,2013,7.36889396818172
Bermuda,2013,0.51712437029792
Bolivia,2013,9.92781122691066
Brazil,2013,10.4796122903932
Barbados,2013,5.47536702428007
Brunei Darussalam,2013,1.14519230625247
Bhutan,2013,7.50187955590297
Botswana,2013,7.99324227477702
Central African Republic,2013,21.0613882528401
Canada,2013,9.58849235825594
Central Europe and the Baltics,2013,17.3091043486574
Switzerland,2013,17.8005407661011
Channel Islands,2013,
Chile,2013,9.98503250354271
China,2013,30.1275021518721
Cote d'Ivoire,2013,11.8501855603565
Cameroon,2013,15.2287357474586
"Congo, Dem. Rep.",2013,14.3921788875029
"Congo, Rep.",2013,5.92085614812511
Colombia,2013,12.6623563037307
Comoros,2013,
Cabo Verde,2013,4.83628033255732
Costa Rica,2013,12.8426334917159
Caribbean small states,2013,9.96813222226926
Cuba,2013,15.7333955514077
Curacao,2013,8.07271906369194
Cayman Islands,2013,0.793863022067095
Cyprus,2013,3.88480353979907
Czechia,2013,21.7617319791193
Germany,2013,19.7600541430605
Djibouti,2013,1.95656960422745
Dominica,2013,5.26087015580217
Denmark,2013,11.7998537089519
Dominican Republic,2013,13.3938704070421
Algeria,2013,8.02018645677549
East Asia & Pacific (excluding high income),2013,28.5706468510591
Early-demographic dividend,2013,16.5123088140864
East Asia & Pacific,2013,23.9846753187533
Europe & Central Asia (excluding high income),2013,15.0167316307743
Europe & Central Asia,2013,13.4409442825252
Ecuador,2013,12.2611805401854
"Egypt, Arab Rep.",2013,16.608374543109
Euro area,2013,14.1766672594784
Eritrea,2013,
Spain,2013,10.8662587310316
Estonia,2013,13.5540034976357
Ethiopia,2013,3.702189003
European Union,2013,14.3536588767591
Fragile and conflict affected situations,2013,
Finland,2013,14.6434591173334
Fiji,2013,11.5664406958165
France,2013,10.2533499274342
Faroe Islands,2013,7.70228679220306
"Micronesia, Fed. Sts.",2013,0.333990847709236
Gabon,2013,17.1624139596913
United Kingdom,2013,9.5981044921613
Georgia,2013,9.22261068021141
Ghana,2013,11.5885474629749
Gibraltar,2013,
Guinea,2013,10.8007785486665
"Gambia, The",2013,5.61120256265393
Guinea-Bissau,2013,8.72465651267683
Equatorial Guinea,2013,19.2857889394799
Greece,2013,7.78048722385766
Grenada,2013,3.38055532357246
Greenland,2013,5.0691335919626
Guatemala,2013,14.4164299919476
Guam,2013,
Guyana,2013,6.3459503155219
High income,2013,13.4892418726308
"Hong Kong SAR, China",2013,1.41027589609527
Honduras,2013,17.2942592461772
Heavily indebted poor countries (HIPC),2013,10.4425739127004
Croatia,2013,12.6097381934839
Haiti,2013,15.7667416258762
Hungary,2013,18.7073217770592
IBRD only,2013,20.5693030268032
IDA & IBRD total,2013,19.9021771618667
IDA total,2013,11.274637718217
IDA blend,2013,10.5978204558846
Indonesia,2013,21.0286886817218
IDA only,2013,11.9802089758652
Isle of Man,2013,3.19856805330679
India,2013,15.253022692586
Not classified,2013,
Ireland,2013,19.0761287551304
"Iran, Islamic Rep.",2013,15.7296956213052
Iraq,2013,2.29763484409581
Iceland,2013,11.4978998018115
Israel,2013,12.9615851194481
Italy,2013,13.7593478951288
Jamaica,2013,8.16879594664045
Jordan,2013,19.2766712440525
Japan,2013,19.3290316543759
Kazakhstan,2013,10.6349738343331
Kenya,2013,10.9090166252394
Kyrgyz Republic,2013,15.7680889222133
Cambodia,2013,21.6035358243074
Kiribati,2013,5.01078236454735
St. Kitts and Nevis,2013,7.14273614310882
"Korea, Rep.",2013,28.8654766941182
Kuwait,2013,5.87984162345434
Latin America & Caribbean (excluding high income),2013,13.4375367762316
Lao PDR,2013,8.43540228331074
Lebanon,2013,7.52441395625991
Liberia,2013,
Libya,2013,2.96399418096206
St. Lucia,2013,2.71778651189143
Latin America & Caribbean,2013,15.9998438385398
Least developed countries: UN classification,2013,10.4251348875345
Low income,2013,
Liechtenstein,2013,
Sri Lanka,2013,18.0646306479725
Lower middle income,2013,14.3033660052737
Low & middle income,2013,20.6194251586532
Lesotho,2013,10.9395682131417
Late-demographic dividend,2013,21.7396125427498
Lithuania,2013,17.663818979093
Luxembourg,2013,4.5543889865113
Latvia,2013,11.5075095213455
"Macao SAR, China",2013,0.396679929792022
St. Martin (French part),2013,
Morocco,2013,14.5581548719729
Monaco,2013,
Moldova,2013,11.193852554233
Madagascar,2013,8.62986885227877
Maldives,2013,2.11838217561075
"Middle East, North Africa, Afghanistan & Pakistan",2013,10.7585312996471
Mexico,2013,18.1028096334813
Marshall Islands,2013,5.23336909871245
Middle income,2013,20.7796411761336
North Macedonia,2013,9.91410485543674
Mali,2013,8.1709300422976
Malta,2013,9.42755352201871
Myanmar,2013,19.9159137514953
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,11.8618406242907
Montenegro,2013,3.47422288178831
Mongolia,2013,8.72166390590704
Northern Mariana Islands,2013,
Mozambique,2013,8.32603551504896
Mauritania,2013,6.40698414824321
Mauritius,2013,13.565364536265
Malawi,2013,
Malaysia,2013,22.8407424205833
North America,2013,11.5759742989402
Namibia,2013,10.3182587782274
New Caledonia,2013,5.94504574039803
Niger,2013,8.014047553
Nigeria,2013,8.92892932163337
Nicaragua,2013,14.4945318926133
Netherlands,2013,9.64816464758619
Norway,2013,6.70936969616563
Nepal,2013,5.75041430387181
Nauru,2013,
New Zealand,2013,10.2300340886649
OECD members,2013,13.7615829363454
Oman,2013,9.40793050398492
Other small states,2013,8.86808791465284
Pakistan,2013,13.3207628541452
Panama,2013,6.48855584923385
Peru,2013,14.831406515612
Philippines,2013,20.434498765772
Palau,2013,1.03781433676807
Papua New Guinea,2013,2.44051659136033
Poland,2013,15.5581865074907
Pre-demographic dividend,2013,8.16437169300629
Puerto Rico (US),2013,46.4430453879941
"Korea, Dem. People's Rep.",2013,
Portugal,2013,11.5651993214334
Paraguay,2013,18.3165913482194
West Bank and Gaza,2013,11.898930857164
Pacific island small states,2013,8.910914772
Post-demographic dividend,2013,13.5057260199313
French Polynesia,2013,4.85034901035314
Qatar,2013,10.2050267567452
Romania,2013,20.2152670692205
Russian Federation,2013,11.0573063367208
Rwanda,2013,6.82604607357561
South Asia,2013,15.3126276090797
Saudi Arabia,2013,10.0246519761767
Sudan,2013,
Senegal,2013,17.3800241394178
Singapore,2013,17.6384096148755
Solomon Islands,2013,8.64338839097526
Sierra Leone,2013,5.63693625962841
El Salvador,2013,15.9772924874585
San Marino,2013,
"Somalia, Fed. Rep.",2013,
Serbia,2013,19.1832086363947
Sub-Saharan Africa (excluding high income),2013,10.2323099755979
South Sudan,2013,4.01725107910169
Sub-Saharan Africa,2013,10.0571171716791
Small states,2013,9.21137217227117
Sao Tome and Principe,2013,3.02979207945376
Suriname,2013,18.7857016665685
Slovak Republic,2013,16.6679619490037
Slovenia,2013,19.1692650538617
Sweden,2013,13.3620553717027
Eswatini,2013,29.9101627041266
Sint Maarten (Dutch part),2013,0.939377389404697
Seychelles,2013,7.23589892008202
Syrian Arab Republic,2013,
Turks and Caicos Islands,2013,0.648073501612365
Chad,2013,5.97295728887953
East Asia & Pacific (IDA & IBRD countries),2013,28.580084071368
Europe & Central Asia (IDA & IBRD countries),2013,13.4241422376181
Togo,2013,14.5441187843168
Thailand,2013,27.5886907461759
Tajikistan,2013,9.22604111283919
Turkmenistan,2013,
Latin America & the Caribbean (IDA & IBRD countries),2013,15.5998992406472
Timor-Leste,2013,0.723331234092124
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,11.8613664704299
Tonga,2013,6.18138393437906
South Asia (IDA & IBRD),2013,15.3126276090797
Sub-Saharan Africa (IDA & IBRD countries),2013,10.0571171716791
Trinidad and Tobago,2013,13.9652925076318
Tunisia,2013,15.008243022509
Turkiye,2013,16.4008846890319
Tuvalu,2013,
Tanzania,2013,9.11089516632175
Uganda,2013,16.5485616173407
Ukraine,2013,11.1405917419353
Upper middle income,2013,22.3190698204163
Uruguay,2013,11.2662277882598
United States,2013,11.7981164603897
Uzbekistan,2013,11.6145232608903
St. Vincent and the Grenadines,2013,4.29264838447634
"Venezuela, RB",2013,
British Virgin Islands,2013,
Virgin Islands (U.S.),2013,
Viet Nam,2013,20.6874536915425
Vanuatu,2013,3.41460692964347
World,2013,15.9298479775971
Samoa,2013,7.68041260302814
Kosovo,2013,13.5121699782227
"Yemen, Rep.",2013,
South Africa,2013,12.3667757766351
Zambia,2013,6.02373452894648
Zimbabwe,2013,12.9196497519731
Aruba,2014,3.43935218464331
Africa Eastern and Southern,2014,9.93004695520334
Afghanistan,2014,11.477587555803
Africa Western and Central,2014,10.4842156992103
Angola,2014,4.72618092427581
Albania,2014,5.90710171744016
Andorra,2014,3.67687366253974
Arab World,2014,9.9030996644619
United Arab Emirates,2014,7.87817582855572
Argentina,2014,14.7727785491821
Armenia,2014,9.66640553649803
American Samoa,2014,
Antigua and Barbuda,2014,2.76963661615415
Australia,2014,6.23700054223419
Austria,2014,17.1867790689422
Azerbaijan,2014,4.70701069744349
Burundi,2014,10.9548809982925
Belgium,2014,12.5837894914118
Benin,2014,10.3866281769808
Burkina Faso,2014,10.9960425440905
Bangladesh,2014,16.6127076619157
Bulgaria,2014,
Bahrain,2014,14.8385364760484
"Bahamas, The",2014,2.65012433679561
Bosnia and Herzegovina,2014,10.9401950797352
Belarus,2014,21.0875452209979
Belize,2014,7.05642700345171
Bermuda,2014,0.480075734472843
Bolivia,2014,9.73832796276455
Brazil,2014,10.3370973961119
Barbados,2014,5.2716791801587
Brunei Darussalam,2014,1.5867584699661
Bhutan,2014,7.40898619356801
Botswana,2014,7.84878664502911
Central African Republic,2014,17.4432276090289
Canada,2014,9.42615082382699
Central Europe and the Baltics,2014,18.4516170373191
Switzerland,2014,17.5495253080258
Channel Islands,2014,
Chile,2014,9.9204651623778
China,2014,29.8300397890826
Cote d'Ivoire,2014,12.2006998127999
Cameroon,2014,14.5140212331135
"Congo, Dem. Rep.",2014,15.0815603659497
"Congo, Rep.",2014,6.05990720251214
Colombia,2014,12.2693186420816
Comoros,2014,
Cabo Verde,2014,5.18841665051269
Costa Rica,2014,12.2879019689087
Caribbean small states,2014,9.91693626783684
Cuba,2014,15.0875135296648
Curacao,2014,8.10526510698944
Cayman Islands,2014,0.826453128074659
Cyprus,2014,4.07749354093701
Czechia,2014,23.4691665652122
Germany,2014,20.1102373285709
Djibouti,2014,2.7748356788478
Dominica,2014,4.96087606547191
Denmark,2014,11.8293905304366
Dominican Republic,2014,13.1566722596838
Algeria,2014,9.87797970942307
East Asia & Pacific (excluding high income),2014,28.413325615253
Early-demographic dividend,2014,16.7194706113428
East Asia & Pacific,2014,24.3041200436038
Europe & Central Asia (excluding high income),2014,15.3925471305396
Europe & Central Asia,2014,13.6310836972772
Ecuador,2014,13.1351000392395
"Egypt, Arab Rep.",2014,16.7744460093897
Euro area,2014,14.3676047511851
Eritrea,2014,
Spain,2014,10.9975561841823
Estonia,2014,13.9610951419012
Ethiopia,2014,3.99132524576571
European Union,2014,14.6027261223796
Fragile and conflict affected situations,2014,
Finland,2014,14.6025114765247
Fiji,2014,10.6541141929421
France,2014,10.1814983481472
Faroe Islands,2014,9.08479467801502
"Micronesia, Fed. Sts.",2014,0.330542263917728
Gabon,2014,17.393405866881
United Kingdom,2014,9.44084101572958
Georgia,2014,9.21055324380556
Ghana,2014,11.0199488260173
Gibraltar,2014,
Guinea,2014,11.0824935422383
"Gambia, The",2014,6.51178104456846
Guinea-Bissau,2014,9.34358994488158
Equatorial Guinea,2014,20.1256330691071
Greece,2014,7.79323131183445
Grenada,2014,3.42091148457563
Greenland,2014,4.36398971851295
Guatemala,2014,14.076647566675
Guam,2014,
Guyana,2014,6.04622180080549
High income,2014,13.5415782347876
"Hong Kong SAR, China",2014,1.2338468277725
Honduras,2014,17.2545874850923
Heavily indebted poor countries (HIPC),2014,10.4549217518105
Croatia,2014,12.7322305007573
Haiti,2014,16.6212186395581
Hungary,2014,19.4234614005581
IBRD only,2014,20.986744131018
IDA & IBRD total,2014,20.2752257222363
IDA total,2014,11.4853275886173
IDA blend,2014,10.9244727408976
Indonesia,2014,21.0751760505565
IDA only,2014,12.0596209458426
Isle of Man,2014,2.65466493932643
India,2014,15.0655701107589
Not classified,2014,
Ireland,2014,19.58634486
"Iran, Islamic Rep.",2014,15.5847556165887
Iraq,2014,1.87706381634762
Iceland,2014,11.3335574603766
Israel,2014,12.4800929927257
Italy,2014,13.8362218969996
Jamaica,2014,8.1287214565378
Jordan,2014,18.8479383295667
Japan,2014,19.5936092334203
Kazakhstan,2014,10.3182436278483
Kenya,2014,10.0650334327975
Kyrgyz Republic,2014,13.6761967985545
Cambodia,2014,21.7999725120974
Kiribati,2014,5.15856183684946
St. Kitts and Nevis,2014,6.86700120589723
"Korea, Rep.",2014,28.2760755546832
Kuwait,2014,5.54227898196232
Latin America & Caribbean (excluding high income),2014,13.3608169510003
Lao PDR,2014,8.42769528413766
Lebanon,2014,7.53256666556356
Liberia,2014,
Libya,2014,4.56529868891668
St. Lucia,2014,2.53959515541628
Latin America & Caribbean,2014,16.046405313317
Least developed countries: UN classification,2014,10.6874846969177
Low income,2014,
Liechtenstein,2014,
Sri Lanka,2014,17.1564291877598
Lower middle income,2014,14.3283973816207
Low & middle income,2014,20.8088168191841
Lesotho,2014,12.250538441436
Late-demographic dividend,2014,22.1531606406064
Lithuania,2014,17.4023635016509
Luxembourg,2014,4.72811642073937
Latvia,2014,10.8995654111219
"Macao SAR, China",2014,0.41528295995095
St. Martin (French part),2014,
Morocco,2014,15.3452879513188
Monaco,2014,
Moldova,2014,10.0691324765555
Madagascar,2014,9.03893525393852
Maldives,2014,1.9849732142531
"Middle East, North Africa, Afghanistan & Pakistan",2014,11.0582141173786
Mexico,2014,18.2289217421843
Marshall Islands,2014,6.13822580645161
Middle income,2014,20.9708930651663
North Macedonia,2014,10.9514035376996
Mali,2014,9.95859136221206
Malta,2014,8.35715230524927
Myanmar,2014,19.9307583033707
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,12.1865042757019
Montenegro,2014,3.55931954110162
Mongolia,2014,8.77729309296388
Northern Mariana Islands,2014,
Mozambique,2014,8.22056509258821
Mauritania,2014,7.41409391870427
Mauritius,2014,13.3643021284053
Malawi,2014,
Malaysia,2014,22.8739302431305
North America,2014,11.4438701278331
Namibia,2014,9.90856529052312
New Caledonia,2014,5.62837268459151
Niger,2014,8.48320463944569
Nigeria,2014,9.63581160269249
Nicaragua,2014,14.7329134994098
Netherlands,2014,9.66230344504418
Norway,2014,6.88711028232234
Nepal,2014,5.61219116107175
Nauru,2014,
New Zealand,2014,11.0597446864567
OECD members,2014,13.7566980754702
Oman,2014,8.63119620231856
Other small states,2014,9.09202713002935
Pakistan,2014,13.4140262892618
Panama,2014,6.4678865505541
Peru,2014,13.9596976357841
Philippines,2014,20.5750839907396
Palau,2014,0.994466351099823
Papua New Guinea,2014,2.12822917470014
Poland,2014,16.9081122802504
Pre-demographic dividend,2014,8.4901945819992
Puerto Rico (US),2014,46.7331994088581
"Korea, Dem. People's Rep.",2014,
Portugal,2014,11.8414875390346
Paraguay,2014,18.7675100760318
West Bank and Gaza,2014,10.7507666354532
Pacific island small states,2014,8.75318537164963
Post-demographic dividend,2014,13.4709475827167
French Polynesia,2014,4.68060926639389
Qatar,2014,10.142168604078
Romania,2014,21.5132642153968
Russian Federation,2014,11.3355804143996
Rwanda,2014,6.81723322004657
South Asia,2014,15.1347852045863
Saudi Arabia,2014,10.9905942901745
Sudan,2014,
Senegal,2014,16.9974155601834
Singapore,2014,17.9997688921285
Solomon Islands,2014,9.87489762051084
Sierra Leone,2014,5.23858699050427
El Salvador,2014,16.0762379572505
San Marino,2014,
"Somalia, Fed. Rep.",2014,
Serbia,2014,18.2206993895186
Sub-Saharan Africa (excluding high income),2014,10.3975408274913
South Sudan,2014,2.67583561781046
Sub-Saharan Africa,2014,10.2060521906638
Small states,2014,9.33006187746428
Sao Tome and Principe,2014,2.52655211733207
Suriname,2014,16.3524921938244
Slovak Republic,2014,18.5341754362134
Slovenia,2014,19.6425391528278
Sweden,2014,13.0439345797552
Eswatini,2014,30.4155023058964
Sint Maarten (Dutch part),2014,2.2684006260803
Seychelles,2014,7.26865319905086
Syrian Arab Republic,2014,
Turks and Caicos Islands,2014,0.633281239383026
Chad,2014,5.80454204876054
East Asia & Pacific (IDA & IBRD countries),2014,28.4227083935647
Europe & Central Asia (IDA & IBRD countries),2014,14.0158634394767
Togo,2014,16.176499471291
Thailand,2014,27.5735009565918
Tajikistan,2014,7.61766542724491
Turkmenistan,2014,
Latin America & the Caribbean (IDA & IBRD countries),2014,15.6492238646545
Timor-Leste,2014,0.776621385407448
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,12.1969414277391
Tonga,2014,6.23581793756493
South Asia (IDA & IBRD),2014,15.1347852045863
Sub-Saharan Africa (IDA & IBRD countries),2014,10.2060521906638
Trinidad and Tobago,2014,14.4590377440512
Tunisia,2014,14.5464536962829
Turkiye,2014,16.9058575089632
Tuvalu,2014,
Tanzania,2014,9.12010900018828
Uganda,2014,15.6338628298848
Ukraine,2014,12.2281281606135
Upper middle income,2014,22.6121330767575
Uruguay,2014,12.143302174234
United States,2014,11.6554754899495
Uzbekistan,2014,12.6883574975987
St. Vincent and the Grenadines,2014,4.68524043566202
"Venezuela, RB",2014,
British Virgin Islands,2014,
Virgin Islands (U.S.),2014,
Viet Nam,2014,20.371229229791
Vanuatu,2014,3.48973450856123
World,2014,16.0831107751746
Samoa,2014,6.89993046951613
Kosovo,2014,13.471064835463
"Yemen, Rep.",2014,
South Africa,2014,12.4807113856549
Zambia,2014,6.81998335857482
Zimbabwe,2014,12.5913203968112
Aruba,2015,3.58527966742609
Africa Eastern and Southern,2015,10.2435997640176
Afghanistan,2015,11.4200060049012
Africa Western and Central,2015,10.2517306993565
Angola,2015,5.24051559647626
Albania,2015,6.2759154301457
Andorra,2015,3.70608985448457
Arab World,2015,10.737244099343
United Arab Emirates,2015,8.88504101808103
Argentina,2015,14.1815854549835
Armenia,2015,9.20617105938632
American Samoa,2015,
Antigua and Barbuda,2015,2.80170359243638
Australia,2015,6.16187153809786
Austria,2015,17.242928730216
Azerbaijan,2015,4.99080544317764
Burundi,2015,10.926889688067
Belgium,2015,12.5677314710087
Benin,2015,10.0356700779199
Burkina Faso,2015,11.6602964471487
Bangladesh,2015,16.7886735625088
Bulgaria,2015,
Bahrain,2015,17.1732865801602
"Bahamas, The",2015,2.4827667770494
Bosnia and Herzegovina,2015,11.1177921569749
Belarus,2015,20.6442989925126
Belize,2015,6.96229937857461
Bermuda,2015,0.5141752075763
Bolivia,2015,10.1911908480799
Brazil,2015,10.5209374563041
Barbados,2015,5.58339110062038
Brunei Darussalam,2015,1.61783260366963
Bhutan,2015,7.31166063328875
Botswana,2015,7.24202388476034
Central African Republic,2015,19.744921164342
Canada,2015,9.9754225443394
Central Europe and the Baltics,2015,18.7163630761303
Switzerland,2015,17.1186581567719
Channel Islands,2015,
Chile,2015,10.3988647875082
China,2015,28.3889960582852
Cote d'Ivoire,2015,11.4305990168412
Cameroon,2015,14.3500581853268
"Congo, Dem. Rep.",2015,16.825427556868
"Congo, Rep.",2015,8.36764019343637
Colombia,2015,12.4008937581087
Comoros,2015,
Cabo Verde,2015,4.94193017807392
Costa Rica,2015,11.6070817090569
Caribbean small states,2015,9.05280021937663
Cuba,2015,14.9087370083367
Curacao,2015,8.59755690822507
Cayman Islands,2015,0.831097333305651
Cyprus,2015,4.26012306069838
Czechia,2015,23.7339506123741
Germany,2015,20.1379643216943
Djibouti,2015,2.73555807602599
Dominica,2015,4.44435976577881
Denmark,2015,12.484534308925
Dominican Republic,2015,13.1172780500833
Algeria,2015,7.11001759889613
East Asia & Pacific (excluding high income),2015,27.2768442219939
Early-demographic dividend,2015,17.1476699111183
East Asia & Pacific,2015,24.0616052807207
Europe & Central Asia (excluding high income),2015,15.4648893658897
Europe & Central Asia,2015,14.096038665739
Ecuador,2015,14.2997317197965
"Egypt, Arab Rep.",2015,16.6974467040386
Euro area,2015,14.9662847845727
Eritrea,2015,
Spain,2015,11.0137685905408
Estonia,2015,13.6547460994623
Ethiopia,2015,4.4046191387627
European Union,2015,15.1936391355238
Fragile and conflict affected situations,2015,
Finland,2015,14.8411928141889
Fiji,2015,10.4961598730977
France,2015,10.3199116417468
Faroe Islands,2015,9.32147600623665
"Micronesia, Fed. Sts.",2015,0.373641271268358
Gabon,2015,16.6870330418249
United Kingdom,2015,9.38451755587091
Georgia,2015,9.23868791246961
Ghana,2015,11.0982995618487
Gibraltar,2015,
Guinea,2015,12.1187356683819
"Gambia, The",2015,6.34925434673243
Guinea-Bissau,2015,8.85890712355589
Equatorial Guinea,2015,17.8446575040216
Greece,2015,8.2939794133625
Grenada,2015,3.41912092484175
Greenland,2015,4.05976043488087
Guatemala,2015,14.3263282737266
Guam,2015,
Guyana,2015,5.9391007109179
High income,2015,13.8397559151414
"Hong Kong SAR, China",2015,1.11396500825592
Honduras,2015,17.5431120239302
Heavily indebted poor countries (HIPC),2015,10.5659019048988
Croatia,2015,12.737729102445
Haiti,2015,16.9685346386874
Hungary,2015,20.2076761720927
IBRD only,2015,21.4800427560432
IDA & IBRD total,2015,20.7110423106932
IDA total,2015,11.5042507859392
IDA blend,2015,10.6622433195386
Indonesia,2015,20.9857874310206
IDA only,2015,12.3842182360928
Isle of Man,2015,2.67986624173742
India,2015,15.5838545863713
Not classified,2015,
Ireland,2015,34.8913217286457
"Iran, Islamic Rep.",2015,13.4507444091979
Iraq,2015,2.1752084247609
Iceland,2015,10.6860164069703
Israel,2015,12.8932303458212
Italy,2015,14.2623447666015
Jamaica,2015,7.05392483979779
Jordan,2015,18.3616206146717
Japan,2015,20.4624703758492
Kazakhstan,2015,10.2754093827734
Kenya,2015,9.97517981812866
Kyrgyz Republic,2015,14.0507756985422
Cambodia,2015,22.4571002060738
Kiribati,2015,4.55983212430097
St. Kitts and Nevis,2015,6.54942928999807
"Korea, Rep.",2015,27.8215922094514
Kuwait,2015,6.97750997601227
Latin America & Caribbean (excluding high income),2015,14.1161097811679
Lao PDR,2015,8.19005219527172
Lebanon,2015,8.04853930548165
Liberia,2015,
Libya,2015,4.14078951865904
St. Lucia,2015,2.90618219369221
Latin America & Caribbean,2015,17.1423690318922
Least developed countries: UN classification,2015,11.3928496750476
Low income,2015,
Liechtenstein,2015,
Sri Lanka,2015,16.1769598773506
Lower middle income,2015,14.6708831762925
Low & middle income,2015,20.9309314313411
Lesotho,2015,15.1330287921212
Late-demographic dividend,2015,22.9690857816309
Lithuania,2015,17.2400398133433
Luxembourg,2015,5.47963197133244
Latvia,2015,10.8460810091263
"Macao SAR, China",2015,0.572106930770324
St. Martin (French part),2015,
Morocco,2015,14.984152955286
Monaco,2015,
Moldova,2015,10.01582217
Madagascar,2015,8.50771119517862
Maldives,2015,1.92794349762602
"Middle East, North Africa, Afghanistan & Pakistan",2015,11.4280906751281
Mexico,2015,19.8234213937112
Marshall Islands,2015,3.17131192161132
Middle income,2015,21.0857630150427
North Macedonia,2015,11.7603595286911
Mali,2015,8.9191214245065
Malta,2015,7.16094816826619
Myanmar,2015,20.8081418827878
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,11.6111748340205
Montenegro,2015,3.55279003805122
Mongolia,2015,7.01550583710279
Northern Mariana Islands,2015,
Mozambique,2015,8.30864034953938
Mauritania,2015,7.43834550490809
Mauritius,2015,12.8429263990881
Malawi,2015,
Malaysia,2015,22.2933324025137
North America,2015,11.5257450081769
Namibia,2015,11.4171848223968
New Caledonia,2015,5.86483397920032
Niger,2015,7.62575595401117
Nigeria,2015,9.42843732193195
Nicaragua,2015,14.1979344513185
Netherlands,2015,10.1488182500805
Norway,2015,6.96157381213814
Nepal,2015,5.35605555714499
Nauru,2015,
New Zealand,2015,11.2721026415567
OECD members,2015,13.9800474377266
Oman,2015,8.91611568746014
Other small states,2015,8.93639514927322
Pakistan,2015,12.3014420948153
Panama,2015,6.26013276444649
Peru,2015,13.7880201715375
Philippines,2015,19.9280223742627
