countryname,year,countrycode,urbanPopulation,internetUsers
San Marino,2004,SMR,27753.0,50.5663
San Marino,2005,SMR,28238.0,50.2596
San Marino,2006,SMR,28738.0,50.2087
San Marino,2007,SMR,29906.0,50.3648
San Marino,2008,SMR,30519.0,54.52
San Marino,2009,SMR,32021.0,54.21
San Marino,2010,SMR,32297.0,
San Marino,2011,SMR,31674.0,49.6
San Marino,2012,SMR,32498.0,
San Marino,2013,SMR,32083.0,
San Marino,2014,SMR,31708.0,
San Marino,2015,SMR,31943.0,
San Marino,2016,SMR,32141.0,
San Marino,2017,SMR,32844.0,60.1823
San Marino,2018,SMR,33521.0,
San Marino,2019,SMR,33658.0,67.8507
San Marino,2020,SMR,33762.0,77.95
San Marino,2021,SMR,33260.0,81.67
San Marino,2022,SMR,32781.0,85.0607
San Marino,2023,SMR,32889.0,87.0278
San Marino,2024,SMR,33011.0,
Sao Tome and Principe,1990,STP,53784.0,0.0
Sao Tome and Principe,1991,STP,56331.0,
Sao Tome and Principe,1992,STP,58670.0,
Sao Tome and Principe,1993,STP,60966.0,
Sao Tome and Principe,1994,STP,63215.0,
Sao Tome and Principe,1995,STP,65425.0,
Sao Tome and Principe,1996,STP,67611.0,
Sao Tome and Principe,1997,STP,69782.0,
Sao Tome and Principe,1998,STP,71940.0,0.296
Sao Tome and Principe,1999,STP,74098.0,0.363
Sao Tome and Principe,2000,STP,76281.0,4.63852
Sao Tome and Principe,2001,STP,78986.0,6.31092
Sao Tome and Principe,2002,STP,82589.0,7.58067
Sao Tome and Principe,2003,STP,86771.0,10.1618
Sao Tome and Principe,2004,STP,91276.0,13.3229
Sao Tome and Principe,2005,STP,96044.0,13.7595
Sao Tome and Principe,2006,STP,100995.0,14.182
Sao Tome and Principe,2007,STP,106025.0,14.5905
Sao Tome and Principe,2008,STP,111000.0,15.48
Sao Tome and Principe,2009,STP,115752.0,16.41
Sao Tome and Principe,2010,STP,120093.0,18.75
Sao Tome and Principe,2011,STP,123879.0,20.1612
Sao Tome and Principe,2012,STP,126988.0,21.5724
Sao Tome and Principe,2013,STP,129662.0,23.0
Sao Tome and Principe,2014,STP,132347.0,24.41
Sao Tome and Principe,2015,STP,134979.0,25.82
Sao Tome and Principe,2016,STP,137535.0,28.0
Sao Tome and Principe,2017,STP,140019.0,32.6
Sao Tome and Principe,2018,STP,142471.0,38.0
Sao Tome and Principe,2019,STP,144921.0,44.3
Sao Tome and Principe,2020,STP,147951.0,51.5547
Sao Tome and Principe,2021,STP,151319.0,61.5241
Sao Tome and Principe,2022,STP,154729.0,61.5535
Sao Tome and Principe,2023,STP,158388.0,61.4607
Sao Tome and Principe,2024,STP,162216.0,
Saudi Arabia,1990,SAU,8194262.0,0.0
Saudi Arabia,1991,SAU,8657058.0,
Saudi Arabia,1992,SAU,9115607.0,
Saudi Arabia,1993,SAU,9570293.0,
Saudi Arabia,1994,SAU,10027672.0,
Saudi Arabia,1995,SAU,10487904.0,0.011
Saudi Arabia,1996,SAU,10949269.0,0.0267
Saudi Arabia,1997,SAU,11411782.0,0.0521
Saudi Arabia,1998,SAU,11876779.0,0.101
Saudi Arabia,1999,SAU,12344286.0,0.494
Saudi Arabia,2000,SAU,12937403.0,2.21069
Saudi Arabia,2001,SAU,13659573.0,4.68105
Saudi Arabia,2002,SAU,14390308.0,6.38471
Saudi Arabia,2003,SAU,15131134.0,8.00158
Saudi Arabia,2004,SAU,15883937.0,10.2345
Saudi Arabia,2005,SAU,16648895.0,12.705
Saudi Arabia,2006,SAU,17425009.0,19.4596
Saudi Arabia,2007,SAU,18212952.0,30.0
Saudi Arabia,2008,SAU,19013188.0,36.0
Saudi Arabia,2009,SAU,19825649.0,38.0
Saudi Arabia,2010,SAU,19681342.0,41.0
Saudi Arabia,2011,SAU,20639162.0,47.5
Saudi Arabia,2012,SAU,21571304.0,54.0
Saudi Arabia,2013,SAU,22819413.0,60.5
Saudi Arabia,2014,SAU,23435055.0,64.7137
Saudi Arabia,2015,SAU,24734561.0,69.6162
Saudi Arabia,2016,SAU,25731955.0,74.8793
Saudi Arabia,2017,SAU,25804351.0,94.1756
Saudi Arabia,2018,SAU,25205090.0,93.31
Saudi Arabia,2019,SAU,25145200.0,95.7247
Saudi Arabia,2020,SAU,26443034.0,97.8623
Saudi Arabia,2021,SAU,25850150.0,100.0
Saudi Arabia,2022,SAU,27070606.0,100.0
Saudi Arabia,2023,SAU,28410135.0,100.0
Saudi Arabia,2024,SAU,29812993.0,100.0
Senegal,1990,SEN,3006886.0,0.0
Senegal,1991,SEN,3108941.0,
Senegal,1992,SEN,3211789.0,
Senegal,1993,SEN,3315575.0,
Senegal,1994,SEN,3419477.0,
Senegal,1995,SEN,3522294.0,0.000693
Senegal,1996,SEN,3623765.0,0.0112
Senegal,1997,SEN,3725263.0,0.0273
Senegal,1998,SEN,3829307.0,0.0799
Senegal,1999,SEN,3938524.0,0.311
Senegal,2000,SEN,4053768.0,0.403967
Senegal,2001,SEN,4174677.0,0.983794
Senegal,2002,SEN,4302467.0,1.00645
Senegal,2003,SEN,4434165.0,2.10144
Senegal,2004,SEN,4568617.0,4.38602
Senegal,2005,SEN,4708310.0,4.78668
Senegal,2006,SEN,4853573.0,5.61174
Senegal,2007,SEN,5005262.0,6.89
Senegal,2008,SEN,5165117.0,7.12
Senegal,2009,SEN,5334407.0,7.5
Senegal,2010,SEN,5513738.0,8.0
Senegal,2011,SEN,5710852.0,9.8
Senegal,2012,SEN,5927959.0,10.8
Senegal,2013,SEN,6175349.0,13.1
Senegal,2014,SEN,6453654.0,17.7
Senegal,2015,SEN,6753030.0,21.7
Senegal,2016,SEN,7074548.0,25.6648
Senegal,2017,SEN,7417762.0,29.6431
Senegal,2018,SEN,7782216.0,35.3
Senegal,2019,SEN,8167358.0,43.4
Senegal,2020,SEN,8571953.0,53.3088
Senegal,2021,SEN,8993775.0,57.2554
Senegal,2022,SEN,9433368.0,59.2246
Senegal,2023,SEN,9888293.0,60.6122
Senegal,2024,SEN,10219907.0,
Serbia,1990,SRB,3977914.0,
Serbia,1991,SRB,3859735.0,
Serbia,1992,SRB,3900832.0,
Serbia,1993,SRB,3945466.0,
Serbia,1994,SRB,3990994.0,
Serbia,1995,SRB,4036215.0,
Serbia,1996,SRB,4075706.0,
Serbia,1997,SRB,4105391.0,
Serbia,1998,SRB,4130000.0,
Serbia,1999,SRB,4154600.0,
Serbia,2000,SRB,4178510.0,
Serbia,2001,SRB,4205542.0,
Serbia,2002,SRB,4234735.0,
Serbia,2003,SRB,4254842.0,
Serbia,2004,SRB,4277468.0,23.5
Serbia,2005,SRB,4297110.0,26.3
Serbia,2006,SRB,4311378.0,27.2
Serbia,2007,SRB,4322484.0,33.15
Serbia,2008,SRB,4328874.0,35.6
Serbia,2009,SRB,4331308.0,38.1
Serbia,2010,SRB,4327508.0,40.9
Serbia,2011,SRB,4301019.0,42.2
Serbia,2012,SRB,4273861.0,48.1
Serbia,2013,SRB,4272062.0,53.4504
Serbia,2014,SRB,4270367.0,62.0751
Serbia,2015,SRB,4267079.0,65.317
Serbia,2016,SRB,4262195.0,67.0568
Serbia,2017,SRB,4256129.0,70.3308
Serbia,2018,SRB,4248451.0,73.3607
Serbia,2019,SRB,4240012.0,77.4168
Serbia,2020,SRB,4223866.0,78.368
Serbia,2021,SRB,4193809.0,81.1659
Serbia,2022,SRB,4125386.0,83.5383
Serbia,2023,SRB,4115875.0,85.3575
Serbia,2024,SRB,4108842.0,87.6907
Seychelles,1990,SYC,33995.0,0.0
Seychelles,1991,SYC,34289.0,
Seychelles,1992,SYC,34246.0,
Seychelles,1993,SYC,34725.0,
Seychelles,1994,SYC,35387.0,
Seychelles,1995,SYC,35281.0,
Seychelles,1996,SYC,34729.0,0.651
Seychelles,1997,SYC,34312.0,1.28
Seychelles,1998,SYC,34656.0,2.53
Seychelles,1999,SYC,35091.0,6.23
Seychelles,2000,SYC,35209.0,7.39563
Seychelles,2001,SYC,35093.0,11.0151
Seychelles,2002,SYC,36080.0,14.3042
Seychelles,2003,SYC,35600.0,14.5925
Seychelles,2004,SYC,35401.0,24.2721
Seychelles,2005,SYC,35506.0,25.4133
Seychelles,2006,SYC,36199.0,34.952
Seychelles,2007,SYC,36340.0,38.38
Seychelles,2008,SYC,37127.0,40.44
Seychelles,2009,SYC,37251.0,
Seychelles,2010,SYC,38296.0,41.0
Seychelles,2011,SYC,37315.0,43.164
Seychelles,2012,SYC,37728.0,47.076
Seychelles,2013,SYC,38512.0,50.4
Seychelles,2014,SYC,39228.0,51.2547
Seychelles,2015,SYC,40259.0,54.2596
Seychelles,2016,SYC,40978.0,56.5147
Seychelles,2017,SYC,41689.0,62.6
Seychelles,2018,SYC,42322.0,69.2
Seychelles,2019,SYC,42960.0,76.6
Seychelles,2020,SYC,43612.0,84.8223
Seychelles,2021,SYC,44272.0,87.3383
Seychelles,2022,SYC,53838.0,87.0353
Seychelles,2023,SYC,54014.0,87.4009
Seychelles,2024,SYC,54961.0,
Sierra Leone,1990,SLE,1404147.0,0.0
Sierra Leone,1991,SLE,1430207.0,
Sierra Leone,1992,SLE,1412217.0,
Sierra Leone,1993,SLE,1417669.0,0.0
Sierra Leone,1994,SLE,1431513.0,0.0
Sierra Leone,1995,SLE,1441883.0,0.0
Sierra Leone,1996,SLE,1457098.0,0.00251
Sierra Leone,1997,SLE,1484503.0,0.00499
Sierra Leone,1998,SLE,1507942.0,0.0148
Sierra Leone,1999,SLE,1524844.0,0.0485
Sierra Leone,2000,SLE,1571832.0,0.118254
Sierra Leone,2001,SLE,1678287.0,0.160264
Sierra Leone,2002,SLE,1790128.0,0.176199
Sierra Leone,2003,SLE,1877898.0,0.190173
Sierra Leone,2004,SLE,1957468.0,0.203008
Sierra Leone,2005,SLE,2027301.0,0.215392
Sierra Leone,2006,SLE,2090635.0,0.227669
Sierra Leone,2007,SLE,2156713.0,0.239835
Sierra Leone,2008,SLE,2232484.0,0.25
Sierra Leone,2009,SLE,2316263.0,0.26
Sierra Leone,2010,SLE,2404565.0,0.58
Sierra Leone,2011,SLE,2494044.0,0.9
Sierra Leone,2012,SLE,2585345.0,2.5
Sierra Leone,2013,SLE,2678345.0,4.0
Sierra Leone,2014,SLE,2773056.0,6.0573
Sierra Leone,2015,SLE,2869038.0,6.34442
Sierra Leone,2016,SLE,2970714.0,11.7732
Sierra Leone,2017,SLE,3077955.0,13.2369
Sierra Leone,2018,SLE,3188109.0,14.4223
Sierra Leone,2019,SLE,3301703.0,15.7137
Sierra Leone,2020,SLE,3419251.0,17.1208
Sierra Leone,2021,SLE,3540137.0,18.6539
Sierra Leone,2022,SLE,3663864.0,19.2287
Sierra Leone,2023,SLE,3791098.0,20.635
Sierra Leone,2024,SLE,3920253.0,
Singapore,1990,SGP,3047132.0,0.0
Singapore,1991,SGP,3135083.0,0.162
Singapore,1992,SGP,3230698.0,0.471
Singapore,1993,SGP,3313471.0,0.763
Singapore,1994,SGP,3419048.0,1.19
Singapore,1995,SGP,3524506.0,2.87
Singapore,1996,SGP,3670704.0,8.35
Singapore,1997,SGP,3796038.0,13.5
Singapore,1998,SGP,3927213.0,19.6
Singapore,1999,SGP,3958723.0,24.2
Singapore,2000,SGP,4027887.0,36.0
Singapore,2001,SGP,4138012.0,41.6704
Singapore,2002,SGP,4175950.0,47.0
Singapore,2003,SGP,4114826.0,53.8379
Singapore,2004,SGP,4166664.0,62.0
Singapore,2005,SGP,4265762.0,61.0
Singapore,2006,SGP,4401365.0,59.0
Singapore,2007,SGP,4588599.0,69.9
Singapore,2008,SGP,4839396.0,69.0
Singapore,2009,SGP,4987573.0,69.0
Singapore,2010,SGP,5076732.0,71.0
Singapore,2011,SGP,5183688.0,71.0
Singapore,2012,SGP,5312437.0,72.0
Singapore,2013,SGP,5399162.0,80.9021
Singapore,2014,SGP,5469724.0,79.0292
Singapore,2015,SGP,5535002.0,79.013
Singapore,2016,SGP,5607283.0,84.4523
Singapore,2017,SGP,5612253.0,84.4523
Singapore,2018,SGP,5638676.0,88.1656
Singapore,2019,SGP,5703569.0,88.9493
Singapore,2020,SGP,5685807.0,92.0043
Singapore,2021,SGP,5453566.0,96.9247
Singapore,2022,SGP,5637022.0,95.9539
Singapore,2023,SGP,5917648.0,94.2852
Singapore,2024,SGP,6036860.0,94.3776
Sint Maarten (Dutch part),1990,SXM,28061.0,
Sint Maarten (Dutch part),1991,SXM,30046.0,
Sint Maarten (Dutch part),1992,SXM,31567.0,
Sint Maarten (Dutch part),1993,SXM,32026.0,
Sint Maarten (Dutch part),1994,SXM,31917.0,
Sint Maarten (Dutch part),1995,SXM,31772.0,
Sint Maarten (Dutch part),1996,SXM,31598.0,
Sint Maarten (Dutch part),1997,SXM,31404.0,
Sint Maarten (Dutch part),1998,SXM,31193.0,
Sint Maarten (Dutch part),1999,SXM,30977.0,
Sint Maarten (Dutch part),2000,SXM,30773.0,
Sint Maarten (Dutch part),2001,SXM,30726.0,
Sint Maarten (Dutch part),2002,SXM,30960.0,
Sint Maarten (Dutch part),2003,SXM,31327.0,
Sint Maarten (Dutch part),2004,SXM,31690.0,
Sint Maarten (Dutch part),2005,SXM,32057.0,
Sint Maarten (Dutch part),2006,SXM,32428.0,
Sint Maarten (Dutch part),2007,SXM,32791.0,
Sint Maarten (Dutch part),2008,SXM,33145.0,
Sint Maarten (Dutch part),2009,SXM,33491.0,
Sint Maarten (Dutch part),2010,SXM,33794.0,
Sint Maarten (Dutch part),2011,SXM,34267.0,
Sint Maarten (Dutch part),2012,SXM,35023.0,
Sint Maarten (Dutch part),2013,SXM,35854.0,
Sint Maarten (Dutch part),2014,SXM,36672.0,
Sint Maarten (Dutch part),2015,SXM,37471.0,
Sint Maarten (Dutch part),2016,SXM,38249.0,
Sint Maarten (Dutch part),2017,SXM,38996.0,
Sint Maarten (Dutch part),2018,SXM,39712.0,
Sint Maarten (Dutch part),2019,SXM,40385.0,
Sint Maarten (Dutch part),2020,SXM,41008.0,
Sint Maarten (Dutch part),2021,SXM,41571.0,
Sint Maarten (Dutch part),2022,SXM,42139.0,
Sint Maarten (Dutch part),2023,SXM,42749.0,
Sint Maarten (Dutch part),2024,SXM,43350.0,
Slovak Republic,1990,SVK,3009768.0,0.0
Slovak Republic,1991,SVK,3013713.0,
Slovak Republic,1992,SVK,3013630.0,
Slovak Republic,1993,SVK,3022885.0,0.128
Slovak Republic,1994,SVK,3031521.0,0.319
Slovak Republic,1995,SVK,3036241.0,0.523
Slovak Republic,1996,SVK,3037810.0,0.783
Slovak Republic,1997,SVK,3038025.0,1.17
Slovak Republic,1998,SVK,3036337.0,2.69
Slovak Republic,1999,SVK,3033474.0,5.44
Slovak Republic,2000,SVK,3023389.0,9.4268
Slovak Republic,2001,SVK,3011996.0,12.5283
Slovak Republic,2002,SVK,3004490.0,40.14
Slovak Republic,2003,SVK,2995043.0,43.04
Slovak Republic,2004,SVK,2986149.0,52.89
Slovak Republic,2005,SVK,2977555.0,55.19
Slovak Republic,2006,SVK,2968420.0,56.08
Slovak Republic,2007,SVK,2959844.0,61.8
Slovak Republic,2008,SVK,2952980.0,66.05
Slovak Republic,2009,SVK,2947766.0,70.0
Slovak Republic,2010,SVK,2941837.0,75.71
Slovak Republic,2011,SVK,2937625.0,74.44
Slovak Republic,2012,SVK,2935042.0,76.71
Slovak Republic,2013,SVK,2930724.0,77.8826
Slovak Republic,2014,SVK,2926228.0,79.9843
Slovak Republic,2015,SVK,2921805.0,77.6347
Slovak Republic,2016,SVK,2918507.0,80.4759
Slovak Republic,2017,SVK,2916114.0,81.6257
Slovak Republic,2018,SVK,2913377.0,80.4489
Slovak Republic,2019,SVK,2910696.0,82.8537
Slovak Republic,2020,SVK,2906727.0,89.9209
Slovak Republic,2021,SVK,2897399.0,88.9256
Slovak Republic,2022,SVK,2889164.0,89.0677
Slovak Republic,2023,SVK,2886527.0,87.2131
Slovak Republic,2024,SVK,2884105.0,89.8251
Slovenia,1990,SVN,1010741.0,0.0
Slovenia,1991,SVN,1010253.0,
Slovenia,1992,SVN,1011488.0,
Slovenia,1993,SVN,1002988.0,0.41
Slovenia,1994,SVN,998214.0,1.07
Slovenia,1995,SVN,998974.0,2.9
Slovenia,1996,SVN,999778.0,5.07
Slovenia,1997,SVN,1000437.0,7.59
Slovenia,1998,SVN,1000524.0,10.1
Slovenia,1999,SVN,1003469.0,12.6
Slovenia,2000,SVN,1008335.0,15.1103
Slovenia,2001,SVN,1011165.0,30.1759
Slovenia,2002,SVN,1012712.0,27.8389
Slovenia,2003,SVN,1012942.0,31.8548
Slovenia,2004,SVN,1012734.0,40.81
Slovenia,2005,SVN,1013216.0,46.81
Slovenia,2006,SVN,1014818.0,54.01
Slovenia,2007,SVN,1018561.0,56.74
Slovenia,2008,SVN,1017975.0,58.0
Slovenia,2009,SVN,1024811.0,64.0
Slovenia,2010,SVN,1026739.0,70.0
Slovenia,2011,SVN,1025321.0,67.34
Slovenia,2012,SVN,1023682.0,68.35
Slovenia,2013,SVN,1030938.0,72.6756
Slovenia,2014,SVN,1051269.0,71.5863
Slovenia,2015,SVN,1107316.0,73.0987
Slovenia,2016,SVN,1107839.0,75.4985
Slovenia,2017,SVN,1141578.0,78.8854
Slovenia,2018,SVN,1144610.0,79.75
Slovenia,2019,SVN,1158058.0,83.1084
Slovenia,2020,SVN,1164412.0,86.6013
Slovenia,2021,SVN,1165865.0,89.004
Slovenia,2022,SVN,1168776.0,88.9125
Slovenia,2023,SVN,1177659.0,90.3779
Slovenia,2024,SVN,1186191.0,90.7636
Small states,1990,SST,6923017.0,
Small states,1991,SST,7061282.0,
Small states,1992,SST,7129773.0,
Small states,1993,SST,7182686.0,
Small states,1994,SST,7258430.0,
Small states,1995,SST,7326451.0,
Small states,1996,SST,7410309.0,
Small states,1997,SST,7508501.0,
Small states,1998,SST,7610516.0,
Small states,1999,SST,7694120.0,
Small states,2000,SST,7782264.0,
Small states,2001,SST,7899543.0,
Small states,2002,SST,8017656.0,
Small states,2003,SST,8120414.0,
Small states,2004,SST,8210109.0,
Small states,2005,SST,8268610.0,19.6
Small states,2006,SST,8364545.0,21.1
Small states,2007,SST,8470317.0,23.3
Small states,2008,SST,8580262.0,25.6
Small states,2009,SST,8683504.0,28.7
Small states,2010,SST,8783894.0,32.0
Small states,2011,SST,8881102.0,35.5
Small states,2012,SST,8985030.0,38.5
Small states,2013,SST,9091238.0,41.2
Small states,2014,SST,9203578.0,44.7
Small states,2015,SST,9323212.0,47.7
Small states,2016,SST,9444257.0,50.9
Small states,2017,SST,9572456.0,55.6
Small states,2018,SST,9711063.0,58.0
Small states,2019,SST,9849630.0,62.1
Small states,2020,SST,9971529.0,65.6
Small states,2021,SST,10086550.0,69.1
Small states,2022,SST,10228388.0,70.5
Small states,2023,SST,10366059.0,71.7
Small states,2024,SST,10485949.0,72.5
Solomon Islands,1990,SLB,45644.0,0.0
Solomon Islands,1991,SLB,47664.0,
Solomon Islands,1992,SLB,49716.0,
Solomon Islands,1993,SLB,51816.0,
Solomon Islands,1994,SLB,53987.0,
Solomon Islands,1995,SLB,56251.0,0.0249
Solomon Islands,1996,SLB,58631.0,0.269
Solomon Islands,1997,SLB,61147.0,0.392
Solomon Islands,1998,SLB,63815.0,0.508
Solomon Islands,1999,SLB,66624.0,0.495
Solomon Islands,2000,SLB,69384.0,0.481297
Solomon Islands,2001,SLB,72138.0,0.468552
Solomon Islands,2002,SLB,75070.0,0.50192
Solomon Islands,2003,SLB,78189.0,0.55561
Solomon Islands,2004,SLB,81504.0,0.649673
Solomon Islands,2005,SLB,85023.0,0.844308
Solomon Islands,2006,SLB,88752.0,1.64635
Solomon Islands,2007,SLB,92696.0,2.0
Solomon Islands,2008,SLB,96858.0,3.0
Solomon Islands,2009,SLB,101366.0,4.0
Solomon Islands,2010,SLB,107230.0,5.0
Solomon Islands,2011,SLB,114617.0,6.0
Solomon Islands,2012,SLB,122698.0,6.9974
Solomon Islands,2013,SLB,131499.0,8.0
Solomon Islands,2014,SLB,141033.0,9.0
Solomon Islands,2015,SLB,151305.0,10.0005
Solomon Islands,2016,SLB,162314.0,11.0009
Solomon Islands,2017,SLB,174044.0,15.1
Solomon Islands,2018,SLB,186456.0,20.9
Solomon Islands,2019,SLB,198603.0,26.3406
Solomon Islands,2020,SLB,208703.0,33.1974
Solomon Islands,2021,SLB,218779.0,41.8392
Solomon Islands,2022,SLB,229252.0,42.094
Solomon Islands,2023,SLB,240073.0,42.4597
Solomon Islands,2024,SLB,251180.0,
"Somalia, Fed. Rep.",1990,SOM,2082675.0,0.0
"Somalia, Fed. Rep.",1991,SOM,2024914.0,
"Somalia, Fed. Rep.",1992,SOM,1951096.0,
"Somalia, Fed. Rep.",1993,SOM,2029164.0,
"Somalia, Fed. Rep.",1994,SOM,2158064.0,
"Somalia, Fed. Rep.",1995,SOM,2263125.0,0.0
"Somalia, Fed. Rep.",1996,SOM,2374556.0,0.00151
"Somalia, Fed. Rep.",1997,SOM,2489295.0,0.00295
"Somalia, Fed. Rep.",1998,SOM,2626983.0,0.00716
"Somalia, Fed. Rep.",1999,SOM,2770643.0,0.0139
"Somalia, Fed. Rep.",2000,SOM,2922044.0,0.02
"Somalia, Fed. Rep.",2001,SOM,3082674.0,0.0790392
"Somalia, Fed. Rep.",2002,SOM,3245800.0,0.115614
"Somalia, Fed. Rep.",2003,SOM,3415881.0,0.376198
"Somalia, Fed. Rep.",2004,SOM,3594450.0,1.05345
"Somalia, Fed. Rep.",2005,SOM,3775241.0,1.07733
"Somalia, Fed. Rep.",2006,SOM,3950984.0,1.10022
"Somalia, Fed. Rep.",2007,SOM,4140011.0,1.12224
"Somalia, Fed. Rep.",2008,SOM,4335801.0,1.14269
"Somalia, Fed. Rep.",2009,SOM,4526342.0,1.16061
"Somalia, Fed. Rep.",2010,SOM,4729789.0,
"Somalia, Fed. Rep.",2011,SOM,4863009.0,1.25
"Somalia, Fed. Rep.",2012,SOM,5018392.0,1.3767
"Somalia, Fed. Rep.",2013,SOM,5309911.0,1.5
"Somalia, Fed. Rep.",2014,SOM,5649477.0,1.63
"Somalia, Fed. Rep.",2015,SOM,6055984.0,1.76
"Somalia, Fed. Rep.",2016,SOM,6592219.0,1.88
"Somalia, Fed. Rep.",2017,SOM,7214273.0,2.00405
"Somalia, Fed. Rep.",2018,SOM,7873138.0,
"Somalia, Fed. Rep.",2019,SOM,8278733.0,
"Somalia, Fed. Rep.",2020,SOM,8706295.0,15.0237
"Somalia, Fed. Rep.",2021,SOM,9137635.0,
"Somalia, Fed. Rep.",2022,SOM,9524195.0,27.6
"Somalia, Fed. Rep.",2023,SOM,9926768.0,
"Somalia, Fed. Rep.",2024,SOM,10382351.0,
South Africa,1990,ZAF,21175017.0,0.0
South Africa,1991,ZAF,21844459.0,0.0133
South Africa,1992,ZAF,22359457.0,0.0389
South Africa,1993,ZAF,22901383.0,0.114
South Africa,1994,ZAF,23359070.0,0.247
South Africa,1995,ZAF,23738963.0,0.677
South Africa,1996,ZAF,24174620.0,0.842
South Africa,1997,ZAF,24661927.0,1.63
South Africa,1998,ZAF,25264237.0,2.91
South Africa,1999,ZAF,25907696.0,4.12
South Africa,2000,ZAF,26531584.0,5.34856
South Africa,2001,ZAF,27113758.0,6.34662
South Africa,2002,ZAF,27693929.0,6.71032
South Africa,2003,ZAF,28310834.0,7.00769
South Africa,2004,ZAF,28952822.0,8.42512
South Africa,2005,ZAF,29607004.0,7.48854
South Africa,2006,ZAF,30262780.0,7.60714
South Africa,2007,ZAF,30915436.0,8.06538
South Africa,2008,ZAF,31573129.0,8.43
South Africa,2009,ZAF,32205804.0,10.0
South Africa,2010,ZAF,32783033.0,24.0
South Africa,2011,ZAF,33307819.0,33.97
South Africa,2012,ZAF,33862395.0,41.0
South Africa,2013,ZAF,34476291.0,46.5
South Africa,2014,ZAF,35099930.0,49.0
South Africa,2015,ZAF,35854741.0,51.9191
South Africa,2016,ZAF,36231037.0,54.0
South Africa,2017,ZAF,36500987.0,56.1674
South Africa,2018,ZAF,37147252.0,62.4
South Africa,2019,ZAF,37786302.0,69.6969
South Africa,2020,ZAF,38419145.0,72.1128
South Africa,2021,ZAF,39023643.0,74.9686
South Africa,2022,ZAF,39595737.0,75.4556
South Africa,2023,ZAF,40191932.0,75.6592
South Africa,2024,ZAF,40767329.0,
South Asia,1990,SAS,250414342.0,
South Asia,1991,SAS,258112225.0,
South Asia,1992,SAS,265958140.0,
South Asia,1993,SAS,273889484.0,
South Asia,1994,SAS,281874735.0,
South Asia,1995,SAS,290016831.0,
South Asia,1996,SAS,298383085.0,
South Asia,1997,SAS,306980497.0,
South Asia,1998,SAS,315852908.0,
South Asia,1999,SAS,325026520.0,
South Asia,2000,SAS,334549616.0,
South Asia,2001,SAS,344483391.0,
South Asia,2002,SAS,354793879.0,
South Asia,2003,SAS,365514680.0,
South Asia,2004,SAS,376711162.0,
South Asia,2005,SAS,388165050.0,2.1
South Asia,2006,SAS,399802901.0,2.6
South Asia,2007,SAS,411570279.0,3.7
South Asia,2008,SAS,423347302.0,4.1
South Asia,2009,SAS,435317551.0,4.9
South Asia,2010,SAS,447415112.0,7.1
South Asia,2011,SAS,459079567.0,9.4
South Asia,2012,SAS,469883660.0,10.4
South Asia,2013,SAS,480537503.0,11.7
South Asia,2014,SAS,491205677.0,13.0
South Asia,2015,SAS,501767381.0,14.7
South Asia,2016,SAS,512459339.0,16.7
South Asia,2017,SAS,523089292.0,18.8
South Asia,2018,SAS,533539478.0,20.9
South Asia,2019,SAS,544011312.0,29.7
South Asia,2020,SAS,554408168.0,42.5
South Asia,2021,SAS,564143122.0,48.0
South Asia,2022,SAS,573733964.0,54.2
South Asia,2023,SAS,584183689.0,58.3
South Asia,2024,SAS,594848506.0,62.8
South Asia (IDA & IBRD),1990,TSA,250414342.0,
South Asia (IDA & IBRD),1991,TSA,258112225.0,
South Asia (IDA & IBRD),1992,TSA,265958140.0,
South Asia (IDA & IBRD),1993,TSA,273889484.0,
South Asia (IDA & IBRD),1994,TSA,281874735.0,
South Asia (IDA & IBRD),1995,TSA,290016831.0,
South Asia (IDA & IBRD),1996,TSA,298383085.0,
South Asia (IDA & IBRD),1997,TSA,306980497.0,
South Asia (IDA & IBRD),1998,TSA,315852908.0,
South Asia (IDA & IBRD),1999,TSA,325026520.0,
South Asia (IDA & IBRD),2000,TSA,334549616.0,
South Asia (IDA & IBRD),2001,TSA,344483391.0,
South Asia (IDA & IBRD),2002,TSA,354793879.0,
South Asia (IDA & IBRD),2003,TSA,365514680.0,
South Asia (IDA & IBRD),2004,TSA,376711162.0,
South Asia (IDA & IBRD),2005,TSA,388165050.0,2.1
South Asia (IDA & IBRD),2006,TSA,399802901.0,2.6
South Asia (IDA & IBRD),2007,TSA,411570279.0,3.7
South Asia (IDA & IBRD),2008,TSA,423347302.0,4.1
South Asia (IDA & IBRD),2009,TSA,435317551.0,4.9
South Asia (IDA & IBRD),2010,TSA,447415112.0,7.1
South Asia (IDA & IBRD),2011,TSA,459079567.0,9.4
South Asia (IDA & IBRD),2012,TSA,469883660.0,10.4
South Asia (IDA & IBRD),2013,TSA,480537503.0,11.7
South Asia (IDA & IBRD),2014,TSA,491205677.0,13.0
South Asia (IDA & IBRD),2015,TSA,501767381.0,14.7
South Asia (IDA & IBRD),2016,TSA,512459339.0,16.7
South Asia (IDA & IBRD),2017,TSA,523089292.0,18.8
South Asia (IDA & IBRD),2018,TSA,533539478.0,20.9
South Asia (IDA & IBRD),2019,TSA,544011312.0,29.7
South Asia (IDA & IBRD),2020,TSA,554408168.0,42.5
South Asia (IDA & IBRD),2021,TSA,564143122.0,48.0
South Asia (IDA & IBRD),2022,TSA,573733964.0,54.2
South Asia (IDA & IBRD),2023,TSA,584183689.0,58.3
