countryname,year,countrycode,urbanPopulation
OECD members,2001,OED,919423076.0
OECD members,2002,OED,930997978.0
OECD members,2003,OED,942949754.0
OECD members,2004,OED,954850528.0
OECD members,2005,OED,966080146.0
OECD members,2006,OED,976830839.0
OECD members,2007,OED,987300116.0
OECD members,2008,OED,998330486.0
OECD members,2009,OED,1008526794.0
OECD members,2010,OED,1018092369.0
OECD members,2011,OED,1025744217.0
OECD members,2012,OED,1035215534.0
OECD members,2013,OED,1046161066.0
OECD members,2014,OED,1057648698.0
OECD members,2015,OED,1068315203.0
OECD members,2016,OED,1077284322.0
OECD members,2017,OED,1084602569.0
OECD members,2018,OED,1092468691.0
OECD members,2019,OED,1100193212.0
OECD members,2020,OED,1105555640.0
OECD members,2021,OED,1109167654.0
OECD members,2022,OED,1115942730.0
OECD members,2023,OED,1124950277.0
OECD members,2024,OED,1134068706.0
OECD members,2025,OED,
Oman,1960,OMN,87000.0
Oman,1961,OMN,94380.0
Oman,1962,OMN,103006.0
Oman,1963,OMN,112901.0
Oman,1964,OMN,124090.0
Oman,1965,OMN,136603.0
Oman,1966,OMN,150458.0
Oman,1967,OMN,165684.0
Oman,1968,OMN,182309.0
Oman,1969,OMN,200355.0
Oman,1970,OMN,219835.0
Oman,1971,OMN,240778.0
Oman,1972,OMN,263200.0
Oman,1973,OMN,287135.0
Oman,1974,OMN,314314.0
Oman,1975,OMN,345381.0
Oman,1976,OMN,379670.0
Oman,1977,OMN,417731.0
Oman,1978,OMN,459545.0
Oman,1979,OMN,504942.0
Oman,1980,OMN,553700.0
Oman,1981,OMN,606163.0
Oman,1982,OMN,662516.0
Oman,1983,OMN,722187.0
Oman,1984,OMN,784431.0
Oman,1985,OMN,854825.0
Oman,1986,OMN,932593.0
Oman,1987,OMN,1010559.0
Oman,1988,OMN,1088372.0
Oman,1989,OMN,1165477.0
Oman,1990,OMN,1241194.0
Oman,1991,OMN,1314620.0
Oman,1992,OMN,1384609.0
Oman,1993,OMN,1448374.0
Oman,1994,OMN,1492019.0
Oman,1995,OMN,1519534.0
Oman,1996,OMN,1545238.0
Oman,1997,OMN,1568951.0
Oman,1998,OMN,1591130.0
Oman,1999,OMN,1612307.0
Oman,2000,OMN,1632638.0
Oman,2001,OMN,1652220.0
Oman,2002,OMN,1671086.0
Oman,2003,OMN,1689940.0
Oman,2004,OMN,1720478.0
Oman,2005,OMN,1767559.0
Oman,2006,OMN,1820511.0
Oman,2007,OMN,1877973.0
Oman,2008,OMN,1938583.0
Oman,2009,OMN,2000980.0
Oman,2010,OMN,2072441.0
Oman,2011,OMN,2327835.0
Oman,2012,OMN,2698928.0
Oman,2013,OMN,2932615.0
Oman,2014,OMN,3077446.0
Oman,2015,OMN,3235030.0
Oman,2016,OMN,3414001.0
Oman,2017,OMN,3553427.0
Oman,2018,OMN,3630740.0
Oman,2019,OMN,3653618.0
Oman,2020,OMN,3618795.0
Oman,2021,OMN,3605919.0
Oman,2022,OMN,3784734.0
Oman,2023,OMN,4017718.0
Oman,2024,OMN,4195867.0
Oman,2025,OMN,
Other small states,1960,OSS,1957931.0
Other small states,1961,OSS,2018914.0
Other small states,1962,OSS,2089415.0
Other small states,1963,OSS,2156850.0
Other small states,1964,OSS,2224949.0
Other small states,1965,OSS,2291764.0
Other small states,1966,OSS,2353127.0
Other small states,1967,OSS,2411607.0
Other small states,1968,OSS,2471826.0
Other small states,1969,OSS,2532568.0
Other small states,1970,OSS,2596870.0
Other small states,1971,OSS,2664220.0
Other small states,1972,OSS,2739827.0
Other small states,1973,OSS,2819707.0
Other small states,1974,OSS,2911834.0
Other small states,1975,OSS,3014059.0
Other small states,1976,OSS,3110989.0
Other small states,1977,OSS,3207700.0
Other small states,1978,OSS,3305423.0
Other small states,1979,OSS,3401499.0
Other small states,1980,OSS,3496029.0
Other small states,1981,OSS,3587460.0
Other small states,1982,OSS,3681094.0
Other small states,1983,OSS,3772005.0
Other small states,1984,OSS,3862509.0
Other small states,1985,OSS,3963008.0
Other small states,1986,OSS,4068801.0
Other small states,1987,OSS,4176093.0
Other small states,1988,OSS,4283826.0
Other small states,1989,OSS,4394235.0
Other small states,1990,OSS,4506395.0
Other small states,1991,OSS,4612104.0
Other small states,1992,OSS,4646544.0
Other small states,1993,OSS,4666648.0
Other small states,1994,OSS,4710747.0
Other small states,1995,OSS,4746599.0
Other small states,1996,OSS,4798737.0
Other small states,1997,OSS,4864881.0
Other small states,1998,OSS,4934636.0
Other small states,1999,OSS,4986700.0
Other small states,2000,OSS,5044404.0
Other small states,2001,OSS,5132419.0
Other small states,2002,OSS,5221884.0
Other small states,2003,OSS,5297610.0
Other small states,2004,OSS,5363614.0
Other small states,2005,OSS,5433406.0
Other small states,2006,OSS,5510533.0
Other small states,2007,OSS,5595174.0
Other small states,2008,OSS,5683518.0
Other small states,2009,OSS,5766751.0
Other small states,2010,OSS,5841922.0
Other small states,2011,OSS,5909800.0
Other small states,2012,OSS,5982668.0
Other small states,2013,OSS,6056992.0
Other small states,2014,OSS,6136839.0
Other small states,2015,OSS,6223871.0
Other small states,2016,OSS,6311861.0
Other small states,2017,OSS,6407613.0
Other small states,2018,OSS,6510801.0
Other small states,2019,OSS,6616602.0
Other small states,2020,OSS,6712801.0
Other small states,2021,OSS,6800208.0
Other small states,2022,OSS,6912923.0
Other small states,2023,OSS,7019008.0
Other small states,2024,OSS,7107559.0
Other small states,2025,OSS,
Pacific island small states,1960,PSS,177714.0
Pacific island small states,1961,PSS,191977.0
Pacific island small states,1962,PSS,206566.0
Pacific island small states,1963,PSS,221309.0
Pacific island small states,1964,PSS,235860.0
Pacific island small states,1965,PSS,250113.0
Pacific island small states,1966,PSS,263355.0
Pacific island small states,1967,PSS,275285.0
Pacific island small states,1968,PSS,287040.0
Pacific island small states,1969,PSS,298982.0
Pacific island small states,1970,PSS,310547.0
Pacific island small states,1971,PSS,321375.0
Pacific island small states,1972,PSS,331543.0
Pacific island small states,1973,PSS,341096.0
Pacific island small states,1974,PSS,350440.0
Pacific island small states,1975,PSS,360335.0
Pacific island small states,1976,PSS,370897.0
Pacific island small states,1977,PSS,382076.0
Pacific island small states,1978,PSS,393416.0
Pacific island small states,1979,PSS,404813.0
Pacific island small states,1980,PSS,416457.0
Pacific island small states,1981,PSS,428649.0
Pacific island small states,1982,PSS,441386.0
Pacific island small states,1983,PSS,454382.0
Pacific island small states,1984,PSS,467857.0
Pacific island small states,1985,PSS,481961.0
Pacific island small states,1986,PSS,496163.0
Pacific island small states,1987,PSS,510039.0
Pacific island small states,1988,PSS,524389.0
Pacific island small states,1989,PSS,539546.0
Pacific island small states,1990,PSS,555294.0
Pacific island small states,1991,PSS,571314.0
Pacific island small states,1992,PSS,587321.0
Pacific island small states,1993,PSS,603019.0
Pacific island small states,1994,PSS,617981.0
Pacific island small states,1995,PSS,631703.0
Pacific island small states,1996,PSS,644623.0
Pacific island small states,1997,PSS,658778.0
Pacific island small states,1998,PSS,673904.0
Pacific island small states,1999,PSS,688836.0
Pacific island small states,2000,PSS,703328.0
Pacific island small states,2001,PSS,717190.0
Pacific island small states,2002,PSS,730993.0
Pacific island small states,2003,PSS,744639.0
Pacific island small states,2004,PSS,758319.0
Pacific island small states,2005,PSS,772024.0
Pacific island small states,2006,PSS,786177.0
Pacific island small states,2007,PSS,801462.0
Pacific island small states,2008,PSS,816931.0
Pacific island small states,2009,PSS,832317.0
Pacific island small states,2010,PSS,848990.0
Pacific island small states,2011,PSS,865499.0
Pacific island small states,2012,PSS,882020.0
Pacific island small states,2013,PSS,898987.0
Pacific island small states,2014,PSS,916624.0
Pacific island small states,2015,PSS,935001.0
Pacific island small states,2016,PSS,954213.0
Pacific island small states,2017,PSS,973988.0
Pacific island small states,2018,PSS,992224.0
Pacific island small states,2019,PSS,1008734.0
Pacific island small states,2020,PSS,1023956.0
Pacific island small states,2021,PSS,1041226.0
Pacific island small states,2022,PSS,1060899.0
Pacific island small states,2023,PSS,1082484.0
Pacific island small states,2024,PSS,1104324.0
Pacific island small states,2025,PSS,
Pakistan,1960,PAK,10193038.0
Pakistan,1961,PAK,10619283.0
Pakistan,1962,PAK,11044230.0
Pakistan,1963,PAK,11475929.0
Pakistan,1964,PAK,11917942.0
Pakistan,1965,PAK,12371761.0
Pakistan,1966,PAK,12840909.0
Pakistan,1967,PAK,13329687.0
Pakistan,1968,PAK,13839675.0
Pakistan,1969,PAK,14373190.0
Pakistan,1970,PAK,14934259.0
Pakistan,1971,PAK,15507102.0
Pakistan,1972,PAK,16115818.0
Pakistan,1973,PAK,16788864.0
Pakistan,1974,PAK,17512119.0
Pakistan,1975,PAK,18286772.0
Pakistan,1976,PAK,19114751.0
Pakistan,1977,PAK,19994369.0
Pakistan,1978,PAK,20921267.0
Pakistan,1979,PAK,21934341.0
Pakistan,1980,PAK,23118638.0
Pakistan,1981,PAK,24362772.0
Pakistan,1982,PAK,25550787.0
Pakistan,1983,PAK,26708626.0
Pakistan,1984,PAK,27818846.0
Pakistan,1985,PAK,28976486.0
Pakistan,1986,PAK,30237772.0
Pakistan,1987,PAK,31554983.0
Pakistan,1988,PAK,32906002.0
Pakistan,1989,PAK,34275365.0
Pakistan,1990,PAK,35721376.0
Pakistan,1991,PAK,37208015.0
Pakistan,1992,PAK,38578514.0
Pakistan,1993,PAK,39957586.0
Pakistan,1994,PAK,41430265.0
Pakistan,1995,PAK,42951201.0
Pakistan,1996,PAK,44532543.0
Pakistan,1997,PAK,46130077.0
Pakistan,1998,PAK,47747493.0
Pakistan,1999,PAK,49387824.0
Pakistan,2000,PAK,51117373.0
Pakistan,2001,PAK,52876105.0
Pakistan,2002,PAK,54493003.0
Pakistan,2003,PAK,56093765.0
Pakistan,2004,PAK,57798982.0
Pakistan,2005,PAK,59511986.0
Pakistan,2006,PAK,61259542.0
Pakistan,2007,PAK,63222706.0
Pakistan,2008,PAK,65274938.0
Pakistan,2009,PAK,67308757.0
Pakistan,2010,PAK,69366905.0
Pakistan,2011,PAK,71334284.0
Pakistan,2012,PAK,73132102.0
Pakistan,2013,PAK,74786751.0
Pakistan,2014,PAK,76405820.0
Pakistan,2015,PAK,78011192.0
Pakistan,2016,PAK,79601595.0
Pakistan,2017,PAK,81350216.0
Pakistan,2018,PAK,83391491.0
Pakistan,2019,PAK,85648282.0
Pakistan,2020,PAK,88144500.0
Pakistan,2021,PAK,90841927.0
Pakistan,2022,PAK,93517801.0
Pakistan,2023,PAK,96079231.0
Pakistan,2024,PAK,98430767.0
Pakistan,2025,PAK,
Palau,1960,PLW,4095.0
Palau,1961,PLW,4374.0
Palau,1962,PLW,4659.0
Palau,1963,PLW,4947.0
Palau,1964,PLW,5238.0
Palau,1965,PLW,5528.0
Palau,1966,PLW,5815.0
Palau,1967,PLW,6057.0
Palau,1968,PLW,6239.0
Palau,1969,PLW,6403.0
Palau,1970,PLW,6631.0
Palau,1971,PLW,6956.0
Palau,1972,PLW,7297.0
Palau,1973,PLW,7581.0
Palau,1974,PLW,7716.0
Palau,1975,PLW,7736.0
Palau,1976,PLW,7732.0
Palau,1977,PLW,7715.0
Palau,1978,PLW,7691.0
Palau,1979,PLW,7663.0
Palau,1980,PLW,7669.0
Palau,1981,PLW,7833.0
Palau,1982,PLW,8156.0
Palau,1983,PLW,8525.0
Palau,1984,PLW,8910.0
Palau,1985,PLW,9279.0
Palau,1986,PLW,9581.0
Palau,1987,PLW,9843.0
Palau,1988,PLW,10097.0
Palau,1989,PLW,10344.0
Palau,1990,PLW,10610.0
Palau,1991,PLW,10922.0
Palau,1992,PLW,11261.0
Palau,1993,PLW,11604.0
Palau,1994,PLW,11945.0
Palau,1995,PLW,12276.0
Palau,1996,PLW,12578.0
Palau,1997,PLW,12814.0
Palau,1998,PLW,12998.0
Palau,1999,PLW,13172.0
Palau,2000,PLW,13346.0
Palau,2001,PLW,13650.0
Palau,2002,PLW,14117.0
Palau,2003,PLW,14655.0
Palau,2004,PLW,15151.0
Palau,2005,PLW,15374.0
Palau,2006,PLW,15343.0
Palau,2007,PLW,15252.0
Palau,2008,PLW,15143.0
Palau,2009,PLW,15008.0
Palau,2010,PLW,14839.0
Palau,2011,PLW,14639.0
Palau,2012,PLW,14412.0
Palau,2013,PLW,14308.0
Palau,2014,PLW,14302.0
Palau,2015,PLW,14285.0
Palau,2016,PLW,14257.0
Palau,2017,PLW,14219.0
Palau,2018,PLW,14171.0
Palau,2019,PLW,14110.0
Palau,2020,PLW,14070.0
Palau,2021,PLW,14064.0
Palau,2022,PLW,14050.0
Palau,2023,PLW,14031.0
Palau,2024,PLW,14016.0
Palau,2025,PLW,
Panama,1960,PAN,464946.0
Panama,1961,PAN,484217.0
Panama,1962,PAN,505900.0
Panama,1963,PAN,529870.0
Panama,1964,PAN,555688.0
Panama,1965,PAN,582847.0
Panama,1966,PAN,610892.0
Panama,1967,PAN,639283.0
Panama,1968,PAN,667412.0
Panama,1969,PAN,694678.0
Panama,1970,PAN,720500.0
Panama,1971,PAN,745480.0
Panama,1972,PAN,770321.0
Panama,1973,PAN,794967.0
Panama,1974,PAN,819527.0
Panama,1975,PAN,844133.0
Panama,1976,PAN,868886.0
Panama,1977,PAN,893965.0
Panama,1978,PAN,919626.0
Panama,1979,PAN,946253.0
Panama,1980,PAN,974209.0
Panama,1981,PAN,1003487.0
Panama,1982,PAN,1033986.0
Panama,1983,PAN,1065785.0
Panama,1984,PAN,1098878.0
Panama,1985,PAN,1133135.0
Panama,1986,PAN,1168527.0
Panama,1987,PAN,1205098.0
Panama,1988,PAN,1242916.0
Panama,1989,PAN,1281976.0
Panama,1990,PAN,1322854.0
Panama,1991,PAN,1367700.0
Panama,1992,PAN,1417382.0
Panama,1993,PAN,1471134.0
Panama,1994,PAN,1528034.0
Panama,1995,PAN,1587011.0
Panama,1996,PAN,1647023.0
Panama,1997,PAN,1706968.0
Panama,1998,PAN,1765537.0
Panama,1999,PAN,1821315.0
Panama,2000,PAN,1872947.0
Panama,2001,PAN,1922565.0
Panama,2002,PAN,1972522.0
Panama,2003,PAN,2022593.0
Panama,2004,PAN,2072786.0
Panama,2005,PAN,2122728.0
Panama,2006,PAN,2172010.0
Panama,2007,PAN,2220687.0
Panama,2008,PAN,2268730.0
Panama,2009,PAN,2315887.0
Panama,2010,PAN,2361908.0
Panama,2011,PAN,2407784.0
Panama,2012,PAN,2454153.0
Panama,2013,PAN,2500655.0
Panama,2014,PAN,2547501.0
Panama,2015,PAN,2594960.0
Panama,2016,PAN,2642966.0
Panama,2017,PAN,2691120.0
Panama,2018,PAN,2738698.0
Panama,2019,PAN,2784442.0
Panama,2020,PAN,2824378.0
Panama,2021,PAN,2859678.0
Panama,2022,PAN,2896639.0
Panama,2023,PAN,2936544.0
Panama,2024,PAN,2980093.0
Panama,2025,PAN,
Papua New Guinea,1960,PNG,69084.0
Papua New Guinea,1961,PNG,77878.0
Papua New Guinea,1962,PNG,87414.0
Papua New Guinea,1963,PNG,97795.0
Papua New Guinea,1964,PNG,109015.0
Papua New Guinea,1965,PNG,121126.0
Papua New Guinea,1966,PNG,134314.0
Papua New Guinea,1967,PNG,154933.0
Papua New Guinea,1968,PNG,185704.0
Papua New Guinea,1969,PNG,221465.0
Papua New Guinea,1970,PNG,256501.0
Papua New Guinea,1971,PNG,284446.0
Papua New Guinea,1972,PNG,306870.0
Papua New Guinea,1973,PNG,329110.0
Papua New Guinea,1974,PNG,349566.0
Papua New Guinea,1975,PNG,366518.0
Papua New Guinea,1976,PNG,378105.0
Papua New Guinea,1977,PNG,386038.0
Papua New Guinea,1978,PNG,393565.0
Papua New Guinea,1979,PNG,401044.0
Papua New Guinea,1980,PNG,408931.0
Papua New Guinea,1981,PNG,418762.0
Papua New Guinea,1982,PNG,432762.0
Papua New Guinea,1983,PNG,450335.0
Papua New Guinea,1984,PNG,470704.0
Papua New Guinea,1985,PNG,492991.0
Papua New Guinea,1986,PNG,516234.0
Papua New Guinea,1987,PNG,539358.0
Papua New Guinea,1988,PNG,561179.0
Papua New Guinea,1989,PNG,580961.0
Papua New Guinea,1990,PNG,599110.0
Papua New Guinea,1991,PNG,616231.0
Papua New Guinea,1992,PNG,632069.0
Papua New Guinea,1993,PNG,645607.0
Papua New Guinea,1994,PNG,656884.0
Papua New Guinea,1995,PNG,666648.0
Papua New Guinea,1996,PNG,675895.0
Papua New Guinea,1997,PNG,685793.0
Papua New Guinea,1998,PNG,697421.0
Papua New Guinea,1999,PNG,712304.0
Papua New Guinea,2000,PNG,732159.0
Papua New Guinea,2001,PNG,755375.0
Papua New Guinea,2002,PNG,779188.0
Papua New Guinea,2003,PNG,803628.0
Papua New Guinea,2004,PNG,828668.0
Papua New Guinea,2005,PNG,854301.0
Papua New Guinea,2006,PNG,880574.0
Papua New Guinea,2007,PNG,907494.0
Papua New Guinea,2008,PNG,935124.0
Papua New Guinea,2009,PNG,963461.0
Papua New Guinea,2010,PNG,992525.0
Papua New Guinea,2011,PNG,1021715.0
Papua New Guinea,2012,PNG,1051743.0
Papua New Guinea,2013,PNG,1084187.0
Papua New Guinea,2014,PNG,1119268.0
Papua New Guinea,2015,PNG,1157093.0
Papua New Guinea,2016,PNG,1197766.0
Papua New Guinea,2017,PNG,1241418.0
Papua New Guinea,2018,PNG,1288229.0
Papua New Guinea,2019,PNG,1338326.0
Papua New Guinea,2020,PNG,1390927.0
Papua New Guinea,2021,PNG,1445846.0
Papua New Guinea,2022,PNG,1503525.0
Papua New Guinea,2023,PNG,1564482.0
Papua New Guinea,2024,PNG,1629435.0
Papua New Guinea,2025,PNG,
Paraguay,1960,PRY,669616.0
Paraguay,1961,PRY,687562.0
Paraguay,1962,PRY,706344.0
Paraguay,1963,PRY,726355.0
Paraguay,1964,PRY,747361.0
Paraguay,1965,PRY,768856.0
Paraguay,1966,PRY,790735.0
Paraguay,1967,PRY,812952.0
Paraguay,1968,PRY,835589.0
Paraguay,1969,PRY,858818.0
Paraguay,1970,PRY,882826.0
Paraguay,1971,PRY,908107.0
Paraguay,1972,PRY,935288.0
Paraguay,1973,PRY,965584.0
Paraguay,1974,PRY,999515.0
Paraguay,1975,PRY,1036348.0
Paraguay,1976,PRY,1075861.0
Paraguay,1977,PRY,1118217.0
Paraguay,1978,PRY,1163501.0
Paraguay,1979,PRY,1211971.0
Paraguay,1980,PRY,1264019.0
Paraguay,1981,PRY,1319742.0
Paraguay,1982,PRY,1378595.0
Paraguay,1983,PRY,1441945.0
Paraguay,1984,PRY,1511374.0
Paraguay,1985,PRY,1586418.0
Paraguay,1986,PRY,1666656.0
Paraguay,1987,PRY,1751282.0
Paraguay,1988,PRY,1839429.0
Paraguay,1989,PRY,1929984.0
Paraguay,1990,PRY,2021581.0
Paraguay,1991,PRY,2113171.0
Paraguay,1992,PRY,2203417.0
Paraguay,1993,PRY,2293394.0
Paraguay,1994,PRY,2385448.0
Paraguay,1995,PRY,2479144.0
Paraguay,1996,PRY,2573537.0
Paraguay,1997,PRY,2667660.0
Paraguay,1998,PRY,2760374.0
Paraguay,1999,PRY,2849971.0
Paraguay,2000,PRY,2933719.0
Paraguay,2001,PRY,3007234.0
Paraguay,2002,PRY,3067826.0
Paraguay,2003,PRY,3118742.0
Paraguay,2004,PRY,3165129.0
Paraguay,2005,PRY,3208607.0
Paraguay,2006,PRY,3249151.0
Paraguay,2007,PRY,3287424.0
Paraguay,2008,PRY,3325718.0
Paraguay,2009,PRY,3366821.0
Paraguay,2010,PRY,3414797.0
Paraguay,2011,PRY,3470954.0
Paraguay,2012,PRY,3533563.0
Paraguay,2013,PRY,3603677.0
Paraguay,2014,PRY,3684994.0
Paraguay,2015,PRY,3777395.0
Paraguay,2016,PRY,3879630.0
Paraguay,2017,PRY,3990354.0
Paraguay,2018,PRY,4108697.0
Paraguay,2019,PRY,4233780.0
Paraguay,2020,PRY,4366162.0
Paraguay,2021,PRY,4498846.0
Paraguay,2022,PRY,4640359.0
Paraguay,2023,PRY,4746183.0
Paraguay,2024,PRY,4840863.0
Paraguay,2025,PRY,
Peru,1960,PER,4748435.0
Peru,1961,PER,4967330.0
Peru,1962,PER,5204574.0
Peru,1963,PER,5468011.0
Peru,1964,PER,5755731.0
Peru,1965,PER,6064637.0
Peru,1966,PER,6391725.0
Peru,1967,PER,6733728.0
Peru,1968,PER,7087023.0
Peru,1969,PER,7447287.0
Peru,1970,PER,7789016.0
Peru,1971,PER,8123796.0
Peru,1972,PER,8465641.0
Peru,1973,PER,8799572.0
Peru,1974,PER,9133750.0
Peru,1975,PER,9469626.0
Peru,1976,PER,9808345.0
Peru,1977,PER,10153004.0
Peru,1978,PER,10505828.0
Peru,1979,PER,10865587.0
Peru,1980,PER,11232527.0
Peru,1981,PER,11606556.0
Peru,1982,PER,11986988.0
Peru,1983,PER,12374552.0
Peru,1984,PER,12768124.0
Peru,1985,PER,13165182.0
Peru,1986,PER,13560008.0
Peru,1987,PER,13953690.0
Peru,1988,PER,14354255.0
Peru,1989,PER,14761342.0
Peru,1990,PER,15174958.0
Peru,1991,PER,15583892.0
Peru,1992,PER,15993611.0
Peru,1993,PER,16413013.0
Peru,1994,PER,16836528.0
Peru,1995,PER,17260913.0
Peru,1996,PER,17683203.0
Peru,1997,PER,18108192.0
Peru,1998,PER,18536751.0
Peru,1999,PER,18957675.0
Peru,2000,PER,19356266.0
Peru,2001,PER,19726380.0
Peru,2002,PER,20070501.0
Peru,2003,PER,20397393.0
Peru,2004,PER,20715610.0
Peru,2005,PER,21024245.0
Peru,2006,PER,21321733.0
Peru,2007,PER,21615293.0
Peru,2008,PER,21905301.0
Peru,2009,PER,22199151.0
Peru,2010,PER,22513188.0
Peru,2011,PER,22860650.0
Peru,2012,PER,23241010.0
Peru,2013,PER,23648756.0
Peru,2014,PER,24091018.0
Peru,2015,PER,24578759.0
Peru,2016,PER,25131264.0
Peru,2017,PER,25746711.0
Peru,2018,PER,26374675.0
Peru,2019,PER,26966442.0
Peru,2020,PER,27428996.0
Peru,2021,PER,27833704.0
Peru,2022,PER,28242007.0
Peru,2023,PER,28694661.0
Peru,2024,PER,29150620.0
Peru,2025,PER,
Philippines,1960,PHL,8370647.0
Philippines,1961,PHL,8710689.0
Philippines,1962,PHL,9055161.0
Philippines,1963,PHL,9402607.0
Philippines,1964,PHL,9753577.0
Philippines,1965,PHL,10108853.0
Philippines,1966,PHL,10469038.0
Philippines,1967,PHL,10837203.0
Philippines,1968,PHL,11216022.0
Philippines,1969,PHL,11605912.0
Philippines,1970,PHL,11988215.0
Philippines,1971,PHL,12356496.0
Philippines,1972,PHL,12723957.0
Philippines,1973,PHL,13091786.0
Philippines,1974,PHL,13459827.0
Philippines,1975,PHL,13851843.0
Philippines,1976,PHL,14290947.0
Philippines,1977,PHL,14762111.0
Philippines,1978,PHL,15251099.0
Philippines,1979,PHL,15753000.0
Philippines,1980,PHL,16261685.0
Philippines,1981,PHL,16786649.0
Philippines,1982,PHL,17357531.0
Philippines,1983,PHL,17975180.0
Philippines,1984,PHL,18612367.0
Philippines,1985,PHL,19242961.0
Philippines,1986,PHL,19863851.0
Philippines,1987,PHL,20523078.0
Philippines,1988,PHL,21217980.0
Philippines,1989,PHL,21905371.0
Philippines,1990,PHL,22628421.0
Philippines,1991,PHL,23343222.0
Philippines,1992,PHL,24078816.0
Philippines,1993,PHL,24852687.0
Philippines,1994,PHL,25601008.0
Philippines,1995,PHL,26381520.0
Philippines,1996,PHL,27225459.0
Philippines,1997,PHL,28119068.0
Philippines,1998,PHL,29098662.0
Philippines,1999,PHL,30135044.0
Philippines,2000,PHL,31164120.0
Philippines,2001,PHL,32184128.0
Philippines,2002,PHL,33190500.0
Philippines,2003,PHL,34225604.0
Philippines,2004,PHL,35292765.0
Philippines,2005,PHL,36376795.0
Philippines,2006,PHL,37442375.0
Philippines,2007,PHL,38567654.0
Philippines,2008,PHL,40004062.0
Philippines,2009,PHL,41845896.0
Philippines,2010,PHL,43853447.0
Philippines,2011,PHL,45865757.0
Philippines,2012,PHL,48002381.0
Philippines,2013,PHL,50151501.0
Philippines,2014,PHL,52131818.0
Philippines,2015,PHL,53872761.0
Philippines,2016,PHL,55408086.0
Philippines,2017,PHL,56872092.0
Philippines,2018,PHL,58245264.0
Philippines,2019,PHL,59519606.0
Philippines,2020,PHL,60644675.0
Philippines,2021,PHL,61583931.0
Philippines,2022,PHL,62441328.0
Philippines,2023,PHL,63332937.0
Philippines,2024,PHL,64237746.0
Philippines,2025,PHL,
Poland,1960,POL,14242587.0
Poland,1961,POL,14566018.0
Poland,1962,POL,14877727.0
Poland,1963,POL,15203738.0
Poland,1964,POL,15531435.0
Poland,1965,POL,15792165.0
Poland,1966,POL,16015867.0
Poland,1967,POL,16277730.0
Poland,1968,POL,16548282.0
Poland,1969,POL,16804280.0
Poland,1970,POL,17007302.0
Poland,1971,POL,17235391.0
Poland,1972,POL,17578465.0
Poland,1973,POL,17964629.0
Poland,1974,POL,18379810.0
Poland,1975,POL,18811401.0
Poland,1976,POL,19243866.0
Poland,1977,POL,19659071.0
Poland,1978,POL,20015238.0
Poland,1979,POL,20352504.0
Poland,1980,POL,20714594.0
Poland,1981,POL,21077847.0
Poland,1982,POL,21444078.0
Poland,1983,POL,21810383.0
Poland,1984,POL,22161475.0
Poland,1985,POL,22477309.0
Poland,1986,POL,22747498.0
Poland,1987,POL,22967756.0
Poland,1988,POL,23122930.0
Poland,1989,POL,23242318.0
Poland,1990,POL,23362258.0
Poland,1991,POL,23472030.0
Poland,1992,POL,23568994.0
Poland,1993,POL,23651919.0
Poland,1994,POL,23722674.0
Poland,1995,POL,23773504.0
Poland,1996,POL,23807938.0
Poland,1997,POL,23837517.0
Poland,1998,POL,23857602.0
Poland,1999,POL,23864671.0
Poland,2000,POL,23623141.0
Poland,2001,POL,23620394.0
Poland,2002,POL,23610367.0
Poland,2003,POL,23582969.0
Poland,2004,POL,23541446.0
Poland,2005,POL,23490717.0
Poland,2006,POL,23426354.0
Poland,2007,POL,23358602.0
Poland,2008,POL,23304704.0
Poland,2009,POL,23264876.0
Poland,2010,POL,23148081.0
Poland,2011,POL,23117988.0
Poland,2012,POL,23079281.0
Poland,2013,POL,23026993.0
Poland,2014,POL,22972014.0
Poland,2015,POL,22919591.0
Poland,2016,POL,22873267.0
Poland,2017,POL,22840296.0
Poland,2018,POL,22805102.0
Poland,2019,POL,22765093.0
Poland,2020,POL,22462109.0
Poland,2021,POL,22118541.0
Poland,2022,POL,22031023.0
Poland,2023,POL,21970572.0
Poland,2024,POL,21924772.0
Poland,2025,POL,
Portugal,1960,PRT,2731835.0
Portugal,1961,PRT,2783621.0
Portugal,1962,PRT,2835657.0
Portugal,1963,PRT,2881525.0
Portugal,1964,PRT,2919828.0
Portugal,1965,PRT,2946668.0
Portugal,1966,PRT,2965000.0
Portugal,1967,PRT,2988386.0
Portugal,1968,PRT,3019389.0
Portugal,1969,PRT,3037457.0
Portugal,1970,PRT,3056858.0
Portugal,1971,PRT,3091393.0
Portugal,1972,PRT,3135342.0
Portugal,1973,PRT,3186272.0
Portugal,1974,PRT,3282830.0
Portugal,1975,PRT,3464875.0
Portugal,1976,PRT,3622290.0
Portugal,1977,PRT,3719908.0
Portugal,1978,PRT,3820630.0
Portugal,1979,PRT,3923494.0
Portugal,1980,PRT,4029065.0
Portugal,1981,PRT,4128048.0
Portugal,1982,PRT,4217969.0
Portugal,1983,PRT,4302690.0
Portugal,1984,PRT,4384702.0
Portugal,1985,PRT,4462279.0
Portugal,1986,PRT,4531796.0
Portugal,1987,PRT,4595722.0
Portugal,1988,PRT,4655612.0
Portugal,1989,PRT,4712856.0
Portugal,1990,PRT,4765831.0
Portugal,1991,PRT,4817353.0
Portugal,1992,PRT,4877008.0
Portugal,1993,PRT,4948353.0
Portugal,1994,PRT,5028615.0
