countryname,year,population,paper_consumption,paper_per_capita
Serbia,2015,7095383.0,683510.0,0.09633165679710314
Serbia,2016,7058322.0,714200.0,0.10118552256471156
Serbia,2017,7020858.0,738300.0,0.10515808751579934
Serbia,2018,6982604.0,770900.0,0.11040293850259875
Serbia,2019,6945235.0,721600.0,0.10389857218654229
Serbia,2020,6899126.0,726900.0,0.105361171835389
Serbia,2021,6834326.0,725000.0,0.10608215060270756
Serbia,2022,6664449.0,790000.0,0.11853943214210207
Serbia,2023,6623183.0,621000.0,0.09376156449248042
Serbia,2024,6586476.0,788000.0,0.11963909076720237
Seychelles,2008,86956.0,388.0,0.004462026772160633
Seychelles,2009,87298.0,1278.0,0.014639510641710004
Seychelles,2010,89770.0,1066.0,0.011874791132895177
Seychelles,2011,87441.0,782.0,0.008943173111011997
Seychelles,2012,88303.0,1208.0,0.01368016941666761
Seychelles,2013,89949.0,2007.0,0.022312643831504518
Seychelles,2014,91359.0,543.0,0.005943585196860736
Seychelles,2015,93419.0,960.0,0.010276282126762222
Seychelles,2016,94677.0,1421.0,0.015008925082121318
Seychelles,2017,95843.0,1418.0,0.014795029370950409
Seychelles,2018,96762.0,1418.0,0.014654513135321717
Seychelles,2019,97625.0,2994.0,0.030668373879641487
Seychelles,2020,98462.0,29347.0,0.2980540716215393
Seychelles,2021,99258.0,28618.0,0.28831932942432853
Seychelles,2022,119878.0,15191.0,0.1267204991741604
Seychelles,2023,119773.0,13182.0,0.11005819341587837
Seychelles,2024,121354.0,10052.0,0.08283204509122073
Singapore,1995,3524506.0,835300.0,0.23699775230911793
Singapore,1996,3670704.0,767800.0,0.2091696851612116
Singapore,1997,3796038.0,626500.0,0.16504049748711683
Singapore,1998,3927213.0,582800.0,0.14840040507097527
Singapore,1999,3958723.0,755699.0,0.19089463950875069
Singapore,2000,4027887.0,767700.0,0.19059621086688877
Singapore,2001,4138012.0,592300.0,0.14313636596510596
Singapore,2002,4175950.0,623400.0,0.14928339659239215
Singapore,2003,4114826.0,774506.0,0.18822326873602918
Singapore,2004,4166664.0,968353.0,0.232404868739116
Singapore,2005,4265762.0,796830.0,0.18679663797464557
Singapore,2006,4401365.0,872836.0,0.1983102969192512
Singapore,2007,4588599.0,876291.0,0.19097136184704744
Singapore,2008,4839396.0,813878.0,0.16817759902268795
Singapore,2009,4987573.0,647045.0,0.1297314345073245
Singapore,2010,5076732.0,775317.0,0.152719702359707
Singapore,2011,5183688.0,1248161.0,0.2407862896069362
Singapore,2012,5312437.0,730244.0,0.1374593242235155
Singapore,2013,5399162.0,701440.0,0.1299164574057974
Singapore,2014,5469724.0,515010.0,0.09415648760339644
Singapore,2015,5535002.0,550238.0,0.09941062351919656
Singapore,2016,5607283.0,497905.0,0.08879612461150971
Singapore,2017,5612253.0,568967.0,0.10137942819042549
Singapore,2018,5638676.0,424418.0,0.07526908799157817
Singapore,2019,5703569.0,467221.0,0.08191730476128192
Singapore,2020,5685807.0,379166.0,0.06668640001322591
Singapore,2021,5453566.0,330224.0,0.06055193977665256
Singapore,2022,5637022.0,391826.0,0.06950939698301692
Slovak Republic,1995,5361999.0,207000.0,0.038605005334764145
Slovak Republic,1996,5373361.0,329900.0,0.06139546551962543
Slovak Republic,1997,5383291.0,468900.0,0.08710285214007565
Slovak Republic,1998,5390516.0,488600.0,0.09064067336039815
Slovak Republic,1999,5396020.0,702876.0,0.13025822736016546
Slovak Republic,2000,5388720.0,823000.0,0.15272643596252913
Slovak Republic,2001,5378867.0,900400.0,0.16739584748981523
Slovak Republic,2002,5376912.0,487000.0,0.09057243265279402
Slovak Republic,2003,5373374.0,505000.0,0.09398191899540215
Slovak Republic,2004,5372280.0,530000.0,0.09865457496630853
Slovak Republic,2005,5372807.0,511000.0,0.09510857173913002
Slovak Republic,2006,5373054.0,520000.0,0.09677922462718595
Slovak Republic,2007,5374622.0,551000.0,0.1025188376038352
Slovak Republic,2008,5379233.0,767386.0,0.14265714089722456
Slovak Republic,2009,5386406.0,513348.0,0.0953043643572356
Slovak Republic,2010,5391428.0,475482.0,0.08819221920426276
Slovak Republic,2011,5398384.0,645832.0,0.11963432019656253
Slovak Republic,2012,5407579.0,612192.0,0.11320999656223238
Slovak Republic,2013,5413393.0,653337.0,0.12068900225791847
Slovak Republic,2014,5418649.0,640030.0,0.11811615773599655
Slovak Republic,2015,5423801.0,620433.0,0.11439081190478781
Slovak Republic,2016,5430798.0,603676.0,0.11115788140159144
Slovak Republic,2017,5439232.0,625443.0,0.1149873732173954
Slovak Republic,2018,5446771.0,632014.0,0.11603461941028914
Slovak Republic,2019,5454147.0,591010.0,0.10835974901299873
Slovak Republic,2020,5458827.0,725000.0,0.132812415561072
Slovak Republic,2021,5447247.0,553661.0,0.10164051676011754
Slovak Republic,2022,5431752.0,564675.0,0.10395817040247787
Slovak Republic,2023,5426740.0,479026.0,0.08827141156569138
Slovak Republic,2024,5422069.0,438606.0,0.0808927367025392
Slovenia,1995,1989872.0,337400.0,0.16955864497816944
Slovenia,1996,1988628.0,350700.0,0.17635274168924506
Slovenia,1998,1981629.0,309000.0,0.15593231629129367
Slovenia,1999,1983045.0,212000.0,0.10690629814250308
Slovenia,2000,1988925.0,170470.0,0.08570961700416053
Slovenia,2001,1992060.0,401480.0,0.20154011425358673
Slovenia,2002,1994530.0,428870.0,0.21502308814607954
Slovenia,2003,1995733.0,167025.0,0.08369105486555567
Slovenia,2004,1997012.0,162166.0,0.08120431925296392
Slovenia,2005,2000474.0,446868.0,0.2233810586890907
Slovenia,2006,2006868.0,465050.0,0.23172924178371473
Slovenia,2007,2018122.0,461522.0,0.22868885032718536
Slovenia,2008,2021316.0,433625.0,0.21452608102839932
Slovenia,2009,2039669.0,413092.0,0.20252893974463504
Slovenia,2010,2048583.0,438814.0,0.21420367151343148
Slovenia,2011,2052843.0,389516.0,0.18974466142807803
Slovenia,2012,2057159.0,459455.0,0.22334442792219755
Slovenia,2013,2059953.0,486419.0,0.23613111561283195
Slovenia,2014,2061980.0,528073.0,0.25609996217228104
Slovenia,2015,2063531.0,593641.0,0.28768213319790203
Slovenia,2016,2065042.0,726967.0,0.3520349707173026
Slovenia,2017,2066388.0,730242.0,0.35339055395211355
Slovenia,2018,2073894.0,769445.0,0.3710146227338524
Slovenia,2019,2088385.0,789749.0,0.37816255144525557
Slovenia,2020,2102419.0,832489.0,0.3959672168107309
Slovenia,2021,2108079.0,680556.0,0.32283230372296295
Slovenia,2022,2112076.0,594574.0,0.28151165014895296
Slovenia,2023,2120461.0,474391.0,0.22372069092522806
Slovenia,2024,2127400.0,446482.0,0.209872144401617
South Africa,1995,44541554.0,1665800.0,0.03739878496381155
South Africa,1996,45123018.0,1724400.0,0.038215528934700246
South Africa,1997,45666838.0,2012000.0,0.04405822886182748
South Africa,1998,46223880.0,1825301.0,0.03948826883420431
South Africa,1999,46730335.0,1755999.0,0.03757728250824652
South Africa,2000,47159719.0,2136010.0,0.04529310278545129
South Africa,2001,47566800.0,2034845.0,0.042778681769637644
South Africa,2002,48019415.0,2238500.0,0.04661656123882392
South Africa,2003,48500348.0,2132325.0,0.04396514845625438
South Africa,2004,48991421.0,2343389.0,0.04783263992281424
South Africa,2005,49490033.0,1952689.0,0.039456207273088705
South Africa,2006,49998277.0,2442789.0,0.04885746362819663
South Africa,2007,50528584.0,2419888.0,0.047891466738905646
South Africa,2008,51114599.0,2312496.0,0.04524139962440085
South Africa,2009,51728516.0,2181787.0,0.042177645304961
South Africa,2010,52344051.0,2499224.0,0.04774609439380227
South Africa,2011,52995205.0,2310216.0,0.043592925058031196
South Africa,2012,53782567.0,2609507.0,0.048519569547507836
South Africa,2013,54678791.0,2567087.0,0.04694849598997169
South Africa,2014,55594838.0,2439469.0,0.04387941556732299
South Africa,2015,56723537.0,2423677.0,0.0427278891300449
South Africa,2016,57259551.0,2468814.0,0.04311619558455846
South Africa,2017,57635162.0,2295840.0,0.03983401660257327
South Africa,2018,58613001.0,2419205.0,0.04127420467687706
South Africa,2019,59587885.0,2438093.0,0.04091591772387961
South Africa,2020,60562381.0,2008955.0,0.033171664766614775
South Africa,2021,61502603.0,2239870.0,0.03641910896031506
South Africa,2022,62378410.0,2497105.0,0.040031558996133434
South Africa,2023,63212384.0,2196703.0,0.034751149395029934
South Africa,2024,64007187.0,2079858.0,0.03249413226049131
Spain,1995,39724050.0,5183800.0,0.13049525413446011
Spain,1996,39889852.0,5382000.0,0.13492153342659682
Spain,1997,40057389.0,5697900.0,0.1422434198095138
Spain,1998,40223509.0,5461600.0,0.13578129148304788
Spain,1999,40386875.0,6244231.0,0.15461040251319272
Spain,2000,40567864.0,6761544.0,0.16667241834571325
Spain,2001,40850412.0,6490374.0,0.1588814820276476
Spain,2002,41431558.0,6984000.0,0.16856715839650538
Spain,2003,42187645.0,7189000.0,0.17040534023646023
Spain,2004,42921895.0,7339921.0,0.1710064525343068
Spain,2005,43653155.0,7232000.0,0.16566958333252202
Spain,2006,44397319.0,8991200.0,0.202516733048678
Spain,2007,45226803.0,9854249.0,0.21788515540220696
Spain,2008,45954106.0,7550792.0,0.16431158512799704
Spain,2009,46362946.0,6742305.0,0.1454244301041612
Spain,2010,46576897.0,6422016.0,0.13787985919285262
Spain,2011,46742697.0,6543654.0,0.13999307742127076
Spain,2012,46773055.0,6132447.0,0.1311106790009761
Spain,2013,46604197.0,6600072.0,0.14161969146255218
Spain,2014,46460733.0,6268300.0,0.13491608063953706
Spain,2015,46422303.0,6518577.0,0.14041907830380582
Spain,2016,46458139.0,6659867.0,0.14335199694503475
Spain,2017,46571232.0,6746716.0,0.14486874643986228
Spain,2018,46782011.0,6924710.0,0.1480207851688975
Spain,2019,47118501.0,6759802.0,0.1434638593447614
Spain,2020,47359424.0,6482000.0,0.13686821866752433
Spain,2021,47443821.0,6905254.0,0.1455459078643771
Spain,2022,47786102.0,7174140.0,0.15013026172337723
Spain,2023,48352528.0,6261863.0,0.12950435600802507
Spain,2024,48848840.0,6698601.0,0.13712917236110417
Sri Lanka,1995,17564068.0,98947.0,0.005633489918167022
Sri Lanka,1996,17905018.0,102500.0,0.005724652161757112
Sri Lanka,1997,18248200.0,113459.0,0.006217544744139148
Sri Lanka,1998,18596003.0,128000.0,0.006883199577887786
Sri Lanka,1999,18944731.0,128000.0,0.006756496041036423
Sri Lanka,2000,19293054.0,127000.0,0.006582679963472864
Sri Lanka,2001,19600362.0,248000.0,0.012652827534511862
Sri Lanka,2002,19805752.0,179025.0,0.009039040779668451
Sri Lanka,2003,19951521.0,263696.0,0.01321683695192963
Sri Lanka,2004,20087605.0,280369.0,0.01395731347763957
Sri Lanka,2005,20216524.0,324404.0,0.01604647762394762
Sri Lanka,2006,20352411.0,169771.0,0.008341567001570478
Sri Lanka,2007,20492545.0,263730.0,0.012869558173472352
Sri Lanka,2008,20629378.0,330753.0,0.01603310579698525
Sri Lanka,2009,20756435.0,389257.0,0.01875355763164532
Sri Lanka,2010,20879089.0,458536.0,0.021961494584366206
Sri Lanka,2011,21009048.0,484703.0,0.02307115486622716
Sri Lanka,2012,21169458.0,463043.0,0.021873162742286553
Sri Lanka,2013,20585000.0,418966.0,0.020352975467573475
Sri Lanka,2014,20778000.0,580701.0,0.027947877562806814
Sri Lanka,2015,20970000.0,547230.0,0.02609585121602289
Sri Lanka,2016,21209000.0,552607.0,0.026055306709415815
Sri Lanka,2017,21453000.0,534484.0,0.02491418449634084
Sri Lanka,2018,21670000.0,495160.0,0.02285002307337333
Sri Lanka,2019,21803000.0,482489.0,0.0221294775948264
Sri Lanka,2020,21919000.0,429738.0,0.019605730188421006
Sri Lanka,2021,22156000.0,452236.0,0.02041144610940603
Sri Lanka,2022,22181000.0,350716.0,0.015811550426040304
Sri Lanka,2023,22037000.0,372304.0,0.016894495621001045
Sri Lanka,2024,21916000.0,422854.0,0.01929430553020624
Sudan,2012,36923178.0,85128.0,0.0023055436885741527
Sudan,2013,37785849.0,75916.0,0.0020091119297068064
Sudan,2014,38823318.0,83115.0,0.0021408525670062514
Sudan,2015,40024431.0,115855.0,0.0028946070463812465
Sudan,2016,41259892.0,124030.0,0.003006067005701324
Sudan,2017,42714306.0,123078.0,0.0028814233807286952
Sudan,2018,44230596.0,110039.0,0.0024878480045803586
Sudan,2019,45548175.0,107505.0,0.002360248242657362
Sudan,2020,46789231.0,116384.0,0.0024874099768812186
Sudan,2021,48066924.0,65952.0,0.0013720869677452212
Sudan,2022,49383346.0,69022.0,0.001397677670524796
Sudan,2023,50042791.0,44674.0,0.0008927159957964775
Sudan,2024,50448963.0,5768.0,0.00011433337093569198
Sweden,1995,8826939.0,2043300.0,0.23148454974028937
Sweden,1996,8840998.0,1977000.0,0.2236172884554436
Sweden,1997,8846062.0,2033000.0,0.22981977743316745
Sweden,1998,8850974.0,1888400.0,0.21335504996399265
Sweden,1999,8857874.0,1867000.0,0.210772923615757
Sweden,2000,8872109.0,2508554.0,0.28274607536945273
Sweden,2001,8895960.0,2707140.0,0.304311170463896
Sweden,2002,8924958.0,2840861.0,0.318305251408466
Sweden,2003,8958229.0,2619418.0,0.2924035543186047
Sweden,2004,8993531.0,2005834.0,0.2230307539941765
Sweden,2005,9029572.0,2092028.0,0.23168628590591006
Sweden,2006,9080505.0,2225075.0,0.24503868452250177
Sweden,2007,9148092.0,1918100.0,0.20967213709700339
Sweden,2008,9219637.0,2068208.0,0.22432640243862095
Sweden,2009,9298515.0,1931588.0,0.20773080432735766
Sweden,2010,9378126.0,2556501.0,0.27260254340792606
Sweden,2011,9449213.0,1699579.0,0.17986460883038619
Sweden,2012,9519374.0,2328016.0,0.2445555768688151
Sweden,2013,9600379.0,1538059.0,0.1602081542822424
Sweden,2014,9696110.0,1666040.0,0.17182560841409597
Sweden,2015,9799186.0,1247553.0,0.12731190121301914
Sweden,2016,9923085.0,1393318.0,0.14041177718421238
Sweden,2017,10057698.0,1857868.0,0.18472099679270546
Sweden,2018,10175214.0,1426813.0,0.1402243726765845
Sweden,2019,10278887.0,1258602.0,0.12244535814042902
Sweden,2020,10353442.0,998549.0,0.09644609010220949
Sweden,2021,10415811.0,703976.0,0.06758724788689043
Sweden,2022,10486941.0,833571.0,0.07948657287191756
Sweden,2023,10536632.0,480565.0,0.04560897637878973
Sweden,2024,10569709.0,544216.0,0.05148826708474188
Switzerland,1995,7040687.0,1553000.0,0.22057506604114058
Switzerland,1996,7071850.0,1481000.0,0.2094218627374732
Switzerland,1997,7088906.0,1528000.0,0.21554806905325025
Switzerland,1998,7110001.0,1433472.0,0.2016134737533792
Switzerland,1999,7143991.0,1467000.0,0.20534740315322345
Switzerland,2000,7184250.0,1412440.0,0.1966022897310088
Switzerland,2001,7229854.0,1650210.0,0.22824942246413274
Switzerland,2002,7284753.0,1651930.0,0.2267654098910423
Switzerland,2003,7339001.0,1547000.0,0.21079163226711647
Switzerland,2004,7389625.0,1518695.0,0.20551719471556404
Switzerland,2005,7437115.0,1534510.0,0.20633135295070737
Switzerland,2006,7483934.0,1278186.0,0.17079065635800636
Switzerland,2007,7551117.0,1901024.0,0.2517540120223273
Switzerland,2008,7647675.0,1847879.0,0.24162624588518733
Switzerland,2009,7743831.0,1701300.0,0.21969745982318054
Switzerland,2010,7824909.0,1471529.0,0.1880570112700352
Switzerland,2011,7912398.0,1346989.0,0.17023777115357444
Switzerland,2012,7996861.0,1221594.0,0.15275918888673942
Switzerland,2013,8089346.0,1097594.0,0.13568389830277996
Switzerland,2014,8188649.0,1105977.0,0.13506220623206588
Switzerland,2015,8282396.0,1071477.0,0.1293679993084127
Switzerland,2016,8373338.0,1018609.0,0.12164909621467568
Switzerland,2017,8451840.0,1000125.0,0.11833222114947752
Switzerland,2018,8514329.0,1011731.0,0.11882686233994481
Switzerland,2019,8575280.0,1038992.0,0.12116129152634084
Switzerland,2020,8638167.0,834475.0,0.09660324927730617
Switzerland,2021,8704546.0,849179.0,0.09755580589728631
Switzerland,2022,8777088.0,832085.0,0.09480194342360473
Switzerland,2023,8888822.0,743419.0,0.08363526685538308
Switzerland,2024,9005582.0,724877.0,0.08049196598287596
Syrian Arab Republic,1995,14616801.0,38465.0,0.002631560763535058
Syrian Arab Republic,1996,15018104.0,52765.0,0.003513426195477139
Syrian Arab Republic,1997,15417542.0,115783.0,0.007509822253119206
Syrian Arab Republic,1998,15820413.0,141700.0,0.008956782607381994
Syrian Arab Republic,1999,16228061.0,132000.0,0.008134058653094784
Syrian Arab Republic,2000,16637888.0,147000.0,0.008835256013263222
Syrian Arab Republic,2001,17051338.0,171200.0,0.010040267807722773
Syrian Arab Republic,2002,17468332.0,85381.0,0.004887759174716853
Syrian Arab Republic,2003,17889296.0,271955.0,0.015202107450175792
Syrian Arab Republic,2004,18336875.0,250153.0,0.013642073690309826
Syrian Arab Republic,2005,18814091.0,250153.0,0.013296044969698509
Syrian Arab Republic,2006,19637022.0,269312.0,0.013714503146149146
Syrian Arab Republic,2007,20884125.0,289031.0,0.013839746697551369
Syrian Arab Republic,2008,21636564.0,304449.0,0.014071041963964333
Syrian Arab Republic,2009,21976969.0,306026.0,0.013924850146532946
Syrian Arab Republic,2010,22482421.0,323612.0,0.014394001428938636
Syrian Arab Republic,2011,22878098.0,326739.0,0.014281737931186412
Syrian Arab Republic,2012,22759763.0,212006.0,0.009314947611712828
Syrian Arab Republic,2013,21666917.0,123516.0,0.005700672596844304
Syrian Arab Republic,2014,20273659.0,161343.0,0.007958257559723186
Syrian Arab Republic,2015,19424618.0,131448.0,0.006767082884203952
Syrian Arab Republic,2016,19193834.0,158406.0,0.008252962904649483
Syrian Arab Republic,2017,19224668.0,178836.0,0.009302423324033476
Syrian Arab Republic,2018,19577845.0,173623.0,0.008868340718807407
Syrian Arab Republic,2019,20353534.0,274187.0,0.013471223228359261
Syrian Arab Republic,2020,21049429.0,211007.0,0.010024357430313192
Syrian Arab Republic,2021,21628839.0,144750.0,0.006692453533913679
Syrian Arab Republic,2022,22462173.0,109620.0,0.004880204599973475
Syrian Arab Republic,2023,23594623.0,143134.0,0.006066382158341754
Syrian Arab Republic,2024,24672760.0,143450.0,0.005814104299640575
Tajikistan,2004,6790547.0,800.0,0.00011781083320680941
Tajikistan,2005,6924720.0,990.0,0.000142966069386199
Tajikistan,2006,7057566.0,990.0,0.00014027498998946662
Tajikistan,2007,7194477.0,990.0,0.00013760555492775916
Tajikistan,2008,7338403.0,990.0,0.00013490673652019383
Tajikistan,2009,7490230.0,990.0,0.00013217217628831157
Tajikistan,2010,7652141.0,990.0,0.00012937555646191047
Tajikistan,2011,7824785.0,8409.0,0.0010746621153169065
Tajikistan,2012,8014084.0,8766.0,0.001093824322280625
Tajikistan,2013,8216724.0,8780.0,0.0010685523817034624
Tajikistan,2014,8425552.0,8780.0,0.0010420682229484786
Tajikistan,2015,8643840.0,8780.0,0.00101575225825559
Tajikistan,2016,8865631.0,8780.0,0.0009903412402343385
Tajikistan,2017,9085946.0,8780.0,0.0009663275568663957
Tajikistan,2018,9307333.0,8780.0,0.0009433422012514219
Tajikistan,2019,9529966.0,15022.0,0.0015762910381841866
Tajikistan,2020,9749310.0,13712.0,0.0014064585083457188
Tajikistan,2021,9966908.0,15828.0,0.0015880551922421678
Tajikistan,2022,10182222.0,39128.0,0.00384277616418106
Tajikistan,2023,10389799.0,26509.0,0.002551444931706571
Tajikistan,2024,10590927.0,7303.0,0.0006895524820443007
Thailand,1995,59098232.0,2285800.0,0.03867797601796277
Thailand,1996,59920064.0,2300800.0,0.038397822806063756
Thailand,1997,60724584.0,2152300.0,0.03544363515112759
Thailand,1998,61522630.0,1692900.0,0.027516704016066932
Thailand,1999,62299043.0,1851800.0,0.029724373133629037
Thailand,2000,63007815.0,1984700.0,0.03149926719407743
Thailand,2001,63651141.0,2049400.0,0.03219738040516823
Thailand,2002,64266437.0,1890200.0,0.02941193083413042
Thailand,2003,64868166.0,2742300.0,0.042274973520910086
Thailand,2004,65452047.0,2980448.0,0.04553636038304501
Thailand,2005,66017420.0,3116766.0,0.047211266359697183
Thailand,2006,66567687.0,4712458.0,0.07079197449056628
Thailand,2007,67102394.0,4091269.0,0.06097053705714285
Thailand,2008,67619830.0,3838234.0,0.05676195873311128
Thailand,2009,68121080.0,3747144.0,0.05500711380383282
Thailand,2010,68579447.0,4135736.0,0.060305764786933905
Thailand,2011,69007208.0,4209566.0,0.061001830417483346
Thailand,2012,69436098.0,4297604.0,0.06189293643775893
Thailand,2013,69845114.0,4332081.0,0.06202410951752473
Thailand,2014,70216367.0,4354841.0,0.062020312158844675
Thailand,2015,70540795.0,4659842.0,0.0660588245425927
Thailand,2016,70859841.0,4881632.0,0.06889137671082271
Thailand,2017,71160187.0,4902188.0,0.06888947607740266
Thailand,2018,71376079.0,4825948.0,0.06761296035888999
Thailand,2019,71522271.0,4696701.0,0.0656676715424766
Thailand,2020,71641484.0,4782449.0,0.06675530339377113
Thailand,2021,71727332.0,5150532.0,0.07180710415940189
Thailand,2022,71735329.0,5477618.0,0.07635872137702192
Thailand,2023,71702435.0,5367788.0,0.07486200433778853
Thailand,2024,71668011.0,5665983.0,0.07905874491200823
Trinidad and Tobago,2011,1328019.0,70698.0,0.05323568412801323
Trinidad and Tobago,2012,1335194.0,64426.0,0.04825216410499148
Trinidad and Tobago,2013,1340557.0,74908.0,0.05587826552694141
Trinidad and Tobago,2014,1345343.0,74210.0,0.05516065419747975
Trinidad and Tobago,2015,1349667.0,61081.0,0.045256348417794905
Trinidad and Tobago,2016,1353895.0,63492.0,0.046895808020562896
Trinidad and Tobago,2017,1356633.0,69783.0,0.05143837721771474
Trinidad and Tobago,2018,1359193.0,78683.0,0.05788949766515866
Trinidad and Tobago,2019,1363985.0,56770.0,0.04162069230966616
Trinidad and Tobago,2020,1366725.0,65138.0,0.047659916954764125
Trinidad and Tobago,2021,1367558.0,61847.0,0.04522440730118942
Trinidad and Tobago,2022,1365805.0,79314.0,0.05807124735961576
Trinidad and Tobago,2023,1367510.0,68827.0,0.05033016211947262
Trinidad and Tobago,2024,1368333.0,79803.0,0.05832132967632879
Tunisia,1995,9161258.0,165061.0,0.01801728539901398
Tunisia,1996,9294432.0,154330.0,0.016604564969650647
Tunisia,1997,9421270.0,186300.0,0.019774404087771605
Tunisia,1998,9541667.0,187838.0,0.019686077914896842
Tunisia,1999,9655963.0,190866.0,0.019766645750403145
Tunisia,2000,9764935.0,229408.0,0.023493039124172357
Tunisia,2001,9869677.0,265028.0,0.02685275313467705
Tunisia,2002,9971515.0,245277.0,0.024597766738554773
Tunisia,2003,10071632.0,255898.0,0.025407798855240145
Tunisia,2004,10166163.0,294137.0,0.02893294156310498
Tunisia,2005,10255472.0,294037.0,0.028671230344151883
Tunisia,2006,10346410.0,293737.0,0.02839023390721999
Tunisia,2007,10441702.0,335999.0,0.03217856629120425
Tunisia,2008,10542635.0,299779.0,0.028434921630123778
Tunisia,2009,10650681.0,295036.0,0.02770113948582255
Tunisia,2010,10765980.0,315978.0,0.029349673694359455
Tunisia,2011,10886035.0,313550.0,0.028802957183216845
Tunisia,2012,11009647.0,266999.0,0.024251367913975808
Tunisia,2013,11141361.0,330458.0,0.02966046966793375
Tunisia,2014,11274288.0,337921.0,0.02997271313274949
Tunisia,2015,11402264.0,288876.0,0.025334968564137788
Tunisia,2016,11528674.0,335673.0,0.029116358047768548
Tunisia,2017,11650498.0,268778.0,0.02307008678942308
Tunisia,2018,11765514.0,328805.0,0.027946505354547197
Tunisia,2019,11875081.0,302711.0,0.025491278754224918
Tunisia,2020,11974057.0,305135.0,0.025483008808125766
Tunisia,2021,12048622.0,270911.0,0.022484811956089253
Tunisia,2022,12119334.0,328307.0,0.027089524886433528
Tunisia,2023,12200431.0,263779.0,0.021620465703219828
Tunisia,2024,12277109.0,410113.0,0.033404688351304855
Turkmenistan,2018,6655524.0,16347.0,0.002456155217831083
Turkmenistan,2019,6803944.0,17009.0,0.0024998736027221856
Turkmenistan,2020,6949912.0,12832.0,0.0018463543135510206
Turkmenistan,2021,7092043.0,11342.0,0.0015992570829026277
Turkmenistan,2022,7230193.0,15299.0,0.0021159877751534433
Turkmenistan,2023,7364438.0,13382.0,0.001817110823663666
Turkmenistan,2024,7494498.0,12950.0,0.0017279342792539273
Turkiye,1995,61024503.0,1564000.0,0.025629049367268095
Turkiye,1996,61951134.0,1767600.0,0.028532165367626684
Turkiye,1997,62852966.0,2009000.0,0.031963487610115325
Turkiye,1998,63734383.0,2075000.0,0.0325569951779403
Turkiye,1999,64591923.0,2142000.0,0.033162041018658016
Turkiye,2000,65425961.0,2507540.0,0.03832637628356731
Turkiye,2001,66245128.0,2018000.0,0.030462617567891183
Turkiye,2002,67048795.0,2488373.0,0.037112866830790917
Turkiye,2003,67831730.0,2488373.0,0.036684498537778706
Turkiye,2004,68592617.0,2488373.0,0.03627756322520834
Turkiye,2005,69329557.0,3759373.0,0.05422467938169575
Turkiye,2006,70045349.0,3613373.0,0.05158619453805562
Turkiye,2007,70158112.0,4338237.0,0.061835144594540974
Turkiye,2008,71051678.0,3993960.0,0.05621204329614848
Turkiye,2009,72039206.0,4093000.0,0.05681628417725759
Turkiye,2010,73142150.0,4773476.0,0.06526299814812662
Turkiye,2011,74223629.0,4962050.0,0.06685269996701455
Turkiye,2012,75175827.0,5132913.0,0.06827876998280312
Turkiye,2013,76147624.0,5136451.0,0.06745385778550358
Turkiye,2014,77181884.0,5267041.0,0.06824193356047126
Turkiye,2015,78218479.0,4915330.0,0.06284103274368197
Turkiye,2016,79277962.0,4954190.0,0.0624913894734075
Turkiye,2017,80312698.0,4913852.0,0.06118399857516927
Turkiye,2018,81407204.0,4515123.0,0.055463432941389314
Turkiye,2019,82579440.0,4263739.0,0.051631967957157375
Turkiye,2020,83384680.0,4386762.0,0.05260872860578226
Turkiye,2021,84147318.0,4410973.0,0.05241965049914009
Turkiye,2022,84979913.0,4602872.0,0.054164235258748736
Turkiye,2023,85325965.0,4354856.0,0.051037875750951076
Turkiye,2024,85518661.0,3974323.0,0.046473166833143
Uganda,1995,20665667.0,6668.0,0.00032266076870395715
Uganda,1996,21231550.0,4700.0,0.00022136867068113256
Uganda,1997,21856046.0,10196.0,0.0004665070708581049
Uganda,1998,22515806.0,9398.0,0.00041739567306628954
Uganda,1999,23257281.0,26331.0,0.0011321615798510582
Uganda,2000,24000150.0,26331.0,0.0010971181430116063
Uganda,2001,24745676.0,26331.0,0.0010640646875033845
Uganda,2002,25532870.0,22895.0,0.0008966872897563024
Uganda,2003,26352124.0,39002.0,0.0014800325013649754
Uganda,2004,27154515.0,55420.0,0.0020409129015929763
Uganda,2005,27963289.0,55420.0,0.0019818841767862143
Uganda,2006,28794003.0,45604.0,0.0015838020159961782
Uganda,2007,29653430.0,55956.0,0.00188699924426955
Uganda,2008,30539553.0,66165.0,0.002166534657530842
Uganda,2009,31451151.0,32144.0,0.0010220293686549024
Uganda,2010,32390802.0,66977.0,0.0020677783773307003
Uganda,2011,33354543.0,77850.0,0.0023340148896658546
Uganda,2012,34337438.0,81967.0,0.0023871029632437923
Uganda,2013,35337042.0,81967.0,0.002319577286633103
Uganda,2014,36395539.0,85429.0,0.0023472382151010322
Uganda,2015,37531446.0,96209.0,0.002563423748714611
Uganda,2016,38799152.0,102477.0,0.0026412175193932072
Uganda,2017,40177388.0,123000.0,0.0030614235051815712
Uganda,2018,41565831.0,134947.0,0.003246584917308642
Uganda,2019,42999637.0,138948.0,0.003231376116035584
Uganda,2020,44457152.0,106035.0,0.0023851055506209666
Uganda,2021,45910930.0,92349.0,0.002011481797471757
Uganda,2022,47312719.0,47190.0,0.0009974062154407147
Uganda,2023,48656601.0,99929.0,0.0020537603931684418
Uganda,2024,50015092.0,143364.0,0.0028664148013563587
Ukraine,1995,51665539.0,88000.0,0.0017032629815397842
