Country Name,Year,population,paper_consumption
Panama,2012,3759256.0,68714.0
Panama,2013,3825329.0,62411.0
Panama,2014,3892101.0,63415.0
Panama,2015,3960035.0,62585.0
Panama,2016,4029086.0,55290.0
Panama,2017,4098707.0,55347.0
Panama,2018,4167860.0,60426.0
Panama,2019,4234700.0,45189.0
Panama,2020,4293261.0,38532.0
Panama,2021,4345405.0,46797.0
Panama,2022,4400773.0,37465.0
Panama,2023,4458759.0,41589.0
Panama,2024,4515577.0,44357.0
Paraguay,1995,4579806.0,46596.0
Paraguay,1996,4687543.0,43500.0
Paraguay,1997,4794412.0,44400.0
Paraguay,1998,4900025.0,60101.0
Paraguay,1999,5003135.0,49300.0
Paraguay,2000,5100868.0,43900.0
Paraguay,2001,5187689.0,56600.0
Paraguay,2002,5261328.0,56600.0
Paraguay,2003,5326436.0,56600.0
Paraguay,2004,5388175.0,84729.0
Paraguay,2005,5448097.0,84729.0
Paraguay,2006,5505148.0,84729.0
Paraguay,2007,5559386.0,92230.0
Paraguay,2008,5613574.0,104883.0
Paraguay,2009,5671236.0,97753.0
Paraguay,2010,5737971.0,113810.0
Paraguay,2011,5814626.0,91654.0
Paraguay,2012,5897008.0,92094.0
Paraguay,2013,5982445.0,90143.0
Paraguay,2014,6069811.0,106380.0
Paraguay,2015,6159103.0,78984.0
Paraguay,2016,6249126.0,95285.0
Paraguay,2017,6338660.0,145063.0
Paraguay,2018,6427382.0,150868.0
Paraguay,2019,6515058.0,109418.0
Paraguay,2020,6603739.0,115652.0
Paraguay,2021,6684182.0,121224.0
Paraguay,2022,6760464.0,128417.0
Paraguay,2023,6844146.0,102616.0
Paraguay,2024,6929153.0,120832.0
Peru,1995,24348919.0,253999.0
Peru,1996,24811171.0,232800.0
Peru,1997,25274147.0,314600.0
Peru,1998,25738095.0,257999.0
Peru,1999,26186504.0,239000.0
Peru,2000,26598331.0,238400.0
Peru,2001,26964601.0,246500.0
Peru,2002,27288217.0,323600.0
Peru,2003,27580490.0,359400.0
Peru,2004,27852190.0,379400.0
Peru,2005,28101180.0,448957.0
Peru,2006,28324491.0,494497.0
Peru,2007,28530699.0,534600.0
Peru,2008,28719041.0,631835.0
Peru,2009,28896811.0,575922.0
Peru,2010,29086019.0,627503.0
Peru,2011,29304086.0,672698.0
Peru,2012,29550366.0,826970.0
Peru,2013,29817919.0,867404.0
Peru,2014,30115826.0,919003.0
Peru,2015,30457600.0,980802.0
Peru,2016,30866494.0,968902.0
Peru,2017,31324637.0,896781.0
Peru,2018,31897584.0,979532.0
Peru,2019,32449303.0,1125357.0
Peru,2020,32838579.0,980733.0
Peru,2021,33155882.0,1005003.0
Peru,2022,33475438.0,1026704.0
Peru,2023,33845617.0,901227.0
Peru,2024,34217848.0,983956.0
Philippines,1995,70546246.0,947600.0
Philippines,1996,72190242.0,989800.0
Philippines,1997,73908810.0,1027000.0
Philippines,1998,75791024.0,1275940.0
Philippines,1999,77753257.0,1409502.0
Philippines,2000,79625397.0,1452300.0
Philippines,2001,81401488.0,1452200.0
Philippines,2002,83068889.0,1455800.0
Philippines,2003,84731835.0,1485415.0
Philippines,2004,86394504.0,1526048.0
Philippines,2005,88015962.0,1445527.0
Philippines,2006,89508986.0,1540873.0
Philippines,2007,91075184.0,1362621.0
Philippines,2008,92699095.0,1395890.0
Philippines,2009,94384250.0,1416170.0
Philippines,2010,96337125.0,1476278.0
Philippines,2011,98248614.0,1376646.0
Philippines,2012,100175512.0,1332616.0
Philippines,2013,102076336.0,1501703.0
Philippines,2014,103767130.0,1585956.0
Philippines,2015,105312992.0,1643859.0
Philippines,2016,106735719.0,1937816.0
Philippines,2017,108119693.0,2068631.0
Philippines,2018,109465287.0,2182876.0
Philippines,2019,110804683.0,2118522.0
Philippines,2020,112081264.0,1924492.0
Philippines,2021,113100950.0,1947685.0
Philippines,2022,113964338.0,1904878.0
Philippines,2023,114891199.0,1927545.0
Philippines,2024,115843670.0,2196502.0
Poland,1995,38594998.0,1426400.0
Poland,1996,38624370.0,1525700.0
Poland,1997,38649660.0,1825700.0
Poland,1998,38663481.0,2087800.0
Poland,1999,38660271.0,2267900.0
Poland,2000,38258629.0,2409000.0
Poland,2001,38248076.0,2515807.0
Poland,2002,38230364.0,2692200.0
Poland,2003,38204570.0,2900100.0
Poland,2004,38182222.0,3337200.0
Poland,2005,38165445.0,3482400.0
Poland,2006,38141267.0,3966200.0
Poland,2007,38120560.0,4276608.0
Poland,2008,38125759.0,4402270.0
Poland,2009,38151603.0,4406551.0
Poland,2010,38042794.0,4807645.0
Poland,2011,38063255.0,4922366.0
Poland,2012,38063164.0,4929062.0
Poland,2013,38040196.0,5308354.0
Poland,2014,38011735.0,5656900.0
Poland,2015,37986412.0,5921394.0
Poland,2016,37970087.0,6264347.0
Poland,2017,37974826.0,6645898.0
Poland,2018,37974750.0,6695285.0
Poland,2019,37965475.0,6776909.0
Poland,2020,37515748.0,7332165.0
Poland,2021,36981559.0,8001583.0
Poland,2022,36821749.0,7529408.0
Poland,2023,36687353.0,6931707.0
Poland,2024,36559233.0,7547055.0
Portugal,1995,10026176.0,831900.0
Portugal,1996,10063945.0,886900.0
Portugal,1997,10108977.0,978900.0
Portugal,1998,10160196.0,1057261.0
Portugal,1999,10217828.0,1053000.0
Portugal,2000,10289898.0,1189152.0
Portugal,2001,10362722.0,1268665.0
Portugal,2002,10419631.0,1224009.0
Portugal,2003,10458821.0,1053311.0
Portugal,2004,10483861.0,1401573.0
Portugal,2005,10503330.0,1099452.0
Portugal,2006,10522288.0,1300663.0
Portugal,2007,10542964.0,1154434.0
Portugal,2008,10558177.0,1155413.0
Portugal,2009,10568247.0,1077679.0
Portugal,2010,10573100.0,1296285.0
Portugal,2011,10557560.0,1227176.0
Portugal,2012,10514844.0,1093646.0
Portugal,2013,10457295.0,1073983.0
Portugal,2014,10401062.0,1091508.0
Portugal,2015,10358076.0,1232314.0
Portugal,2016,10325452.0,1029060.0
Portugal,2017,10300300.0,1083108.0
Portugal,2018,10283822.0,1058734.0
Portugal,2019,10286263.0,1019064.0
Portugal,2020,10297081.0,1191426.0
Portugal,2021,10361831.0,1168461.0
Portugal,2022,10434332.0,1209777.0
Portugal,2023,10578174.0,1066462.0
Portugal,2024,10694681.0,950579.0
Qatar,2010,1616832.0,39061.0
Qatar,2011,1624761.0,34951.0
Qatar,2012,1722438.0,27297.0
Qatar,2013,1916426.0,54219.0
Qatar,2014,2151745.0,66816.0
Qatar,2015,2344557.0,61367.0
Qatar,2016,2477113.0,68474.0
Qatar,2017,2545820.0,62284.0
Qatar,2018,2580734.0,77177.0
Qatar,2019,2638657.0,62380.0
Qatar,2020,2794148.0,53438.0
Qatar,2021,2504910.0,52619.0
Qatar,2022,2657333.0,65950.0
Qatar,2023,2656032.0,50779.0
Qatar,2024,2857822.0,52832.0
Romania,1995,22684270.0,301000.0
Romania,1996,22619004.0,327800.0
Romania,1997,22553978.0,335400.0
Romania,1998,22507344.0,345600.0
Romania,1999,22472040.0,319200.0
Romania,2000,22442971.0,371600.0
Romania,2001,22131970.0,395800.0
Romania,2002,21730496.0,380600.0
Romania,2003,21574326.0,485580.0
Romania,2004,21451748.0,550000.0
Romania,2005,21319685.0,591755.0
Romania,2006,21193760.0,578690.0
Romania,2007,20882982.0,726800.0
Romania,2008,20537875.0,675723.0
Romania,2009,20367487.0,673821.0
Romania,2010,20246871.0,699792.0
Romania,2011,20147528.0,748924.0
Romania,2012,20058035.0,824729.0
Romania,2013,19983693.0,779815.0
Romania,2014,19908979.0,855066.0
Romania,2015,19815616.0,875246.0
Romania,2016,19702267.0,915862.0
Romania,2017,19588715.0,908406.0
Romania,2018,19473970.0,954712.0
Romania,2019,19371648.0,924014.0
Romania,2020,19265250.0,875090.0
Romania,2021,19122059.0,1063198.0
Romania,2022,19048502.0,1071796.0
Romania,2023,19061062.0,1139641.0
Romania,2024,19051804.0,1336308.0
Russian Federation,1995,148375787.0,2355400.0
Russian Federation,1996,148160129.0,2212000.0
Russian Federation,1997,147915361.0,2350000.0
Russian Federation,1998,147670784.0,2128000.0
Russian Federation,1999,147214776.0,2848000.0
Russian Federation,2000,146596869.0,3414600.0
Russian Federation,2001,145976482.0,3772800.0
Russian Federation,2002,145306497.0,4158000.0
Russian Federation,2003,144648618.0,4694000.0
Russian Federation,2004,144067316.0,5006000.0
Russian Federation,2005,143518814.0,5454000.0
Russian Federation,2006,143049637.0,5954000.0
Russian Federation,2007,142805114.0,6524500.0
Russian Federation,2008,142742366.0,6537000.0
Russian Federation,2009,142785348.0,5741778.0
Russian Federation,2010,142849468.0,4521474.0
Russian Federation,2011,143018195.0,6692547.0
Russian Federation,2012,143378447.0,6651996.0
Russian Federation,2013,143805638.0,6794844.0
Russian Federation,2014,144237223.0,6702934.0
Russian Federation,2015,144640716.0,6417335.0
Russian Federation,2016,145015460.0,6854318.0
Russian Federation,2017,145293260.0,6887812.0
Russian Federation,2018,145398106.0,7122883.0
Russian Federation,2019,145453291.0,7175584.0
Russian Federation,2020,145245148.0,7155682.0
Russian Federation,2021,144746762.0,7949848.0
Russian Federation,2022,144236933.0,7951977.0
Russian Federation,2023,143826130.0,8206696.0
Russian Federation,2024,143533851.0,8155412.0
Saudi Arabia,2000,16177722.0,535300.0
Saudi Arabia,2001,17041397.0,562600.0
Saudi Arabia,2002,17910910.0,534607.0
Saudi Arabia,2003,18786767.0,692941.0
Saudi Arabia,2004,19669480.0,1022543.0
Saudi Arabia,2005,20559890.0,1025795.0
Saudi Arabia,2006,21459144.0,872050.0
Saudi Arabia,2007,22368313.0,1695482.0
Saudi Arabia,2008,23287877.0,1689262.0
Saudi Arabia,2009,24217654.0,2563463.0
Saudi Arabia,2010,23978487.0,2126399.0
Saudi Arabia,2011,25091867.0,2315901.0
Saudi Arabia,2012,26168861.0,2252974.0
Saudi Arabia,2013,27624004.0,2250181.0
Saudi Arabia,2014,28309273.0,2235924.0
Saudi Arabia,2015,29816382.0,2340469.0
Saudi Arabia,2016,30954198.0,2072622.0
Saudi Arabia,2017,30977355.0,2110145.0
Saudi Arabia,2018,30196281.0,2121122.0
Saudi Arabia,2019,30063799.0,1971468.0
Saudi Arabia,2020,31552510.0,1964238.0
Saudi Arabia,2021,30784383.0,1923701.0
Saudi Arabia,2022,32175224.0,2261600.0
Saudi Arabia,2023,33702731.0,2096000.0
Saudi Arabia,2024,35300280.0,2291421.0
Senegal,2001,10212942.0,28597.0
Senegal,2002,10466214.0,28650.0
Senegal,2003,10721176.0,28613.0
Senegal,2004,10975704.0,28597.0
Senegal,2005,11235472.0,28638.0
Senegal,2006,11500094.0,28638.0
Senegal,2007,11770344.0,37238.0
Senegal,2008,12048959.0,43741.0
Senegal,2009,12337389.0,40762.0
Senegal,2010,12635413.0,25930.0
Senegal,2011,12958897.0,30529.0
Senegal,2012,13310495.0,51648.0
Senegal,2013,13710849.0,56488.0
Senegal,2014,14152102.0,55463.0
Senegal,2015,14593331.0,57446.0
Senegal,2016,15034521.0,57381.0
Senegal,2017,15475002.0,59217.0
Senegal,2018,15914498.0,62270.0
Senegal,2019,16352922.0,64346.0
Senegal,2020,16789219.0,77935.0
Senegal,2021,17220867.0,74597.0
Senegal,2022,17651103.0,73810.0
Senegal,2023,18077573.0,83645.0
Senegal,2024,18501984.0,83315.0
Serbia,2006,7411569.0,476000.0
Serbia,2007,7381579.0,629000.0
Serbia,2008,7350222.0,632579.0
Serbia,2009,7320807.0,571958.0
Serbia,2010,7291436.0,606178.0
Serbia,2011,7236519.0,622699.0
Serbia,2012,7201497.0,576270.0
Serbia,2013,7166553.0,650395.0
Serbia,2014,7131787.0,728800.0
Serbia,2015,7095383.0,683510.0
Serbia,2016,7058322.0,714200.0
Serbia,2017,7020858.0,738300.0
Serbia,2018,6982604.0,770900.0
Serbia,2019,6945235.0,721600.0
Serbia,2020,6899126.0,726900.0
Serbia,2021,6834326.0,725000.0
Serbia,2022,6664449.0,790000.0
Serbia,2023,6623183.0,621000.0
Serbia,2024,6586476.0,788000.0
Seychelles,2008,86956.0,388.0
Seychelles,2009,87298.0,1278.0
Seychelles,2010,89770.0,1066.0
Seychelles,2011,87441.0,782.0
Seychelles,2012,88303.0,1208.0
Seychelles,2013,89949.0,2007.0
Seychelles,2014,91359.0,543.0
Seychelles,2015,93419.0,960.0
Seychelles,2016,94677.0,1421.0
Seychelles,2017,95843.0,1418.0
Seychelles,2018,96762.0,1418.0
Seychelles,2019,97625.0,2994.0
Seychelles,2020,98462.0,29347.0
Seychelles,2021,99258.0,28618.0
Seychelles,2022,119878.0,15191.0
Seychelles,2023,119773.0,13182.0
Seychelles,2024,121354.0,10052.0
Singapore,1995,3524506.0,835300.0
Singapore,1996,3670704.0,767800.0
Singapore,1997,3796038.0,626500.0
Singapore,1998,3927213.0,582800.0
Singapore,1999,3958723.0,755699.0
Singapore,2000,4027887.0,767700.0
Singapore,2001,4138012.0,592300.0
Singapore,2002,4175950.0,623400.0
Singapore,2003,4114826.0,774506.0
Singapore,2004,4166664.0,968353.0
Singapore,2005,4265762.0,796830.0
Singapore,2006,4401365.0,872836.0
Singapore,2007,4588599.0,876291.0
Singapore,2008,4839396.0,813878.0
Singapore,2009,4987573.0,647045.0
Singapore,2010,5076732.0,775317.0
Singapore,2011,5183688.0,1248161.0
Singapore,2012,5312437.0,730244.0
Singapore,2013,5399162.0,701440.0
Singapore,2014,5469724.0,515010.0
Singapore,2015,5535002.0,550238.0
Singapore,2016,5607283.0,497905.0
Singapore,2017,5612253.0,568967.0
Singapore,2018,5638676.0,424418.0
Singapore,2019,5703569.0,467221.0
Singapore,2020,5685807.0,379166.0
Singapore,2021,5453566.0,330224.0
Singapore,2022,5637022.0,391826.0
Singapore,2023,5917648.0,-17197.0
Singapore,2024,6036860.0,-276276.0
Slovenia,1995,1989872.0,337400.0
Slovenia,1996,1988628.0,350700.0
Slovenia,1997,1985956.0,-13000.0
Slovenia,1998,1981629.0,309000.0
Slovenia,1999,1983045.0,212000.0
Slovenia,2000,1988925.0,170470.0
Slovenia,2001,1992060.0,401480.0
Slovenia,2002,1994530.0,428870.0
Slovenia,2003,1995733.0,167025.0
Slovenia,2004,1997012.0,162166.0
Slovenia,2005,2000474.0,446868.0
Slovenia,2006,2006868.0,465050.0
Slovenia,2007,2018122.0,461522.0
Slovenia,2008,2021316.0,433625.0
Slovenia,2009,2039669.0,413092.0
Slovenia,2010,2048583.0,438814.0
Slovenia,2011,2052843.0,389516.0
Slovenia,2012,2057159.0,459455.0
Slovenia,2013,2059953.0,486419.0
Slovenia,2014,2061980.0,528073.0
Slovenia,2015,2063531.0,593641.0
Slovenia,2016,2065042.0,726967.0
Slovenia,2017,2066388.0,730242.0
Slovenia,2018,2073894.0,769445.0
Slovenia,2019,2088385.0,789749.0
Slovenia,2020,2102419.0,832489.0
Slovenia,2021,2108079.0,680556.0
Slovenia,2022,2112076.0,594574.0
Slovenia,2023,2120461.0,474391.0
Slovenia,2024,2127400.0,446482.0
South Africa,1995,44541554.0,1665800.0
South Africa,1996,45123018.0,1724400.0
South Africa,1997,45666838.0,2012000.0
South Africa,1998,46223880.0,1825301.0
South Africa,1999,46730335.0,1755999.0
South Africa,2000,47159719.0,2136010.0
South Africa,2001,47566800.0,2034845.0
South Africa,2002,48019415.0,2238500.0
South Africa,2003,48500348.0,2132325.0
South Africa,2004,48991421.0,2343389.0
South Africa,2005,49490033.0,1952689.0
South Africa,2006,49998277.0,2442789.0
South Africa,2007,50528584.0,2419888.0
South Africa,2008,51114599.0,2312496.0
South Africa,2009,51728516.0,2181787.0
South Africa,2010,52344051.0,2499224.0
South Africa,2011,52995205.0,2310216.0
South Africa,2012,53782567.0,2609507.0
South Africa,2013,54678791.0,2567087.0
South Africa,2014,55594838.0,2439469.0
South Africa,2015,56723537.0,2423677.0
South Africa,2016,57259551.0,2468814.0
South Africa,2017,57635162.0,2295840.0
South Africa,2018,58613001.0,2419205.0
South Africa,2019,59587885.0,2438093.0
South Africa,2020,60562381.0,2008955.0
South Africa,2021,61502603.0,2239870.0
South Africa,2022,62378410.0,2497105.0
South Africa,2023,63212384.0,2196703.0
South Africa,2024,64007187.0,2079858.0
Spain,1995,39724050.0,5183800.0
Spain,1996,39889852.0,5382000.0
Spain,1997,40057389.0,5697900.0
Spain,1998,40223509.0,5461600.0
Spain,1999,40386875.0,6244231.0
Spain,2000,40567864.0,6761544.0
Spain,2001,40850412.0,6490374.0
Spain,2002,41431558.0,6984000.0
Spain,2003,42187645.0,7189000.0
Spain,2004,42921895.0,7339921.0
Spain,2005,43653155.0,7232000.0
Spain,2006,44397319.0,8991200.0
Spain,2007,45226803.0,9854249.0
Spain,2008,45954106.0,7550792.0
Spain,2009,46362946.0,6742305.0
Spain,2010,46576897.0,6422016.0
Spain,2011,46742697.0,6543654.0
Spain,2012,46773055.0,6132447.0
Spain,2013,46604197.0,6600072.0
Spain,2014,46460733.0,6268300.0
Spain,2015,46422303.0,6518577.0
Spain,2016,46458139.0,6659867.0
Spain,2017,46571232.0,6746716.0
Spain,2018,46782011.0,6924710.0
Spain,2019,47118501.0,6759802.0
Spain,2020,47359424.0,6482000.0
Spain,2021,47443821.0,6905254.0
Spain,2022,47786102.0,7174140.0
Spain,2023,48352528.0,6261863.0
Spain,2024,48848840.0,6698601.0
Sri Lanka,1995,17564068.0,98947.0
Sri Lanka,1996,17905018.0,102500.0
Sri Lanka,1997,18248200.0,113459.0
Sri Lanka,1998,18596003.0,128000.0
Sri Lanka,1999,18944731.0,128000.0
Sri Lanka,2000,19293054.0,127000.0
Sri Lanka,2001,19600362.0,248000.0
Sri Lanka,2002,19805752.0,179025.0
Sri Lanka,2003,19951521.0,263696.0
Sri Lanka,2004,20087605.0,280369.0
Sri Lanka,2005,20216524.0,324404.0
Sri Lanka,2006,20352411.0,169771.0
Sri Lanka,2007,20492545.0,263730.0
Sri Lanka,2008,20629378.0,330753.0
Sri Lanka,2009,20756435.0,389257.0
Sri Lanka,2010,20879089.0,458536.0
Sri Lanka,2011,21009048.0,484703.0
Sri Lanka,2012,21169458.0,463043.0
Sri Lanka,2013,20585000.0,418966.0
Sri Lanka,2014,20778000.0,580701.0
Sri Lanka,2015,20970000.0,547230.0
Sri Lanka,2016,21209000.0,552607.0
Sri Lanka,2017,21453000.0,534484.0
Sri Lanka,2018,21670000.0,495160.0
Sri Lanka,2019,21803000.0,482489.0
Sri Lanka,2020,21919000.0,429738.0
Sri Lanka,2021,22156000.0,452236.0
Sri Lanka,2022,22181000.0,350716.0
Sri Lanka,2023,22037000.0,372304.0
Sri Lanka,2024,21916000.0,422854.0
Sudan,2012,36923178.0,85128.0
Sudan,2013,37785849.0,75916.0
Sudan,2014,38823318.0,83115.0
Sudan,2015,40024431.0,115855.0
Sudan,2016,41259892.0,124030.0
Sudan,2017,42714306.0,123078.0
Sudan,2018,44230596.0,110039.0
Sudan,2019,45548175.0,107505.0
Sudan,2020,46789231.0,116384.0
Sudan,2021,48066924.0,65952.0
Sudan,2022,49383346.0,69022.0
Sudan,2023,50042791.0,44674.0
Sudan,2024,50448963.0,5768.0
Sweden,1995,8826939.0,2043300.0
Sweden,1996,8840998.0,1977000.0
Sweden,1997,8846062.0,2033000.0
Sweden,1998,8850974.0,1888400.0
Sweden,1999,8857874.0,1867000.0
Sweden,2000,8872109.0,2508554.0
Sweden,2001,8895960.0,2707140.0
Sweden,2002,8924958.0,2840861.0
Sweden,2003,8958229.0,2619418.0
Sweden,2004,8993531.0,2005834.0
Sweden,2005,9029572.0,2092028.0
Sweden,2006,9080505.0,2225075.0
Sweden,2007,9148092.0,1918100.0
Sweden,2008,9219637.0,2068208.0
Sweden,2009,9298515.0,1931588.0
Sweden,2010,9378126.0,2556501.0
Sweden,2011,9449213.0,1699579.0
Sweden,2012,9519374.0,2328016.0
Sweden,2013,9600379.0,1538059.0
Sweden,2014,9696110.0,1666040.0
Sweden,2015,9799186.0,1247553.0
Sweden,2016,9923085.0,1393318.0
Sweden,2017,10057698.0,1857868.0
Sweden,2018,10175214.0,1426813.0
Sweden,2019,10278887.0,1258602.0
Sweden,2020,10353442.0,998549.0
Sweden,2021,10415811.0,703976.0
Sweden,2022,10486941.0,833571.0
Sweden,2023,10536632.0,480565.0
Sweden,2024,10569709.0,544216.0
Switzerland,1995,7040687.0,1553000.0
Switzerland,1996,7071850.0,1481000.0
Switzerland,1997,7088906.0,1528000.0
Switzerland,1998,7110001.0,1433472.0
Switzerland,1999,7143991.0,1467000.0
Switzerland,2000,7184250.0,1412440.0
Switzerland,2001,7229854.0,1650210.0
Switzerland,2002,7284753.0,1651930.0
Switzerland,2003,7339001.0,1547000.0
Switzerland,2004,7389625.0,1518695.0
Switzerland,2005,7437115.0,1534510.0
Switzerland,2006,7483934.0,1278186.0
Switzerland,2007,7551117.0,1901024.0
Switzerland,2008,7647675.0,1847879.0
Switzerland,2009,7743831.0,1701300.0
Switzerland,2010,7824909.0,1471529.0
Switzerland,2011,7912398.0,1346989.0
Switzerland,2012,7996861.0,1221594.0
Switzerland,2013,8089346.0,1097594.0
Switzerland,2014,8188649.0,1105977.0
Switzerland,2015,8282396.0,1071477.0
Switzerland,2016,8373338.0,1018609.0
Switzerland,2017,8451840.0,1000125.0
Switzerland,2018,8514329.0,1011731.0
Switzerland,2019,8575280.0,1038992.0
Switzerland,2020,8638167.0,834475.0
Switzerland,2021,8704546.0,849179.0
Switzerland,2022,8777088.0,832085.0
Switzerland,2023,8888822.0,743419.0
Switzerland,2024,9005582.0,724877.0
Syrian Arab Republic,1995,14616801.0,38465.0
Syrian Arab Republic,1996,15018104.0,52765.0
Syrian Arab Republic,1997,15417542.0,115783.0
Syrian Arab Republic,1998,15820413.0,141700.0
Syrian Arab Republic,1999,16228061.0,132000.0
Syrian Arab Republic,2000,16637888.0,147000.0
Syrian Arab Republic,2001,17051338.0,171200.0
Syrian Arab Republic,2002,17468332.0,85381.0
Syrian Arab Republic,2003,17889296.0,271955.0
Syrian Arab Republic,2004,18336875.0,250153.0
Syrian Arab Republic,2005,18814091.0,250153.0
Syrian Arab Republic,2006,19637022.0,269312.0
Syrian Arab Republic,2007,20884125.0,289031.0
Syrian Arab Republic,2008,21636564.0,304449.0
Syrian Arab Republic,2009,21976969.0,306026.0
Syrian Arab Republic,2010,22482421.0,323612.0
Syrian Arab Republic,2011,22878098.0,326739.0
Syrian Arab Republic,2012,22759763.0,212006.0
Syrian Arab Republic,2013,21666917.0,123516.0
Syrian Arab Republic,2014,20273659.0,161343.0
Syrian Arab Republic,2015,19424618.0,131448.0
Syrian Arab Republic,2016,19193834.0,158406.0
Syrian Arab Republic,2017,19224668.0,178836.0
Syrian Arab Republic,2018,19577845.0,173623.0
Syrian Arab Republic,2019,20353534.0,274187.0
Syrian Arab Republic,2020,21049429.0,211007.0
Syrian Arab Republic,2021,21628839.0,144750.0
Syrian Arab Republic,2022,22462173.0,109620.0
Syrian Arab Republic,2023,23594623.0,143134.0
Syrian Arab Republic,2024,24672760.0,143450.0
Tajikistan,2004,6790547.0,800.0
Tajikistan,2005,6924720.0,990.0
Tajikistan,2006,7057566.0,990.0
Tajikistan,2007,7194477.0,990.0
Tajikistan,2008,7338403.0,990.0
Tajikistan,2009,7490230.0,990.0
Tajikistan,2010,7652141.0,990.0
Tajikistan,2011,7824785.0,8409.0
Tajikistan,2012,8014084.0,8766.0
Tajikistan,2013,8216724.0,8780.0
Tajikistan,2014,8425552.0,8780.0
Tajikistan,2015,8643840.0,8780.0
Tajikistan,2016,8865631.0,8780.0
Tajikistan,2017,9085946.0,8780.0
Tajikistan,2018,9307333.0,8780.0
Tajikistan,2019,9529966.0,15022.0
Tajikistan,2020,9749310.0,13712.0
Tajikistan,2021,9966908.0,15828.0
Tajikistan,2022,10182222.0,39128.0
Tajikistan,2023,10389799.0,26509.0
Tajikistan,2024,10590927.0,7303.0
Thailand,1995,59098232.0,2285800.0
Thailand,1996,59920064.0,2300800.0
Thailand,1997,60724584.0,2152300.0
Thailand,1998,61522630.0,1692900.0
Thailand,1999,62299043.0,1851800.0
Thailand,2000,63007815.0,1984700.0
Thailand,2001,63651141.0,2049400.0
Thailand,2002,64266437.0,1890200.0
Thailand,2003,64868166.0,2742300.0
Thailand,2004,65452047.0,2980448.0
Thailand,2005,66017420.0,3116766.0
Thailand,2006,66567687.0,4712458.0
Thailand,2007,67102394.0,4091269.0
Thailand,2008,67619830.0,3838234.0
Thailand,2009,68121080.0,3747144.0
Thailand,2010,68579447.0,4135736.0
Thailand,2011,69007208.0,4209566.0
Thailand,2012,69436098.0,4297604.0
Thailand,2013,69845114.0,4332081.0
Thailand,2014,70216367.0,4354841.0
Thailand,2015,70540795.0,4659842.0
Thailand,2016,70859841.0,4881632.0
Thailand,2017,71160187.0,4902188.0
Thailand,2018,71376079.0,4825948.0
Thailand,2019,71522271.0,4696701.0
Thailand,2020,71641484.0,4782449.0
Thailand,2021,71727332.0,5150532.0
Thailand,2022,71735329.0,5477618.0
Thailand,2023,71702435.0,5367788.0
Thailand,2024,71668011.0,5665983.0
Trinidad and Tobago,2011,1328019.0,70698.0
Trinidad and Tobago,2012,1335194.0,64426.0
Trinidad and Tobago,2013,1340557.0,74908.0
Trinidad and Tobago,2014,1345343.0,74210.0
Trinidad and Tobago,2015,1349667.0,61081.0
Trinidad and Tobago,2016,1353895.0,63492.0
Trinidad and Tobago,2017,1356633.0,69783.0
Trinidad and Tobago,2018,1359193.0,78683.0
Trinidad and Tobago,2019,1363985.0,56770.0
Trinidad and Tobago,2020,1366725.0,65138.0
Trinidad and Tobago,2021,1367558.0,61847.0
Trinidad and Tobago,2022,1365805.0,79314.0
Trinidad and Tobago,2023,1367510.0,68827.0
Trinidad and Tobago,2024,1368333.0,79803.0
Tunisia,1995,9161258.0,165061.0
Tunisia,1996,9294432.0,154330.0
Tunisia,1997,9421270.0,186300.0
Tunisia,1998,9541667.0,187838.0
Tunisia,1999,9655963.0,190866.0
Tunisia,2000,9764935.0,229408.0
Tunisia,2001,9869677.0,265028.0
Tunisia,2002,9971515.0,245277.0
Tunisia,2003,10071632.0,255898.0
Tunisia,2004,10166163.0,294137.0
Tunisia,2005,10255472.0,294037.0
Tunisia,2006,10346410.0,293737.0
Tunisia,2007,10441702.0,335999.0
Tunisia,2008,10542635.0,299779.0
Tunisia,2009,10650681.0,295036.0
Tunisia,2010,10765980.0,315978.0
Tunisia,2011,10886035.0,313550.0
Tunisia,2012,11009647.0,266999.0
Tunisia,2013,11141361.0,330458.0
Tunisia,2014,11274288.0,337921.0
Tunisia,2015,11402264.0,288876.0
Tunisia,2016,11528674.0,335673.0
Tunisia,2017,11650498.0,268778.0
Tunisia,2018,11765514.0,328805.0
Tunisia,2019,11875081.0,302711.0
Tunisia,2020,11974057.0,305135.0
Tunisia,2021,12048622.0,270911.0
Tunisia,2022,12119334.0,328307.0
Tunisia,2023,12200431.0,263779.0
Tunisia,2024,12277109.0,410113.0
Turkmenistan,2018,6655524.0,16347.0
Turkmenistan,2019,6803944.0,17009.0
Turkmenistan,2020,6949912.0,12832.0
Turkmenistan,2021,7092043.0,11342.0
Turkmenistan,2022,7230193.0,15299.0
Turkmenistan,2023,7364438.0,13382.0
Turkmenistan,2024,7494498.0,12950.0
Uganda,1995,20665667.0,6668.0
Uganda,1996,21231550.0,4700.0
Uganda,1997,21856046.0,10196.0
Uganda,1998,22515806.0,9398.0
Uganda,1999,23257281.0,26331.0
Uganda,2000,24000150.0,26331.0
Uganda,2001,24745676.0,26331.0
Uganda,2002,25532870.0,22895.0
Uganda,2003,26352124.0,39002.0
Uganda,2004,27154515.0,55420.0
Uganda,2005,27963289.0,55420.0
Uganda,2006,28794003.0,45604.0
Uganda,2007,29653430.0,55956.0
