countryname,countrycode,year,internetUsers
Post-demographic dividend,PST,2009,
Post-demographic dividend,PST,2010,
Post-demographic dividend,PST,2011,
Post-demographic dividend,PST,2012,
Post-demographic dividend,PST,2013,
Post-demographic dividend,PST,2014,
Post-demographic dividend,PST,2015,
Post-demographic dividend,PST,2016,
Post-demographic dividend,PST,2017,
Post-demographic dividend,PST,2018,
Post-demographic dividend,PST,2019,
Post-demographic dividend,PST,2020,
Post-demographic dividend,PST,2021,
Post-demographic dividend,PST,2022,
Post-demographic dividend,PST,2023,
Post-demographic dividend,PST,2024,
Pre-demographic dividend,PRE,1990,
Pre-demographic dividend,PRE,1991,
Pre-demographic dividend,PRE,1992,
Pre-demographic dividend,PRE,1993,
Pre-demographic dividend,PRE,1994,
Pre-demographic dividend,PRE,1995,
Pre-demographic dividend,PRE,1996,
Pre-demographic dividend,PRE,1997,
Pre-demographic dividend,PRE,1998,
Pre-demographic dividend,PRE,1999,
Pre-demographic dividend,PRE,2000,
Pre-demographic dividend,PRE,2001,
Pre-demographic dividend,PRE,2002,
Pre-demographic dividend,PRE,2003,
Pre-demographic dividend,PRE,2004,
Pre-demographic dividend,PRE,2005,
Pre-demographic dividend,PRE,2006,
Pre-demographic dividend,PRE,2007,
Pre-demographic dividend,PRE,2008,
Pre-demographic dividend,PRE,2009,
Pre-demographic dividend,PRE,2010,
Pre-demographic dividend,PRE,2011,
Pre-demographic dividend,PRE,2012,
Pre-demographic dividend,PRE,2013,
Pre-demographic dividend,PRE,2014,
Pre-demographic dividend,PRE,2015,
Pre-demographic dividend,PRE,2016,
Pre-demographic dividend,PRE,2017,
Pre-demographic dividend,PRE,2018,
Pre-demographic dividend,PRE,2019,
Pre-demographic dividend,PRE,2020,
Pre-demographic dividend,PRE,2021,
Pre-demographic dividend,PRE,2022,
Pre-demographic dividend,PRE,2023,
Pre-demographic dividend,PRE,2024,
Puerto Rico (US),PRI,1990,0.0
Puerto Rico (US),PRI,1991,
Puerto Rico (US),PRI,1992,
Puerto Rico (US),PRI,1993,
Puerto Rico (US),PRI,1994,0.0273
Puerto Rico (US),PRI,1995,0.135
Puerto Rico (US),PRI,1996,0.268
Puerto Rico (US),PRI,1997,1.33
Puerto Rico (US),PRI,1998,2.65
Puerto Rico (US),PRI,1999,5.27
Puerto Rico (US),PRI,2000,10.4746
Puerto Rico (US),PRI,2001,15.63
Puerto Rico (US),PRI,2002,17.5476
Puerto Rico (US),PRI,2003,19.707
Puerto Rico (US),PRI,2004,22.1307
Puerto Rico (US),PRI,2005,23.4001
Puerto Rico (US),PRI,2006,25.4424
Puerto Rico (US),PRI,2007,27.86
Puerto Rico (US),PRI,2008,38.0
Puerto Rico (US),PRI,2009,41.5
Puerto Rico (US),PRI,2010,45.3
Puerto Rico (US),PRI,2011,48.0
Puerto Rico (US),PRI,2012,69.0
Puerto Rico (US),PRI,2013,69.0
Puerto Rico (US),PRI,2014,76.1339
Puerto Rico (US),PRI,2015,63.4663
Puerto Rico (US),PRI,2016,68.6438
Puerto Rico (US),PRI,2017,68.7408
Puerto Rico (US),PRI,2018,70.8564
Puerto Rico (US),PRI,2019,77.7364
Puerto Rico (US),PRI,2020,
Puerto Rico (US),PRI,2021,84.7867
Puerto Rico (US),PRI,2022,87.2918
Puerto Rico (US),PRI,2023,
Puerto Rico (US),PRI,2024,
Qatar,QAT,1990,0.0
Qatar,QAT,1991,
Qatar,QAT,1992,
Qatar,QAT,1993,
Qatar,QAT,1994,
Qatar,QAT,1995,0.19
Qatar,QAT,1996,0.93
Qatar,QAT,1997,3.08
Qatar,QAT,1998,3.52
Qatar,QAT,1999,4.07
Qatar,QAT,2000,4.86368
Qatar,QAT,2001,6.17027
Qatar,QAT,2002,10.2261
Qatar,QAT,2003,19.2423
Qatar,QAT,2004,20.7016
Qatar,QAT,2005,24.7335
Qatar,QAT,2006,28.9741
Qatar,QAT,2007,37.0
Qatar,QAT,2008,44.3
Qatar,QAT,2009,53.1
Qatar,QAT,2010,69.0
Qatar,QAT,2011,69.0
Qatar,QAT,2012,69.3
Qatar,QAT,2013,85.3
Qatar,QAT,2014,91.49
Qatar,QAT,2015,92.8848
Qatar,QAT,2016,95.1247
Qatar,QAT,2017,97.3888
Qatar,QAT,2018,99.6528
Qatar,QAT,2019,99.6528
Qatar,QAT,2020,99.6528
Qatar,QAT,2021,99.6528
Qatar,QAT,2022,99.6528
Qatar,QAT,2023,99.6528
Qatar,QAT,2024,
Romania,ROU,1990,0.0
Romania,ROU,1991,
Romania,ROU,1992,
Romania,ROU,1993,0.0037
Romania,ROU,1994,0.0263
Romania,ROU,1995,0.075
Romania,ROU,1996,0.222
Romania,ROU,1997,0.445
Romania,ROU,1998,2.24
Romania,ROU,1999,2.7
Romania,ROU,2000,3.61372
Romania,ROU,2001,4.53867
Romania,ROU,2002,6.58
Romania,ROU,2003,8.9
Romania,ROU,2004,15.0
Romania,ROU,2005,21.5
Romania,ROU,2006,24.66
Romania,ROU,2007,28.3
Romania,ROU,2008,32.42
Romania,ROU,2009,36.6
Romania,ROU,2010,39.93
Romania,ROU,2011,40.01
Romania,ROU,2012,45.88
Romania,ROU,2013,49.7645
Romania,ROU,2014,54.0783
Romania,ROU,2015,55.7632
Romania,ROU,2016,59.504
Romania,ROU,2017,63.7473
Romania,ROU,2018,70.6813
Romania,ROU,2019,73.6575
Romania,ROU,2020,78.4553
Romania,ROU,2021,83.5904
Romania,ROU,2022,85.5031
Romania,ROU,2023,89.2034
Romania,ROU,2024,91.2905
Russian Federation,RUS,1990,0.0
Russian Federation,RUS,1991,
Russian Federation,RUS,1992,0.000673
Russian Federation,RUS,1993,0.0134
Russian Federation,RUS,1994,0.0538
Russian Federation,RUS,1995,0.148
Russian Federation,RUS,1996,0.27
Russian Federation,RUS,1997,0.473
Russian Federation,RUS,1998,0.813
Russian Federation,RUS,1999,1.02
Russian Federation,RUS,2000,1.97723
Russian Federation,RUS,2001,2.94437
Russian Federation,RUS,2002,4.12827
Russian Federation,RUS,2003,8.29886
Russian Federation,RUS,2004,12.8594
Russian Federation,RUS,2005,15.2267
Russian Federation,RUS,2006,18.0233
Russian Federation,RUS,2007,24.66
Russian Federation,RUS,2008,32.0
Russian Federation,RUS,2009,42.55
Russian Federation,RUS,2010,49.0
Russian Federation,RUS,2011,58.0
Russian Federation,RUS,2012,66.0
Russian Federation,RUS,2013,67.97
Russian Federation,RUS,2014,70.5176
Russian Federation,RUS,2015,70.0992
Russian Federation,RUS,2016,73.0914
Russian Federation,RUS,2017,76.0081
Russian Federation,RUS,2018,80.8647
Russian Federation,RUS,2019,82.6422
Russian Federation,RUS,2020,84.9947
Russian Federation,RUS,2021,88.2138
Russian Federation,RUS,2022,90.418
Russian Federation,RUS,2023,92.245
Russian Federation,RUS,2024,94.365
Rwanda,RWA,1990,0.0
Rwanda,RWA,1991,
Rwanda,RWA,1992,
Rwanda,RWA,1993,
Rwanda,RWA,1994,
Rwanda,RWA,1995,
Rwanda,RWA,1996,0.000883
Rwanda,RWA,1997,0.00163
Rwanda,RWA,1998,0.0118
Rwanda,RWA,1999,0.0672
Rwanda,RWA,2000,0.0628315
Rwanda,RWA,2001,0.240672
Rwanda,RWA,2002,0.292785
Rwanda,RWA,2003,0.356918
Rwanda,RWA,2004,0.430854
Rwanda,RWA,2005,0.556041
Rwanda,RWA,2006,
Rwanda,RWA,2007,2.11539
Rwanda,RWA,2008,4.5
Rwanda,RWA,2009,7.7
Rwanda,RWA,2010,8.0
Rwanda,RWA,2011,7.0
Rwanda,RWA,2012,8.02385
Rwanda,RWA,2013,9.0
Rwanda,RWA,2014,10.6
Rwanda,RWA,2015,12.5
Rwanda,RWA,2016,14.6
Rwanda,RWA,2017,17.2
Rwanda,RWA,2018,19.2
Rwanda,RWA,2019,21.358
Rwanda,RWA,2020,23.8
Rwanda,RWA,2021,24.4416
Rwanda,RWA,2022,31.2252
Rwanda,RWA,2023,34.2005
Rwanda,RWA,2024,
Samoa,WSM,1990,0.0
Samoa,WSM,1991,
Samoa,WSM,1992,
Samoa,WSM,1993,
Samoa,WSM,1994,
Samoa,WSM,1995,
Samoa,WSM,1996,
Samoa,WSM,1997,0.175
Samoa,WSM,1998,0.23
Samoa,WSM,1999,0.285
Samoa,WSM,2000,0.566393
Samoa,WSM,2001,1.6899
Samoa,WSM,2002,2.24483
Samoa,WSM,2003,2.79963
Samoa,WSM,2004,3.07553
Samoa,WSM,2005,3.35259
Samoa,WSM,2006,4.46917
Samoa,WSM,2007,4.74998
Samoa,WSM,2008,5.03162
Samoa,WSM,2009,6.0
Samoa,WSM,2010,7.0
Samoa,WSM,2011,11.0
Samoa,WSM,2012,12.9225
Samoa,WSM,2013,15.3
Samoa,WSM,2014,21.2
Samoa,WSM,2015,25.407
Samoa,WSM,2016,31.7
Samoa,WSM,2017,39.4
Samoa,WSM,2018,43.1336
Samoa,WSM,2019,47.2211
Samoa,WSM,2020,51.6959
Samoa,WSM,2021,56.5947
Samoa,WSM,2022,57.3288
Samoa,WSM,2023,58.1386
Samoa,WSM,2024,
San Marino,SMR,1990,0.0
San Marino,SMR,1991,
San Marino,SMR,1992,
San Marino,SMR,1993,
San Marino,SMR,1994,
San Marino,SMR,1995,1.36
San Marino,SMR,1996,1.43
San Marino,SMR,1997,1.42
San Marino,SMR,1998,1.41
San Marino,SMR,1999,42.8
San Marino,SMR,2000,48.7995
San Marino,SMR,2001,50.3417
San Marino,SMR,2002,50.8348
San Marino,SMR,2003,50.0035
San Marino,SMR,2004,50.5663
San Marino,SMR,2005,50.2596
San Marino,SMR,2006,50.2087
San Marino,SMR,2007,50.3648
San Marino,SMR,2008,54.52
San Marino,SMR,2009,54.21
San Marino,SMR,2010,
San Marino,SMR,2011,49.6
San Marino,SMR,2012,
San Marino,SMR,2013,
San Marino,SMR,2014,
San Marino,SMR,2015,
San Marino,SMR,2016,
San Marino,SMR,2017,60.1823
San Marino,SMR,2018,
San Marino,SMR,2019,67.8507
San Marino,SMR,2020,77.95
San Marino,SMR,2021,81.67
San Marino,SMR,2022,85.0607
San Marino,SMR,2023,87.0278
San Marino,SMR,2024,
Sao Tome and Principe,STP,1990,0.0
Sao Tome and Principe,STP,1991,
Sao Tome and Principe,STP,1992,
Sao Tome and Principe,STP,1993,
Sao Tome and Principe,STP,1994,
Sao Tome and Principe,STP,1995,
Sao Tome and Principe,STP,1996,
Sao Tome and Principe,STP,1997,
Sao Tome and Principe,STP,1998,0.296
Sao Tome and Principe,STP,1999,0.363
Sao Tome and Principe,STP,2000,4.63852
Sao Tome and Principe,STP,2001,6.31092
Sao Tome and Principe,STP,2002,7.58067
Sao Tome and Principe,STP,2003,10.1618
Sao Tome and Principe,STP,2004,13.3229
Sao Tome and Principe,STP,2005,13.7595
Sao Tome and Principe,STP,2006,14.182
Sao Tome and Principe,STP,2007,14.5905
Sao Tome and Principe,STP,2008,15.48
Sao Tome and Principe,STP,2009,16.41
Sao Tome and Principe,STP,2010,18.75
Sao Tome and Principe,STP,2011,20.1612
Sao Tome and Principe,STP,2012,21.5724
Sao Tome and Principe,STP,2013,23.0
Sao Tome and Principe,STP,2014,24.41
Sao Tome and Principe,STP,2015,25.82
Sao Tome and Principe,STP,2016,28.0
Sao Tome and Principe,STP,2017,32.6
Sao Tome and Principe,STP,2018,38.0
Sao Tome and Principe,STP,2019,44.3
Sao Tome and Principe,STP,2020,51.5547
Sao Tome and Principe,STP,2021,61.5241
Sao Tome and Principe,STP,2022,61.5535
Sao Tome and Principe,STP,2023,61.4607
Sao Tome and Principe,STP,2024,
Saudi Arabia,SAU,1990,0.0
Saudi Arabia,SAU,1991,
Saudi Arabia,SAU,1992,
Saudi Arabia,SAU,1993,
Saudi Arabia,SAU,1994,
Saudi Arabia,SAU,1995,0.011
Saudi Arabia,SAU,1996,0.0267
Saudi Arabia,SAU,1997,0.0521
Saudi Arabia,SAU,1998,0.101
Saudi Arabia,SAU,1999,0.494
Saudi Arabia,SAU,2000,2.21069
Saudi Arabia,SAU,2001,4.68105
Saudi Arabia,SAU,2002,6.38471
Saudi Arabia,SAU,2003,8.00158
Saudi Arabia,SAU,2004,10.2345
Saudi Arabia,SAU,2005,12.705
Saudi Arabia,SAU,2006,19.4596
Saudi Arabia,SAU,2007,30.0
Saudi Arabia,SAU,2008,36.0
Saudi Arabia,SAU,2009,38.0
Saudi Arabia,SAU,2010,41.0
Saudi Arabia,SAU,2011,47.5
Saudi Arabia,SAU,2012,54.0
Saudi Arabia,SAU,2013,60.5
Saudi Arabia,SAU,2014,64.7137
Saudi Arabia,SAU,2015,69.6162
Saudi Arabia,SAU,2016,74.8793
Saudi Arabia,SAU,2017,94.1756
Saudi Arabia,SAU,2018,93.31
Saudi Arabia,SAU,2019,95.7247
Saudi Arabia,SAU,2020,97.8623
Saudi Arabia,SAU,2021,100.0
Saudi Arabia,SAU,2022,100.0
Saudi Arabia,SAU,2023,100.0
Saudi Arabia,SAU,2024,100.0
Senegal,SEN,1990,0.0
Senegal,SEN,1991,
Senegal,SEN,1992,
Senegal,SEN,1993,
Senegal,SEN,1994,
Senegal,SEN,1995,0.000693
Senegal,SEN,1996,0.0112
Senegal,SEN,1997,0.0273
Senegal,SEN,1998,0.0799
Senegal,SEN,1999,0.311
Senegal,SEN,2000,0.403967
Senegal,SEN,2001,0.983794
Senegal,SEN,2002,1.00645
Senegal,SEN,2003,2.10144
Senegal,SEN,2004,4.38602
Senegal,SEN,2005,4.78668
Senegal,SEN,2006,5.61174
Senegal,SEN,2007,6.89
Senegal,SEN,2008,7.12
Senegal,SEN,2009,7.5
Senegal,SEN,2010,8.0
Senegal,SEN,2011,9.8
Senegal,SEN,2012,10.8
Senegal,SEN,2013,13.1
Senegal,SEN,2014,17.7
Senegal,SEN,2015,21.7
Senegal,SEN,2016,25.6648
Senegal,SEN,2017,29.6431
Senegal,SEN,2018,35.3
Senegal,SEN,2019,43.4
Senegal,SEN,2020,53.3088
Senegal,SEN,2021,57.2554
Senegal,SEN,2022,59.2246
Senegal,SEN,2023,60.6122
Senegal,SEN,2024,
Serbia,SRB,1990,
Serbia,SRB,1991,
Serbia,SRB,1992,
Serbia,SRB,1993,
Serbia,SRB,1994,
Serbia,SRB,1995,
Serbia,SRB,1996,
Serbia,SRB,1997,
Serbia,SRB,1998,
Serbia,SRB,1999,
Serbia,SRB,2000,
Serbia,SRB,2001,
Serbia,SRB,2002,
Serbia,SRB,2003,
Serbia,SRB,2004,23.5
Serbia,SRB,2005,26.3
Serbia,SRB,2006,27.2
Serbia,SRB,2007,33.15
Serbia,SRB,2008,35.6
Serbia,SRB,2009,38.1
Serbia,SRB,2010,40.9
Serbia,SRB,2011,42.2
Serbia,SRB,2012,48.1
Serbia,SRB,2013,53.4504
Serbia,SRB,2014,62.0751
Serbia,SRB,2015,65.317
Serbia,SRB,2016,67.0568
Serbia,SRB,2017,70.3308
Serbia,SRB,2018,73.3607
Serbia,SRB,2019,77.4168
Serbia,SRB,2020,78.368
Serbia,SRB,2021,81.1659
Serbia,SRB,2022,83.5383
Serbia,SRB,2023,85.3575
Serbia,SRB,2024,87.6907
Seychelles,SYC,1990,0.0
Seychelles,SYC,1991,
Seychelles,SYC,1992,
Seychelles,SYC,1993,
Seychelles,SYC,1994,
Seychelles,SYC,1995,
Seychelles,SYC,1996,0.651
Seychelles,SYC,1997,1.28
Seychelles,SYC,1998,2.53
Seychelles,SYC,1999,6.23
Seychelles,SYC,2000,7.39563
Seychelles,SYC,2001,11.0151
Seychelles,SYC,2002,14.3042
Seychelles,SYC,2003,14.5925
Seychelles,SYC,2004,24.2721
Seychelles,SYC,2005,25.4133
Seychelles,SYC,2006,34.952
Seychelles,SYC,2007,38.38
Seychelles,SYC,2008,40.44
Seychelles,SYC,2009,
Seychelles,SYC,2010,41.0
Seychelles,SYC,2011,43.164
Seychelles,SYC,2012,47.076
Seychelles,SYC,2013,50.4
Seychelles,SYC,2014,51.2547
Seychelles,SYC,2015,54.2596
Seychelles,SYC,2016,56.5147
Seychelles,SYC,2017,62.6
Seychelles,SYC,2018,69.2
Seychelles,SYC,2019,76.6
Seychelles,SYC,2020,84.8223
Seychelles,SYC,2021,87.3383
Seychelles,SYC,2022,87.0353
Seychelles,SYC,2023,87.4009
Seychelles,SYC,2024,
Sierra Leone,SLE,1990,0.0
Sierra Leone,SLE,1991,
Sierra Leone,SLE,1992,
Sierra Leone,SLE,1993,0.0
Sierra Leone,SLE,1994,0.0
Sierra Leone,SLE,1995,0.0
Sierra Leone,SLE,1996,0.00251
Sierra Leone,SLE,1997,0.00499
Sierra Leone,SLE,1998,0.0148
Sierra Leone,SLE,1999,0.0485
Sierra Leone,SLE,2000,0.118254
Sierra Leone,SLE,2001,0.160264
Sierra Leone,SLE,2002,0.176199
Sierra Leone,SLE,2003,0.190173
Sierra Leone,SLE,2004,0.203008
Sierra Leone,SLE,2005,0.215392
Sierra Leone,SLE,2006,0.227669
Sierra Leone,SLE,2007,0.239835
Sierra Leone,SLE,2008,0.25
Sierra Leone,SLE,2009,0.26
Sierra Leone,SLE,2010,0.58
Sierra Leone,SLE,2011,0.9
Sierra Leone,SLE,2012,2.5
Sierra Leone,SLE,2013,4.0
Sierra Leone,SLE,2014,6.0573
Sierra Leone,SLE,2015,6.34442
Sierra Leone,SLE,2016,11.7732
Sierra Leone,SLE,2017,13.2369
Sierra Leone,SLE,2018,14.4223
Sierra Leone,SLE,2019,15.7137
Sierra Leone,SLE,2020,17.1208
Sierra Leone,SLE,2021,18.6539
Sierra Leone,SLE,2022,19.2287
Sierra Leone,SLE,2023,20.635
Sierra Leone,SLE,2024,
Singapore,SGP,1990,0.0
Singapore,SGP,1991,0.162
Singapore,SGP,1992,0.471
Singapore,SGP,1993,0.763
Singapore,SGP,1994,1.19
Singapore,SGP,1995,2.87
Singapore,SGP,1996,8.35
Singapore,SGP,1997,13.5
Singapore,SGP,1998,19.6
Singapore,SGP,1999,24.2
Singapore,SGP,2000,36.0
Singapore,SGP,2001,41.6704
Singapore,SGP,2002,47.0
Singapore,SGP,2003,53.8379
Singapore,SGP,2004,62.0
Singapore,SGP,2005,61.0
Singapore,SGP,2006,59.0
Singapore,SGP,2007,69.9
Singapore,SGP,2008,69.0
Singapore,SGP,2009,69.0
Singapore,SGP,2010,71.0
Singapore,SGP,2011,71.0
Singapore,SGP,2012,72.0
Singapore,SGP,2013,80.9021
Singapore,SGP,2014,79.0292
Singapore,SGP,2015,79.013
Singapore,SGP,2016,84.4523
Singapore,SGP,2017,84.4523
Singapore,SGP,2018,88.1656
Singapore,SGP,2019,88.9493
Singapore,SGP,2020,92.0043
Singapore,SGP,2021,96.9247
Singapore,SGP,2022,95.9539
Singapore,SGP,2023,94.2852
Singapore,SGP,2024,94.3776
Sint Maarten (Dutch part),SXM,1990,
Sint Maarten (Dutch part),SXM,1991,
Sint Maarten (Dutch part),SXM,1992,
Sint Maarten (Dutch part),SXM,1993,
Sint Maarten (Dutch part),SXM,1994,
Sint Maarten (Dutch part),SXM,1995,
Sint Maarten (Dutch part),SXM,1996,
Sint Maarten (Dutch part),SXM,1997,
Sint Maarten (Dutch part),SXM,1998,
Sint Maarten (Dutch part),SXM,1999,
Sint Maarten (Dutch part),SXM,2000,
Sint Maarten (Dutch part),SXM,2001,
Sint Maarten (Dutch part),SXM,2002,
Sint Maarten (Dutch part),SXM,2003,
Sint Maarten (Dutch part),SXM,2004,
Sint Maarten (Dutch part),SXM,2005,
Sint Maarten (Dutch part),SXM,2006,
Sint Maarten (Dutch part),SXM,2007,
Sint Maarten (Dutch part),SXM,2008,
Sint Maarten (Dutch part),SXM,2009,
Sint Maarten (Dutch part),SXM,2010,
Sint Maarten (Dutch part),SXM,2011,
Sint Maarten (Dutch part),SXM,2012,
Sint Maarten (Dutch part),SXM,2013,
Sint Maarten (Dutch part),SXM,2014,
Sint Maarten (Dutch part),SXM,2015,
Sint Maarten (Dutch part),SXM,2016,
Sint Maarten (Dutch part),SXM,2017,
Sint Maarten (Dutch part),SXM,2018,
Sint Maarten (Dutch part),SXM,2019,
Sint Maarten (Dutch part),SXM,2020,
Sint Maarten (Dutch part),SXM,2021,
Sint Maarten (Dutch part),SXM,2022,
Sint Maarten (Dutch part),SXM,2023,
Sint Maarten (Dutch part),SXM,2024,
Slovak Republic,SVK,1990,0.0
Slovak Republic,SVK,1991,
Slovak Republic,SVK,1992,
Slovak Republic,SVK,1993,0.128
Slovak Republic,SVK,1994,0.319
Slovak Republic,SVK,1995,0.523
Slovak Republic,SVK,1996,0.783
Slovak Republic,SVK,1997,1.17
Slovak Republic,SVK,1998,2.69
Slovak Republic,SVK,1999,5.44
Slovak Republic,SVK,2000,9.4268
Slovak Republic,SVK,2001,12.5283
Slovak Republic,SVK,2002,40.14
Slovak Republic,SVK,2003,43.04
Slovak Republic,SVK,2004,52.89
Slovak Republic,SVK,2005,55.19
Slovak Republic,SVK,2006,56.08
Slovak Republic,SVK,2007,61.8
Slovak Republic,SVK,2008,66.05
Slovak Republic,SVK,2009,70.0
Slovak Republic,SVK,2010,75.71
Slovak Republic,SVK,2011,74.44
Slovak Republic,SVK,2012,76.71
Slovak Republic,SVK,2013,77.8826
Slovak Republic,SVK,2014,79.9843
Slovak Republic,SVK,2015,77.6347
Slovak Republic,SVK,2016,80.4759
Slovak Republic,SVK,2017,81.6257
Slovak Republic,SVK,2018,80.4489
Slovak Republic,SVK,2019,82.8537
Slovak Republic,SVK,2020,89.9209
Slovak Republic,SVK,2021,88.9256
Slovak Republic,SVK,2022,89.0677
Slovak Republic,SVK,2023,87.2131
Slovak Republic,SVK,2024,89.8251
Slovenia,SVN,1990,0.0
Slovenia,SVN,1991,
Slovenia,SVN,1992,
Slovenia,SVN,1993,0.41
Slovenia,SVN,1994,1.07
Slovenia,SVN,1995,2.9
Slovenia,SVN,1996,5.07
Slovenia,SVN,1997,7.59
Slovenia,SVN,1998,10.1
Slovenia,SVN,1999,12.6
Slovenia,SVN,2000,15.1103
Slovenia,SVN,2001,30.1759
Slovenia,SVN,2002,27.8389
Slovenia,SVN,2003,31.8548
Slovenia,SVN,2004,40.81
Slovenia,SVN,2005,46.81
Slovenia,SVN,2006,54.01
Slovenia,SVN,2007,56.74
Slovenia,SVN,2008,58.0
Slovenia,SVN,2009,64.0
Slovenia,SVN,2010,70.0
Slovenia,SVN,2011,67.34
Slovenia,SVN,2012,68.35
Slovenia,SVN,2013,72.6756
Slovenia,SVN,2014,71.5863
Slovenia,SVN,2015,73.0987
Slovenia,SVN,2016,75.4985
Slovenia,SVN,2017,78.8854
Slovenia,SVN,2018,79.75
Slovenia,SVN,2019,83.1084
Slovenia,SVN,2020,86.6013
Slovenia,SVN,2021,89.004
Slovenia,SVN,2022,88.9125
Slovenia,SVN,2023,90.3779
Slovenia,SVN,2024,90.7636
Small states,SST,1990,
Small states,SST,1991,
Small states,SST,1992,
Small states,SST,1993,
Small states,SST,1994,
Small states,SST,1995,
Small states,SST,1996,
Small states,SST,1997,
Small states,SST,1998,
Small states,SST,1999,
Small states,SST,2000,
Small states,SST,2001,
Small states,SST,2002,
Small states,SST,2003,
Small states,SST,2004,
Small states,SST,2005,19.6
Small states,SST,2006,21.1
Small states,SST,2007,23.3
Small states,SST,2008,25.6
Small states,SST,2009,28.7
Small states,SST,2010,32.0
Small states,SST,2011,35.5
Small states,SST,2012,38.5
Small states,SST,2013,41.2
Small states,SST,2014,44.7
Small states,SST,2015,47.7
Small states,SST,2016,50.9
Small states,SST,2017,55.6
Small states,SST,2018,58.0
Small states,SST,2019,62.1
Small states,SST,2020,65.6
Small states,SST,2021,69.1
Small states,SST,2022,70.5
Small states,SST,2023,71.7
Small states,SST,2024,72.5
Solomon Islands,SLB,1990,0.0
Solomon Islands,SLB,1991,
Solomon Islands,SLB,1992,
Solomon Islands,SLB,1993,
Solomon Islands,SLB,1994,
Solomon Islands,SLB,1995,0.0249
Solomon Islands,SLB,1996,0.269
Solomon Islands,SLB,1997,0.392
Solomon Islands,SLB,1998,0.508
Solomon Islands,SLB,1999,0.495
Solomon Islands,SLB,2000,0.481297
Solomon Islands,SLB,2001,0.468552
Solomon Islands,SLB,2002,0.50192
Solomon Islands,SLB,2003,0.55561
Solomon Islands,SLB,2004,0.649673
Solomon Islands,SLB,2005,0.844308
Solomon Islands,SLB,2006,1.64635
Solomon Islands,SLB,2007,2.0
Solomon Islands,SLB,2008,3.0
Solomon Islands,SLB,2009,4.0
Solomon Islands,SLB,2010,5.0
Solomon Islands,SLB,2011,6.0
Solomon Islands,SLB,2012,6.9974
Solomon Islands,SLB,2013,8.0
Solomon Islands,SLB,2014,9.0
Solomon Islands,SLB,2015,10.0005
Solomon Islands,SLB,2016,11.0009
Solomon Islands,SLB,2017,15.1
Solomon Islands,SLB,2018,20.9
Solomon Islands,SLB,2019,26.3406
Solomon Islands,SLB,2020,33.1974
Solomon Islands,SLB,2021,41.8392
Solomon Islands,SLB,2022,42.094
Solomon Islands,SLB,2023,42.4597
Solomon Islands,SLB,2024,
"Somalia, Fed. Rep.",SOM,1990,0.0
"Somalia, Fed. Rep.",SOM,1991,
"Somalia, Fed. Rep.",SOM,1992,
"Somalia, Fed. Rep.",SOM,1993,
"Somalia, Fed. Rep.",SOM,1994,
"Somalia, Fed. Rep.",SOM,1995,0.0
"Somalia, Fed. Rep.",SOM,1996,0.00151
"Somalia, Fed. Rep.",SOM,1997,0.00295
"Somalia, Fed. Rep.",SOM,1998,0.00716
"Somalia, Fed. Rep.",SOM,1999,0.0139
"Somalia, Fed. Rep.",SOM,2000,0.02
"Somalia, Fed. Rep.",SOM,2001,0.0790392
"Somalia, Fed. Rep.",SOM,2002,0.115614
"Somalia, Fed. Rep.",SOM,2003,0.376198
"Somalia, Fed. Rep.",SOM,2004,1.05345
"Somalia, Fed. Rep.",SOM,2005,1.07733
"Somalia, Fed. Rep.",SOM,2006,1.10022
"Somalia, Fed. Rep.",SOM,2007,1.12224
"Somalia, Fed. Rep.",SOM,2008,1.14269
"Somalia, Fed. Rep.",SOM,2009,1.16061
"Somalia, Fed. Rep.",SOM,2010,
"Somalia, Fed. Rep.",SOM,2011,1.25
"Somalia, Fed. Rep.",SOM,2012,1.3767
"Somalia, Fed. Rep.",SOM,2013,1.5
"Somalia, Fed. Rep.",SOM,2014,1.63
"Somalia, Fed. Rep.",SOM,2015,1.76
"Somalia, Fed. Rep.",SOM,2016,1.88
"Somalia, Fed. Rep.",SOM,2017,2.00405
"Somalia, Fed. Rep.",SOM,2018,
"Somalia, Fed. Rep.",SOM,2019,
"Somalia, Fed. Rep.",SOM,2020,15.0237
"Somalia, Fed. Rep.",SOM,2021,
"Somalia, Fed. Rep.",SOM,2022,27.6
"Somalia, Fed. Rep.",SOM,2023,
"Somalia, Fed. Rep.",SOM,2024,
South Africa,ZAF,1990,0.0
South Africa,ZAF,1991,0.0133
South Africa,ZAF,1992,0.0389
South Africa,ZAF,1993,0.114
South Africa,ZAF,1994,0.247
South Africa,ZAF,1995,0.677
South Africa,ZAF,1996,0.842
South Africa,ZAF,1997,1.63
South Africa,ZAF,1998,2.91
South Africa,ZAF,1999,4.12
South Africa,ZAF,2000,5.34856
South Africa,ZAF,2001,6.34662
South Africa,ZAF,2002,6.71032
South Africa,ZAF,2003,7.00769
South Africa,ZAF,2004,8.42512
South Africa,ZAF,2005,7.48854
South Africa,ZAF,2006,7.60714
South Africa,ZAF,2007,8.06538
South Africa,ZAF,2008,8.43
South Africa,ZAF,2009,10.0
South Africa,ZAF,2010,24.0
South Africa,ZAF,2011,33.97
South Africa,ZAF,2012,41.0
South Africa,ZAF,2013,46.5
South Africa,ZAF,2014,49.0
South Africa,ZAF,2015,51.9191
South Africa,ZAF,2016,54.0
South Africa,ZAF,2017,56.1674
