countryname,year,population,paper_consumption,paper_per_capita,GDPperCapita,GDPgrowth,Manushare,trade,schoolsec,schoolter,urbanPopulation,internetUsers
Slovak Republic,2012,5407579.0,612192.0,0.1132099965622323,15159.6570420004,1.56917104702706,17.2745943049528,176.968958181431,95.0492630004883,57.0384407043457,2935042.0,76.71
Slovak Republic,2013,5413393.0,653337.0,0.1206890022579184,15249.8824513785,0.703323545247201,16.6679619490037,180.903136491458,93.529670715332,55.253978729248,2930724.0,77.8826
Slovak Republic,2014,5418649.0,640030.0,0.1181161577359965,15647.6491763517,2.70795151449488,18.5341754362134,176.756316098132,92.7571029663086,53.8843002319336,2926228.0,79.9843
Slovak Republic,2015,5423801.0,620433.0,0.1143908119047878,16442.0760860018,5.17687909722133,18.8287638047366,179.42602289503,91.8957290649414,52.7206687927246,2921805.0,77.6347
Slovak Republic,2016,5430798.0,603676.0,0.1111578814015914,16740.7413996428,1.94781841524558,17.7674522396181,182.757379596201,91.4534378051758,50.3014488220215,2918507.0,80.4759
Slovak Republic,2017,5439232.0,625443.0,0.1149873732173954,17195.2888721963,2.87473327453695,17.1198654148987,186.644687399549,91.2535934448242,49.1256103515625,2916114.0,81.6257
Slovak Republic,2018,5446771.0,632014.0,0.1160346194102891,17869.0149173679,4.06211981896483,18.107047254531,188.732964699496,91.7815399169922,47.8138313293457,2913377.0,80.4489
Slovak Republic,2019,5454147.0,591010.0,0.1083597490129987,18250.9802475637,2.27589910019393,18.7020217269875,183.722608631236,91.3246917724609,48.1902389526367,2910696.0,82.8537
Slovak Republic,2020,5458827.0,725000.0,0.132812415561072,17763.8563847352,-2.585512417,17.5406369148503,167.534173320366,90.813346862793,48.3790016174316,2906727.0,89.9209
Slovak Republic,2021,5447247.0,553661.0,0.1016405167601175,18808.4540496595,5.6558588065555,16.6273511795662,181.97948448512,91.0899124145508,50.7342491149902,2897399.0,88.9256
Slovak Republic,2022,5431752.0,564675.0,0.1039581704024778,18964.8298400624,0.544591632137454,17.3506431084601,204.056318531151,92.2043075561523,52.4959106445312,2889164.0,89.0677
Slovak Republic,2023,5426740.0,479026.0,0.0882714115656913,19383.3732009401,2.11263633214959,16.8469462095189,181.39087235645,92.6436767578125,53.417610168457,2886527.0,87.2131
Slovak Republic,2024,5422069.0,438606.0,0.0808927367025392,19776.1758069498,1.93867445549446,16.327904870625,171.212800151635,,,2884105.0,89.8251
Slovenia,1995,1989872.0,337400.0,0.1695586449781694,13278.7428559643,4.10715835567808,21.3830344197336,93.0505272972723,,,998974.0,2.9
Slovenia,1996,1988628.0,350700.0,0.176352741689245,13674.183297426,2.91361775262531,21.61023682,93.6684415177777,,,999778.0,5.07
Slovenia,1998,1981629.0,309000.0,0.1559323162912936,14874.2904782546,3.06382595802013,22.1849113526962,97.068081542623,,,1000524.0,10.1
Slovenia,1999,1983045.0,212000.0,0.106906298142503,15646.6885879812,5.26800700427259,21.9850929191016,92.9581874247278,,,1003469.0,12.6
Slovenia,2000,1988925.0,170470.0,0.0857096170041605,16146.1216848394,3.49791942086068,21.6596643590193,104.620348581459,102.752769470215,55.3705101013184,1008335.0,15.1103
Slovenia,2001,1992060.0,401480.0,0.2015401142535867,16576.7158840406,2.82868479430465,21.9778432677268,105.583223530684,108.754692077637,60.8455085754395,1011165.0,30.1759
Slovenia,2002,1994530.0,428870.0,0.2150230881460795,17099.658209132,3.28258371393918,21.6091778196104,104.880458289416,109.761543273926,66.6545715332031,1012712.0,27.8389
Slovenia,2003,1995733.0,167025.0,0.0836910548655556,17635.3608581831,3.19503117236037,21.7454444286598,103.280027127626,111.062507629395,69.6047668457031,1012942.0,31.8548
Slovenia,2004,1997012.0,162166.0,0.0812043192529639,18425.2601213581,4.54602214352336,21.4741823940668,112.399933466762,98.896858215332,73.348876953125,1012734.0,40.81
Slovenia,2005,2000474.0,446868.0,0.2233810586890907,19102.2776603905,3.8541277114569,20.6496350758894,121.127284217914,98.4314880371094,81.2728118896484,1013216.0,46.81
Slovenia,2006,2006868.0,465050.0,0.2317292417837147,20166.5323431214,5.90878130011174,20.4730009548022,130.517913086158,97.2324523925781,85.2738876342773,1014818.0,54.01
Slovenia,2007,2018122.0,461522.0,0.2286888503271853,21485.780992381,7.1392312914716,20.3508272583588,137.66309435102,99.2364883422852,87.2651672363281,1018561.0,56.74
Slovenia,2008,2021316.0,433625.0,0.2145260810283993,22175.2369557321,3.37223866114127,19.1934360541162,135.387093664802,99.93359375,88.5987091064453,1017975.0,58.0
Slovenia,2009,2039669.0,413092.0,0.202528939744635,20307.6188322273,-7.59058614,17.1576001115702,114.482301023638,98.9675598144531,87.96533203,1024811.0,64.0
Slovenia,2010,2048583.0,438814.0,0.2142036715134314,20444.1201295876,1.11213719306735,17.4961882930793,128.606575425363,98.5378189086914,90.2514877319336,1026739.0,70.0
Slovenia,2011,2052843.0,389516.0,0.189744661428078,20535.4155754108,0.655438128379743,18.196846937948,140.332355750319,98.4782180786133,87.1887130737305,1025321.0,67.34
Slovenia,2012,2057159.0,459455.0,0.2233444279221975,19894.8697964548,-2.91553782,18.7169143022718,143.656448572975,98.1137313842773,89.0215606689453,1023682.0,68.35
Slovenia,2013,2059953.0,486419.0,0.2361311156128319,19704.2186005128,-0.823776418,19.1692650538617,145.168789432403,110.558929443359,87.8572082519531,1030938.0,72.6756
Slovenia,2014,2061980.0,528073.0,0.256099962172281,20228.7081986391,2.76283327639742,19.6425391528278,146.471705096746,110.182746887207,84.3780288696289,1051269.0,71.5863
Slovenia,2015,2063531.0,593641.0,0.287682133197902,20697.2748530619,2.39330621338168,19.9837917138592,147.218367714503,109.655220031738,82.1997833251953,1107316.0,73.0987
Slovenia,2016,2065042.0,726967.0,0.3520349707173026,21309.7122138949,3.03441486663654,20.2309490466323,148.238448080388,115.216941833496,79.4747467041016,1107839.0,75.4985
Slovenia,2017,2066388.0,730242.0,0.3533905539521135,22397.7634988337,5.17440215579958,20.6408219046834,158.70213584467,114.595596313477,79.2703475952148,1141578.0,78.8854
Slovenia,2018,2073894.0,769445.0,0.3710146227338524,23293.966665323,4.37908347331195,20.4061968964047,162.613493975851,113.556167602539,77.3015975952148,1144610.0,79.75
Slovenia,2019,2088385.0,789749.0,0.3781625514452555,23943.1800949889,3.50525332381912,20.5744094031508,160.044275685249,111.369567871094,76.4720077514648,1158058.0,83.1084
Slovenia,2020,2102419.0,832489.0,0.3959672168107309,22811.8050540778,-4.085000949,20.5177897656073,147.549008584942,110.359169006348,75.8166809082031,1164412.0,86.6013
Slovenia,2021,2108079.0,680556.0,0.3228323037229629,24665.4410464026,8.41686457725321,19.9228972672545,161.788727511439,108.17887878418,82.2400436401367,1165865.0,89.004
Slovenia,2022,2112076.0,594574.0,0.2815116501489529,25275.715967757,2.66850555542486,19.934678378123,186.647076274632,107.874809265137,82.3922576904297,1168776.0,88.9125
Slovenia,2023,2120461.0,474391.0,0.223720690925228,25773.9015835069,2.3758326648385,19.5198398726195,160.1596693,107.626876831055,80.0806884765625,1177659.0,90.3779
Slovenia,2024,2127400.0,446482.0,0.209872144401617,26134.627203987,1.73139722479493,19.3670698018374,155.657928684474,,,1186191.0,90.7636
South Africa,1995,44541554.0,1665800.0,0.0373987849638115,4337.29729686998,3.10000000054411,21.2467296668225,39.4780337793026,,,23738963.0,0.677
South Africa,1996,45123018.0,1724400.0,0.0382155289347002,4465.50649854807,4.29999999726792,20.2672862924698,42.199251732528,,,24174620.0,0.842
South Africa,1997,45666838.0,2012000.0,0.0440582288618274,4527.04992403877,2.60000000146347,19.9134866388256,42.3013344291831,,,24661927.0,1.63
South Africa,1998,46223880.0,1825301.0,0.0394882688342043,4494.85711232358,0.50000000034143,19.3278130726006,44.0357453368965,82.7563323974609,,25264237.0,2.91
South Africa,1999,46730335.0,1755999.0,0.0375772825082465,4552.85007973031,2.39999999746338,18.5261294778975,42.2582960172673,79.1032485961914,,25907696.0,4.12
South Africa,2000,47159719.0,2136010.0,0.0452931027854512,4700.87555500704,4.20000000067826,18.968266431053,46.2207217354077,74.3193817138672,,26531584.0,5.34856
South Africa,2001,47566800.0,2034845.0,0.0427786817696376,4786.48245,2.70000000019104,19.0369578655221,49.170945185829,73.9493103027344,,27113758.0,6.34662
South Africa,2002,48019415.0,2238500.0,0.0466165612388239,4916.81498068625,3.70037440406668,19.0721822951943,53.4655016294369,74.4450225830078,,27693929.0,6.71032
South Africa,2003,48500348.0,2132325.0,0.0439651484562543,5011.62223150169,2.94907546754213,18.502111880883,45.723862568979,75.5357818603516,,28310834.0,7.00769
South Africa,2004,48991421.0,2343389.0,0.0478326399228142,5187.35683424034,4.55455990721774,17.9898145212371,45.6435752240041,78.2966613769531,,28952822.0,8.42512
South Africa,2005,49490033.0,1952689.0,0.0394562072730887,5406.07581377638,5.27705197295467,17.3705797296878,47.4277813970329,80.4203414916992,,29607004.0,7.48854
South Africa,2006,49998277.0,2442789.0,0.0488574636281966,5650.9883176549,5.60380645895889,15.5955245517406,53.7681412741145,83.7833480834961,,30262780.0,7.60714
South Africa,2007,50528584.0,2419888.0,0.0478914667389056,5891.42069421698,5.36047405394162,15.4419248277389,57.125139137747,85.5366287231445,,30915436.0,8.06538
South Africa,2008,51114599.0,2312496.0,0.0452413996244008,6009.71963138635,3.1910438863288,15.6086910770333,65.9745237996233,84.0473480224609,,31573129.0,8.43
South Africa,2009,51728516.0,2181787.0,0.042177645304961,5847.05811084505,-1.538089135,14.5078043632622,49.5875353278801,85.9605407714844,,32205804.0,10.0
South Africa,2010,52344051.0,2499224.0,0.0477460943938022,5953.94506512821,3.03973288127956,13.8595736133129,50.4060871625999,86.5922045596808,,32783033.0,24.0
South Africa,2011,52995205.0,2310216.0,0.0435929250580311,6067.12482726885,3.16855627858818,12.861770015896,54.6363504358971,88.9442291259766,,33307819.0,33.97
South Africa,2012,53782567.0,2609507.0,0.0485195695475078,6121.55783860713,2.39623238465745,12.4825918463265,55.5826171933345,92.1625137329102,17.9447234835981,33862395.0,41.0
South Africa,2013,54678791.0,2567087.0,0.0469484959899716,6170.87670863373,2.48546800826588,12.3667757766351,58.875027630051,,18.6088225305342,34476291.0,46.5
South Africa,2014,55594838.0,2439469.0,0.0438794155673229,6155.00589462516,1.41382645223793,12.4807113856549,59.4995740550593,101.163200378418,18.4813356370067,35099930.0,49.0
South Africa,2015,56723537.0,2423677.0,0.0427278891300449,6112.27382485974,1.32186223678229,12.5179444713924,56.7266761447156,104.622812990742,19.0332949537661,35854741.0,51.9191
South Africa,2016,57259551.0,2468814.0,0.0431161955845584,6095.29506,0.664552307858116,12.4836443520042,55.8612575048782,103.855987548828,18.9292980324153,36231037.0,54.0
South Africa,2017,57635162.0,2295840.0,0.0398340166025732,6125.6920507497,1.15794695181735,12.5127045016941,53.5359318293741,105.623168945312,21.0902909603212,36500987.0,56.1674
South Africa,2018,58613001.0,2419205.0,0.041274204676877,6117.2701406047,1.55678384721676,12.4570332833175,54.4855451276341,101.399612936693,22.3515425184231,37147252.0,62.4
South Africa,2019,59587885.0,2438093.0,0.0409159177238796,6032.82972598668,0.25993557687633,12.4008912661528,53.8979964081406,103.78912033531,22.2442465104023,37786302.0,69.6969
South Africa,2020,60562381.0,2008955.0,0.0331716647666147,5569.58483319272,-6.168917715,11.725046778088,50.7596590804177,103.501178102472,22.6148742572009,38419145.0,72.1128
South Africa,2021,61502603.0,2239870.0,0.036419108960315,5750.90937479584,4.85864865060148,12.0775538850278,56.1647136277546,106.443303990911,22.3431289991291,39023643.0,74.9686
South Africa,2022,62378410.0,2497105.0,0.0400315589961334,5786.86505344736,2.05813661692193,12.4454055010392,64.9471344,104.535066506498,23.7271036201865,39595737.0,75.4556
South Africa,2023,63212384.0,2196703.0,0.0347511493950299,5756.55049453121,0.80610455095804,12.9800055529093,65.6798759740707,104.133480684239,23.493768799339,40191932.0,75.6592
South Africa,2024,64007187.0,2079858.0,0.0324941322604913,5715.47531469148,0.534843531905139,12.7973009661441,61.646770473025,,,40767329.0,
Spain,1995,39724050.0,5183800.0,0.1304952541344601,20217.9031940372,2.75749400293542,16.2866994453123,44.8306279725111,,,30026733.0,0.381
Spain,1996,39889852.0,5382000.0,0.1349215334265968,20658.8402775701,2.60741117110229,16.3719510948039,46.2977506718533,,,30195511.0,1.33
Spain,1997,40057389.0,5697900.0,0.1422434198095138,21310.4311888986,3.58729972356299,16.6833984943282,51.2271398594527,,,30365207.0,2.8
Spain,1998,40223509.0,5461600.0,0.1357812914830478,22135.4045018802,4.30197745333581,16.5789772103413,52.730313072059,,,30535478.0,4.36
Spain,1999,40386875.0,6244231.0,0.1546104025131927,23017.838771323,4.40886545305924,16.3204209380386,54.6969131882495,,,30707381.0,7.09
Spain,2000,40567864.0,6761544.0,0.1666724183457132,24106.8818529374,5.20064125553942,16.2671468214198,60.1216241049216,113.414573669434,58.4075393676758,30898536.0,13.625
Spain,2001,40850412.0,6490374.0,0.1588814820276476,24878.3784543991,3.91908880808811,15.8297644081386,58.0138895625701,115.331329345703,61.0042190551758,31175273.0,18.1487
Spain,2002,41431558.0,6984000.0,0.1685671583965053,25205.3154769045,2.75545611564098,15.1898514693015,55.1021415309759,115.286270141602,63.7400817871094,31692416.0,20.39
Spain,2003,42187645.0,7189000.0,0.1704053402364602,25481.1653690112,2.9392895953076,14.6017792827305,53.4357897202258,114.452789306641,65.5322113037109,32361862.0,39.93
Spain,2004,42921895.0,7339921.0,0.1710064525343068,25825.3106463315,3.1145314799161,14.0176429756563,54.4795182656074,115.084503173828,67.4735717773438,33030528.0,44.01
Spain,2005,43653155.0,7232000.0,0.165669583332522,26294.447384391,3.5512255846125,13.5021042492259,54.6991667043772,117.570930480957,68.1358337402344,33709263.0,47.88
Spain,2006,44397319.0,8991200.0,0.202516733048678,26899.0921497113,4.04343515605099,13.0718544522456,56.0839263823216,117.273666381836,68.9646224975586,34406530.0,50.37
Spain,2007,45226803.0,9854249.0,0.2178851554022069,27338.79542,3.53350013165972,12.6067592787653,57.6269487657546,117.488693237305,69.2297668457031,35174646.0,55.11
Spain,2008,45954106.0,7550792.0,0.164311585127997,27112.526293889,0.767165748290694,12.3951846045421,55.8281315172523,117.210586547852,69.4019393920898,35863570.0,59.6
Spain,2009,46362946.0,6742305.0,0.1454244301041612,25860.8142592652,-3.768133069,11.3278781722104,46.8366899971109,117.357116699219,71.4311676025391,36298474.0,62.4
Spain,2010,46576897.0,6422016.0,0.1378798591928526,25766.2515825743,0.0941223116369514,11.114195396163,52.6933699734019,122.622512817383,76.3829116821289,36569299.0,65.8
Spain,2011,46742697.0,6543654.0,0.1399930774212707,25510.5579678829,-0.639920637,11.2014709597732,58.5118228859632,126.152786254883,80.7240905761719,36784351.0,67.09
Spain,2012,46773055.0,6132447.0,0.1311106790009761,24763.568274484,-2.865113686,10.8118621882614,60.5540346961864,127.786712646484,82.89208984,36878481.0,69.81
Spain,2013,46604197.0,6600072.0,0.1416196914625521,24498.5559507945,-1.427322248,10.8662587310316,61.6687726441327,126.716270446777,85.2132568359375,36810702.0,71.635
Spain,2014,46460733.0,6268300.0,0.134916080639537,24947.8512505913,1.52048593647231,10.9975561841823,63.39926214,125.335800170898,88.0015563964844,36759579.0,76.1867
Spain,2015,46422303.0,6518577.0,0.1404190783038058,25982.4416197775,4.06086672473866,11.0137685905408,63.5820412248232,124.85466003418,88.5742492675781,36787581.0,78.6896
Spain,2016,46458139.0,6659867.0,0.1433519969450347,26719.2442268615,2.91515598595787,10.9527706513192,63.1886778507294,123.269889831543,89.8067779541016,36869920.0,80.5613
Spain,2017,46571232.0,6746716.0,0.1448687464398622,27426.281015093,2.89604207865007,11.1145583338461,66.167446137857,120.555923461914,91.8877410888672,37008446.0,84.6022
Spain,2018,46782011.0,6924710.0,0.1480207851688975,27956.7225466484,2.39541124478878,10.7886322916564,67.0094103982921,119.430198669434,92.1748886108398,37218835.0,86.1072
Spain,2019,47118501.0,6759802.0,0.1434638593447614,28301.4393949563,1.96117850841711,10.6967320991298,66.3662250440692,118.524719238281,91.020263671875,37522807.0,90.7187
Spain,2020,47359424.0,6482000.0,0.1368682186675243,25077.019882928,-10.94007064,10.853212942808,59.4461280147076,117.367767333984,90.9548492431641,37743362.0,93.2056
Spain,2021,47443821.0,6905254.0,0.1455459078643771,26705.3629138959,6.68314420473001,11.2560847091885,66.524588943191,119.114921569824,94.5903778076172,37852874.0,93.8975
Spain,2022,47786102.0,7174140.0,0.1501302617233772,28203.1093419474,6.37031712129601,11.0279875249207,78.4657338703054,119.015510559082,94.5131072998047,38207320.0,94.4855
Spain,2023,48352528.0,6261863.0,0.129504356008025,28558.6319817501,2.46085796805582,10.9510128785567,71.7976366055733,118.361709594727,93.7303466796875,38744151.0,95.4456
Spain,2024,48848840.0,6698601.0,0.1371291723611041,29245.2192451729,3.45525405630191,10.8444299486305,69.9502612382631,,,39233043.0,95.7575
Sri Lanka,1995,17564068.0,98947.0,0.005633489918167,1681.35053208093,5.5000852341585,14.0913362345232,81.6350490886111,87.1477432250977,,2786576.0,0.00548
Sri Lanka,1996,17905018.0,102500.0,0.0057246521617571,1712.00815802791,3.79996720568178,14.6751583069488,78.8739637143809,,,2776446.0,0.0545
Sri Lanka,1997,18248200.0,113459.0,0.0062175447441391,1787.41017985524,6.40539969571286,14.8130009704899,80.1375533095503,,,2772785.0,0.162
Sri Lanka,1998,18596003.0,128000.0,0.0068831995778877,1836.38946262206,4.69842304772052,14.8338975192193,78.4949891255872,,,2777861.0,0.296
Sri Lanka,1999,18944731.0,128000.0,0.0067564960410364,1880.1067802774,4.30054049813373,14.7476000553364,78.7514783496374,,,2793141.0,0.348
Sri Lanka,2000,19293054.0,127000.0,0.0065826799634728,1956.93310381072,6.00003315828934,15.0545149788969,88.636441704913,,,2820585.0,0.64741
Sri Lanka,2001,19600362.0,248000.0,0.0126528275345118,1896.48251734068,-1.545408134,14.1197766232437,80.8986015327576,,,2856548.0,0.793822
Sri Lanka,2002,19805752.0,179025.0,0.0090390407796684,1951.22522777045,3.96467568513113,19.114221324559,76.3351317826517,,,2893776.0,1.05042
Sri Lanka,2003,19951521.0,263696.0,0.0132168369519296,2052.03045078787,5.9402690780223,18.5919313809625,75.336247330543,,,2937994.0,1.45858
Sri Lanka,2004,20087605.0,280369.0,0.0139573134776395,2149.10628588002,5.44506127885352,18.7207444277207,79.4829449011187,,,2995666.0,1.44616
Sri Lanka,2005,20216524.0,324404.0,0.0160464776239476,2268.6880127005,6.24174804376447,19.5129856628106,73.6039729580533,,,3066296.0,1.79205
Sri Lanka,2006,20352411.0,169771.0,0.0083415670015704,2426.34873273046,7.66829190107919,19.2258769243334,71.2611784883009,,,3151149.0,2.53757
Sri Lanka,2007,20492545.0,263730.0,0.0128695581734723,2573.54362192705,6.79682611892866,18.4979243789903,68.6065116601391,,,3248976.0,3.88
Sri Lanka,2008,20629378.0,330753.0,0.0160331057969852,2708.58594222506,5.95008814473897,17.9540941740982,63.369043608222,,,3357686.0,
Sri Lanka,2009,20756435.0,389257.0,0.0187535576316453,2787.27350976338,3.53891205317842,18.1077341124933,49.1491415308235,,,3475211.0,
Sri Lanka,2010,20879089.0,458536.0,0.0219614945843662,2993.01411511147,8.01596737055139,18.4566842210595,,92.3497085571289,15.8440563450578,3601355.0,
Sri Lanka,2011,21009048.0,484703.0,0.0230711548662271,3232.37350382301,8.6694830119314,18.6156868791488,,94.108642578125,14.6727189156336,3737115.0,
Sri Lanka,2012,21169458.0,463043.0,0.0218731627422865,3484.79049033884,8.63218137662685,19.7379423603625,,94.6744689941406,16.322805343317,3865917.0,
Sri Lanka,2013,20585000.0,418966.0,0.0203529754675734,3728.93586647848,4.05174633027869,18.0646306479725,,95.1442636196356,17.7655041707891,3794292.0,
Sri Lanka,2014,20778000.0,580701.0,0.0279478775628068,3929.92062032185,6.3779788972687,17.1564291877598,,93.4926277980089,17.8701919678234,3867905.0,10.5
Sri Lanka,2015,20970000.0,547230.0,0.0260958512160228,4057.7158346231,4.20595547449241,16.1769598773506,46.9179708088816,94.4516928962286,18.1726459197686,3941575.0,15.26
Sri Lanka,2016,21209000.0,552607.0,0.0260553067094158,4214.74117992085,5.05362488994436,16.0186592476643,46.4715370252187,93.9037221276375,17.1510485178135,4024359.0,22.19
Sri Lanka,2017,21453000.0,534484.0,0.0249141844963408,4436.00789945768,6.46068127065753,14.8912960473413,47.1404098004644,94.0418660922689,17.1941300290821,4108415.0,25.1
Sri Lanka,2018,21670000.0,495160.0,0.0228500230733733,4493.03575444544,2.31008425545845,15.0327786142938,49.8093967521361,95.9107331693991,17.8869756778112,4187534.0,28.3
Sri Lanka,2019,21803000.0,482489.0,0.0221294775948264,4455.78189608267,-0.220483887,16.16080172,49.42552389,,19.4563160693078,4250415.0,32.0
Sri Lanka,2020,21919000.0,429738.0,0.019605730188421,4227.23315306594,-4.624515037,16.2859641030582,37.089118857292,,20.1614879343022,4309755.0,36.1847
Sri Lanka,2021,22156000.0,452236.0,0.020411446109406,4357.97225779491,4.2074764951157,17.9651186198397,41.2288463291999,89.8339685558794,20.7824292013914,4392788.0,44.4531
Sri Lanka,2022,22181000.0,350716.0,0.0158115504260403,4033.14561476298,-7.349193013,19.6510544338112,46.6826080196819,88.1918156520303,22.3679922774735,4433492.0,48.3
Sri Lanka,2023,22037000.0,372304.0,0.016894495621001,3964.91987394354,-2.32984819,18.0505732354857,43.5362302960951,87.9534065332114,20.7412633848006,4439472.0,51.2
Sri Lanka,2024,21916000.0,422854.0,0.0192943055302062,4186.4986638365,5.00871930957159,17.5917877693489,42.3975008711047,,,4448882.0,
Sudan,2012,36923178.0,85128.0,0.0023055436885741,1288.25854492188,-17.0046884,,21.8561745247301,38.7272605895996,14.8181400299072,12237285.0,
Sudan,2013,37785849.0,75916.0,0.0020091119297068,1283.45922851563,1.95514463302422,,26.8585245020134,40.9434089660645,16.6676292419434,12630478.0,
Sudan,2014,38823318.0,83115.0,0.0021408525670062,1307.3896484375,4.66137954229873,,20.8451090041313,42.046989440918,15.958589553833,13107707.0,
Sudan,2015,40024431.0,115855.0,0.0028946070463812,1292.37963867188,1.91017689052751,,18.3782728546541,42.5230712890625,15.8645696640015,13644905.0,
Sudan,2016,41259892.0,124030.0,0.0030060670057013,1297.15454101563,3.46764218409288,,15.2816698903461,40.9556007385254,,14106013.0,14.1
Sudan,2017,42714306.0,123078.0,0.0028814233807286,1261.87353515625,0.70925628476644,,17.8313898297102,43.0903282165527,,14645549.0,18.6
Sudan,2018,44230596.0,110039.0,0.0024878480045803,1185.94445800781,-2.68093055,,21.8679187274323,42.1366996765137,,15207387.0,24.6
Sudan,2019,45548175.0,107505.0,0.0023602482426573,1126.55297851563,-2.178251045,,26.1196204552625,43.5378608703613,,15701717.0,25.9
Sudan,2020,46789231.0,116384.0,0.0024874099768812,1056.86474609375,-3.629800824,,9.95514507626151,,,16170098.0,26.4383
Sudan,2021,48066924.0,65952.0,0.0013720869677452,1009.54888916016,-1.868520483,,4.12754863828426,,,16651419.0,
Sudan,2022,49383346.0,69022.0,0.0013976776705247,973.225280761719,-0.957816591,,2.69883443585856,,,17146384.0,
Sudan,2023,50042791.0,44674.0,0.0008927159957964,677.723205566406,-29.43327183,,2.47372878267665,,,17412893.0,
Sudan,2024,50448963.0,5768.0,0.0001143333709356,578.38916015625,-13.96433752,,1.99541210225008,,,17590192.0,
Sweden,1995,8826939.0,2043300.0,0.2314845497402893,35064.4138802129,4.09438992772475,19.5484293296783,68.6810841853675,,,7405802.0,5.1
Sweden,1996,8840998.0,1977000.0,0.2236172884554436,35605.4537507466,1.70471985374236,19.0903221654355,66.506522070023,,,7420831.0,9.04
Sweden,1997,8846062.0,2033000.0,0.2298197774331674,36675.7506543343,3.06499186399252,19.2937312841085,71.9948985844646,,,7427372.0,23.7
Sweden,1998,8850974.0,1888400.0,0.2133550499639926,38211.7233090832,4.24583179417877,19.6051407760386,74.3347541033848,,,7433409.0,33.5
Sweden,1999,8857874.0,1867000.0,0.210772923615757,39786.0271902555,4.20111929805536,19.4199233364865,74.8479171666973,,,7441305.0,41.4
Sweden,2000,8872109.0,2508554.0,0.2827460753694527,41561.7747635857,4.63112136551369,19.858143662235,81.4721590850121,151.756378173828,67.6448364257812,7456120.0,45.6877
Sweden,2001,8895960.0,2707140.0,0.304311170463896,42014.4022302506,1.36080642694121,18.9690208816409,80.5691828117714,147.903442382812,70.0115203857422,7479965.0,51.7657
Sweden,2002,8924958.0,2840861.0,0.318305251408466,42831.7584103774,2.27772867861897,18.6122752817728,77.0853186972402,144.218505859375,74.7414321899414,7508947.0,70.57
Sweden,2003,8958229.0,2619418.0,0.2924035543186047,43475.3655433221,1.88102769675844,17.8650778667437,75.3282174864238,136.474304199219,80.4902877807617,7542419.0,79.13
Sweden,2004,8993531.0,2005834.0,0.2230307539941765,45114.6701230708,4.17958419343711,17.1592852901607,78.7358819187356,101.425491333008,83.0349807739258,7578585.0,83.89
Sweden,2005,9029572.0,2092028.0,0.23168628590591,46189.6828420555,2.79313782840156,16.9320292559906,84.167923018031,101.482162475586,81.7390899658203,7616444.0,84.83
Sweden,2006,9080505.0,2225075.0,0.2450386845225017,48078.3520110084,4.67607488877992,16.8396846318154,88.3302608918239,101.204086303711,79.3352279663086,7668970.0,87.76
Sweden,2007,9148092.0,1918100.0,0.2096721370970033,49262.152916545,3.22486814096095,16.8640469063006,89.5469236610223,100.998710632324,75.3943710327148,7738434.0,82.01
Sweden,2008,9219637.0,2068208.0,0.2243264024386209,48428.6587081751,-0.92311325,15.5566555705358,92.8083687095596,101.521087646484,71.158073425293,7813802.0,90.0
Sweden,2009,9298515.0,1931588.0,0.2077308043273576,45974.3911151254,-4.255613842,13.7785619416781,81.958313967393,101.434310913086,71.0115814208984,7897610.0,91.0
Sweden,2010,9378126.0,2556501.0,0.272602543407926,48205.5492512742,5.75076477579255,14.9200876020762,85.0914849272733,102.25106048584,73.0818328857422,7983920.0,90.0
Sweden,2011,9449213.0,1699579.0,0.1798646088303861,49356.5905257047,3.16388567406926,14.7658035471118,86.3907448060188,102.14037322998,71.9184112548828,8065855.0,92.77
Sweden,2012,9519374.0,2328016.0,0.2445555768688151,48789.7906883637,-0.414397702,14.075787455749,85.2980605424359,103.106872558594,68.742301940918,8150970.0,93.18
Sweden,2013,9600379.0,1538059.0,0.1602081542822424,48928.4994141291,1.13766671801426,13.3620553717027,81.6402521329964,132.713500976562,65.7820892333984,8249123.0,94.7836
Sweden,2014,9696110.0,1666040.0,0.1718256084140959,49557.6183647959,2.29577238758284,13.0439345797552,83.8229810483527,133.660247802734,64.9541931152344,8363514.0,92.5236
Sweden,2015,9799186.0,1247553.0,0.1273119012130191,51188.1652120493,4.38824673608589,13.7574995225643,84.1730765958171,137.462966918945,66.4283218383789,8487650.0,90.6102
Sweden,2016,9923085.0,1393318.0,0.1404117771842123,51626.3235312369,2.13117914731151,13.5121304151952,83.4519478574149,137.561157226562,68.306037902832,8633084.0,89.6509
Sweden,2017,10057698.0,1857868.0,0.1847209967927054,51894.3748177808,1.88282184966646,13.3499842845446,86.0693088740521,142.641586303711,70.4342498779297,8774072.0,93.0063
Sweden,2018,10175214.0,1426813.0,0.1402243726765845,52203.0872589761,1.7702553546772,13.4279172772114,90.4087142361701,140.821746826172,73.4083786010742,8900641.0,89.247
Sweden,2019,10278887.0,1258602.0,0.122445358140429,53024.4099494317,2.60823012869524,13.1846571322397,92.7511390290561,136.641006469727,75.1148529052734,9015493.0,94.4934
Sweden,2020,10353442.0,998549.0,0.0964460901022094,51624.5811789573,-1.93379704,12.6551436257382,84.4745958141618,136.426132202148,79.1196365356445,9105066.0,94.5394
Sweden,2021,10415811.0,703976.0,0.0675872478868904,53997.1337068799,5.2258643028773,12.8992240335489,91.1102374413042,138.688186645508,85.9426193237305,9184054.0,94.6703
